#File [EPower-20251204-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;2095;2027;2036;2036;2087;2069;2017;2031;2083;2112;2129;2042;2102;2012;2056;2423;2312;2338;2353;2399;2368;2413;2438;2338;2390;2409;2309;2349;2435;2334;2339;2314;2372;2324;2338;2101;2112;2122;2036;2088;2063;2122;2037;2107;2053;2075;2120;2052;2056;2071;2112;2065;2091;2141;2053;2095;2114;2125;2135;2140]
[00:11:00 GMT+1;60;2153;2114;2078;2083;2043;2114;2816;2077;2127;2129;2141;2163;2136;2105;2157;2071;2141;2095;2146;2060;2069;2087;2125;2043;2095;2157;2065;2120;2172;2083;2129;2117;2165;2077;2129;2071;2060;2360;2378;2389;2448;2347;2411;2430;2384;2431;2766;2742;2443;2348;2396;2460;2378;2052;2091;2141;2060;2107;2159;2119]
[00:12:00 GMT+1;60;2052;2108;2165;2075;2117;2127;2075;2088;2102;2155;2064;2110;2165;2135;2146;2108;2110;2169;2077;2125;2087;2088;2146;2155;2159;2069;2765;2761;2163;2084;2088;2171;2053;2095;2135;2053;2104;2147;2120;2091;2096;2107;2166;2073;2116;2157;2056;2173;2077;2122;2174;2091;2129;2135;2146;2065;2108;2147;2449;2343]
[00:13:01 GMT+1;60;2396;2449;2345;2400;2399;2459;2779;2838;2704;2377;2449;2377;2063;2094;2094;2103;2096;2105;2101;2065;2160;2058;1921;1953;1965;1969;1886;1930;1936;1972;1885;1867;1865;1871;1896;1902;1898;1851;1885;1810;1810;1806;1851;1885;1814;1854;2588;2622;2471;1841;1882;1815;1810;1895;1819;1830;1827;1869;1879;1821]
[00:14:00 GMT+1;60;1857;1832;1873;1878;1911;1905;1882;1815;1830;1870;1876;1885;1876;1800;1837;1871;1863;1837;1844;1842;2187;2079;2125;2169;2201;2198;2798;2833;2689;2141;2183;1856;1895;1898;1790;1828;1798;1828;1862;1904;1819;1824;1800;1847;1894;1804;1853;1896;1869;1828;1837;1880;1806;1832;1849;1911;1911;1803;1838;1875]
[00:15:01 GMT+1;60;1925;1845;1921;1844;1845;1853;2574;2603;2610;1827;1862;1898;1897;1856;1886;1816;1851;1895;1808;1905;1812;1854;1886;1808;1849;1879;1880;1898;1905;1828;1857;1850;1856;1916;1853;1867;1869;1905;1819;1824;1894;1932;2136;2135;2184;2235;2703;2751;2819;2678;2120;2130;2182;1905;1828;1870;1907;1830;1832;1900]
[00:16:00 GMT+1;60;1830;1849;1886;1897;1902;1845;1849;1867;1905;1823;1856;1867;1905;1916;1911;1831;1867;1912;1824;1869;1915;1923;1806;1849;1894;1815;2521;2562;2524;2521;1897;1867;1920;1845;1880;1964;1964;1956;1882;1925;1925;1922;1853;1909;1917;1923;1850;1892;1946;1944;1856;1916;1928;1925;1885;1935;1855;1894;1923;1934]
[00:17:00 GMT+1;60;1944;1869;1902;1956;2160;2174;2775;2766;2829;2704;2104;2119;1833;1869;1862;1871;1912;1879;1837;1855;1897;1810;1819;1827;1860;1905;1828;1863;1909;1845;2480;1911;1918;1897;1932;1958;1882;1896;1917;1939;1963;1876;1964;1895;1944;1946;2677;2544;2609;2670;1880;1925;1923;1935;1895;1935;1932;1974;1902;1935]
[00:18:00 GMT+1;60;1978;1972;1894;1909;1951;1870;1907;1958;1964;1970;1894;1928;1948;1885;1922;1955;1969;1862;1898;1932;1857;1905;1875;1885;1894;1930;2662;2713;2784;2777;2723;1885;1851;1930;1854;1902;1946;1863;1909;1905;1916;1863;1907;1946;1867;1905;1937;1923;1965;1920;1958;1882;1917;1964;1965;1972;1869;1897;1860;1884]
[00:19:00 GMT+1;60;1946;1944;1946;1867;1895;1909;2689;2540;2679;2506;2512;1892;1935;1860;1895;1917;1934;1946;1948;1857;1898;1958;1879;1907;1860;1885;1912;1958;1884;1921;1956;1930;1895;1909;1939;1860;1909;1946;1867;1900;1871;1928;1972;1885;1925;1930;2669;2539;2698;2703;2769;1869;1907;1953;1886;1937;1946;1869;1909;1948]
[00:20:00 GMT+1;60;1867;1863;1960;1965;1845;1885;1958;1871;1911;1955;1873;1880;1917;1950;1871;1907;1909;1986;1986;1862;1909;1946;1932;1854;1894;1928;2514;2540;2544;2624;2694;1953;1880;1917;1964;1965;1869;1867;1934;1857;1897;1935;1944;1950;1963;1882;1960;1880;1920;1923;1928;1844;1882;1928;1855;1885;1923;1932;1871;1867]
[00:21:00 GMT+1;60;1896;1956;1867;1922;1960;1838;2510;2545;2535;2609;1849;1875;1907;1917;1916;1869;1905;1934;1857;1894;1886;1898;1897;1880;1921;1851;1882;1886;1902;1916;1833;1925;1845;1897;1930;1946;1898;1953;1882;1921;1841;1894;1925;1930;1930;1860;2621;2670;2535;2582;2474;1830;1841;1871;1912;1841;1845;1896;1897;1905]
[00:22:00 GMT+1;60;1946;1842;1882;1892;1946;1939;1946;1862;1905;1948;1867;1862;1956;1948;1946;1862;1902;1934;1857;1905;1939;1946;1845;1869;1915;1828;2487;2564;2563;2577;2658;1923;1838;1882;1928;1856;1937;1851;1894;1934;1849;1880;1935;1851;1854;1898;1935;1869;1898;1944;1953;1879;1923;1919;1845;1894;1934;1853;1857;1853]
[00:23:00 GMT+1;60;1851;1884;1936;1860;1895;1905;2626;2650;2653;2530;2593;1950;1860;1904;1946;1833;1828;1842;1946;1860;1895;1939;1950;1946;1958;1860;1838;1838;1880;1919;1932;1882;1885;1955;1867;1909;1950;1907;1911;1875;1907;1956;1876;1916;1952;1952;2661;2639;2577;2639;1885;1916;1951;1952;1950;1963;1880;1925;1976;1897]
[00:24:00 GMT+1;60;1895;1911;1956;1880;1880;1934;1857;1885;1886;1898;1934;1937;1895;1921;1849;1895;1882;1934;1851;1892;1928;1847;1886;1925;1843;1880;2563;2605;2480;1871;1917;1867;1958;1910;1950;1871;1909;1946;1871;1875;1845;1857;1898;1925;1857;1896;1932;1956;1897;1932;1854;1897;1930;1854;1862;1960;1916;1958;1871;1910]
[00:25:00 GMT+1;60;1944;1920;1932;1912;1853;1884;2622;2672;2535;2593;1921;1842;1882;1916;1831;1832;1871;1871;1849;1857;1927;1935;1856;1900;1946;1828;1828;1886;1894;1935;1853;1958;1873;1880;1879;1930;1855;1907;1944;1869;1875;1880;1917;1923;1958;1895;1921;2691;1958;1914;1857;1946;1857;1898;1935;1944;1950;1917;1841;1905]
[00:26:00 GMT+1;60;1950;1862;1897;1937;1950;1923;1849;1897;1934;1862;1905;1916;1927;1925;1842;1892;1920;1857;1892;1884;1939;1958;1875;1918;1853;1894;2575;2580;1920;1844;1873;1894;1902;1946;1948;1844;1885;1894;1927;1856;1905;1934;1932;1831;1882;1928;1845;1886;1935;1857;1867;1909;1841;1935;1860;1905;1956;1960;1845;1847]
[00:27:01 GMT+1;60;1935;1916;1944;1875;1917;1928;1930;2506;1910;1871;1960;1882;1880;1892;1958;1873;1917;1964;1927;1975;1865;1871;1923;1964;1882;1894;1869;1876;1882;1937;1869;1972;1972;1875;1989;1880;1880;1934;1958;1869;1907;1956;1923;1928;1936;1867;2528;1894;1905;1845;1905;1909;1919;1841;1884;1923;1934;1879;1882;1886]
[00:28:00 GMT+1;60;1930;1845;1902;1905;1823;1879;1884;1902;1948;1875;1910;1930;1845;1841;1855;1894;1932;1856;1905;1930;1865;1865;1871;1886;1917;1935;1845;1833;1862;1871;1921;1911;1827;1798;1787;1823;1819;1850;1882;1828;1863;1798;1844;1844;1851;1895;1813;1869;1798;1831;1882;1875;1869;1828;1871;1803;1845;1885;1907;1793]
[00:29:00 GMT+1;60;1798;1810;1853;1779;1819;1862;1869;1894;1810;1855;1787;1792;1849;1770;1777;1786;1816;1867;1803;1838;1875;1766;1777;1819;1855;1786;1824;1867;1773;1803;1857;1833;1880;1819;1862;1797;1816;1905;1797;1841;1882;1810;1845;1895;1804;1830;1823;1882;1803;1838;1880;1808;1810;1907;1897;1810;1863;1902;1827;1853]
[00:30:00 GMT+1;60;1816;1816;1849;1873;1810;1853;1897;1827;1819;1828;1876;1920;1795;1873;1808;1837;1845;1873;1882;1814;1837;1886;1806;1810;1814;1806;1790;1828;1873;1793;1790;1823;1911;1825;1871;1800;1842;1808;1862;1907;1950;1867;1905;1817;1824;1918;1923;1849;1886;1930;1851;1850;1823;1828;1833;1858;1919;1845;1841;1897]
[00:31:00 GMT+1;60;1828;1824;1869;1907;1837;1871;1916;1851;1828;1830;1869;1882;1845;1882;1885;1793;1803;1824;1895;1808;1854;1784;1819;1819;1871;1873;1802;1851;1784;1824;1862;1815;1819;1862;1797;1845;1885;1816;1849;1862;1879;1790;1810;1867;1798;1830;1849;1862;1871;1828;1882;1885;1802;1853;1828;1828;1875;1804;1845;1894]
[00:32:00 GMT+1;60;1817;1831;1841;1849;1793;1798;1841;1882;1860;1876;1869;1806;1844;1885;1787;1770;1771;1786;1819;1860;1774;1833;1855;1786;1798;1795;1838;1760;1766;1808;1857;1798;1797;1816;1873;1786;1833;1863;1802;1849;1771;1819;1857;1787;1819;1873;1799;1810;1819;1828;1800;1827;1873;1803;1813;1784;1884;1803;1845;1786]
[00:33:00 GMT+1;60;1823;1810;1869;1797;1827;1850;1765;1786;1813;1838;1837;1880;1819;1816;1786;1830;1819;1845;1895;1784;1819;1867;1787;1830;1823;1831;1882;1798;1831;1869;1810;1869;1879;1813;1853;1786;1819;1860;1791;1787;1804;1844;1845;1880;1808;1858;1777;1792;1800;1841;1880;1797;1847;1894;1812;1819;1853;1787;1823;1869]
[00:34:00 GMT+1;60;1816;1838;1845;1855;1895;1816;1856;1897;1894;1819;1892;1898;1932;1830;1862;1902;1828;1863;1865;1856;1892;1810;1804;1897;1808;1815;1816;1862;1886;1819;1863;1831;1849;1860;1894;1907;1860;1916;1837;1855;1854;1849;1865;1823;1867;1902;1828;1841;1830;1869;1786;1828;1857;1790;1828;1824;1838;1869;1792;1830]
[00:35:00 GMT+1;60;1869;1905;1816;1827;1830;1863;1777;1842;1879;1799;1838;1855;1857;1858;1819;1855;1784;1827;1819;1800;1845;1882;1808;1849;1766;1816;1867;1876;1804;1849;1894;1869;1789;1798;1802;1819;1856;1909;1828;1869;1787;1799;1789;1828;1871;1786;1838;1879;1797;1798;1810;1849;1895;1813;1847;1894;1894;1808;1830;1894]
[00:36:00 GMT+1;60;1799;1838;1879;1799;1798;1798;1831;1870;1793;1802;1803;1830;1831;1838;1867;1786;1812;1857;1783;1816;1821;1827;1867;1792;1819;1862;1775;1882;1882;1802;1842;1808;1845;1772;1825;1823;1823;1862;1771;1787;1853;1875;1894;1882;1803;1845;1873;1869;1791;1847;1885;1845;1792;1830;1860;1786;1828;1838;1884;1884]
[00:37:00 GMT+1;60;1808;1819;1854;1774;1813;1849;1857;1855;1774;1816;1853;1894;1810;1853;1845;1886;1808;1869;1802;1828;1862;1786;1873;1845;1841;1882;1798;1830;1847;1871;1885;1856;1791;2101;2159;2081;1786;1876;1831;1894;1810;1880;1912;1838;1869;1873;1909;1830;1871;1909;1838;1841;1862;1905;1827;1862;1895;1944;1870;1904]
[00:38:01 GMT+1;60;1902;1902;1925;1855;1896;1918;1867;1879;1880;1925;1845;2672;1964;1992;1987;1867;1923;1961;1882;1923;1958;1880;1917;1894;1952;1869;1907;1948;1982;1900;1902;1934;1896;1932;1982;1907;1934;1986;1946;1917;1956;1879;1917;1950;1867;1902;1907;1875;1919;1960;1875;1905;1952;1960;1960;2269;2172;2179;2213;2250]
[00:39:00 GMT+1;60;1958;1923;1946;1869;1905;1944;1869;1910;1944;1944;1970;1885;1925;1972;1875;1867;1907;1909;1921;1958;1871;1898;1946;1860;1897;1898;1907;1944;1860;1902;1939;1907;1882;1894;1925;1960;1880;1934;1972;1894;1976;1860;1907;1925;1972;1885;1925;1972;1972;1946;1862;1956;1974;1894;1938;1986;1904;1894;1944;1982]
[00:40:00 GMT+1;60;1894;1878;1920;1965;1970;1882;1894;1958;1876;1919;1974;1972;1987;1895;1932;1972;1886;2238;2274;2285;2193;2236;1978;1895;1928;1963;1970;1856;1894;1916;1958;1937;1975;1898;1909;1923;1917;1958;1932;1986;1897;1935;1944;1972;1895;1930;1964;1882;1921;1923;1927;1960;1879;1917;1956;1895;1936;1976;1882;1917]
[00:41:00 GMT+1;60;1963;1871;1875;1932;1936;1944;1955;2698;1882;1919;1923;1907;1936;1938;1972;1882;1923;1956;1963;1879;1928;1932;1970;1882;1917;1960;1880;1972;1869;1917;1946;1921;1972;1882;1923;1937;1930;1917;1944;2283;2192;2209;2217;2172;2178;2221;2262;2539;1907;1935;1860;1871;1905;1937;1939;1863;1923;1958;1964;1876]
[00:42:00 GMT+1;60;1897;1920;1841;1875;1912;1918;1934;1855;1885;1928;1934;1849;1858;1886;1923;1837;1869;1907;1952;1886;1851;1853;1886;1925;1842;1849;1925;2487;2476;1910;1828;1895;1925;1849;1884;1925;1930;1850;1845;1937;1857;1886;1934;1932;1932;1937;1849;1876;1923;1847;1880;1885;1882;1886;1828;1867;1907;1911;1950;1952]
[00:43:00 GMT+1;60;1923;2250;2201;2187;2259;2190;2262;2679;2742;2231;2130;2187;2233;2130;2127;1838;1849;1869;1909;1841;1870;1911;1912;1827;1830;1892;1932;1851;1882;1882;1892;1838;1879;1912;1916;1946;1869;1910;1885;1923;1965;1880;1921;1958;1862;1862;1950;2644;2487;2136;1923;1964;1873;1882;1882;1928;1958;1867;1909;1944]
[00:44:00 GMT+1;60;1948;1952;1849;1882;1911;1830;1869;1910;1876;1905;1948;1950;1869;1910;1937;1853;1855;1898;1946;1856;1892;1921;1827;2120;2160;2184;2141;2833;2824;2679;2166;2246;2192;2159;2198;2247;2157;2188;1928;1935;1939;1860;1925;1958;1958;1907;1956;1958;1916;1953;1870;1898;1907;1946;1885;1894;1928;1965;1886;1925]
[00:45:00 GMT+1;60;1925;1956;1960;1963;1873;1910;1948;2541;2575;2576;1909;1948;1845;1882;1919;1830;1857;1871;1873;1912;1928;1892;1930;1841;1876;1845;1845;1856;1920;1963;1882;1869;1921;1930;1946;2001;1948;2000;2009;1960;1976;1988;2030;1950;2282;2285;2294;2807;2736;2748;2818;2309;2353;2246;2300;2309;2322;2364;2262;2313]
[00:46:00 GMT+1;60;2062;1960;1964;1999;2008;1976;1978;2023;1972;2012;2058;2065;2068;1988;2025;2069;1977;2022;2056;2027;2042;2006;2091;2010;2051;2045;1978;2634;2681;2684;2761;2052;2105;2018;2025;2065;2078;2027;2036;2035;2045;2051;2063;2114;2096;2036;2064;2053;2031;2071;2076;2084;2008;2036;2088;1992;2040;2045;2020;2060]
[00:47:00 GMT+1;60;2096;2056;2103;2015;2088;2088;2390;2837;2799;2800;2724;2390;2338;2346;2334;2336;2286;2336;2382;2281;2322;2341;2042;2090;1997;2040;2079;2000;2045;2009;2060;2081;2042;2084;2006;2045;2058;2065;2096;2025;2068;2112;2018;2053;2062;2073;2042;2644;2678;2744;2815;2035;1991;2078;1998;2050;2087;2003;2038;2084]
[00:48:00 GMT+1;60;2087;2096;1997;2038;2079;1991;2037;2036;2050;2090;2009;2052;2095;2008;2043;2082;2043;2058;2082;2025;2050;2012;2018;2015;2063;1984;2023;2775;2794;2814;2807;2352;2365;2372;2269;2312;2371;2274;2343;2351;2399;2309;2365;2334;2394;2400;2056;2107;2038;1984;2029;1989;2031;2035;2038;2088;2003;2045;2104;2011]
[00:49:00 GMT+1;60;2052;2056;2071;2053;1987;1992;2049;1659;1085;1085;1052;673;380;365;371;386;377;363;367;376;367;367;370;375;377;370;375;377;365;375;374;363;367;373;386;363;370;374;376;363;367;374;361;372;360;359;373;1085;1096;1051;1380;1406;686;691;664;681;689;664;673;682]
[00:50:00 GMT+1;60;682;696;662;676;687;670;385;375;365;383;385;366;362;367;376;377;358;362;372;395;370;370;376;375;362;370;386;1049;1051;1033;1058;1043;372;379;362;374;377;382;360;370;376;372;365;365;377;386;370;374;379;387;384;365;377;385;365;374;365;380;382;382]
[00:51:00 GMT+1;60;369;374;892;502;501;511;514;1202;1210;1171;1191;1191;795;816;787;797;809;783;803;809;784;800;740;516;516;528;511;521;527;527;508;518;513;515;511;509;521;529;515;513;521;526;501;516;522;515;516;1191;1178;1205;1156;618;521;503;515;513;514;516;529;516]
[00:52:00 GMT+1;60;516;511;511;515;516;521;509;523;523;519;503;514;520;520;500;516;515;515;516;501;509;516;503;513;516;521;508;1178;1172;1202;1216;900;521;504;793;804;804;776;780;783;785;801;501;513;521;516;515;511;515;515;521;502;504;513;516;513;528;511;515;509]
[00:53:00 GMT+1;60;516;521;504;510;521;504;515;1165;1163;1199;1151;1157;513;520;522;504;515;518;496;510;516;521;502;514;521;508;503;511;515;516;520;514;520;502;516;520;516;520;510;516;516;503;503;505;511;516;511;1181;1205;1202;1205;514;516;516;501;513;804;797;802;783]
[00:54:00 GMT+1;60;797;793;797;790;520;521;496;511;514;509;516;520;515;522;511;519;520;503;516;514;520;504;511;521;511;501;507;1171;1178;1147;1160;521;522;504;516;521;504;503;511;510;497;505;521;511;520;526;510;507;515;516;504;520;528;504;529;514;519;528;503;515]
[00:55:00 GMT+1;60;522;522;511;513;521;508;511;1205;1191;1168;513;521;494;513;516;513;514;814;595;604;583;596;574;294;279;279;265;270;267;273;270;276;276;278;265;266;264;265;268;256;265;276;205;209;206;212;218;952;911;925;917;266;208;206;212;212;217;213;206;210]
[00:56:00 GMT+1;60;210;208;219;210;210;213;206;218;214;208;214;209;221;210;204;213;210;212;217;217;213;205;222;212;212;216;202;929;927;562;217;206;211;210;198;204;200;209;210;210;529;522;528;534;208;218;212;214;209;206;221;202;200;210;210;208;218;210;208;219]
[00:57:00 GMT+1;60;217;210;210;218;205;206;209;900;927;212;208;194;200;192;198;203;210;210;202;209;205;196;206;196;208;209;198;196;203;210;209;212;205;199;199;200;199;196;206;200;198;198;209;213;216;213;203;920;203;194;205;210;209;210;198;206;212;210;210;208]
[00:58:00 GMT+1;60;208;518;516;534;216;206;218;212;206;203;218;205;205;212;213;196;210;206;210;206;251;238;236;237;242;214;221;936;620;234;224;238;224;213;222;235;235;232;232;225;244;238;238;235;236;221;236;226;245;235;210;209;200;192;200;203;206;195;199;204]
[00:59:00 GMT+1;60;219;210;217;205;209;209;191;210;210;198;209;205;194;210;210;210;214;205;205;208;197;210;210;226;217;198;206;214;212;208;217;212;212;203;195;205;206;208;205;210;204;206;210;213;223;209;212;210;198;203;205;208;210;200;204;206;204;199;209;213]
[01:00:00 GMT+1;60;189;205;209;205;205;210;195;205;205;208;200;192;206;205;213;218;209;217;212;206;209;206;221;210;202;209;206;206;200;212;210;218;211;204;202;192;210;219;212;198;204;202;213;201;206;214;212;206;206;209;200;208;206;198;212;194;206;218;212;210]
[01:01:00 GMT+1;60;221;219;206;205;218;210;210;210;203;208;210;205;200;205;206;203;217;206;209;206;210;206;201;194;210;205;211;211;205;206;210;205;210;217;206;211;205;197;213;212;210;209;199;205;208;218;211;199;218;210;205;240;240;251;246;240;246;237;239;232]
[01:02:01 GMT+1;60;238;237;250;240;237;237;232;246;227;245;234;235;238;237;250;236;241;232;238;238;240;212;212;213;210;214;213;221;205;195;210;211;212;218;218;208;219;219;209;218;205;219;212;221;218;200;212;213;218;209;212;212;211;206;218;223;212;212;213;218]
[01:03:00 GMT+1;60;209;214;217;210;218;212;225;210;200;205;211;198;205;210;198;197;203;211;213;212;214;205;204;198;213;205;203;214;203;203;206;205;212;209;219;218;210;213;164;161;169;162;156;162;157;155;155;156;157;154;154;151;155;154;157;151;162;157;157;165]
[01:04:00 GMT+1;60;153;154;157;169;157;150;149;164;149;151;148;156;149;153;150;149;153;143;154;156;161;153;150;155;157;157;149;160;167;158;157;163;154;156;165;157;157;155;155;150;156;155;149;157;154;164;149;153;151;157;147;155;165;162;154;154;161;154;161;161]
[01:05:00 GMT+1;60;150;153;162;160;162;161;154;161;155;155;155;149;161;149;149;149;161;164;162;151;154;155;199;205;194;197;188;191;189;192;181;194;185;179;182;172;182;178;184;182;195;196;169;184;185;185;203;182;178;185;181;190;162;176;150;155;157;171;164;158]
[01:06:00 GMT+1;60;169;191;192;167;164;154;192;154;155;161;155;154;157;157;156;192;182;164;163;162;155;158;162;172;164;149;169;169;151;171;182;167;163;157;169;149;153;149;181;151;153;167;143;161;149;153;149;158;154;157;149;168;170;179;151;149;158;147;162;161]
[01:07:00 GMT+1;60;149;148;158;155;164;155;161;162;157;155;155;155;155;154;149;154;154;167;160;162;154;172;156;155;165;150;155;156;162;154;163;168;164;153;148;167;155;162;164;161;165;163;159;164;155;169;170;181;169;169;157;162;157;151;162;165;169;164;169;177]
[01:08:00 GMT+1;60;162;162;172;165;169;159;155;154;162;172;169;154;169;157;149;161;169;155;163;162;162;161;153;154;156;162;156;169;156;162;162;163;155;151;163;149;157;156;155;162;157;155;162;158;164;161;167;163;161;149;155;155;157;200;201;191;205;197;203;206]
[01:09:00 GMT+1;60;191;198;209;197;191;210;188;197;200;195;188;186;197;197;186;196;194;199;203;196;191;209;196;170;179;167;167;164;181;167;172;157;171;162;171;169;169;169;167;165;172;170;162;158;172;155;157;170;170;162;169;168;161;169;157;150;160;169;169;170]
[01:10:00 GMT+1;60;165;157;184;162;154;163;155;167;161;168;165;178;162;155;157;167;156;155;169;157;178;172;172;182;169;170;190;178;167;170;167;155;169;182;155;158;162;162;169;177;170;161;172;157;165;170;164;161;161;165;158;176;158;156;172;164;181;157;169;161]
[01:11:00 GMT+1;60;150;150;164;157;157;154;163;158;172;164;168;171;181;171;169;161;168;161;157;167;162;181;154;155;164;168;167;156;167;170;165;170;181;156;176;169;155;162;162;163;170;157;172;172;169;170;178;167;167;164;182;178;170;167;157;172;162;170;163;167]
[01:12:00 GMT+1;60;169;170;170;168;172;181;170;172;168;172;167;179;172;168;167;164;169;168;160;170;171;177;169;164;211;214;203;192;921;204;200;192;209;186;186;196;191;212;197;200;204;195;194;195;197;194;191;194;191;182;191;194;194;192;176;181;172;171;164;167]
[01:13:00 GMT+1;60;178;169;181;167;178;168;182;914;893;182;176;172;169;172;169;164;171;172;169;182;178;172;169;167;172;176;172;172;184;179;178;181;169;182;181;191;199;210;211;225;226;238;239;253;265;267;276;952;1002;516;276;281;277;282;282;282;277;294;293;304]
[01:14:00 GMT+1;60;283;293;296;297;292;295;308;307;297;300;307;316;308;308;311;312;322;320;318;323;345;322;322;319;324;331;324;1021;1043;477;338;338;345;333;336;338;348;351;333;338;347;333;332;345;338;347;334;338;348;347;337;332;332;347;338;335;338;349;336;347]
[01:15:01 GMT+1;60;347;336;350;348;336;338;347;1045;1065;1018;376;351;338;348;358;387;373;371;370;367;367;360;367;351;353;363;358;338;351;357;338;352;336;349;345;344;345;345;335;326;338;350;337;335;332;331;663;648;1365;1375;616;349;338;338;334;331;334;330;333;325]
[01:16:00 GMT+1;60;334;336;320;318;333;320;334;318;331;334;331;324;331;318;320;329;339;322;329;319;332;334;321;324;318;337;314;995;1036;1010;536;318;336;326;329;319;329;331;319;332;322;338;322;321;316;310;318;324;324;314;332;323;332;333;337;320;332;331;317;326]
[01:17:00 GMT+1;60;332;326;348;318;334;330;318;320;1370;1384;1331;661;646;523;326;335;308;329;338;338;329;320;320;326;320;332;336;322;324;310;334;336;322;331;325;358;321;329;322;334;323;336;320;329;316;338;331;990;1017;1043;1043;809;337;338;326;320;332;326;332;331]
[01:18:00 GMT+1;60;345;324;323;326;324;323;324;334;329;321;322;316;320;319;334;331;330;317;311;329;335;332;326;334;331;318;324;326;1051;1003;1331;851;648;642;646;659;637;644;321;330;320;330;322;332;337;329;332;330;326;345;336;324;310;334;326;322;338;331;331;333]
[01:19:00 GMT+1;60;332;322;332;322;348;320;329;309;999;1026;1021;1043;321;337;334;331;322;326;331;320;336;332;319;326;322;320;353;337;337;345;319;322;349;318;334;338;326;332;326;325;319;332;333;331;329;338;335;320;1026;1021;1044;1054;628;637;650;644;645;637;610;642]
[01:20:00 GMT+1;60;646;619;497;333;331;330;330;335;335;325;332;333;319;333;331;338;320;334;347;324;326;351;333;323;326;347;335;326;995;1014;1021;1036;347;324;323;347;332;324;326;322;324;325;335;335;338;331;353;358;319;320;320;347;1258;416;387;387;385;391;409;405]
[01:21:00 GMT+1;60;389;391;395;403;407;391;391;400;1072;1078;1085;1083;670;391;686;698;687;679;686;696;708;687;686;712;698;704;685;691;711;685;696;676;391;387;388;395;399;377;389;393;386;409;389;376;395;371;395;387;1069;1085;1043;1072;392;383;379;386;393;379;389;400]
[01:22:00 GMT+1;60;380;379;388;392;382;388;400;403;387;388;401;388;388;376;366;385;385;391;407;388;388;391;401;390;386;392;377;387;1075;1069;1085;1072;396;388;391;372;673;673;676;697;675;673;687;701;704;682;711;697;685;689;701;698;673;697;380;380;392;387;383;391]
