#File [EPower-20251024-0000-GMT+2.txt]
#Start Recording
[00:33:00 GMT+2;60;100;99;98;100;100;99;98;101;104;98;98;98;96;99;100;99;100;96;98;99;100;101;104;98;99;104;100;100;98;99;98;100;98;98;100;100;99;100;100;104;96;98;98;98;98;98;98;101;96;96;96;99;98;98;95;98;100;88;94;98]
[00:34:00 GMT+2;60;98;98;100;98;100;104;104;96;100;100;98;100;101;98;98;98;100;104;103;100;96;98;98;98;100;100;98;101;98;98;98;104;96;98;103;98;100;101;100;96;100;100;98;99;104;98;98;100;100;104;99;98;98;102;105;98;100;99;99;100]
[00:35:00 GMT+2;60;104;100;101;96;96;96;98;98;98;98;98;99;98;96;98;98;95;96;98;98;98;96;96;98;94;96;100;100;100;104;98;101;99;100;99;100;101;96;98;99;98;99;100;100;103;96;96;100;100;100;96;98;101;105;98;99;98;101;104;98]
[00:36:00 GMT+2;60;98;99;100;99;98;100;98;99;100;100;99;102;100;100;98;100;98;98;98;100;98;98;100;100;99;96;98;94;98;98;99;95;96;98;99;100;95;98;98;100;101;96;100;100;99;96;98;104;98;100;98;100;100;101;100;101;103;104;96;96]
[00:37:00 GMT+2;60;98;104;104;101;98;100;104;98;95;98;104;101;98;99;100;104;104;104;100;100;98;98;98;104;101;104;98;96;100;100;100;104;96;98;100;99;100;98;100;98;96;98;98;99;101;95;100;99;96;96;95;96;98;99;100;96;98;98;94;98]
[00:38:00 GMT+2;60;98;98;98;100;96;99;96;99;96;98;96;98;100;100;98;99;103;98;96;98;100;100;98;104;105;107;104;98;101;103;99;104;104;104;104;96;100;100;100;99;100;104;98;98;100;105;104;98;99;100;104;104;98;100;98;100;98;98;101;104]
[00:39:00 GMT+2;60;101;100;104;101;96;99;105;98;95;98;104;98;98;100;104;100;95;94;100;98;98;98;101;96;96;100;99;98;98;100;98;95;94;102;98;98;98;94;100;96;96;100;103;104;101;104;98;100;105;100;98;98;99;99;105;96;98;100;100;104]
[00:40:00 GMT+2;60;96;104;100;98;100;101;100;100;98;105;98;96;98;104;100;105;98;98;98;100;101;98;98;100;101;100;96;100;101;100;98;99;99;99;94;98;98;98;96;98;98;96;99;95;98;93;98;98;98;98;98;96;98;96;96;94;96;95;96;100]
[00:41:01 GMT+2;60;100;98;104;100;99;103;101;104;98;98;98;100;99;100;98;98;104;104;101;98;100;100;98;98;100;99;99;100;98;98;98;100;99;100;98;101;98;104;98;100;100;100;104;104;96;98;98;98;100;99;100;103;99;98;447;177;182;184;182;169]
[00:42:00 GMT+2;60;170;179;179;169;177;172;172;172;178;178;170;169;169;168;169;178;178;168;169;178;177;178;169;172;170;165;167;182;182;181;181;177;168;168;181;176;164;170;171;170;181;181;178;172;172;169;176;165;170;177;168;169;172;176;170;178;170;169;165;175]
[00:43:00 GMT+2;60;170;169;170;172;178;172;171;178;178;167;168;172;169;175;177;169;167;169;178;169;170;181;182;171;181;184;172;172;171;172;169;172;179;182;177;176;168;171;164;169;172;172;167;169;170;168;169;177;168;167;165;168;171;168;169;181;179;177;178;182]
[00:44:00 GMT+2;60;171;176;178;182;168;170;170;167;167;168;170;169;169;169;167;165;167;170;178;172;181;177;182;171;172;169;169;165;169;169;169;170;176;164;162;179;181;177;172;179;177;176;172;176;169;167;167;170;168;167;165;171;169;170;177;170;167;172;177;169]
[00:45:00 GMT+2;60;122;122;122;115;112;115;122;119;122;122;122;124;124;122;122;122;114;120;112;113;115;122;126;122;122;122;122;122;115;113;115;122;122;113;120;122;124;123;120;121;122;122;122;120;122;116;110;110;113;113;122;122;122;122;121;113;113;113;112;110]
[00:46:00 GMT+2;60;113;112;122;126;122;120;119;114;112;110;113;115;114;115;120;121;121;123;115;109;110;110;122;122;124;121;122;113;114;115;114;119;112;115;122;122;120;115;120;121;120;120;114;109;112;112;112;122;113;119;120;122;110;110;109;115;110;115;121;120]
[00:47:00 GMT+2;60;122;121;114;113;110;109;115;121;120;115;122;121;121;120;110;112;109;122;122;120;122;116;118;120;109;108;113;122;122;122;120;122;110;110;110;110;115;122;120;122;113;121;120;113;110;122;116;120;120;122;121;110;110;108;112;110;120;122;121;122]
[00:48:00 GMT+2;60;113;122;115;113;112;113;120;122;120;122;120;115;115;114;120;120;120;121;118;121;120;115;110;110;110;110;114;119;119;122;110;113;120;109;107;107;110;120;121;121;121;122;122;109;109;112;120;120;121;122;122;121;110;113;110;109;109;112;121;119]
[00:49:00 GMT+2;60;120;120;113;109;112;109;110;120;122;122;122;115;108;112;113;122;122;122;120;120;114;115;110;112;110;122;120;121;120;110;109;112;110;120;120;123;113;113;122;122;108;110;122;122;122;119;115;121;122;109;109;107;115;122;122;122;122;109;113;107]
[00:50:00 GMT+2;60;109;109;115;122;120;114;115;120;112;120;115;120;120;114;115;120;113;110;113;114;120;119;122;122;120;113;115;124;115;119;115;115;119;114;113;114;113;114;113;113;115;113;115;113;108;115;121;121;120;121;112;113;109;113;120;120;122;122;122;112]
[00:51:00 GMT+2;60;110;114;105;110;121;122;123;110;110;107;112;113;115;114;120;120;122;120;113;112;107;110;110;121;122;115;112;110;105;113;113;113;122;122;122;120;108;112;108;121;123;122;113;112;113;120;109;110;114;116;122;120;113;113;113;107;64;64;65;65]
[00:52:00 GMT+2;60;67;65;66;67;65;65;65;65;67;65;65;65;67;67;66;64;65;64;64;65;65;66;66;64;64;65;65;67;64;63;65;65;65;67;64;64;65;65;64;65;65;65;67;64;65;65;65;65;65;66;65;64;65;65;65;65;65;67;66;64]
[00:53:00 GMT+2;60;65;65;65;65;66;65;64;65;65;65;65;65;68;64;64;65;65;65;65;65;67;63;64;65;64;64;65;65;65;64;64;64;65;65;64;65;65;65;64;65;64;66;65;65;65;65;65;64;65;65;63;65;66;65;66;67;67;67;66;65]
[00:54:00 GMT+2;60;64;64;65;64;62;65;65;65;65;65;66;66;67;67;65;66;64;65;64;65;65;65;64;65;65;65;65;63;65;65;62;64;65;66;65;63;64;65;67;64;65;65;65;65;64;64;64;64;65;65;65;65;62;64;65;63;65;65;64;65]
[00:55:00 GMT+2;60;66;64;66;64;65;65;65;65;65;64;65;65;65;65;65;67;64;65;65;65;65;65;65;66;64;66;65;64;64;67;65;65;66;65;64;65;65;65;64;65;66;65;65;65;65;64;65;64;67;65;64;65;65;65;65;64;66;65;65;64]
[00:56:00 GMT+2;60;65;65;65;65;67;67;65;67;66;64;63;64;65;65;65;65;64;64;67;65;65;65;65;65;65;67;65;65;64;67;64;66;65;65;64;65;64;67;65;64;65;65;67;65;65;64;65;65;65;65;64;65;65;65;64;65;66;67;64;64]
[00:57:00 GMT+2;60;64;64;65;64;66;66;62;65;65;67;66;64;65;64;65;65;64;64;64;63;65;64;65;67;64;66;64;65;65;65;65;65;64;64;65;65;65;65;66;63;64;64;66;65;66;66;64;64;65;64;65;67;65;65;65;66;63;64;64;65]
[00:58:00 GMT+2;60;65;65;65;65;65;66;65;65;66;65;65;67;64;64;64;65;65;65;64;65;65;65;63;65;65;68;65;65;65;65;61;64;65;65;64;65;65;65;65;63;64;65;65;63;64;65;66;62;62;65;64;64;64;64;66;64;64;63;65;65]
[00:59:00 GMT+2;60;65;65;64;65;64;65;65;65;64;64;64;66;65;65;65;66;65;65;64;64;65;65;65;64;66;64;65;64;64;64;65;67;65;64;64;65;65;62;65;64;65;63;64;65;65;65;64;64;65;63;64;65;65;65;64;64;64;64;64;65]
[01:00:00 GMT+2;60;65;64;65;64;63;65;64;63;65;64;65;57;64;62;64;64;65;64;64;62;63;64;64;64;64;65;65;62;64;64;62;64;65;64;65;63;62;64;65;65;65;65;65;64;62;64;65;65;65;64;65;64;65;64;65;66;65;65;66;64]
[01:01:00 GMT+2;60;65;64;65;65;63;65;64;65;66;67;63;64;65;64;65;65;65;65;66;65;65;65;65;64;65;65;64;65;65;65;65;65;62;62;64;65;67;65;63;63;64;63;65;64;63;64;64;63;62;64;63;64;62;65;64;63;64;64;65;65]
[01:02:00 GMT+2;60;65;64;64;65;65;65;66;62;65;65;64;65;65;65;67;64;64;64;64;65;65;64;65;65;64;61;64;65;62;64;62;64;64;65;65;64;64;65;53;65;65;63;64;65;64;65;66;64;63;63;64;64;65;65;65;64;64;64;62;65]
[01:03:00 GMT+2;60;65;64;63;65;65;65;64;65;67;64;67;65;65;65;64;64;65;65;65;66;64;65;66;65;65;62;65;65;65;65;65;67;65;67;66;66;64;65;65;65;65;66;66;62;64;65;64;65;65;65;65;67;63;62;64;65;65;65;65;66]
[01:04:00 GMT+2;60;62;65;65;64;65;65;64;64;65;65;66;64;65;66;65;65;66;67;67;65;65;65;64;64;65;65;65;66;64;63;65;67;64;65;65;65;66;65;65;65;66;64;67;65;65;66;65;65;63;64;65;65;66;64;64;64;64;65;65;66]
[01:05:01 GMT+2;60;63;66;63;65;65;64;65;65;64;66;64;65;65;64;64;65;67;65;65;64;65;65;66;65;65;65;63;64;65;65;65;65;64;66;64;64;66;66;65;65;64;65;65;65;67;67;65;64;64;64;65;65;64;67;65;65;65;65;65;65]
[01:06:00 GMT+2;60;64;66;64;63;64;65;66;64;65;64;65;65;65;65;65;63;65;64;65;65;65;65;65;64;65;63;64;64;63;64;65;62;64;62;64;64;64;64;65;65;65;66;64;62;62;62;63;65;65;65;66;65;66;65;65;65;64;63;64;64]
[01:07:00 GMT+2;60;64;65;63;64;66;65;66;64;62;65;62;65;66;65;66;63;64;66;67;63;65;65;65;66;65;65;66;63;64;65;63;65;65;65;66;66;66;64;64;64;65;65;65;66;64;64;64;65;65;65;65;63;62;65;64;65;63;64;63;62]
[01:08:00 GMT+2;60;65;64;63;64;64;62;64;62;66;63;64;64;65;66;65;67;64;65;64;65;66;64;63;63;64;64;64;65;65;66;65;64;64;64;64;63;65;65;65;63;64;62;64;64;64;65;65;63;63;62;62;63;63;64;66;67;66;65;65;62]
[01:09:00 GMT+2;60;64;64;65;64;66;65;65;65;65;64;63;64;64;64;63;64;64;65;65;64;65;65;65;62;64;65;64;65;64;63;65;65;64;64;64;65;66;64;65;65;65;65;64;65;65;1287;227;122;124;122;122;124;124;126;123;122;122;115;124;120]
[01:10:00 GMT+2;60;120;121;119;122;120;124;122;124;123;122;122;122;127;122;122;122;122;122;123;128;127;124;124;123;119;113;120;121;124;122;120;122;120;114;120;122;124;124;120;122;122;131;122;124;126;127;129;124;122;122;127;129;122;129;122;124;126;127;129;128]
[01:11:00 GMT+2;60;124;124;122;124;128;124;122;126;127;129;122;124;124;127;127;129;122;122;122;122;122;122;119;120;116;122;122;115;116;113;114;121;120;110;114;120;113;113;115;120;122;120;122;122;124;126;128;122;122;122;122;122;122;124;115;120;120;115;115;113]
[01:12:00 GMT+2;60;122;113;122;115;120;123;122;122;123;122;123;124;119;122;113;115;113;122;109;110;112;113;122;122;121;127;121;122;124;115;119;118;114;110;112;113;113;115;120;122;124;122;122;115;115;113;116;115;113;110;122;122;122;122;122;122;127;122;122;120]
[01:13:00 GMT+2;60;115;114;113;114;110;112;120;122;120;122;122;120;120;120;110;109;109;113;120;122;122;122;122;122;122;122;120;109;110;110;120;115;122;122;122;126;115;116;120;112;114;109;110;112;110;123;122;120;124;121;121;120;122;121;109;120;124;123;122;122]
[01:14:00 GMT+2;60;122;122;122;122;113;110;113;126;121;121;122;120;123;1145;307;183;182;185;189;190;181;179;179;182;181;178;182;190;194;191;184;186;187;181;179;181;178;178;186;183;182;182;182;181;182;177;177;178;176;176;179;179;175;171;172;178;177;169;168;169]
[01:15:00 GMT+2;60;170;170;181;184;179;170;172;176;171;165;168;172;183;184;184;179;178;177;178;181;165;178;181;182;177;168;167;176;172;170;170;164;168;179;172;171;172;175;178;169;164;167;169;172;178;178;177;181;170;172;169;169;171;171;178;181;172;170;170;167]
[01:16:00 GMT+2;60;167;172;168;169;176;179;181;176;172;169;171;176;164;163;165;176;177;172;170;172;172;169;164;170;172;171;170;179;181;175;168;169;172;167;177;181;182;178;167;169;171;170;167;169;176;181;165;170;175;167;167;172;169;169;177;181;169;181;167;167]
[01:17:00 GMT+2;60;169;172;168;175;181;172;171;167;167;170;162;169;171;172;179;169;164;169;168;164;168;172;172;181;167;171;170;165;167;162;162;179;177;167;165;169;165;168;168;171;168;172;172;176;164;170;172;170;170;178;172;170;171;167;169;167;169;169;170;171]
[01:18:01 GMT+2;60;171;177;165;165;162;169;165;176;176;181;172;172;165;161;168;172;172;172;164;167;176;172;169;161;167;170;169;169;176;177;167;164;168;168;164;170;178;181;172;165;169;170;164;170;182;169;165;169;172;172;168;168;169;170;167;164;172;178;169;169]
[01:19:00 GMT+2;60;167;164;158;165;172;181;172;165;167;168;171;167;178;181;172;177;176;172;169;161;167;169;170;172;172;171;167;168;176;169;170;171;178;177;165;167;169;164;170;162;167;175;167;167;167;169;167;169;163;181;181;170;171;165;177;164;165;178;176;101]
[01:20:00 GMT+2;60;100;100;100;100;101;98;98;100;100;95;99;100;104;100;104;100;100;99;99;101;101;100;105;99;100;99;101;100;99;98;104;98;98;98;100;101;100;98;100;99;101;104;99;101;98;104;104;104;98;98;102;104;104;101;98;98;99;100;103;105]
[01:21:00 GMT+2;60;98;104;105;104;98;98;100;100;100;105;100;98;98;98;100;101;104;105;100;98;96;101;104;98;99;101;101;105;104;101;104;100;98;100;101;104;100;100;98;99;102;101;105;98;100;100;100;99;100;103;101;104;105;104;98;98;98;98;99;99]
[01:22:00 GMT+2;60;104;104;105;103;100;104;98;100;104;104;105;98;100;100;99;100;105;101;98;99;100;100;98;100;104;100;104;100;101;98;104;105;100;98;100;103;100;104;105;100;98;100;105;100;101;101;104;105;98;98;104;104;104;99;100;99;100;104;103;99]
[01:23:00 GMT+2;60;99;100;100;100;100;104;104;101;100;99;104;98;98;101;100;99;100;104;101;102;105;98;104;98;103;100;98;100;103;104;101;99;100;100;96;100;100;104;100;107;98;96;99;105;104;98;98;100;104;104;104;104;103;104;105;98;99;103;100;104]
[01:24:00 GMT+2;60;100;100;105;99;100;100;100;104;98;106;105;101;105;100;105;99;104;103;103;101;104;106;100;104;99;99;98;100;104;104;100;103;105;98;98;104;104;100;100;104;104;96;104;99;104;104;103;103;104;99;100;100;104;104;105;104;98;100;101;104]
[01:25:00 GMT+2;60;101;101;104;100;99;104;104;104;99;100;99;101;103;101;99;101;104;101;104;100;100;100;100;104;101;98;99;104;105;104;98;100;100;98;100;101;104;100;106;98;98;99;98;98;100;100;100;100;98;104;100;101;98;98;99;105;104;104;103;105]
[01:26:00 GMT+2;60;100;105;100;100;105;104;101;104;107;104;99;104;104;98;103;104;100;98;101;104;104;104;105;100;98;104;98;103;104;104;104;98;103;103;98;100;105;105;98;100;104;98;104;105;104;101;104;100;101;98;105;104;100;100;104;100;104;105;98;100]
[01:27:00 GMT+2;60;104;100;100;99;104;104;105;98;104;101;104;104;104;100;104;100;100;98;105;100;99;98;104;104;101;105;98;98;100;100;65;67;65;65;65;67;67;66;65;65;66;67;66;65;65;65;67;66;65;65;65;65;65;65;65;65;65;66;67;65]
[01:28:00 GMT+2;60;65;64;67;65;65;65;65;65;67;67;65;65;66;64;67;65;64;65;65;64;65;65;66;62;64;65;65;65;64;65;63;65;66;64;64;65;65;67;65;62;65;65;65;65;65;66;65;63;65;65;65;65;65;66;66;67;65;65;64;64]
[01:29:00 GMT+2;60;65;64;65;65;65;67;65;65;64;65;63;65;66;64;67;65;67;64;63;65;65;65;65;65;65;64;64;62;66;66;63;64;62;67;66;66;65;65;65;66;67;65;64;65;67;67;66;66;65;65;65;67;66;67;66;64;65;66;65;67]
[01:30:00 GMT+2;60;63;65;67;65;65;65;67;67;64;67;65;67;65;64;65;65;65;66;66;65;65;67;65;64;65;65;65;65;67;66;65;66;65;65;65;65;65;65;65;65;66;66;65;64;65;65;65;65;65;67;67;65;65;65;65;66;65;65;66;65]
[01:31:00 GMT+2;60;65;64;62;65;64;65;65;65;65;67;64;65;65;66;65;64;64;65;66;65;65;65;65;65;64;65;65;64;64;65;66;65;65;65;67;65;65;64;63;65;66;64;65;65;63;64;64;65;65;65;65;64;65;64;66;67;67;66;64;65]
[01:32:00 GMT+2;60;67;67;65;67;66;67;65;65;65;66;65;66;67;66;65;65;67;65;67;67;66;65;65;65;64;64;65;65;65;65;64;66;63;64;65;65;65;66;65;67;64;65;64;65;65;65;65;65;67;65;64;64;65;67;67;67;65;65;65;65]
[01:33:01 GMT+2;60;67;65;65;64;65;64;65;65;64;65;67;67;65;65;65;64;65;64;65;66;62;64;65;65;65;63;66;65;67;67;64;64;65;65;67;65;67;64;66;65;65;66;65;65;65;62;63;65;64;65;67;67;65;66;65;64;64;65;65;65]
[01:34:00 GMT+2;60;67;65;64;65;65;67;66;65;64;64;65;64;65;65;67;67;68;67;66;67;65;65;65;65;64;65;65;65;65;65;67;64;64;66;65;65;65;65;65;66;64;65;64;65;65;66;64;67;67;65;65;68;67;66;65;65;67;67;67;67]
[01:35:00 GMT+2;60;65;65;65;67;65;67;64;64;66;65;64;66;68;67;66;65;66;67;65;65;65;65;65;67;64;67;65;65;65;65;64;65;67;66;64;67;69;66;68;65;65;65;65;67;67;65;66;67;67;67;65;65;65;67;68;65;65;64;65;66]
[01:36:00 GMT+2;60;67;69;66;67;68;67;64;65;65;65;66;66;67;67;66;65;65;65;66;65;67;65;67;67;65;65;65;64;64;64;65;65;66;65;65;64;65;68;65;65;65;65;67;68;67;67;65;65;65;66;69;67;67;65;67;67;65;64;65;67]
[01:37:00 GMT+2;60;66;64;65;66;67;67;67;65;65;65;65;65;65;65;65;67;65;65;65;65;67;68;65;65;65;65;65;64;66;65;65;65;64;67;65;65;67;64;65;65;65;67;67;65;65;66;65;65;65;67;65;65;65;65;65;67;65;66;65;65]
[01:38:00 GMT+2;60;345;126;127;122;122;122;122;122;119;115;126;120;113;115;113;121;129;127;127;127;123;122;123;124;130;128;123;131;129;129;129;124;130;133;127;132;129;124;132;126;127;122;120;122;129;132;134;134;129;127;132;129;122;123;122;122;127;122;122;123]
[01:39:01 GMT+2;60;122;130;128;129;126;122;124;122;123;124;122;124;129;132;127;129;123;128;124;126;128;129;122;127;121;122;122;123;124;121;120;120;120;110;113;115;121;122;123;124;127;132;127;122;122;122;123;122;124;115;113;122;114;115;114;122;124;122;128;122]
[01:40:00 GMT+2;60;123;122;122;123;123;122;124;113;119;115;115;127;127;129;122;122;122;122;122;113;113;120;122;113;120;122;126;123;122;124;121;121;122;115;122;113;114;122;124;122;122;120;120;122;112;110;113;122;123;122;124;127;120;120;120;122;120;113;121;124]
[01:41:00 GMT+2;60;126;128;120;122;122;122;122;112;113;113;124;127;122;127;123;122;115;113;114;120;122;127;122;128;123;127;120;114;120;122;127;122;122;128;122;122;122;120;122;112;122;124;122;122;122;122;122;114;121;121;122;124;126;123;122;121;112;120;122;122]
