#File [EPower-20251013-0000-GMT+2.txt]
#Start Recording
[00:19:00 GMT+2;60;1976;1895;1930;1970;1909;1950;1958;1880;1882;1925;1972;1884;1925;1974;1950;1948;1898;1938;1974;1914;2639;1975;2002;1963;1886;1950;2010;1909;1960;1882;1894;1978;1988;1934;1969;1894;1948;1946;1948;1988;1925;1923;1975;1944;1988;1964;1978;1904;1934;1986;1975;1909;2000;1880;1898;1930;1975;1894;1953;1956]
[00:20:00 GMT+2;60;2656;1964;1975;1894;1992;1930;1960;2010;1894;1896;1946;1986;1902;2003;1917;1921;1909;1972;2009;1911;1923;1965;1976;1988;1982;1884;1960;1977;1919;1930;1948;1989;1885;1938;1980;1911;1939;1986;1956;1976;1910;1950;2003;1912;1958;2001;2009;1885;1923;1974;2012;1936;1970;1972;1976;2015;1958;1970;1964;2021]
[00:21:00 GMT+2;60;1952;1946;1953;1998;1914;1944;1989;1976;1905;1950;1960;2001;1925;1970;2002;1919;1969;1937;1946;1991;1909;1955;1982;1907;1916;1923;1919;1972;1892;1911;1960;1958;1997;1932;1965;1976;2000;1910;1956;1953;1965;1880;1919;1960;1875;2006;1911;1932;1922;1958;1905;1934;1935;1976;1988;1989;1917;1951;2000;1930]
[00:22:00 GMT+2;60;1963;1960;1978;1902;1934;1986;1905;1932;1964;1976;1977;1991;1905;1927;1958;1987;2676;1902;1917;1909;1982;1895;1935;1982;1897;1904;1921;1923;1965;1897;1925;1964;1974;1986;2029;1950;1988;1997;2037;1976;1970;2017;2063;1970;2012;2062;1969;1976;1982;1988;2035;1952;1989;2030;1950;1958;1964;1998;2035;2038]
[00:23:00 GMT+2;60;1960;1935;1984;1975;2015;1956;1989;2027;1950;1978;1987;1987;1963;2010;2027;1965;2003;2052;2056;1984;2010;2053;1976;1972;2015;2038;2043;2043;1964;2013;2056;2042;1958;1969;1972;1984;2009;1960;1988;2030;2036;2060;1974;2000;2056;1974;2006;2045;2021;2023;1988;2049;1960;2010;2056;2042;1935;1970;2012;1932]
[00:24:00 GMT+2;60;1960;1974;2052;2062;2017;1946;1970;2023;1935;1976;2065;1946;1997;2036;1958;1999;2022;1956;1946;1986;2025;2018;2069;2027;2066;2008;2013;2049;1974;2001;2042;2036;2065;2084;2077;1970;1982;2013;1976;2012;2027;1975;1992;2029;2071;1987;2027;2071;2037;2013;1978;1970;2015;2065;1970;2022;2789;2012;2050;1972]
[00:25:00 GMT+2;60;1975;2001;1963;2003;2000;2008;2045;1968;1999;2038;1961;1970;1946;1987;2050;1964;2013;2050;2053;1965;1956;1978;1970;2022;1972;2015;2042;2001;1930;1964;2003;2017;2056;1955;1946;1970;2724;2012;2051;1935;1925;2018;2035;2036;1960;2002;2021;1963;1999;2042;2052;2018;2025;1948;2018;2042;1950;1984;1998;2050]
[00:26:00 GMT+2;60;1958;1987;1989;1992;2027;1960;1960;2008;1917;1965;2009;1934;1976;1960;1986;1958;2766;1989;2035;1952;2037;2045;1987;2024;1952;1991;2027;1946;1960;1965;1998;1965;1970;2002;2036;1960;1972;1972;2024;1958;1999;2036;2056;1946;1974;2015;2056;1963;2017;2062;1965;1980;1982;2027;2030;1958;2784;2027;2036;2040]
[00:27:00 GMT+2;60;1958;2038;1946;2010;1946;1986;1982;1998;2024;2024;1946;1986;2027;2008;2030;2027;1960;1997;2031;1965;2006;2045;2060;2056;1944;1976;2043;1968;2003;2003;2006;2003;2035;1963;1998;2038;2049;2703;1986;2024;2018;2025;1951;2002;2013;2025;2013;1934;1988;2018;1976;2027;1988;1998;2056;1972;2015;2042;1969;2015]
[00:28:00 GMT+2;60;2021;2066;1988;2018;2065;2065;1970;1986;1998;2017;2078;1989;2035;2082;1992;2025;2828;2060;1972;2012;1991;2003;1998;1970;2012;1928;1969;2008;1923;1970;1974;1932;2018;1944;1976;2008;1923;1974;1978;1989;2030;2040;1951;2035;1950;1958;1960;1992;2030;1958;2000;1997;2008;2021;1980;2024;2698;1952;1969;1986]
[00:29:00 GMT+2;60;2013;2013;2008;1934;1970;2030;1946;1976;1965;1958;1975;1956;2008;2038;1956;2006;1999;2008;1921;1965;1988;2023;1955;1946;1958;1989;2042;1960;1998;2035;1958;2036;2031;1960;2025;1944;2732;1963;2015;1972;1997;2053;1956;2008;2035;1907;1956;1948;2017;1923;1912;1982;1910;1955;1948;1965;1878;1919;1970;1882]
[00:30:01 GMT+2;60;1989;1905;1911;1917;1970;1958;1909;1917;1867;1898;1907;1912;1964;1885;1930;1938;1907;2690;1907;1930;1937;1909;1937;1869;1902;1909;1939;1871;1870;1909;1950;1935;1984;1869;1912;1948;1958;1974;1907;1944;1970;1952;1880;1923;1963;1886;2001;1909;1907;1905;1946;1882;1925;1958;1934;1956;2709;1972;1909;1897]
[00:31:00 GMT+2;60;1946;1978;1923;1930;1939;1937;1886;1946;1930;1882;1886;1897;1936;1870;1875;1869;1912;1958;1970;1963;1905;1969;2022;1935;1935;1984;1910;1925;1978;2003;1935;1918;1964;1972;1934;1902;1969;2345;1923;1978;1909;1917;1920;1956;1886;1932;1970;1895;1905;1916;1965;1932;1948;1930;1863;1911;1916;1925;1969;1907]
[00:32:00 GMT+2;60;1907;1952;1884;1923;1934;1946;1876;1911;1919;1950;1880;1902;1905;1956;1882;1917;1925;1857;1886;1907;1905;1963;1875;1923;1932;1897;1952;1956;1925;1853;1905;1907;1905;1862;1896;1912;1956;1880;1934;1972;1873;1923;1923;1935;1972;1897;1950;1882;1911;1963;1951;1972;1882;1925;1975;1882;2698;1882;1897;1833]
[00:33:00 GMT+2;60;1934;1865;1892;1823;1867;1919;1833;1869;1910;1827;1871;1919;1918;1816;1828;1857;1894;1837;1860;1869;1879;1904;1921;1841;1894;1917;1851;1842;1867;1917;1856;1842;1869;1921;1917;1873;1919;1844;1885;1912;1830;1894;1920;1909;1815;1851;1898;1831;1832;1902;1897;1900;1830;1867;1905;1909;1880;1892;1894;1928]
[00:34:00 GMT+2;60;1849;1894;1885;1824;1875;1878;1880;1925;1842;1871;1910;1854;1862;1882;1930;1849;1884;1892;1851;1869;1867;1879;1905;1841;1851;1828;1856;1882;1878;1938;1867;1923;1869;1898;1830;1828;1843;1870;1897;1935;1857;1886;1905;1917;1851;1882;1932;1830;1871;1932;1934;1925;1902;1916;1878;1911;1918;1955;1958;1879]
[00:35:00 GMT+2;60;1910;1928;1879;1909;1948;1938;1828;1898;1919;1923;1854;1902;1905;1897;1964;1873;1916;1925;1851;1896;1912;1907;1911;1837;1895;1909;1876;1880;1894;1946;1857;1860;1900;1934;1849;1869;1882;1921;1853;1894;1934;1863;1892;1902;1841;1886;1905;1845;1875;1928;1821;1828;1882;1867;1923;1860;1898;1819;1838;1842]
[00:36:00 GMT+2;60;1862;1838;1880;1923;1849;1894;1897;1909;1831;1867;1862;1907;1845;1841;1855;1909;1842;1869;1917;1854;1885;1853;1879;1944;1862;1882;1819;1871;1882;1845;1869;1863;1897;1823;1867;1902;1928;1923;1845;1897;1937;1857;1865;1925;1932;1841;1862;1863;1905;1921;1894;1909;1928;1869;1904;1932;1873;1904;1842;1845]
[00:37:00 GMT+2;60;1871;1898;1956;1860;1875;1930;1858;1869;1851;1894;1827;1830;1914;1828;1885;1886;1912;1841;1844;1830;1867;1895;1916;1905;1911;1841;1919;1841;1878;1912;1923;1869;1885;1844;1880;1902;1842;1847;1841;1849;1911;1842;1870;1895;1815;1828;1841;1880;1923;1830;1875;1907;1919;1923;1882;1831;1869;1911;1819;1855]
[00:38:00 GMT+2;60;1862;1880;1892;1925;1849;1894;1950;1853;1882;1869;1911;1849;1885;1921;1936;1875;1882;2715;1917;1841;1842;1922;1845;1894;1885;1925;1860;1851;1948;1875;1895;1870;1871;1905;1911;1879;1921;1842;1838;1845;1886;1921;1892;1915;1960;1869;1878;1882;1917;1935;1873;1912;1856;1827;1845;1869;1894;1857;1880;1960]
[00:39:00 GMT+2;60;1857;1897;1907;1831;1886;1911;1857;1885;1871;1876;1909;1808;1869;1909;1833;1844;1830;1921;1897;1911;1855;1897;1921;1823;1817;1860;1894;1828;1847;1886;1823;1867;1911;1845;1869;1917;1845;1875;1875;1869;1923;1849;1873;1909;1833;1844;1895;1911;1851;1885;1917;1845;1916;1892;1844;1841;1885;1910;1838;1842]
[00:40:00 GMT+2;60;1905;1919;1922;1851;1882;1928;1939;1858;1921;1808;1810;1856;1916;1918;1837;1875;1897;1897;1923;1853;1902;1905;1853;1880;1898;1896;1828;1869;1885;1919;1857;1849;1865;1867;1907;1819;1921;1845;1882;1892;1910;1831;1844;1927;1856;1892;1932;1832;1821;1828;1905;1830;1869;1911;1917;1925;1851;1917;1830;1880]
[00:41:00 GMT+2;60;1909;1892;1907;1909;1882;1921;1909;1853;1873;1798;1882;1873;1808;1832;1884;1819;1819;1869;1873;1925;1842;1873;1808;1823;1830;1849;1885;1816;1844;1895;1830;1828;1831;1841;1879;1923;1810;2665;1875;1882;1895;1880;1800;1823;1854;1884;1905;1831;1828;1865;1934;1838;1880;1867;1894;1894;1907;1842;1897;1932]
[00:42:00 GMT+2;60;1865;1849;1882;1895;1934;1856;1905;1937;1948;1831;1845;1907;1925;1855;1895;1944;1946;1895;1925;1857;1858;1869;1948;1935;1838;1816;1862;1882;1841;1869;1882;1857;1882;1902;1814;1869;1894;1823;1862;1894;1819;1860;1898;1816;1860;1904;1819;1828;1828;1869;1905;1833;1878;1904;1838;1830;1842;1925;1885;1935]
[00:43:00 GMT+2;60;1860;1886;1920;1948;1885;1828;1860;1905;1827;1856;1882;1923;1828;1828;1902;1830;1856;1900;1862;1920;1841;1867;1910;1838;1882;1882;1830;1842;1871;1920;1841;1833;1844;1882;1853;1850;1885;1923;1849;1869;1920;1838;1867;1911;1823;1860;1905;1932;1851;1863;1857;1895;1830;1867;1897;1827;1863;1867;1873;1867]
[00:44:00 GMT+2;60;1837;1879;1934;1842;1853;1863;1857;1905;1934;1862;1882;1898;1909;1869;1909;1831;1865;1905;1963;1875;1862;1902;1833;1851;1905;1816;1856;1828;1882;1934;1851;1833;1885;1921;1934;1849;1884;1930;1855;1886;1932;1857;1855;1905;1930;1854;1904;1932;1937;1925;1855;1851;1905;1932;1860;1904;1923;1925;1867;1898]
[00:45:00 GMT+2;60;1939;1857;1873;1920;1842;1837;1849;1882;1918;1837;1863;1898;1898;1912;1828;1873;1898;1816;1863;1897;1934;1857;1900;1923;1831;1885;1912;1919;1912;1960;1862;1873;1896;1923;1896;1894;1897;2769;1841;1892;1892;1860;1879;1939;1857;1895;1934;1855;1894;1919;1939;1935;1856;1910;1934;1923;1850;1849;1856;1878]
[00:46:00 GMT+2;60;1930;1867;1828;1919;1842;1873;1917;1842;1863;1878;1819;1862;1897;1909;1905;1838;1880;1907;1833;1878;1871;1882;1819;1823;1907;1833;1857;1910;1919;1928;1819;1880;1916;1828;1863;1910;1932;1895;1871;1862;1909;1847;1873;1918;1909;1832;1885;1916;1842;1880;1948;1823;1828;1871;1905;1827;1865;2751;1919;1909]
[00:47:00 GMT+2;60;1882;1845;1896;1919;1845;1892;1885;1894;1823;1854;1882;1827;1862;1894;1819;1878;1862;1905;1830;1876;1907;1911;1819;1843;1867;1911;1830;1870;1880;1907;1907;1905;1838;1869;1894;1832;1869;1879;1907;1823;1867;1911;1909;1831;1833;1845;1880;1927;1842;1895;1895;1819;1815;1910;1838;1869;1869;1815;1857;1863]
[00:48:00 GMT+2;60;1862;1917;1843;1843;1897;1828;1870;1873;1882;1909;1837;1880;1797;1830;1833;1873;1860;2612;2649;1882;1814;1838;1860;1894;1816;1869;1897;1824;1886;1884;1854;1810;1857;1880;1897;1827;1851;1869;1867;1900;1831;1867;1925;1841;1880;1905;1833;1885;1882;1927;1860;1880;1892;1902;1936;1862;1904;2634;1882;1897]
[00:49:00 GMT+2;60;1897;1879;1905;1938;1879;1907;1956;1894;1879;1923;1845;1885;1921;1841;1871;1882;1876;1919;1841;1880;1935;1860;1946;1857;1898;1944;1830;1869;1919;1842;1851;1882;1849;1886;1823;1856;1857;2603;2646;1814;1857;1855;1855;1882;1898;1825;1817;1869;1898;1838;1869;1923;1907;1902;1917;1965;1921;1960;1882;1923]
[00:50:00 GMT+2;60;1969;1972;1984;1879;1911;1911;1936;1875;1914;1923;1956;1882;1894;1867;1894;1935;1963;2786;1882;1930;1932;1934;1978;1905;1944;1950;1882;1917;1923;1879;1923;1922;1932;1939;1982;1909;1916;1960;1946;1982;1898;1932;1867;1934;1969;1998;1950;1950;1956;1882;1923;1972;1909;1951;1946;1882;1925;2775;2756;1880]
[00:51:00 GMT+2;60;1922;1944;1956;1970;1976;1898;1946;1857;1911;1944;1865;1885;1955;1870;1907;1958;1869;1917;1894;1930;1869;1907;1939;1876;1917;1963;1965;1879;1905;1948;1879;1884;1923;1961;1936;1923;1965;2648;1907;1956;1987;1956;1958;1960;1882;1919;1956;1875;1916;1923;1946;1875;1909;1958;1876;1917;1958;1963;1867;1911]
[00:52:00 GMT+2;60;1960;1892;1919;1963;1884;1894;1972;1897;1925;1972;1885;1925;1923;1969;1919;1964;1897;2725;1958;1879;1975;1961;1886;1923;1975;1894;1960;2006;2013;1974;1976;1988;1909;1950;1992;1998;1997;1930;1970;1894;1898;1960;1972;1982;1909;1946;1988;1905;1937;1950;2003;2012;1934;1972;1989;1934;1948;1984;1955;1880]
[00:53:00 GMT+2;60;1912;1909;1946;1975;1897;1939;1946;1948;1885;1923;1963;1882;1923;1928;1915;1935;1946;1950;1869;1916;1952;1860;1911;1919;1950;1932;1935;1867;1867;1871;1917;1902;1871;1918;1944;1882;1892;1892;1935;1937;1905;1958;1873;1875;1884;1923;1963;1969;1950;1880;1920;1923;1928;1972;1894;1928;1970;1934;1939;1956]
[00:54:00 GMT+2;60;1880;1923;1974;1976;1984;1904;1948;1965;1878;1916;1946;1871;1923;1921;1875;1911;1960;1869;1902;1950;1905;1880;1951;1869;1910;1952;1882;1925;1970;1970;1946;1932;1968;1885;1939;1976;1863;1882;1909;1984;1871;1925;1956;1882;1897;1988;1905;1975;1894;1930;1965;1892;1900;1902;1946;1902;1958;2635;1897;1912]
[00:55:00 GMT+2;60;1910;1964;1898;1923;1970;1882;1928;1923;1898;1969;1894;1930;1972;1886;1897;1902;1902;1952;1879;1920;1958;1880;1892;1984;1904;1986;1902;1939;1982;1905;1911;1982;1989;1965;1886;1920;1963;1885;1895;1932;1935;1982;1930;1964;1885;1905;1909;1946;1867;1880;1960;1882;1925;1937;1907;1946;1950;1875;1964;2012]
[00:56:00 GMT+2;60;1934;1930;1937;1982;1905;1902;1937;1976;1896;1886;1946;1982;1919;1948;1958;1938;1950;1963;2003;1923;1958;1999;1925;1932;1970;1934;1970;1882;1909;1944;1875;1976;1869;1917;1958;1879;1917;1970;1894;1898;1907;1912;1960;1879;1917;1958;1876;1911;1948;1880;1916;1963;1882;1930;1969;1944;1956;1909;1946;1970]
[00:57:00 GMT+2;60;1909;1958;1873;1875;1970;1894;1923;1976;2417;2006;2042;1992;2000;2015;1960;2002;1923;1970;2013;2015;2027;2031;1956;2017;1946;1986;1989;2008;1923;1972;2015;1975;1984;1986;2025;1944;1988;1935;1974;2018;1946;1958;1918;1958;2003;2009;1925;1972;2017;2021;2038;1955;1951;2010;1965;2008;1934;1939;1984;2012]
[00:58:01 GMT+2;60;1946;1976;1986;1988;2006;1925;1970;2015;1928;1986;2021;1939;1963;1965;1972;1950;1982;2030;1948;1956;1963;2003;2003;2017;2027;1946;2031;1912;1923;1958;2013;2003;1928;1975;1984;2002;1923;1982;2024;1944;1978;2030;2035;2038;1963;2012;1930;2021;1946;1988;1988;2011;2042;1970;2015;1939;1946;2692;1958;2045]
[00:59:00 GMT+2;60;1965;2030;1950;1982;2036;1970;1970;1984;2025;1950;1998;1919;1992;1998;2008;1928;1964;2012;1936;1982;1986;1999;1950;1998;2042;1963;1999;1923;1969;1974;2021;1972;2023;2012;2062;1984;1976;2024;2056;1984;2015;1946;1984;1989;2000;2031;1948;1984;2038;1960;1989;2051;2053;2793;2063;1978;2022;2029;2017;2022]
[01:00:00 GMT+2;60;1955;1950;1998;2045;1964;2008;1932;1980;1944;1958;2003;1923;1960;2018;1928;1984;1925;2714;1975;1895;1897;1996;1907;1956;1939;1965;1894;1919;1925;1978;1923;1912;1956;2574;2577;2644;1988;1911;1916;1920;1935;1937;1975;1907;1950;1986;1902;1958;1925;1960;1905;1935;1978;1905;1946;1956;1952;1902;2003;1905]
[01:01:00 GMT+2;60;1963;2006;1923;1912;1927;1921;1976;1923;1975;1897;1939;1932;1946;2564;2608;2551;2605;1960;1886;1900;1898;1905;1895;1935;1975;1907;1912;1905;1958;1965;1898;1916;1958;1876;1895;1895;1956;1992;1882;1970;1894;1934;1989;1911;1950;1863;1885;1956;1884;1894;1910;1958;1958;2575;2619;2678;2575;1917;1911;1972]
[01:02:00 GMT+2;60;1894;1964;1961;1897;1937;1956;1976;1902;1935;1976;1923;1925;1935;1910;1946;1865;1922;1969;2242;1925;1964;1935;1980;1905;1937;1886;1923;1946;1958;1914;1976;1972;1905;2621;2703;2585;2610;2684;1921;1934;1978;1905;1953;1960;1974;1905;1946;1869;1886;1952;1873;1894;1905;1946;1880;1911;1960;1922;1925;1970]
[01:03:00 GMT+2;60;2017;1925;1958;1880;1905;1944;1958;1955;1978;1897;1935;1989;1886;2603;2609;2634;2690;2577;1958;1998;1934;1982;1989;1989;1920;1923;1986;1972;1905;1894;1916;1894;1932;1987;1905;1879;1923;1937;2744;1974;1911;1922;1960;1972;1897;1946;1935;1876;1923;1923;1965;1914;1956;1860;2562;2603;2609;1970;1905;1938]
[01:04:00 GMT+2;60;1869;1969;1910;1975;1904;1928;1976;1905;1936;1915;1922;1975;1907;1937;1873;1920;1916;1934;1952;1944;1939;1867;1916;1970;1970;1867;1880;1944;1870;1919;1958;1958;1982;2480;2599;2612;2681;1897;1932;1977;1882;1886;1928;1894;1936;1984;1923;1972;1998;1909;1956;1876;1975;1885;1927;1958;1965;1972;2653;1923]
[01:05:00 GMT+2;60;1965;1987;1950;1963;1986;1904;1958;1880;1912;1969;1919;1917;1925;1952;2585;2650;2520;2605;1923;1934;1982;1911;1963;1963;1895;1925;1930;1986;1917;1948;1885;1974;1895;1905;1886;1958;1997;1916;1964;1884;1880;1897;1894;1946;1870;1902;1958;1879;1896;1925;1930;1978;1885;1948;2715;2588;2649;1958;1869;1928]
[01:06:00 GMT+2;60;1969;1964;1894;1964;1976;1989;1922;1956;1873;1923;1963;1964;1882;1894;1928;1974;1884;1923;2784;1960;1978;1986;1879;1918;1965;1894;1923;1928;1955;1986;1960;2025;2015;1958;2738;2725;2746;1946;1986;2035;1952;1986;2006;1978;2021;1988;2029;1937;1956;1988;1919;1927;1936;1946;1988;2036;1952;1999;2784;1998]
[01:07:00 GMT+2;60;1895;1894;1930;1960;1882;1923;1921;1946;1972;1892;1907;1905;1935;1946;2657;2703;2579;1948;1986;1895;1958;1923;1935;1989;1909;1915;1956;1992;1919;1948;1989;1984;1907;1948;2003;1923;1960;1965;1975;1978;1902;1977;1905;1946;1976;2001;1886;1912;1925;1965;1898;1937;1950;1960;2718;2582;2633;1986;1910;1944]
[01:08:00 GMT+2;60;1948;1930;1988;1910;1939;1997;1896;1948;1953;1937;2002;1963;1880;1917;1963;1882;1882;1894;1896;1928;1976;1909;1938;1935;1936;1857;1905;1907;1857;1912;1936;1905;1923;1950;2545;2601;1921;1972;1984;1987;1964;1880;1930;1974;1902;1928;1936;1923;1960;1882;1923;1970;1894;1938;1952;1977;1984;1923;2639;1920]
[01:09:00 GMT+2;60;1963;1958;1964;1886;1920;1964;1896;1934;1958;1944;1857;1925;1976;1897;2633;1964;1934;1934;1950;1880;1917;1968;1894;1921;1972;1986;1918;1956;1882;1930;1965;1964;1987;2000;1895;1912;1984;1909;1960;1988;1882;1905;1934;1939;1974;1904;1934;1956;1956;1886;1935;1939;1986;1982;1905;1923;1928;1972;1894;1932]
[01:10:00 GMT+2;60;1944;1991;2027;1982;1917;1963;2000;1923;1958;1965;1955;1905;1938;1976;1907;1948;1970;1910;2656;1885;1930;1975;1946;1984;1902;1935;1950;2000;1905;1963;1958;1930;1982;1915;1911;1917;1965;1886;1894;1928;1970;1982;1989;1897;1934;1986;1902;1935;1987;1900;1885;1934;1963;1894;1934;1960;1935;1948;1989;1905]
[01:11:00 GMT+2;60;1950;1986;1905;1936;1937;1946;1902;1905;1936;1851;1897;1923;1952;1932;1928;1958;1886;1919;1960;1873;1892;1871;1974;1895;1923;1960;1894;1885;1916;1946;1898;1880;1950;1982;1902;1909;1907;1909;1952;1870;1921;1965;1975;1964;1956;1958;1867;1939;1885;1907;1905;1932;1965;1897;1923;1905;1944;1878;1911;1958]
[01:12:00 GMT+2;60;1892;1916;1934;1898;1939;1894;1897;1932;1977;1879;1916;1951;1880;1879;1897;1930;1972;1895;2693;1930;1937;1911;1932;1976;1898;1915;1869;1905;1904;1885;1956;1939;1869;1916;1963;1885;1880;1946;1922;1960;1880;1932;1863;1882;1882;1932;1978;1907;1956;1875;1919;1921;1939;1869;1923;1976;1905;1955;2762;1935]
