#File [EPower-20251119-0000-GMT+1.txt]
#Start Recording
[00:10:01 GMT+1;60;2822;2710;2782;2838;2833;2794;2800;2829;2739;2795;2829;2814;2708;2715;2784;2835;2822;2679;2744;2749;2756;2825;2682;2748;2816;2719;2736;2744;2807;2777;2784;2840;2699;2762;2835;2684;2838;2699;2764;2699;2762;2833;2690;2688;2843;2699;2757;2704;2766;2825;2833;2838;2694;2756;2691;2696;2759;2825;2715;2807]
[00:11:00 GMT+1;60;2723;2799;2825;2719;2787;2838;2799;2736;2744;2808;2790;2730;2794;2694;2837;2837;2704;2766;2833;2689;2751;2816;2822;2829;2756;2762;2833;2694;2802;2796;2804;2704;2766;2835;2689;2749;2815;2754;2676;2679;2740;2806;2816;2720;2759;2762;2822;2815;2723;2788;2833;2703;2765;2833;2835;2787;2672;2733;2794;2833]
[00:12:00 GMT+1;60;2708;2778;2783;2784;2838;2699;2843;2845;2705;2756;2816;2818;2744;2730;2794;2835;2704;2705;2708;2770;2835;2827;2678;2739;2804;2689;2838;2698;2756;2825;2822;2825;2676;2676;2677;2738;2799;2829;2713;2775;2838;2838;2838;2689;2825;2825;2766;2735;2794;2845;2698;2745;2802;2835;2705;2806;2744;2746;2676;2733]
[00:13:00 GMT+1;60;2788;2766;2723;2783;2843;2838;2838;2761;2761;2824;2749;2723;2784;2782;2782;2838;2679;2736;2795;2794;2794;2795;2835;2705;2765;2826;2827;2719;2730;2800;2804;2838;2684;2742;2800;2793;2789;2793;2837;2698;2756;2816;2800;2721;2721;2720;2775;2835;2757;2756;2816;2818;2822;2825;2712;2838;2701;2755;2815;2838]
[00:14:00 GMT+1;60;2788;2761;2826;2751;2810;2818;2715;2723;2723;2784;2845;2846;2828;2677;2778;2719;2825;2672;2809;2809;2816;2719;2825;2762;2762;2827;2676;2735;2794;2759;2757;2838;2835;2703;2759;2822;2782;2724;2786;2784;2799;2799;2835;2708;2838;2838;2840;2843;2843;2845;2694;2830;2829;2789;2799;2806;2718;2778;2838;2835]
[00:15:01 GMT+1;60;2679;2735;2775;2714;2768;2824;2670;2725;2786;2835;2835;2835;2694;2829;2828;2676;2725;2765;2704;2762;2822;2667;2721;2784;2838;2838;2829;2690;2746;2807;2835;2816;2778;2700;2703;2759;2810;2708;2766;2829;2678;2678;2680;2738;2799;2818;2704;2761;2825;2825;2825;2723;2786;2833;2698;2757;2756;2759;2824;2676]
[00:16:00 GMT+1;60;2733;2766;2833;2825;2675;2780;2784;2592;2649;2531;2592;2517;2574;2496;1843;1884;1910;1920;1879;1907;1950;1937;1911;1875;1907;1935;1862;1916;1923;1932;1857;1934;1870;1862;1885;1885;1882;1935;1851;1882;1853;1952;1867;1919;1958;1873;1911;2676;2544;2605;2669;2672;2567;2589;1934;1873;1902;1909;1948;1946]
[00:17:00 GMT+1;60;1862;1894;1925;1855;1886;1882;1915;1925;1885;1928;1982;1902;1948;1938;1867;1905;1948;1939;1925;1882;1923;2829;2779;2835;2700;2676;2736;2819;2789;2721;2727;2683;2745;2718;2784;2835;2689;2694;2700;2765;2835;2689;2751;2822;2677;2683;2684;2751;2818;2676;2741;2806;2666;2670;2755;2824;2675;2819;2806;2719]
[00:18:00 GMT+1;60;2782;2784;2789;2825;2708;2679;2690;2765;2833;2828;2815;2736;2802;2835;2721;2773;2751;2816;2672;2740;2671;2736;2800;2742;2667;2671;2738;2804;2738;2802;2730;2816;2672;2827;2835;2688;2748;2818;2672;2736;2800;2748;1898;1930;1863;1885;1894;2679;2532;2593;2656;2519;2576;2639;2648;1875;1885;1885;1909;1939]
[00:19:00 GMT+1;60;1896;1930;1964;1867;1867;1909;1944;1869;1870;1923;1946;1880;1879;1884;1871;1963;1862;1902;1930;1932;1956;1972;1974;1892;1970;1875;1912;2603;2589;2649;2521;2649;2519;2653;2517;1873;1879;1898;1937;1909;1946;1856;1860;1860;1897;1857;1934;1856;1894;1923;1934;1930;1970;1884;1963;1879;1923;1956;1862;1902]
[00:20:00 GMT+1;60;1958;1860;1939;1869;1905;1895;1911;2634;2692;2563;2610;2662;2531;2531;2670;1880;1909;1930;1972;1882;1937;1863;1946;1862;1898;1914;1970;1919;1963;1964;1965;1928;1974;1882;1897;1916;1960;1965;1882;1925;1958;1871;1905;1907;1944;1858;1886;2614;2662;2535;2577;2574;2576;1948;1937;1978;1897;1921;1958;1946]
[00:21:00 GMT+1;60;1948;1932;1936;1855;1936;1857;1894;1886;1895;1939;1938;1907;1935;1980;1885;1921;1969;2008;1920;1918;2003;1910;1909;1912;1948;1972;2012;2579;2614;2561;2567;2708;2568;1980;1975;2015;2013;1960;1988;2020;1934;1972;2002;2031;2036;2001;2000;1951;1991;2030;1935;1978;1986;1978;2012;2049;2050;2056;1960;2024]
[00:22:00 GMT+1;60;2023;2003;2045;1963;1988;2025;1935;2624;2621;2634;2689;2751;2675;1950;1978;1950;1970;1907;1946;1974;2013;1925;1969;1970;1970;1969;2006;1970;2012;1920;1958;2013;2012;1921;1958;1955;1988;1928;1964;2012;1923;1950;1997;2035;1934;1976;1934;2613;2662;2721;2715;2582;1960;1988;2023;2038;1952;1988;2015;1928]
[00:23:00 GMT+1;60;1930;1958;2002;2012;1912;1958;1984;2025;1948;1977;1950;1982;1946;1970;2003;2396;2682;2724;2669;2727;2784;2639;2698;2759;2698;2670;2656;2789;2843;2703;2843;2733;2738;2798;2689;2689;2746;2792;2742;2802;2659;2656;2698;2694;2756;2614;2742;2740;2799;2793;2652;2654;2708;2766;2698;2694;2692;2683;2795;2794]
[00:24:00 GMT+1;60;2639;2671;2789;2035;2030;2024;2013;2574;2627;2644;2236;2031;2025;2042;1956;1984;2010;2011;1911;1936;1930;1958;1998;1902;1936;1970;1989;1965;2003;1934;1970;1932;1978;2023;2015;2006;1925;1950;1964;1932;1963;1969;1963;1960;2000;1919;1914;2577;2634;2634;2679;1892;1925;1963;1998;1911;1934;1911;1934;1963]
[00:25:00 GMT+1;60;1998;1937;1976;1886;1923;1923;1958;1930;2000;1904;1939;1978;1984;1997;2025;2021;2015;1923;1912;1948;1944;1946;1972;2024;1932;1955;1976;2742;2659;2727;2597;2021;1925;1975;2009;2025;2036;1948;1960;1958;1986;1952;1998;2000;1988;1909;1946;1972;2012;2012;2015;1912;1948;1978;2015;2021;1922;1948;1955;1950]
[00:26:01 GMT+1;60;1935;1955;1998;1909;1930;1974;1970;2656;2704;1916;1946;1965;1965;1965;1986;1905;1930;1965;1984;1897;1934;1960;1958;1902;1922;1970;1882;1909;1911;1905;1948;1905;1884;1916;1946;1873;1867;1869;1867;1960;1867;1895;1936;1932;1946;1975;1970;2540;2579;1910;1937;1905;1898;1886;1919;1965;1989;1902;1907;1904]
[00:27:00 GMT+1;60;1902;1921;1965;1873;1907;1950;1938;1948;1958;1953;2000;1907;1950;1976;1987;1970;1895;1928;1964;1932;1956;1963;1976;1892;1912;1960;1950;2715;2565;1905;1905;1976;1978;1923;1958;1869;1896;1897;1897;1938;1939;1988;1916;1948;1944;1958;1937;1975;1902;1916;1958;1919;1921;1907;1958;1856;1898;1939;1935;1886]
[00:28:00 GMT+1;60;1871;1871;1922;1948;1870;1886;1894;2644;1950;1984;2000;1902;1876;1911;1922;1917;1958;1989;1897;1909;1938;1964;1970;1935;1965;1894;1928;1960;1870;1972;1882;1964;1882;1911;1956;1871;1857;1886;1897;1969;2009;1905;1952;1989;2000;1989;1951;2003;1918;1956;1987;1897;1907;1910;1911;1946;2003;1917;1946;1937]
[00:29:00 GMT+1;60;1909;1911;1909;1946;1970;1897;1935;1976;1986;2003;1919;1952;2001;1946;1992;1986;1989;1904;1932;1980;1897;1905;1884;1894;1939;1858;1885;1936;1855;1860;1882;1950;1857;1894;1923;1844;1882;1923;1934;1938;1855;1886;1925;1844;1869;1882;1869;1921;1853;1884;1918;1923;1856;1860;1879;1923;1837;1875;1917;1830]
[00:30:00 GMT+1;60;1830;1958;1828;1876;1902;1907;1873;1934;1935;1937;1857;1896;1934;1934;1920;1832;1828;1837;1871;1916;1837;1905;1828;1867;1876;1911;1841;1853;1902;1956;1871;1925;1928;1843;1876;1912;1827;1828;1862;1867;1869;1910;1828;1869;1907;1958;1845;1855;1934;1842;1885;1919;1845;1871;1884;1896;1860;1894;1925;1830]
[00:31:01 GMT+1;60;1876;1912;1885;1900;1828;1862;1898;1939;1863;1867;1880;1910;1958;1879;1871;1898;1939;1934;1849;1886;1912;1830;1879;1917;1923;1841;1880;1907;1832;1880;1917;1860;1865;1853;1898;1819;1867;1898;1831;1870;1916;1911;1841;1886;1932;1928;1856;1830;1844;1880;1920;1946;1862;1905;1867;1873;1869;1925;1849;1882]
[00:32:00 GMT+1;60;1905;1819;1867;1821;1837;1867;1909;1930;1895;1886;1882;1894;1923;1856;1946;1853;1894;1939;1946;1946;1880;1909;1867;1854;1932;1935;1950;1871;1894;1936;1944;1916;1965;1876;1884;1919;1857;1898;1911;1845;1873;1892;1895;1833;1875;1879;1923;1860;1878;1884;1939;1865;1897;1937;1923;1851;1851;1895;1936;1860]
[00:33:00 GMT+1;60;1897;1934;1855;1862;1855;1871;1905;1923;1921;1856;1898;1907;1925;1845;1894;1930;1850;1892;1928;1950;1831;1880;1897;1870;1910;1830;1842;1862;1905;1919;1843;1946;1857;1897;1919;1838;1875;1946;1867;1902;1841;1843;1862;1862;1919;1855;1894;1824;1863;1880;1905;1882;1919;1842;1885;1939;1856;1855;1916;1837]
[00:34:00 GMT+1;60;1873;1923;1844;1882;1911;1856;1880;1946;1870;1925;1851;1902;1915;1909;1828;1879;1930;1855;1886;1916;1830;1845;1905;1946;1863;1895;1853;1897;1910;1916;1847;1948;1873;1907;1837;1869;1875;1896;1960;1860;1902;1828;1871;1882;1894;1938;1857;1900;1841;1894;1937;1938;1955;1869;1935;1844;1849;1907;1946;1958]
[00:35:00 GMT+1;60;1837;1882;1921;1925;1918;1953;1867;1894;1907;1958;1869;1885;1932;1918;1869;1863;1895;1934;1869;1915;1946;1875;1885;1909;1956;1869;1917;1948;1904;1915;1928;1905;1936;1946;1937;1862;1830;1856;1860;1907;2000;1909;1958;1869;1907;1910;1960;1886;1944;1989;1907;1923;1939;1960;1882;1923;1963;1885;1930;1894]
[00:36:00 GMT+1;60;1909;1938;1849;1885;1934;1842;1886;1904;1849;1895;1884;1925;1837;1894;1932;1850;1849;1895;1946;1862;1905;1904;1844;1849;1885;1944;1869;1896;1951;1863;1907;1857;1885;1928;1845;1880;1884;1851;1856;1857;1905;1850;1882;1932;1910;1948;1958;1923;1845;1905;1902;1950;1878;1912;1930;1948;1867;1911;1912;1964]
[00:37:00 GMT+1;60;1876;1882;1897;1950;1862;1896;1916;1898;1951;1950;1871;1916;1960;1885;1892;1923;1930;1938;1857;1902;1946;1871;1869;1956;1905;1898;1946;1882;1917;1934;1863;1950;1843;1845;1871;1923;1842;1845;1911;1870;1869;1921;1838;1875;1919;1907;1830;1855;1894;1944;1854;1863;1845;1870;1885;1895;1946;1855;1904;1806]
[00:38:01 GMT+1;60;1862;1892;1935;1928;1855;1855;1838;1870;1925;1853;1860;1873;1880;1845;1885;1925;1853;1882;1898;1938;1862;1923;1833;1885;1936;1935;1823;1832;1922;1845;1880;1862;1918;1910;1922;1845;1876;1936;1944;1855;1898;1907;1827;1951;1862;1900;1810;1860;1831;1851;1902;1938;1854;1895;1944;1854;1875;1917;1849;1860]
[00:39:00 GMT+1;60;1905;1827;1869;1900;1817;1850;1905;1828;1870;1882;1853;1894;1897;1936;1858;1851;1853;1934;1847;1845;1863;1895;1939;1857;1928;1851;1882;1885;1935;1842;1855;1857;1894;1925;1925;1928;1843;1897;1932;1892;1930;1858;1844;1885;1909;1810;1867;1910;1837;1853;1851;1880;1882;1930;1849;1882;1863;1845;1882;1875]
[00:40:00 GMT+1;60;1907;1882;1915;1845;1828;1841;1871;2448;1882;1894;1842;1886;1873;1911;1843;1871;1892;1828;1857;1857;1871;1916;1824;1844;1930;1849;1884;1895;1819;1819;1856;1844;1880;1911;1819;1828;1886;1885;1823;1851;1897;1808;1823;1830;1869;1905;1833;1875;1923;1842;1855;1857;1897;1928;1862;1884;1925;1886;1819;1856]
[00:41:00 GMT+1;60;1896;1828;1858;1900;1823;1856;1823;1857;1909;1841;1841;1911;1831;1827;1830;1860;1902;1813;1842;1873;1922;1808;1808;1815;1897;1810;1849;1882;1895;1907;1819;1816;1863;1894;1813;1845;1857;1894;1816;1850;1897;1808;1845;1863;1853;1858;1897;1815;1853;1860;1845;1850;1851;1882;1806;1851;1880;1916;1838;1851]
[00:42:00 GMT+1;60;1873;1910;1824;1869;1905;1819;1828;1838;1869;1885;1934;1847;1895;1884;1905;1816;1833;1882;1923;1837;1849;1851;1844;1880;1917;1838;1879;1920;1833;1843;1844;1819;1857;1892;1804;1838;1844;1910;1844;1865;1905;1828;1895;1935;1871;1862;1898;1950;1867;1923;1950;1955;1897;1938;1849;1879;2396;1970;2002;1921]
[00:43:00 GMT+1;60;1958;1976;1910;1935;1946;1988;1946;1946;1952;1997;1907;1946;1965;1880;1970;1969;1896;1928;1976;1878;1919;1970;1974;1980;1920;1965;1867;2600;1950;1997;1970;1950;1987;1916;1898;1928;1960;1882;1984;1982;1946;1873;1894;1936;1986;1907;1905;1909;1970;1876;1919;1960;1873;1882;1894;1894;1948;1871;1914;1953]
[00:44:00 GMT+1;60;1867;1992;1965;1879;1956;1869;1923;2213;1876;1895;1923;1894;1923;1958;1880;1909;1946;1950;1963;1879;1910;1960;1878;1912;1956;1956;1873;1916;1950;1944;1975;1958;1963;1965;1871;1912;1944;1950;1916;1916;1928;1965;1882;1932;1958;1880;1969;1895;1982;1902;1939;1977;1894;1925;1907;1907;1946;1987;1902;1923]
[00:45:00 GMT+1;60;1972;1894;1902;1870;1930;1969;1892;1930;1969;1974;1984;1904;1910;1946;1919;1948;1988;1871;1880;1912;1923;1958;1875;1917;1927;1921;1956;2540;1909;1917;1963;1934;1944;1948;1984;1886;1927;1976;1920;1858;1869;1905;1958;1873;1912;1950;1960;1958;1871;1905;1936;1998;1894;1944;1976;1857;1909;1937;1863;1897]
[00:46:00 GMT+1;60;1935;1970;1970;1938;1871;1916;1950;2531;2565;1910;1911;1917;1956;1904;1946;1974;2012;1998;1992;1925;1965;1972;2021;1988;1905;1916;1909;1946;1992;1907;1946;1928;1958;1963;2003;1939;1972;1897;1925;1905;1910;1965;2008;1910;1948;1978;1895;2629;2635;2091;1982;1911;1946;1948;1894;1905;1911;1939;1997;1907]
[00:47:00 GMT+1;60;1944;1862;1917;1920;1923;1960;1894;1946;1988;1898;1916;1963;1984;1916;1958;1867;1870;1907;1917;1974;1976;1898;1936;1989;1912;1950;1952;2679;2539;1928;1974;1950;1964;1925;1935;1930;1976;1898;1950;1869;1916;1951;1884;1898;1946;1976;1905;1958;1867;1965;1916;1944;1867;1882;1925;1963;1894;1980;1936;1987]
[00:48:00 GMT+1;60;1894;1922;1951;1886;1925;1896;1905;2639;2712;1907;1958;1989;1905;1876;1952;1986;1905;1951;1986;1902;1914;1882;1960;1885;1932;1965;1897;1935;1946;1910;1960;1950;1869;1919;1944;1863;1885;1882;1934;1975;1902;1935;1988;1907;1914;1923;1950;2533;2589;2599;2661;2665;1969;1905;1928;1982;1882;1925;1946;1930]
[00:49:00 GMT+1;60;1988;1895;1921;1972;1873;1916;1923;1958;1950;1867;1917;1944;1869;1909;1909;1956;1948;1871;1946;1963;1885;1917;1923;1925;1970;1894;1917;2672;2532;2593;2601;2521;1909;1939;1856;1894;1925;1972;1862;1882;1925;1964;1894;1923;1958;2002;1969;1963;1907;1956;1986;1915;1953;1991;2000;1905;1927;1882;1927;1963]
[00:50:00 GMT+1;60;1997;1885;1894;1925;1925;1975;1925;2670;2541;2593;2656;2656;2553;1895;1919;1923;1964;1969;1885;1925;1963;1960;1885;1894;1916;1920;1956;1880;1921;1952;1875;1944;1975;1892;1932;1968;1886;1930;1964;1932;1934;1917;1965;1880;1923;1952;1862;2533;2533;2533;2587;2649;2528;1958;1882;1910;1912;1944;1950;1984]
[00:51:00 GMT+1;60;1894;1925;1965;1870;1871;1911;1955;1873;1917;1951;1923;1965;1884;1932;1960;1873;1905;1956;1956;1892;1923;1970;1871;1919;1951;1873;1916;2653;2519;2577;2639;2614;2677;1905;1871;1925;1965;1884;1909;1961;1880;1917;1892;1965;1886;1911;1955;1869;1911;1905;1916;1919;1960;1880;1923;1958;1882;1873;1892;1905]
[00:52:00 GMT+1;60;1932;1953;2013;1925;1964;1951;1930;2625;2698;2582;2648;2699;2698;2575;1917;1920;1953;1958;1998;1909;1950;1956;1961;1989;2024;1944;1978;1932;1934;1928;1969;1948;1989;2036;1937;1976;1980;1946;1987;1965;2002;1921;1972;1976;1972;2018;1918;2639;2679;2624;2681;2689;2574;2582;2476;2008;2038;1958;1987;1998]
[00:53:00 GMT+1;60;1955;2010;1948;1986;1920;1950;2001;1997;1917;1960;1970;2020;1976;2003;2012;2038;1956;1988;2017;1948;1975;2021;1987;2038;1998;2040;2029;2592;2644;2704;2713;2624;2759;2762;1968;2002;2031;2045;2042;2043;1928;1963;1930;1964;2018;2006;2001;2209;2247;2307;1923;1956;2009;2010;2008;2008;1939;2049;1948;1987]
[00:54:00 GMT+1;60;1998;1958;1989;2001;1919;1970;1928;2667;2669;2589;2649;2708;2609;2619;2677;2025;2027;2029;1946;1988;2024;2029;2038;2006;1974;2013;1934;1970;2013;1934;1963;2050;2042;1922;1964;1928;1960;1998;1919;1936;2018;1934;1977;2008;1948;1998;2027;2766;2756;2624;2684;2751;2614;2676;2751;2027;2052;1965;1989;2042]
[00:55:00 GMT+1;60;1946;1997;1988;1956;2000;1958;1999;1928;1972;2324;2338;2336;1934;1984;2018;1923;1970;1969;1935;1932;2010;1915;1969;1991;1921;1951;1988;2624;2699;2714;2634;2601;2654;2710;2027;2021;1923;1964;1975;2024;1965;2010;1919;1965;2006;1917;1952;1997;2009;2012;1917;1972;2010;1925;1932;1965;2013;2030;1987;2038]
[00:56:00 GMT+1;60;2015;1958;1987;1909;1952;1948;1963;2698;2588;2654;2719;2593;2749;2701;2714;1918;1968;2009;1919;1956;1972;1946;1982;1948;1982;1902;1948;2001;2000;2025;1923;2300;2242;1986;1984;1969;1976;1972;2013;1944;1984;2013;1932;1946;1930;1970;2050;2617;2659;2721;2593;2601;2704;2066;1976;1984;1992;2043;1980;1982]
[00:57:00 GMT+1;60;2029;2053;1956;1999;2045;1958;1963;2053;1980;2050;1976;2025;2073;1987;1987;1989;2003;2049;1958;1965;2001;2053;1935;1960;1997;2037;1950;2683;2732;2733;2740;2698;2759;2614;1989;2025;1964;1964;1960;2000;2001;1921;1974;2027;2036;2012;1999;1923;1950;1992;1999;2024;1980;2295;2224;2030;1964;2025;1935;1976]
[00:58:00 GMT+1;60;1984;1988;2042;1950;1989;1998;1989;2708;2708;2580;2644;2701;2613;1976;2017;2025;1999;2031;1997;2027;1937;1999;1982;1978;1999;2040;1946;1950;2000;1960;1964;2035;1936;1978;2018;1928;1972;2015;1978;1988;1950;2006;2024;1963;1999;2010;1989;2681;2751;2618;2681;2751;2025;1946;2042;2017;2056;1960;1984;1977]
[00:59:00 GMT+1;60;2024;2013;2018;1935;1975;2008;1984;2023;1946;1956;1958;1986;2040;1948;1989;2283;2326;2293;2257;2258;2314;2347;1956;1998;2006;2003;2015;2588;2628;2694;2756;2013;2025;2025;1930;1976;1975;1975;2018;1972;1976;1982;2024;1930;1963;2012;1932;1964;1982;2012;1974;2018;1935;1974;2012;2009;2009;1936;1965;1964]
[01:00:00 GMT+1;60;2011;2009;1934;1968;1964;1974;2020;2587;2644;2653;2723;1932;1946;1961;1982;2024;2027;2075;1980;2001;2011;2060;1970;2012;2060;1964;2006;2003;2015;1925;1930;1946;1992;2025;1948;1956;2285;2332;2322;2237;2274;2332;2231;2239;1960;1998;2053;2545;2656;2666;2736;2022;2038;1948;1999;2040;1960;1991;1989;1958]
[01:01:00 GMT+1;60;1992;1919;1951;1984;2038;1960;1952;1958;1984;2008;1917;1970;2008;2017;2024;1982;2010;1925;1935;1974;1923;1948;1914;1920;1963;1898;1919;2619;2676;2671;2246;1982;1917;1964;2020;1948;1952;1970;2031;1958;2008;2064;1964;2042;2079;2090;2104;2010;2058;2064;2077;2013;2071;2090;2107;2013;2073;2116;2314;2382]
[01:02:00 GMT+1;60;2364;2285;2210;2259;2319;2222;1970;2714;2601;1952;1964;2025;1946;1958;2000;2043;1963;1964;1969;2012;2000;1972;2003;1930;2043;1944;2038;1955;1987;2008;2002;2036;2064;1998;1969;1969;2024;1948;1989;2003;2020;2003;1982;2029;1944;1989;1987;2001;2075;1975;2024;1939;1974;2038;2042;2052;1982;2021;2024;2042]
[01:03:00 GMT+1;60;1956;2058;2062;1939;1997;2042;2045;1958;2000;2038;2022;2050;2011;1976;2024;2043;1982;2018;2017;2049;2250;2301;2358;2262;2326;2332;2341;2792;2698;2017;2060;2052;2058;2027;2031;2000;2030;2084;2000;2024;1958;1986;2009;2020;2029;2040;2015;2020;2091;2081;2024;1998;2052;1972;2015;2060;1984;1982;2035;2031]
[01:04:00 GMT+1;60;2064;1986;2023;1958;1963;1963;2011;2762;2064;1969;2032;2036;1963;2012;2068;1984;2020;2073;1970;2013;1984;2001;2002;2064;2022;1984;2030;1963;1964;1982;2025;2003;2052;1964;2032;2006;2017;1977;2017;1936;1982;2053;2242;2247;2271;2333;2309;2259;2329;2224;2250;2264;2319;1963;2038;1958;2008;2003;2051;2056]
[01:05:00 GMT+1;60;1986;2062;1972;1988;2015;1988;2043;2088;1982;2025;2013;1998;2029;2001;1972;1963;1972;2015;1989;2017;2043;1958;1963;2002;2060;1970;2015;2064;2065;1965;2023;1987;2040;1992;2015;2001;2035;2062;2065;1974;1984;2006;2043;1984;1989;2003;2056;1964;2012;2062;1965;2021;2024;2003;2051;2000;1974;2012;2062;1964]
[01:06:00 GMT+1;60;1982;2029;2071;1977;2332;2322;2286;2300;2322;2377;2285;2293;2371;2025;2003;2025;2031;2073;1988;2031;2043;2053;1972;2022;2025;2078;1986;2038;2071;2011;2045;1998;2012;2045;2049;2065;1989;2063;2076;2078;1988;2038;2077;1997;2045;2088;2103;2107;2071;2038;2000;2050;2008;2096;2105;2120;2025;2065;2114;2018]
[01:07:00 GMT+1;60;2056;2094;2102;2117;2024;2062;2106;2020;2030;2002;2012;2062;2102;2021;2060;2103;2010;2015;2056;2095;2051;2087;2071;2035;392;387;672;681;696;664;680;672;412;373;363;367;376;361;359;374;375;353;364;367;353;363;361;361;367;337;338;351;336;333;351;332;338;358;349;338]
[01:08:00 GMT+1;60;350;358;359;356;363;338;357;359;365;363;352;351;361;357;360;359;359;369;360;360;376;370;376;374;364;374;382;363;374;371;379;374;376;366;379;379;385;365;382;379;388;374;377;392;376;379;388;382;685;697;675;687;696;377;388;390;377;386;393;400]
[01:09:00 GMT+1;60;395;395;386;400;403;391;395;393;387;395;405;395;395;404;389;393;400;404;395;393;404;404;412;401;403;412;395;400;409;418;401;393;402;402;407;415;403;409;407;413;413;412;402;413;415;404;415;415;413;420;413;416;417;405;417;431;429;413;414;429]
[01:10:00 GMT+1;60;407;418;419;422;407;419;427;420;424;415;712;725;703;719;726;703;711;708;425;416;424;429;425;425;426;436;442;424;429;420;413;427;422;439;422;417;429;420;417;419;430;431;425;437;435;449;440;420;440;445;456;456;461;450;425;420;422;427;413;413]
[01:11:00 GMT+1;60;409;407;414;399;402;404;407;392;399;382;388;387;295;192;192;191;196;192;200;206;167;169;169;172;181;163;181;167;169;172;167;163;504;514;497;500;503;210;169;178;184;178;170;172;170;168;185;167;172;178;177;168;181;181;169;172;189;191;170;172]
[01:12:00 GMT+1;60;170;189;170;178;175;172;162;176;178;164;167;176;192;156;168;183;165;168;169;176;170;164;169;184;167;161;168;164;179;165;164;162;181;164;181;169;177;178;186;162;162;178;170;169;164;181;162;168;161;172;155;157;168;181;500;481;482;171;179;157]
[01:13:00 GMT+1;60;170;162;171;165;161;165;182;157;167;179;172;165;169;169;162;165;170;164;177;169;169;178;172;169;162;169;170;162;165;163;176;172;171;164;169;161;164;172;158;165;178;164;158;165;155;155;172;162;157;170;162;157;172;165;162;168;165;161;163;169]
