#File [EPower-20251121-0000-GMT+1.txt]
#Start Recording
[00:18:00 GMT+1;60;2698;2698;2773;2635;2713;2793;2653;2725;2741;2759;2628;2777;2799;2665;2739;2654;2808;2628;2704;2654;2667;2745;2794;2676;2644;2713;2790;2656;2734;2816;2681;2650;2713;2672;2754;2680;2700;2719;2796;2799;2669;2689;2766;2634;2795;2814;2672;2694;2802;2631;2703;2784;2654;2727;2806;2769;2689;2765;2635;2710]
[00:19:00 GMT+1;60;2793;2719;2802;2665;2742;2748;2690;2767;2778;2720;2740;2756;2800;2667;2745;2825;2679;2827;2804;2656;2727;2804;2669;2714;2631;2782;2799;2806;2672;2639;2656;2634;2699;2787;2744;2755;2627;2703;2787;2654;2727;2814;2667;2635;2712;2727;2628;2644;2719;2799;2802;2778;2649;2723;2456;2468;2525;2396;2394;2417]
[00:20:00 GMT+1;60;2476;2545;2437;2462;2512;2420;2430;2494;2380;2473;2372;2373;2442;2468;2476;2387;2442;2514;2448;2465;2479;2496;2460;2518;2413;2482;2471;2532;2562;2394;2459;2437;2506;2399;2786;2659;2679;2703;2777;2652;2732;2808;2682;2765;2784;2810;2670;2748;2519;2442;2519;2415;2420;2471;2529;2508;2448;2519;2407;2420]
[00:21:00 GMT+1;60;2437;2430;2540;2433;2494;2565;2456;2512;2529;2468;2533;2545;2442;2494;2400;2470;2487;2514;2400;2460;2528;2419;2476;2545;2447;2473;2482;2551;2437;2498;2389;2555;2446;2473;2487;2462;2386;2459;2508;2399;2474;2556;2399;2466;2530;2426;2492;2562;2487;2507;2470;2533;2431;2492;2574;2483;2740;2759;2725;2704]
[00:22:00 GMT+1;60;2784;2637;2709;2788;2692;2655;2727;2807;2749;2800;2694;2769;2674;2769;2495;2394;2459;2531;2506;2521;2424;2486;2564;2431;2498;2456;2463;2523;2553;2396;2460;2437;2492;2443;2459;2521;2544;2532;2447;2487;2397;2404;2479;2498;2509;2413;2460;2535;2423;2435;2449;2471;2491;2556;2437;2535;2423;2466;2525;2559]
[00:23:00 GMT+1;60;2565;2463;2451;2519;2530;2601;2545;2444;2491;2444;2513;2529;2613;2482;2491;2514;2483;2484;2765;2700;2708;2816;2666;2704;2784;2725;2802;2815;2679;2802;2824;2733;2815;2759;2775;2704;2545;2423;2562;2439;2499;2574;2471;2525;2504;2539;2562;2448;2515;2588;2466;2619;2603;2460;2482;2533;2608;2520;2529;2599]
[00:24:00 GMT+1;60;2614;2612;2533;2541;2487;2556;2610;2486;2498;2579;2591;2473;2531;2603;2485;2591;2449;2460;2513;2579;2459;2509;2574;2460;2466;2479;2558;2614;2485;2539;2545;2521;2529;2585;2466;2585;2474;2530;2577;2567;2801;2824;2808;2689;2754;2818;2678;2688;2698;2764;2806;2689;2759;2810;2689;2698;2708;2779;2644;2708]
[00:25:00 GMT+1;60;2779;2689;2755;2535;2556;2439;2567;2438;2487;2545;2426;2444;2446;2535;2605;2426;2483;2555;2555;2620;2518;2519;2577;2460;2525;2577;2466;2499;2508;2577;2451;2603;2482;2521;2468;2446;2456;2510;2561;2435;2490;2443;2498;2462;2460;2510;2579;2447;2497;2449;2589;2582;2467;2519;2592;2588;2471;2471;2468;2474]
[00:26:00 GMT+1;60;2525;2568;2669;2735;2800;2657;2662;2669;2727;2796;2653;2756;2765;2816;2807;2794;2689;2749;2816;2667;2724;2789;2790;2799;2462;2513;2569;2624;2528;2580;2576;2495;2480;2531;2491;2564;2624;2487;2486;2486;2544;2603;2609;2471;2521;2577;2585;2580;2581;2644;2512;2575;2485;2531;2530;2588;2657;2521;2622;2482]
[00:27:00 GMT+1;60;2539;2459;2472;2530;2577;2517;2536;2591;2451;2585;2579;2530;2545;2618;2479;2531;2600;2533;2528;2581;2460;2506;2562;2515;2712;2714;2780;2659;2698;2761;2819;2788;2718;2723;2789;2650;2814;2816;2672;2736;2825;2766;2799;2482;2443;2506;2515;2574;2646;2463;2519;2622;2540;2600;2477;2517;2531;2619;2494;2545]
[00:28:01 GMT+1;60;2603;2487;2545;2609;2601;2556;2613;2480;2525;2491;2509;2504;2523;2531;2576;2456;2622;2494;2509;2508;2519;2577;2522;2521;2531;2591;2476;2482;2539;2585;2604;2558;2448;2506;2562;2617;2563;2625;2497;2540;2599;2541;2558;2561;2565;2437;2701;2766;2806;2689;2696;2703;2766;2815;2684;2749;2816;2669;2671;2677]
[00:29:00 GMT+1;60;2764;2582;2462;2517;2568;2462;2470;2512;2567;2450;2497;2563;2448;2470;2471;2460;2519;2576;2533;2593;2467;2521;2531;2532;2498;2562;2621;2484;2540;2535;2631;2579;2456;2517;2562;2433;2499;2497;2487;2444;2484;2555;2575;2482;2541;2459;2588;2597;2470;2520;2582;2498;2506;2510;2518;2580;2631;2525;2540;2456]
[00:30:00 GMT+1;60;2588;2498;2498;2551;2491;2504;2547;2472;2679;2683;2799;2806;2667;2733;2800;2661;2727;2742;2748;2815;2669;2736;2810;2672;2521;2540;2508;2564;2577;2443;2494;2451;2515;2426;2484;2487;2535;2530;2419;2470;2525;2413;2507;2556;2568;2447;2507;2563;2439;2555;2570;2574;2456;2528;2556;2431;2561;2567;2577;2459]
[00:31:00 GMT+1;60;2507;2506;2446;2460;2463;2490;2525;2449;2440;2507;2559;2564;2574;2433;2570;2444;2506;2543;2564;2431;2435;2444;2507;2449;2510;2517;2579;2508;2400;2459;2749;2713;2780;2644;2704;2715;2732;2802;2660;2734;2795;2670;2740;2553;2576;2447;2509;2433;2456;2409;2471;2433;2447;2507;2581;2460;2521;2471;2539;2499]
[00:32:00 GMT+1;60;2523;2577;2459;2509;2463;2535;2536;2556;2555;2443;2495;2424;2444;2506;2509;2530;2424;2490;2559;2463;2530;2424;2435;2497;2574;2562;2570;2465;2468;2519;2533;2451;2407;2471;2486;2556;2435;2459;2449;2531;2480;2506;2574;2448;2518;2544;2448;2495;2507;2564;2462;2751;2765;2631;2644;2708;2793;2653;2723;2802]
[00:33:00 GMT+1;60;2816;2626;2476;2531;2426;2409;2497;2556;2437;2532;2418;2474;2543;2426;2498;2562;2570;2588;2415;2470;2521;2443;2518;2521;2409;2433;2486;2556;2426;2490;2580;2540;2555;2562;2437;2506;2593;2423;2483;2531;2561;2562;2576;2448;2519;2592;2472;2539;2555;2443;2459;2522;2589;2474;2544;2610;2476;2439;2521;2570]
[00:34:00 GMT+1;60;2437;2491;2556;2530;2482;2495;2568;2431;2495;2588;2468;2543;2619;2694;2767;2717;2710;2786;2659;2708;2667;2678;2616;2698;2579;2649;2622;2600;2625;2631;2704;2659;2562;2700;2593;2639;2667;2740;2633;2635;2719;2598;2671;2677;2705;2782;2631;2713;2704;2783;2646;2712;2649;2733;2773;2714;2665;2740;2613;2612]
[00:35:00 GMT+1;60;2619;2613;2681;2755;2620;2679;2756;2775;2792;2634;2725;2714;2665;2612;2626;2652;2659;2723;2725;2669;2748;2612;2751;2725;2759;2671;2788;2773;2665;2744;2648;2705;2784;2794;2656;2761;2825;2703;2719;2734;2814;2618;2690;2754;2628;2714;2733;2650;2665;2738;2635;2672;2754;2620;2634;2646;2765;2784;2650;2724]
[00:36:00 GMT+1;60;2665;2683;2698;2715;2786;2656;2724;2799;2650;2720;2619;2627;2699;2775;2766;2644;2718;2794;2787;2698;2665;2740;2756;2617;2689;2755;2775;2789;2650;2720;2795;2751;2617;2693;2631;2784;2659;2714;2683;2689;2761;2777;2650;2667;2736;2614;2678;2713;2709;2585;2601;2666;2735;2621;2669;2723;2635;2653;2665;2736]
[00:37:00 GMT+1;60;2713;2705;2778;2665;2639;2649;2676;2736;2616;2730;2748;2609;2618;2705;2669;2648;2710;2676;2698;2703;2719;2736;2672;2756;2765;2631;2734;2681;2696;2775;2634;2613;2665;2748;2616;2699;2723;2671;2657;2724;2592;2652;2727;2748;2675;2592;2682;2736;2614;2689;2692;2698;2784;2679;2749;2614;2683;2656;2700;2619]
[00:38:00 GMT+1;60;2683;2714;2656;2639;2714;2789;2644;2655;2648;2710;2765;2724;2762;2644;2656;2693;2683;2782;2631;2829;2681;2749;2694;2597;2609;2689;2756;2619;2765;2710;2717;2679;2644;2649;2713;2786;2646;2720;2597;2609;2665;2741;2644;2700;2777;2795;2698;2766;2627;2689;2802;2746;2665;2671;2800;2789;2653;2719;2622;2628]
[00:39:00 GMT+1;60;2628;2644;2704;2588;2660;2723;2701;2733;2672;2679;2751;2639;2644;2715;2723;2756;2661;2616;2676;2746;2644;2656;2715;2764;2671;2609;2669;2727;2712;2755;2766;2661;2676;2601;2621;2676;2744;2591;2724;2669;2679;2824;2755;2761;2782;2631;2683;2649;2654;2714;2784;2704;2742;2659;2727;2738;2748;2692;2670;2644]
[00:40:00 GMT+1;60;2653;2619;2683;2749;2756;2622;2679;2750;2606;2672;2734;2745;2683;2689;2749;2617;2719;2719;2725;2723;2662;2736;2679;2665;2734;2767;2698;2617;2679;2761;2766;2732;2735;2703;2656;2669;2736;2736;2665;2657;2723;2698;2603;2612;2660;2742;2665;2682;2756;2766;2659;2656;2734;2759;2739;2740;2703;2659;2621;2625]
[00:41:00 GMT+1;60;2676;2761;2620;2759;2766;2775;2714;2786;2784;2639;2708;2634;2742;2678;2662;2720;2786;2649;2708;2775;2778;2778;2628;2701;2766;2624;2688;2744;2756;2761;2622;2793;2689;2751;2614;2679;2757;2748;2603;2665;2715;2701;2653;2657;2667;2782;2789;2647;2715;2653;2658;2721;2736;2799;2755;2669;2739;2799;2751;2708]
[00:42:00 GMT+1;60;2621;2665;2733;2799;2659;2727;2661;2610;2619;2679;2748;2751;2613;2676;2742;2759;2751;2612;2672;2631;2766;2635;2708;2717;2724;2775;2649;2723;2794;2656;2721;2627;2719;2727;2780;2659;2723;2794;2639;2644;2649;2718;2738;2601;2670;2780;2794;2698;2601;2786;2644;2719;2807;2656;2656;2672;2738;2740;2646;2654]
[00:43:01 GMT+1;60;2710;2655;2725;2735;2692;2665;2736;2717;2659;2733;2732;2744;2605;2669;2742;2648;2649;2712;2721;2689;2609;2670;2735;2720;2659;2665;2665;2736;2672;2742;2694;2765;2721;2672;2619;2622;2684;2621;2622;2682;2748;2765;2778;2634;2708;2784;2789;2439;2480;2491;2509;2562;2423;2433;2495;2426;2396;2409;2448;2545]
[00:44:00 GMT+1;60;2482;2394;2460;2346;2367;2364;2411;2463;2377;2433;2442;2446;2448;2460;2348;2399;2448;2370;2414;2420;2473;2364;2414;2480;2364;2433;2487;2394;2397;2400;2460;2431;2484;2373;2423;2439;2343;2388;2431;2443;2332;2380;2430;2446;2456;2345;2467;2349;2338;2348;2413;2409;2430;2473;2366;2409;2468;2411;2431;2384]
[00:45:00 GMT+1;60;2443;2483;2360;2377;2447;2332;2400;2338;2378;2371;2431;2319;2380;2448;2298;2298;2364;2419;2332;2382;2433;2444;2288;2338;2399;2400;2288;2338;2399;2324;2295;2382;2338;2298;2338;2334;2347;2399;2415;2417;2319;2377;2439;2324;2319;2360;2361;2372;2378;2431;2328;2370;2419;2443;2437;2329;2468;2370;2370;2423]
[00:46:00 GMT+1;60;2351;2474;2430;2319;2373;2420;2319;2370;2322;2382;2390;2394;2462;2359;2397;2468;2338;2351;2352;2396;2343;2409;2411;2430;2329;2339;2396;2451;2345;2399;2456;2298;2420;2377;2449;2335;2386;2319;2328;2339;2411;2300;2360;2424;2347;2419;2426;2314;2332;2343;2400;2364;2388;2448;2407;2437;2459;2338;2394;2460]
[00:47:00 GMT+1;60;2353;2411;2314;2328;2335;2473;2424;2426;2323;2378;2460;2460;2364;2426;2326;2456;2459;2348;2364;2370;2384;2435;2319;2371;2439;2345;2353;2353;2338;2384;2411;2388;2459;2345;2347;2351;2419;2317;2368;2295;2420;2437;2390;2333;2353;2418;2324;2386;2444;2460;2471;2431;2438;2396;2463;2353;2430;2433;2448;2348]
[00:48:00 GMT+1;60;2468;2346;2439;2444;2341;2349;2411;2349;2360;2419;2322;2304;2351;2364;2382;2390;2471;2360;2400;2300;2322;2335;2388;2463;2347;2423;2431;2332;2389;2446;2459;2433;2332;2394;2323;2428;2437;2411;2301;2364;2426;2319;2377;2444;2334;2314;2435;2382;2462;2479;2364;2430;2439;2462;2341;2390;2361;2407;2430;2439]
[00:49:00 GMT+1;60;2459;2364;2423;2310;2360;2431;2409;2371;2332;2353;2409;2313;2373;2446;2622;2631;2689;2420;2323;2368;2433;2323;2384;2394;2409;2332;2394;2396;2415;2313;2364;2293;2309;2373;2426;2319;2384;2304;2386;2399;2364;2424;2323;2378;2387;2448;2345;2353;2371;2426;2384;2435;2456;2344;2349;2368;2419;2483;2368;2420]
[00:50:01 GMT+1;60;2371;2417;2377;2382;2431;2322;2372;2417;2319;2371;2377;2426;2365;2378;2382;2435;2332;2387;2397;2446;2341;2343;2400;2485;2372;2384;2431;2495;2377;2442;2339;2473;2373;2415;2388;2349;2676;2744;2609;2676;2749;2614;2353;2371;2426;2328;2388;2480;2378;2386;2399;2456;2351;2384;2447;2323;2409;2459;2371;2435]
[00:51:00 GMT+1;60;2438;2382;2435;2343;2397;2420;2420;2483;2384;2403;2451;2359;2409;2418;2435;2343;2397;2346;2399;2338;2332;2348;2407;2483;2347;2409;2474;2370;2326;2380;2456;2377;2462;2351;2409;2403;2466;2470;2309;2433;2382;2443;2485;2368;2364;2390;2462;2360;2399;2364;2423;2448;2418;2417;2482;2380;2462;2341;2409;2654]
[00:52:00 GMT+1;60;2720;2742;2610;2679;2624;2639;2710;2725;2742;2612;2683;2473;2482;2366;2439;2384;2409;2371;2423;2476;2367;2423;2491;2372;2403;2338;2396;2417;2459;2346;2409;2380;2394;2394;2474;2372;2462;2349;2353;2378;2388;2438;2353;2403;2470;2368;2494;2394;2359;2437;2495;2390;2459;2346;2409;2462;2345;2390;2460;2471]
[00:53:00 GMT+1;60;2358;2394;2459;2463;2491;2360;2463;2417;2417;2326;2388;2420;2423;2487;2380;2437;2396;2460;2437;2433;2769;2634;2708;2780;2649;2720;2667;2757;2769;2635;2708;2676;2751;2621;2634;2644;2359;2371;2423;2309;2372;2416;2459;2448;2347;2403;2345;2409;2409;2480;2495;2387;2442;2517;2530;2411;2487;2479;2504;2371]
[00:54:00 GMT+1;60;2437;2474;2424;2531;2420;2426;2424;2486;2354;2433;2482;2435;2482;2462;2482;2522;2424;2484;2532;2484;2495;2519;2401;2466;2506;2389;2524;2399;2357;2377;2431;2403;2470;2348;2407;2471;2377;2407;2409;2474;2472;2364;2665;2734;2618;2780;2635;2708;2613;2679;2754;2621;2630;2717;2724;2593;2658;2727;2597;2662]
[00:55:00 GMT+1;60;2671;2411;2476;2437;2486;2371;2447;2507;2335;2346;2413;2482;2420;2443;2514;2540;2568;2416;2463;2533;2482;2499;2564;2580;2609;2480;2579;2588;2473;2535;2614;2535;2582;2609;2669;2555;2604;2540;2618;2624;2508;2567;2646;2529;2597;2670;2688;2694;2576;2634;2714;2591;2659;2738;2689;2700;2715;2613;2631;2701]
[00:56:00 GMT+1;60;2568;2622;2701;2653;2814;2675;2819;2769;2714;2786;2665;2828;2689;2759;2719;2733;2800;2665;2751;2704;2777;2802;2694;2564;2628;2643;2659;2759;2597;2660;2744;2699;2574;2631;2672;2683;2660;2666;2721;2587;2654;2717;2667;2689;2564;2629;2694;2562;2613;2693;2712;2725;2601;2662;2746;2699;2701;2579;2585;2733]
[00:57:01 GMT+1;60;2591;2669;2653;2613;2609;2696;2715;2567;2577;2562;2622;2700;2579;2591;2601;2665;2679;2543;2614;2672;2543;2696;2714;2579;2648;2714;2698;2766;2818;2765;2656;2826;2692;2765;2818;2701;2773;2784;2799;2662;2735;2808;2670;2742;2818;2824;2828;2808;2783;2672;2544;2618;2689;2696;2715;2591;2665;2614;2624;2692]
[00:58:00 GMT+1;60;2575;2654;2592;2601;2659;2733;2588;2679;2689;2708;2577;2637;2717;2732;2588;2649;2689;2719;2585;2639;2703;2633;2582;2650;2656;2667;2601;2610;2672;2544;2605;2694;2646;2660;2531;2591;2700;2556;2621;2692;2698;2543;2563;2625;2692;2562;2700;2703;2810;2779;2806;2814;2669;2735;2671;2826;2822;2694;2649;2796]
[00:59:00 GMT+1;60;2656;2701;2766;2822;2802;2679;2712;2782;2769;2708;2637;2609;2582;2653;2639;2634;2672;2545;2610;2609;2610;2523;2582;2649;2603;2585;2521;2530;2582;2652;2532;2582;2639;2612;2535;2529;2665;2646;2646;2519;2567;2635;2529;2563;2609;2698;2544;2609;2691;2539;2577;2574;2631;2585;2603;2672;2555;2624;2681;2619]
[01:00:00 GMT+1;60;2689;2540;2600;2669;2587;2603;2670;2677;2684;2562;2766;2804;2705;2667;2742;2818;2827;2690;2762;2810;2701;2777;2793;2806;2669;2744;2822;2683;2756;2824;2585;2625;2709;2610;2656;2531;2588;2659;2660;2656;2674;2543;2614;2592;2582;2669;2672;2671;2609;2627;2600;2556;2619;2518;2683;2619;2544;2626;2698;2564]
[01:01:00 GMT+1;60;2605;2669;2683;2532;2530;2597;2659;2540;2597;2635;2647;2529;2592;2662;2532;2690;2562;2609;2631;2519;2585;2591;2653;2519;2572;2554;2508;2512;2579;2656;2533;2582;2759;2806;2653;2672;2755;2818;2704;2789;2662;2744;2767;2794;2818;2690;2766;2719;2745;2766;2662;2588;2601;2683;2581;2649;2614;2626;2631;2665]
[01:02:00 GMT+1;60;2543;2612;2694;2724;2592;2616;2553;2625;2603;2588;2662;2561;2646;2603;2639;2536;2612;2576;2610;2669;2556;2569;2540;2544;2634;2536;2604;2698;2597;2601;2639;2628;2667;2622;2648;2540;2606;2704;2656;2683;2574;2644;2540;2627;2570;2629;2719;2588;2555;2599;2653;2570;2585;2609;2822;2710;2800;2681;2767;2654]
[01:03:00 GMT+1;60;2678;2717;2676;2704;2798;2675;2700;2789;2824;2713;2816;2802;2582;2704;2609;2676;2699;2709;2563;2559;2567;2644;2624;2603;2662;2698;2567;2654;2540;2530;2617;2528;2556;2657;2530;2681;2556;2644;2515;2564;2579;2654;2703;2523;2609;2679;2568;2649;2614;2649;2599;2593;2693;2719;2582;2622;2654;2628;2626;2694]
[01:04:00 GMT+1;60;2588;2713;2579;2617;2622;2714;2608;2618;2677;2576;2660;2597;2567;2644;2656;2601;2662;2746;2825;2649;2818;2689;2775;2650;2734;2689;2775;2799;2825;2696;2777;2756;2609;2609;2628;2653;2703;2603;2610;2696;2580;2654;2545;2574;2654;2530;2625;2679;2565;2653;2665;2671;2662;2580;2593;2574;2569;2622;2639;2597]
[01:05:00 GMT+1;60;2672;2366;2424;2496;2414;2456;2426;2443;2319;2409;2459;2361;2420;2332;2368;2386;2462;2463;2371;2423;2439;2368;2387;2444;2396;2460;2431;2366;2424;2442;2459;2431;2336;2466;2370;2431;2426;2459;2576;2644;2714;2624;2634;2717;2606;2610;2644;2661;2749;2624;2782;2335;2400;2420;2483;2382;2437;2332;2438;2384]
[01:06:00 GMT+1;60;2353;2420;2347;2400;2463;2345;2417;2471;2449;2382;2439;2465;2473;2365;2424;2332;2390;2409;2401;2482;2430;2442;2332;2384;2409;2411;2345;2370;2415;2380;2435;2319;2384;2448;2347;2409;2482;2370;2409;2346;2348;2411;2418;2322;2373;2435;2326;2332;2462;2471;2360;2409;2367;2420;2431;2438;2443;2338;2400;2451]
[01:07:00 GMT+1;60;2613;2669;2680;2694;2705;2646;2656;2730;2594;2661;2300;2310;2368;2437;2332;2382;2443;2346;2387;2448;2349;2399;2423;2424;2378;2384;2435;2442;2334;2387;2446;2319;2368;2384;2396;2409;2468;2360;2409;2476;2364;2313;2328;2348;2349;2413;2482;2377;2430;2324;2386;2400;2463;2386;2397;2414;2482;2367;2387;2400]
[01:08:00 GMT+1;60;2456;2347;2359;2411;2485;2373;2396;2409;2487;2364;2420;2482;2373;2448;2474;2485;2437;2521;2403;2439;2509;2386;2710;2725;2742;2612;2678;2751;2617;2683;2403;2341;2476;2430;2435;2332;2386;2449;2426;2430;2326;2364;2433;2373;2442;2444;2460;2312;2359;2409;2304;2361;2420;2373;2373;2394;2378;2466;2359;2409]
[01:09:00 GMT+1;60;2471;2343;2351;2360;2430;2366;2371;2384;2437;2450;2462;2353;2420;2319;2368;2344;2373;2433;2447;2462;2335;2399;2462;2343;2394;2521;2387;2467;2459;2518;2407;2386;2439;2490;2384;2426;2474;2495;2380;2426;2487;2497;2517;2411;2679;2745;2612;2680;2661;2490;2423;2482;2535;2535;2426;2470;2426;2400;2407;2463]
[01:10:00 GMT+1;60;2519;2575;2448;2390;2441;2409;2413;2463;2508;2388;2448;2506;2449;2462;2476;2544;2420;2485;2555;2459;2418;2413;2448;2512;2403;2460;2529;2431;2394;2400;2409;2377;2433;2499;2396;2448;2446;2462;2463;2517;2399;2449;2520;2404;2409;2448;2518;2525;2396;2444;2506;2400;2409;2487;2384;2387;2437;2484;2384;2400]
[01:11:00 GMT+1;60;2407;2463;2430;2486;2490;2358;2667;2670;2740;2650;2659;2556;2521;2409;2463;2370;2382;2397;2466;2529;2403;2450;2512;2411;2423;2420;2490;2382;2437;2495;2384;2482;2401;2439;2451;2491;2394;2459;2346;2397;2411;2525;2440;2459;2413;2476;2539;2373;2394;2449;2407;2463;2482;2554;2426;2433;2498;2394;2521;2411]
[01:12:00 GMT+1;60;2423;2471;2480;2487;2559;2437;2535;2428;2474;2508;2396;2444;2509;2482;2382;2396;2443;2468;2471;2532;2413;2400;2378;2433;2484;2448;2463;2335;2665;2739;2656;2779;2648;2394;2411;2471;2426;2431;2506;2390;2442;2456;2349;2409;2361;2413;2486;2498;2507;2348;2401;2473;2357;2415;2371;2439;2396;2413;2439;2495]
