#File [EPower-20251205-0000-GMT+1.txt]
#Start Recording
[00:14:00 GMT+1;60;2155;2235;2209;2185;2193;2210;2217;2818;2808;2676;2689;2804;2808;2670;2742;2172;2182;2179;2147;2666;2715;2786;2751;2198;2236;2267;2269;2250;2195;2244;2289;2262;2165;2277;2298;2610;2448;2503;2556;2442;2529;2269;2274;2276;2282;2182;2224;2808;2804;2746;2761;2703;2715;2789;2656;2221;2236;2199;2159;2698]
[00:15:01 GMT+1;60;2744;2818;2678;2746;2015;2012;1982;2036;1997;2045;1939;1978;2021;1894;1902;1925;1935;1982;1965;2009;1916;1919;1964;2012;1923;1976;1978;2576;2619;2577;2639;2603;2659;2580;1935;1984;1948;1963;2043;2634;2681;2748;2614;2681;2757;2713;2286;1972;2018;1925;1970;2015;1984;2035;1944;2021;1944;2277;2319;2343]
[00:16:00 GMT+1;60;2205;2243;2285;1976;1894;1930;1989;2579;2579;2591;2653;2732;2588;2658;2388;1911;1965;2000;1927;2609;2656;2719;2597;2610;2708;2585;1970;2018;1944;1998;2003;1956;1948;2012;1923;1964;2027;1944;1997;1998;1964;1946;1991;2036;1970;2017;1928;2605;2603;2672;2756;2628;2740;2609;2681;2011;2024;1936;1976;2748]
[00:17:00 GMT+1;60;2591;2652;2738;2556;2634;2654;2015;1934;1987;1907;1923;1982;1905;1950;1986;1907;1958;1969;1950;2260;2210;2286;2252;2312;2218;1934;1911;2592;2631;2656;2744;2715;2588;2659;2683;1992;1932;1972;2023;2612;2659;2735;2755;2625;2741;2568;1952;2002;1948;1964;1944;1991;1976;2027;2036;1948;2003;2012;2017;1930]
[00:18:00 GMT+1;60;1975;2022;1964;2013;1934;1935;1956;2698;2755;2622;2699;2589;2767;2720;2259;1948;1998;2036;1963;2689;2739;2755;2644;2639;2715;2591;2656;2025;1956;1964;1975;1958;1989;2006;2043;1984;2037;2056;2071;1986;2024;2210;2262;2308;2213;2229;2235;2681;2562;2713;2735;2606;2619;2704;2582;1958;2003;1921;1974;2681]
[00:19:00 GMT+1;60;2665;2665;2723;2589;2544;2556;2634;2708;1970;1986;1907;1950;1987;1916;1917;2012;1934;1912;1948;1989;1912;1964;2012;2025;1946;1912;1958;2732;2725;2603;2672;2588;2628;2656;2734;1935;1977;2035;1944;2634;2625;2631;2698;2570;2637;2568;2582;2603;1937;1997;1921;1958;2010;2024;1939;2006;2022;1935;1986;2025]
[00:20:00 GMT+1;60;1948;1988;2017;2183;2289;2298;2218;2775;2829;2570;2635;2656;2545;2561;2624;1992;1915;1963;1963;2670;2727;2601;2609;2667;2541;2612;2567;2635;2715;1944;1978;1970;2001;1911;1928;1934;1946;1988;1909;1963;2012;1930;1934;1935;1980;1974;2022;2622;2670;2684;2698;2570;2669;2688;2759;1939;1977;1986;1978;2689]
[00:21:00 GMT+1;60;2733;2581;2635;2698;2606;2556;2577;2644;2122;1923;1972;2006;1918;1919;1927;1937;1972;1885;1935;1976;1978;1976;1911;1951;1964;2179;2221;2806;2744;2759;2708;2720;2540;2603;2665;1894;1897;1923;1972;2732;2733;2588;2684;2570;2649;2613;2689;2605;2628;2052;1934;1986;2035;2038;1964;2003;2050;1972;2025;1939]
[00:22:00 GMT+1;60;1946;2037;1948;2025;1956;1992;2038;2622;2624;2631;2709;2563;2708;2585;2646;2003;2013;1894;1948;2625;2682;2556;2609;2679;2699;2715;2588;2653;2535;1978;2001;2001;1909;1905;1950;2001;1916;1960;2015;1987;2006;1964;2012;1919;1974;2010;1917;2214;2701;2754;2698;2765;2736;2589;2644;1960;1964;1969;1925;2659]
[00:23:00 GMT+1;60;2700;2574;2621;2624;2579;2647;2539;1935;1968;1894;1897;1988;1857;1921;1838;1880;1912;1842;1856;1897;1932;1856;1898;1936;1855;1863;1958;2517;2565;2567;2631;2598;2655;2509;2662;2533;1917;1958;1882;2601;2644;2589;2601;2670;2540;2679;2684;1878;1921;1937;1932;1970;1948;1982;1904;1930;1934;1948;1988;1900]
[00:24:00 GMT+1;60;1897;1944;1970;1882;1920;1838;1879;2563;2599;2762;2833;2684;2784;2727;2794;2653;2232;1917;1932;2506;2567;2617;2498;2555;2601;2555;1938;1948;1952;1894;1925;1905;1935;1845;1892;1898;1898;1934;1851;1897;1935;1930;1970;1974;1898;1934;1964;2556;2599;2659;2532;2535;2533;2659;2531;2588;1946;1865;1910;2597]
[00:25:00 GMT+1;60;2576;2567;2622;2498;2554;2610;1841;1856;1853;1882;1928;1842;1919;1956;1956;1923;1950;1895;1902;1932;1984;1894;1902;2001;1905;1982;1894;2604;2683;2545;2553;2794;2656;2719;2787;2806;2210;2262;2246;2825;2689;2562;2593;2656;2523;1902;1902;1882;1955;1863;1904;1944;1869;1907;1937;1917;1956;1875;1910;1944]
[00:26:00 GMT+1;60;1860;1885;1857;1900;1928;1849;1894;2613;2692;2556;2564;2624;2692;2554;2618;2679;1885;1894;1895;2631;2671;2533;2603;2659;2530;2618;1897;1930;1936;1909;1939;1922;1911;1965;1965;1976;1984;1895;1955;1873;1909;1919;1917;1963;1875;1871;1935;2720;2565;2568;2565;2631;2683;2694;2756;2828;2282;2169;2269;2754]
[00:27:00 GMT+1;60;2738;2712;2782;2670;2485;1838;1876;1885;1856;1860;1897;1939;1939;1946;1869;1871;1925;1869;1885;1923;1925;1853;1885;1934;1869;1894;1930;1944;2652;2694;2564;2535;2591;2653;2530;2535;2545;1921;1964;2562;2600;2654;2533;2536;1915;1951;1951;1869;1916;1916;1960;1869;1880;1917;1963;1882;1914;1923;1975;1897]
[00:28:00 GMT+1;60;1892;1928;1965;1886;1921;1919;1850;1880;2604;2656;2530;2585;2653;2521;2591;2725;2790;2130;2177;2786;2777;2822;2169;2232;2133;2180;2229;2140;2187;2235;1932;1880;1909;1958;1880;1885;1857;1902;1907;1919;1960;1869;1923;1958;1932;1938;1935;2688;2544;2609;2670;2543;2613;2715;2662;2725;2589;1960;2003;2592]
[00:29:00 GMT+1;60;2621;2540;1880;1920;1958;1956;1909;1875;1917;1925;1930;1975;1882;1905;1921;1863;1854;1867;1904;1948;1860;1900;1946;1862;1873;1873;1907;2639;2698;2567;2616;2589;2591;2601;2670;2535;1905;2225;2273;2681;2692;2206;2210;2220;2231;2276;2288;2269;2155;2201;2250;2158;2204;2250;2159;1869;1865;1907;1948;1865]
[00:30:00 GMT+1;60;1964;1862;1902;1907;1882;1909;1869;2545;2601;2612;2679;2509;2521;2576;2639;2514;2574;1934;1858;2530;1863;1855;1909;1948;1863;1897;1916;1923;1969;1855;1894;1867;1902;1939;1950;1960;1885;1882;1963;1882;1923;1965;1963;1970;1882;1894;1937;1860;2579;2576;2591;2660;2553;2600;2647;2653;1869;1911;2248;2671]
[00:31:00 GMT+1;60;2201;2242;2147;2188;2195;2205;2262;2167;2218;2274;2170;2220;2229;2239;2206;2262;2158;1895;1939;1858;1869;1875;1921;1842;1879;1917;1837;2564;2555;2565;2631;2613;2672;2588;2592;2672;1880;1923;1855;1894;1946;1956;1923;1939;1950;1879;1922;1977;1894;1944;1960;1932;1946;1871;1907;1963;1886;1934;1939;1871]
[00:32:00 GMT+1;60;1923;1956;1869;1918;1960;1876;1851;2618;2556;2507;2574;2649;2533;2507;2556;2519;1911;1952;1880;1928;2283;2210;2260;2243;2159;2217;2188;2233;2159;2269;2258;2246;2158;2208;2259;2183;2237;2252;2274;1982;1989;1912;1986;1910;1932;1939;1950;1871;2628;2682;2568;2653;2530;2555;2609;2609;1963;1882;1930;1857]
[00:33:00 GMT+1;60;1869;1878;1914;1845;1886;1894;1907;1833;1851;1860;1907;1958;1882;1923;1934;1882;1886;1907;1950;1873;1917;1849;1858;1898;1909;1956;1867;1907;2499;2540;2567;2495;2508;2579;2659;2540;1894;1936;1919;1935;1907;1946;2259;2169;2224;2140;2153;2170;2224;2140;2196;2271;2184;2235;2246;2274;2185;2237;2158;2201]
[00:34:00 GMT+1;60;2258;2262;2262;1873;1921;1841;1894;1934;2670;2670;2499;2574;2639;2612;2631;2519;1895;1911;1960;1923;1855;1925;1853;1897;1948;1873;1916;1930;1863;1907;1956;1934;1934;1958;1873;1934;1860;1932;1856;1907;1923;1923;1860;1898;1960;1873;1911;1923;2644;2513;2588;2670;2543;2624;2544;2657;1919;1925;1860;1885]
[00:35:00 GMT+1;60;1972;1935;1849;1862;2165;2208;2127;2180;2235;2145;2196;2210;2229;2125;2184;2238;2136;2190;2248;2236;2177;2229;1909;1902;1948;1937;1845;1863;2592;2646;2540;2517;2588;2588;2649;2672;1885;1935;1863;1876;1970;1855;1862;1910;1951;1907;1939;1869;1935;1950;1963;1885;1923;1982;1909;1920;1921;1879;1919;1964]
[00:36:01 GMT+1;60;1884;1885;1925;1946;1956;1897;1948;1856;2593;2654;2649;2529;2545;2564;2631;2498;2400;1928;1862;1907;1879;1934;1857;1905;1960;1880;2206;2273;2174;2188;2242;2224;2145;2183;2237;2259;2274;2174;2233;2236;2198;2247;1863;1873;1911;1928;1863;1869;2609;2662;2543;2563;2625;2693;2570;2631;2000;1894;1909;1917]
[00:37:00 GMT+1;60;1932;1952;1873;1911;1952;1946;1960;1892;1946;1935;1875;1917;1965;1841;1857;1897;1935;1853;1922;1969;1892;1932;1976;1897;1904;1946;1897;1934;2523;2524;2662;2634;2700;2564;2556;2529;2252;1880;1935;1976;1976;1885;1923;1894;1907;1920;1956;1867;2213;2259;2281;2248;2224;2231;2271;2182;2239;2286;2193;2210]
[00:38:00 GMT+1;60;2201;1932;1964;1970;1886;1842;1894;1905;2609;2648;2662;2535;2604;2669;2556;2565;2567;1934;1851;1905;1937;1958;1960;1896;1932;1867;1886;1948;1867;1911;1882;1884;1911;1958;1873;1925;1970;1894;1880;1902;1956;1880;1905;1948;1869;1910;1910;1946;2540;2588;2603;2671;2555;2612;2609;2517;2584;1939;1878;1917]
[00:39:00 GMT+1;60;1952;1916;1928;1948;1875;1907;1955;1867;1911;1886;2233;2145;2174;2221;2136;2127;2208;2285;2288;2180;2229;2281;2196;2244;2276;2198;1955;1923;2649;2519;2582;2562;2626;2633;2599;2540;2613;1974;1904;1932;1937;1938;1937;1992;1907;1969;1978;1897;1910;1909;1960;1955;1907;1936;1986;1896;1916;1919;1956;1958]
[00:40:00 GMT+1;60;1876;1882;1914;1919;1923;1958;1885;1915;2625;2665;2543;2556;2556;2610;2649;2545;1915;1969;1854;1845;1895;1930;1851;1880;1932;1856;1845;1862;1955;1955;1867;1849;2177;2220;2233;2247;2157;2195;2258;2159;2206;2206;2209;2252;2159;1897;1928;1845;2568;2561;2556;2633;2519;2574;2676;2689;1970;1978;1879;1925]
[00:41:00 GMT+1;60;1930;1867;1905;1935;1946;1948;1946;1862;1870;1882;1873;1923;1922;1916;1849;1882;1917;1930;1863;1869;1873;1909;1838;1843;1898;1946;1946;1948;2530;2573;2580;2547;2593;2656;2562;2508;1885;1930;1860;1902;1858;1862;1849;1939;1880;1917;1827;1892;1923;1950;1932;1869;1909;1939;2153;2237;2208;2258;2129;2173]
[00:42:00 GMT+1;60;2130;2229;2169;2153;1873;1902;1803;1855;2588;2622;2509;2570;2622;2483;2592;2507;1819;1858;1857;1915;1885;1882;1909;1845;1886;1871;1870;1882;1884;1917;1850;1946;1946;1862;1909;1905;1960;1878;1911;1948;1960;1867;1928;1932;1849;1886;1923;1862;2521;2567;2529;2521;2603;2657;2631;2649;2378;1867;1871;1875]
[00:43:00 GMT+1;60;1880;1950;1856;1897;1939;1934;1948;1867;1865;1935;1863;1905;1946;1950;1956;1873;2157;2210;2139;2108;2139;2139;2195;2101;2147;2206;1819;1856;2535;2533;2559;2525;2585;2470;2471;2529;2541;1842;1895;1907;2533;1904;1907;1972;1996;1923;1961;1998;1963;2001;1992;1939;2038;1950;2045;1964;2015;2056;1974;1974]
[00:44:00 GMT+1;60;1984;2024;1989;1946;1972;1946;1987;2027;2592;2649;2717;2715;2591;2634;2717;2672;2013;2056;1964;2021;2778;2065;1986;1987;1965;2009;2078;1988;2038;2045;2020;2030;2084;1992;2031;2077;1986;2008;2264;2262;2319;2068;2069;2083;1999;2071;2075;1984;2644;2690;2767;2627;2698;2639;2795;2806;2659;2071;2065;2090]
[00:45:00 GMT+1;60;2657;2025;1989;1989;2020;2006;2062;2101;2024;2017;2027;2068;2025;2017;2051;2088;2064;2012;1988;2025;1986;2073;1980;2023;2018;1989;2021;2056;2749;2798;2662;2741;2625;2628;2639;2701;2775;2040;2042;2051;2725;2083;1989;2029;2035;2078;2025;2077;2088;1992;2035;2083;2087;2023;2065;2073;2081;2120;2053;2088]
[00:46:00 GMT+1;60;2289;2437;2437;2088;2087;1991;2000;2000;2705;2751;2819;2780;2736;2689;2751;2794;2667;2052;2125;2096;2062;2053;2103;2038;2042;2043;2060;2064;2107;2015;2058;2038;2071;2119;2120;2050;2060;2096;2064;2112;2018;2064;2132;2069;2049;2105;2071;2038;2762;2699;2714;2784;2715;2727;2802;2669;2819;2071;2079;2001]
[00:47:00 GMT+1;60;2720;2060;1986;2030;2043;2050;2001;2049;2105;2021;2066;2015;2015;2024;2069;1989;1988;2000;2040;1992;2064;2367;2281;2328;2286;2095;2010;2025;2784;2780;2648;2819;2680;2749;2818;2682;2694;2075;2103;2107;2807;2796;2030;2066;2083;2133;2040;2084;2133;2042;2091;2065;2069;2112;2062;2036;2079;2003;2031;2087]
[00:48:00 GMT+1;60;2090;2020;2035;2075;1987;2029;2038;2050;2639;2689;2762;2746;2698;2773;2639;2653;2659;2088;2053;1982;2703;2754;2735;1998;2000;2052;2104;2018;2065;2112;2029;2022;2038;2013;2056;2103;2045;2077;2125;2020;2008;2053;2101;2307;2360;2419;2417;2435;2708;2725;2646;2717;2794;2708;2667;2679;2754;2042;2050;2060]
[00:49:00 GMT+1;60;2795;2733;2796;2667;2394;2023;2069;2119;2029;2069;2079;2127;2036;2083;2129;2038;2081;2122;2037;2031;2088;2096;2103;883;366;375;379;363;1065;1098;1045;1102;1085;1051;1069;1085;1062;363;377;393;1096;1065;1088;1111;1041;1075;591;364;369;415;395;400;385;386;391;375;367;374;515;504]
[00:50:00 GMT+1;60;520;522;489;501;516;781;800;804;1216;1208;1153;1184;1191;1148;1175;1205;1142;489;487;481;1135;1114;1147;1178;1145;1180;937;476;490;500;482;468;478;485;490;494;481;474;488;500;477;489;496;468;496;503;488;501;1153;1175;1202;1156;1160;1157;1178;1205;1163;495;494;521]
[00:51:00 GMT+1;60;1191;1191;1226;1167;1199;1214;1202;529;509;520;508;509;510;496;500;511;511;515;511;516;516;516;511;529;504;516;529;781;1491;1497;1205;1218;1173;1164;1191;1191;1236;516;509;520;1220;1160;1202;1226;1226;1163;1191;1214;516;529;532;523;530;527;542;526;529;519;516;515]
[00:52:00 GMT+1;60;529;539;522;536;523;521;516;527;1202;1184;1212;1236;1205;1202;1199;1159;1171;588;519;536;1231;1185;1191;1226;1184;1191;1232;1185;676;535;542;533;540;516;529;536;542;553;534;538;529;533;529;539;534;541;548;529;1210;1490;1500;1512;1479;1509;1543;1175;1200;548;552;538]
[00:53:00 GMT+1;60;1220;1194;1223;1171;1169;1178;1208;1236;1189;551;562;529;532;536;562;541;544;552;558;547;556;565;577;552;552;549;539;549;1218;1068;913;907;915;925;921;939;913;922;203;205;926;925;939;894;912;939;907;914;912;930;275;182;183;190;194;190;182;179;186;179]
[00:54:01 GMT+1;60;184;184;181;176;187;183;184;178;914;925;922;1204;1218;1184;1207;1225;1218;591;500;251;912;874;887;898;911;872;892;901;870;771;178;178;178;187;189;181;178;184;192;184;184;191;185;188;190;184;189;183;900;892;899;917;919;920;875;898;925;319;183;182]
[00:55:00 GMT+1;60;915;909;912;893;907;903;900;903;874;898;912;184;192;184;190;186;186;179;183;184;182;189;181;181;181;182;178;187;919;876;894;876;899;1239;1185;1229;794;489;503;520;1191;899;913;914;884;900;911;916;883;898;899;191;182;189;190;186;184;200;183;185]
[00:56:00 GMT+1;60;170;181;176;184;183;189;189;176;903;913;885;889;884;900;917;886;695;182;182;192;889;899;911;881;892;899;901;923;897;899;583;182;182;178;182;172;203;181;182;184;182;177;181;184;171;178;182;189;172;885;892;949;917;925;913;1223;770;522;534;515]
[00:57:00 GMT+1;60;1240;1218;1194;1226;1252;1194;1229;1246;884;198;204;204;196;195;208;200;204;199;200;194;206;186;184;181;172;191;195;186;917;927;876;911;925;900;909;925;898;307;191;184;907;919;889;907;925;937;929;907;921;331;189;190;194;191;194;199;189;184;201;194]
[00:58:00 GMT+1;60;190;192;187;190;194;184;186;181;894;927;897;913;925;893;899;912;921;628;509;520;1213;1207;1252;1210;1232;1189;1218;1240;498;496;184;183;178;184;184;181;198;185;188;177;182;189;183;183;183;178;183;186;188;894;892;894;913;927;897;907;194;190;182;181]
[00:59:00 GMT+1;60;897;897;914;885;898;898;912;1797;1021;1043;1062;1019;1021;1021;1049;1014;1026;1046;1007;1018;1026;847;181;178;184;181;184;183;184;893;897;894;915;885;899;899;918;365;181;505;1218;1236;1199;1220;1246;1200;1218;1392;1348;1335;1338;1359;1384;1347;1293;1069;1072;1015;1033;1062]
[01:00:00 GMT+1;60;1021;564;179;179;181;182;181;183;177;903;921;897;897;899;917;881;900;329;195;181;892;899;953;918;930;929;897;1044;1043;1067;1088;1079;1043;1059;1082;1085;1026;1047;1049;1076;1043;1062;772;203;205;200;206;210;883;926;937;939;888;899;913;887;899;184;176;179]
[01:01:00 GMT+1;60;920;1185;1218;1178;1200;1193;1002;1384;1326;1350;1370;1318;1348;1348;1357;1354;1377;1326;1345;1377;1326;898;186;189;190;196;195;185;191;897;907;901;925;889;872;894;894;483;187;186;899;911;883;892;897;326;183;1033;1054;1021;1051;1058;1047;1059;1033;1058;1019;1043;1072;1014]
[01:02:00 GMT+1;60;1015;1051;552;182;182;194;186;189;189;917;870;902;920;876;887;903;917;181;187;188;189;916;881;1208;1015;503;515;1362;1362;1365;1324;1320;1363;1388;1335;1365;1333;1331;1363;1399;1350;1373;742;448;191;192;184;188;194;901;907;907;872;903;915;897;914;210;177;185]
[01:03:00 GMT+1;60;875;930;893;294;199;197;194;1065;1014;1030;1062;969;1002;995;1006;965;978;1003;969;991;954;962;966;165;132;133;130;134;132;840;855;847;855;835;856;852;855;190;134;136;137;846;250;135;141;476;458;1308;1334;1285;1320;1277;1299;1362;1318;1335;1361;1324;1335;1341]
[01:04:00 GMT+1;60;1371;1313;483;266;155;157;162;162;153;883;889;860;876;848;868;897;862;154;151;157;157;385;151;134;130;128;132;990;991;994;1017;1007;969;981;1007;972;977;1002;959;982;1004;967;310;142;140;126;129;136;129;861;860;858;828;844;855;822;841;845;516;129]
[01:05:00 GMT+1;60;132;132;129;127;132;132;124;1308;1324;1277;1294;1317;1269;1265;1286;1297;1265;1290;1246;528;462;443;395;129;126;135;129;134;128;855;861;852;834;824;868;829;835;847;863;302;134;136;131;133;136;127;132;960;975;978;999;963;990;999;1002;975;994;995;596;132]
[01:06:00 GMT+1;60;134;136;132;132;132;134;128;129;136;840;840;868;862;840;856;822;837;841;196;127;129;123;133;133;130;132;129;1013;960;1307;1324;1310;1309;1311;1280;1299;1335;978;456;468;462;449;465;445;445;462;438;129;131;840;855;860;833;847;862;867;824;468;133;129]
[01:07:00 GMT+1;60;132;129;134;132;126;128;131;949;982;982;990;960;975;989;989;264;127;130;129;124;132;129;124;127;167;158;150;155;147;872;889;1721;1713;885;849;1717;1741;1680;999;1006;382;154;149;150;151;149;149;148;149;147;149;489;474;476;456;467;445;461;466;444]
[01:08:00 GMT+1;60;444;461;456;463;445;458;221;127;127;841;855;822;837;850;822;840;852;538;134;129;131;133;127;130;134;981;469;461;445;994;1002;969;942;149;127;129;132;124;129;127;126;132;129;128;132;135;128;131;124;850;860;829;828;850;867;834;741;962;972;975]
[01:09:00 GMT+1;60;991;962;967;796;129;131;133;129;128;132;124;128;132;437;443;450;444;456;439;445;448;458;461;441;444;467;132;132;135;844;858;846;1085;1658;1105;843;719;133;129;133;135;127;128;129;132;135;129;132;135;136;126;128;132;136;127;132;132;132;126;129]
[01:10:00 GMT+1;60;133;134;126;129;876;140;129;1008;275;855;856;868;860;837;855;1654;835;294;128;129;136;134;136;138;133;138;129;131;134;129;136;129;136;133;133;449;459;468;456;466;461;462;469;456;467;136;134;135;136;861;828;849;856;831;851;900;867;415;157;161]
[01:11:00 GMT+1;60;157;151;155;162;154;155;161;167;150;156;155;162;167;153;156;162;157;164;151;154;165;157;162;151;161;136;131;134;136;849;847;833;841;856;833;848;719;135;127;134;129;129;133;129;131;127;132;134;132;130;134;134;127;133;129;133;128;468;462;474]
[01:12:00 GMT+1;60;137;129;133;135;132;134;141;134;136;837;848;860;834;837;834;852;860;278;136;137;136;132;134;134;133;136;136;129;138;136;130;136;142;137;137;135;132;136;136;129;134;133;134;136;132;134;132;131;138;860;876;843;862;876;847;844;852;849;239;140]
[01:13:00 GMT+1;60;130;127;134;131;135;136;135;136;136;142;130;134;132;129;132;132;134;136;132;135;137;134;136;135;137;129;135;138;131;860;868;851;858;831;844;846;867;868;302;136;134;144;134;132;143;132;137;136;132;136;134;129;130;127;136;129;129;133;133;130]
[01:14:00 GMT+1;60;134;129;137;132;141;133;133;132;130;863;875;839;844;849;860;867;846;834;275;134;128;129;132;134;129;170;169;155;149;149;155;156;155;155;154;149;156;154;149;157;155;150;157;154;155;156;154;155;157;885;876;900;865;872;889;840;843;840;203;132]
[01:15:00 GMT+1;60;132;135;1313;413;198;194;202;194;191;198;198;200;206;209;202;210;206;212;223;223;242;252;246;259;269;276;289;291;295;1014;1043;1033;1030;1003;1028;1046;1014;1026;912;337;347;336;338;338;336;335;350;347;349;334;350;352;349;351;347;361;358;350;356;363]
[01:16:01 GMT+1;60;367;359;365;359;367;375;367;376;372;1102;1062;1065;1096;1047;1072;1082;1083;1102;1058;385;388;1068;385;379;382;389;376;388;395;395;392;385;370;382;391;387;379;374;387;396;371;377;383;365;377;376;385;371;374;1094;1055;1065;1069;1085;1108;1067;1088;1062;1057;376]
[01:17:00 GMT+1;60;379;470;375;385;391;377;382;387;379;382;388;382;379;387;388;374;380;376;395;383;379;380;388;409;426;422;400;401;412;1085;1108;1096;1088;1068;1072;1076;1105;788;387;388;379;1071;375;382;401;373;384;389;385;371;376;385;372;376;377;388;387;370;377;383]
[01:18:00 GMT+1;60;367;376;384;387;377;359;367;360;363;1096;1085;1064;1085;1047;1062;1083;1051;1069;1085;367;362;1096;364;367;372;372;359;372;373;362;387;370;373;352;360;370;360;352;362;367;373;359;360;376;360;360;376;377;367;1028;1093;1058;1072;1082;1078;1096;1065;376;383;367]
[01:19:00 GMT+1;60;365;1068;1083;377;369;371;379;363;385;367;374;363;376;374;364;371;370;374;382;366;375;382;376;373;363;370;377;358;362;1083;1079;1072;1093;1047;1068;1088;1054;1058;495;375;360;1078;900;358;361;376;353;366;367;362;360;371;363;370;373;359;365;377;361;361]
