#File [EPower-20250726-0000-GMT+2.txt]
#Start Recording
[00:28:01 GMT+2;60;1917;1880;1895;1925;1950;1867;1964;1930;1911;1950;1972;1873;1904;1930;1885;1880;1873;1885;1919;1934;1963;1871;1865;1920;1912;1946;1857;1871;1905;1923;1923;1964;1956;1869;1882;1919;1925;1965;1919;1911;1932;1965;1867;1902;1911;1909;1870;1860;1882;1910;1928;1946;1867;1964;1917;1915;1948;1963;1879;1898]
[00:29:00 GMT+2;60;1885;1880;1867;1862;1882;1907;1923;1960;1939;1936;1932;1958;1871;1894;1911;1937;1923;1907;1875;1898;1923;1952;1863;1886;1911;1905;1905;1935;1956;1873;1882;1958;1917;1905;1937;1964;1869;1867;1894;1917;1873;1937;1856;1878;1904;1912;1894;1882;1857;1847;1869;1885;1803;1830;1828;1845;1832;1828;1850;1882]
[00:30:00 GMT+2;60;1828;1799;1828;1845;1841;1870;1853;1857;1879;1797;1823;1819;1803;1823;1854;1870;1898;1810;1841;1793;1869;1885;1803;1819;1854;1850;1816;1806;1828;1851;1875;1831;1862;1886;1894;1869;1792;1784;1803;1825;1856;1876;1871;1871;1862;1857;1885;1808;1819;1823;1806;1828;1855;1880;1803;1828;1850;1810;1892;1808]
[00:31:00 GMT+2;60;1824;1830;1845;1845;1803;1799;1819;1845;1878;1862;1856;1875;1885;1876;1863;1882;1882;1873;1792;1819;1810;1812;1802;1802;1819;1849;1879;1871;1862;1886;1880;1845;1879;1885;1823;1833;1871;1892;1799;1832;1869;1897;1860;1816;1851;1871;1904;1810;1837;1869;1856;1853;1879;1895;1816;1802;1808;1824;1837;1816]
[00:32:00 GMT+2;60;1844;1825;1816;1837;1867;1856;1860;1871;1869;1869;1882;1802;1838;1857;1885;1806;1827;1849;1862;1898;1886;1857;1871;1894;1814;1838;1869;1885;1854;1849;1870;1827;1853;1863;1869;1894;1896;1885;1806;1827;1851;1855;1838;1830;1831;1860;1885;1798;1828;1845;1867;1897;1819;1845;1842;1830;1857;1802;1806;1797]
[00:33:01 GMT+2;60;1815;1894;1823;1830;1869;1869;1832;1885;1817;1849;1871;1897;1814;1845;1867;1886;1808;1838;1875;1867;1873;1862;1909;1819;1857;1880;1875;1871;1800;1798;1907;1867;1857;1894;1803;1841;1862;1880;1804;1803;1803;1828;1828;1849;1855;1815;1815;1831;1867;1898;1830;1853;1808;1819;1845;1875;1792;1828;1862;1897]
[00:34:00 GMT+2;60;1882;1863;1894;1802;1802;1799;1827;1823;1816;1857;1863;1880;1799;1830;1857;1860;1845;1884;1806;1797;1837;1882;1806;1799;1793;1823;1857;1875;1802;1838;1853;1798;1897;1819;1849;1842;1871;1795;1830;1817;1819;1812;1808;1841;1871;1790;1898;1857;1867;1882;1803;1845;1867;1902;1896;1885;1882;1810;1845;1860]
[00:35:00 GMT+2;60;1862;1845;1844;1832;1882;1804;1819;1856;1894;1810;1838;1867;1897;1902;1897;1815;1851;1841;1841;1867;1907;1905;1816;1845;1842;1845;1873;1793;1824;1857;1878;1844;1842;1814;1833;1869;1958;1878;1919;1948;1917;1879;1907;1946;1972;1892;1905;1925;1902;1923;1963;1880;1904;1934;1965;1960;1955;1952;1950;1963]
[00:36:00 GMT+2;60;1894;1894;1920;1920;1950;1869;1898;1895;1923;1952;1905;1902;1930;1930;1963;1876;1910;1934;1928;1917;1952;1948;1869;1871;1898;1922;1946;1867;1895;1923;1952;1916;1944;1916;1956;1871;1904;1905;1934;1963;1871;1863;1862;1900;1932;1932;1923;1917;1939;1930;1934;1970;1884;1880;1917;1938;1923;1930;1960;1871]
[00:37:00 GMT+2;60;1905;1871;1865;1898;1894;1895;1911;1946;1856;1850;1850;1944;1964;1880;1914;1934;1958;1960;1958;1956;1948;1860;1885;1914;1916;1909;1911;1907;1909;1936;1964;1912;1963;1956;1871;1939;1930;1910;1885;1911;1938;1969;1975;1925;1958;1863;1886;1916;1950;1862;1934;1902;1935;1964;1892;1904;1946;1972;1937;1914]
[00:38:00 GMT+2;60;1953;1974;1880;1909;1939;1958;1970;1974;1961;1879;1902;1939;1964;1875;1873;1873;1867;1897;1930;1955;1867;1894;1867;1970;1885;1917;1935;1969;1875;1907;1869;1886;1919;1946;1963;1885;1911;1948;1873;1867;1894;1923;1948;1870;1897;1897;1867;1958;1892;1919;1944;1860;1895;1886;1882;1909;1937;1917;1894;1920]
[00:39:00 GMT+2;60;1936;1886;1958;1869;1905;1923;1960;1871;1898;1894;1885;1917;1946;1862;1895;1882;1910;1907;1905;1921;1948;1860;1884;1882;1911;1907;1902;1934;1958;1873;1905;1952;1946;1952;1972;1885;1909;1930;1948;1870;1873;1944;1969;1873;1904;1932;1965;1958;1952;1912;1939;1972;1958;1871;1896;1917;1892;1963;1869;1902]
[00:40:00 GMT+2;60;1925;1946;1960;1873;1956;1919;1937;1950;1875;1905;1937;1960;1920;1882;1907;1923;1950;1867;1897;1884;1974;1964;1880;1911;1937;1964;1876;1871;1946;1907;1946;1892;1917;1946;1856;1970;1963;1964;1875;1907;1938;1970;1884;1871;1873;1873;1905;1923;1958;1873;1898;1925;1958;1956;1867;1886;1918;1948;1939;1935]
[00:41:00 GMT+2;60;1857;1898;1925;1960;1875;1905;1895;1894;1884;1923;1939;1865;1886;1910;1916;1873;1869;1886;1916;1946;1857;1880;1869;1904;1928;1963;1880;1905;1925;1919;1914;1870;1902;1923;1951;1860;1894;1894;1969;1960;1880;1904;1930;1916;1939;1939;1932;1965;1873;1900;1919;1948;1948;1946;1939;1855;1860;1885;1917;1910]
[00:42:00 GMT+2;60;1912;1917;1905;1934;1964;1879;1904;1892;1892;1917;1909;1932;1961;1875;1894;1921;1916;1934;1935;1853;1950;1862;1894;1886;1882;1917;1948;1946;1854;1892;1884;1923;1956;1932;1851;1882;1902;1932;1922;1912;1935;1854;1880;1871;1892;1885;1875;1905;1932;1928;1950;1857;1880;1875;1869;1902;1886;1856;1882;1911]
[00:43:00 GMT+2;60;1928;1911;1907;1928;1925;1917;1944;1862;1882;1880;1907;1934;1963;1958;1867;1882;1869;1867;1894;1923;1946;1939;1857;1875;1898;1934;1935;1953;1863;1892;1916;1956;1956;1869;1857;1857;1960;1875;1897;1902;1894;1915;1911;1934;1857;1882;1907;1900;1882;1919;1938;1934;1851;1882;1871;1869;1902;1894;1892;1910]
[00:44:00 GMT+2;60;1934;1930;1923;1921;1939;1937;1830;1855;1880;1870;1845;1930;1918;1948;1860;1895;1916;1915;1882;1928;1921;1857;1894;1911;1939;1937;1925;1958;1974;1867;1857;1927;1952;1950;1862;1884;1907;1930;1939;1944;1930;1923;1952;1863;1882;1905;1862;1897;1860;1950;1878;1898;1894;1880;1917;1932;1930;1960;1871;1898]
[00:45:00 GMT+2;60;1894;1855;1875;1907;1930;1948;1873;1897;1885;1879;1905;1884;1894;1928;1950;1857;1885;1902;1939;1958;1880;1900;1925;1939;1934;1894;1882;1875;1879;1922;1923;1886;1910;1930;1920;1909;1937;1857;1880;1873;1897;1895;1894;1917;1946;1856;1884;1902;1932;1917;1911;1934;1855;1870;1871;1894;1894;1882;1905;1935]
[00:46:00 GMT+2;60;1844;1860;1927;1936;1869;1855;1849;1875;1869;1862;1884;1905;1904;1895;1910;1936;1853;1853;1863;1894;1882;1882;1904;1898;1923;1956;1860;1856;1849;1880;1902;1862;1851;1876;1898;1892;1882;1907;1905;1856;1875;1904;1897;1882;1921;1946;1853;1838;1867;1892;1886;1875;1905;1895;1892;1907;1935;1925;1923;1958]
[00:47:00 GMT+2;60;1855;1856;1876;1910;1938;1930;1845;1869;1897;1884;1880;1897;1886;1885;1918;1934;1886;1920;1946;1853;1851;1873;1907;1925;1958;1886;1914;1937;1845;1862;1895;1928;1919;1946;1855;1851;1845;1871;1880;1902;1930;1958;1869;1869;1853;1880;1869;1871;1892;1918;1907;1909;1932;1894;1917;1937;1854;1882;1879;1873]
[00:48:00 GMT+2;60;1886;1905;1898;1922;1951;1862;1857;1851;1958;1946;1860;1882;1909;1932;1935;1867;1862;1855;1876;1905;1930;1925;1923;1950;1935;1857;1879;1905;1928;1922;1884;1845;1863;1894;1921;1951;1948;1939;1854;1882;1910;1935;1849;1879;1871;1867;1892;1919;1939;1860;1894;1919;1911;1944;1936;1862;1860;1892;1919;1917]
[00:49:00 GMT+2;60;1912;1916;1917;1950;1867;1895;1925;1885;1885;1919;1832;1902;1873;1907;1923;1925;1922;1923;1946;1869;1895;1921;1920;1917;1952;1952;1862;1856;1882;1885;1882;1845;1869;1867;1869;1897;1934;1923;1925;1841;1871;1895;1930;1849;1844;1849;1948;1937;1936;1849;1882;1914;1936;1860;1882;1885;1882;1919;1946;1860]
[00:50:00 GMT+2;60;1858;1946;1937;1857;1884;1912;1930;1862;1854;1851;1856;1843;1882;1918;1930;1939;1939;1858;1860;1855;1885;1880;1916;1911;1902;1909;1905;1930;1851;1894;1871;1923;1920;1946;1948;1858;1876;1922;1919;1911;1946;1857;1858;1885;1921;1912;1905;1938;2838;1944;1938;1925;1956;1986;1904;1927;1963;1989;1988;1905]
[00:51:00 GMT+2;60;1898;1997;1909;1934;1969;2001;1916;1946;1948;1936;1905;1928;1958;1987;1898;1930;1958;1916;1905;1930;1958;1994;1897;1925;1960;1946;1907;1930;1958;1992;1905;1972;1984;1917;1939;1902;1895;1930;1956;1986;1902;1898;2002;2000;1905;1907;1925;1960;1989;1982;1964;2000;1916;1907;1932;1964;1956;1951;1975;2001]
[00:52:00 GMT+2;60;1911;1964;1960;1997;1946;1948;1964;1999;1898;1930;1958;1984;1944;1905;1930;1958;1984;1898;1928;1958;1956;1886;1879;1895;1925;1843;1869;1863;1935;1935;1847;1916;1897;1847;1880;1870;1871;1892;1914;1919;1851;1871;1902;1905;1862;1894;1917;1934;1845;1841;1830;1902;1898;1928;1841;1867;1897;1919;1833;1925]
[00:53:00 GMT+2;60;1934;1902;1925;1833;1838;1830;1854;1856;1875;1905;1919;1922;1917;1828;1935;1930;1844;1863;1853;1851;1870;1897;1886;1875;1898;1936;1886;1911;1939;1850;1845;1879;1905;1936;1851;1871;1902;1923;1841;1865;1882;1905;1934;1849;1869;1862;1851;1838;1833;1851;1879;1907;1907;1892;1894;1884;1905;1934;1844;1870]
[00:54:00 GMT+2;60;1860;1934;1851;1830;1856;1892;1907;1928;1885;1847;1873;1897;1919;1831;1855;1851;1922;1910;1831;1851;1880;1907;1905;1869;1863;1894;1910;1831;1857;1855;1873;1911;1910;1928;1845;1873;1863;1896;1897;1885;1849;1879;1898;1895;1919;1837;1892;1934;1845;1886;1886;1819;1853;1882;1869;1867;1882;1919;1837;1857]
[00:55:00 GMT+2;60;1880;1871;1863;1856;1880;1905;1932;1849;1862;1862;1854;1882;1880;1869;1894;1917;1905;1867;1857;1892;1880;1911;1937;1850;1837;1828;1827;1930;1842;1873;1904;1862;1860;1855;1879;1898;1930;1851;1873;1892;1856;1849;1870;1898;1919;1833;1856;1917;1897;1907;1828;1855;1879;1905;1894;1880;1882;1916;1921;1849]
[00:56:00 GMT+2;60;1869;1853;1851;1841;1837;1855;1882;1907;1905;1902;1892;1916;1838;1860;1875;1909;1918;1921;1917;1824;1837;1869;1902;1919;1831;1827;1934;1845;1869;1898;1923;1879;1900;1897;1885;1915;1911;1898;1925;1837;1862;1857;1856;1845;1871;1902;1919;1821;1927;1923;1928;1845;1838;1862;1886;1912;1907;1895;1885;1876]
[00:57:00 GMT+2;60;1902;1909;1923;1922;1916;1898;1934;1932;1917;1837;1856;1855;1849;1838;1824;1863;1885;1902;1936;1841;1828;1833;1867;1895;1909;1930;1930;1917;1841;1838;1860;1930;1845;1867;1857;1879;1882;1905;1925;1833;1869;1851;1935;1925;1841;1830;1853;1869;1895;1894;1886;1923;1827;1849;1876;1869;1894;1879;1871;1895]
[00:58:00 GMT+2;60;1928;1921;1832;1830;1905;1904;1907;1827;1853;1880;1909;1928;1925;1921;1830;1855;1873;1857;1857;1841;1845;1860;1849;1870;1894;1923;1841;1828;1932;1831;1867;1934;1841;1869;1894;1885;1921;1896;1921;1837;1855;1871;1873;1867;1855;1875;1886;1919;1828;1849;1871;1860;1851;1882;1902;1930;1841;1830;1934;1880]
[00:59:00 GMT+2;60;1895;1918;1824;1853;1871;1905;1892;1876;1907;1932;1844;1865;1850;1845;1838;1863;1880;1905;1923;1916;1900;1894;1885;1907;1819;1851;1873;1897;1894;1882;1915;1867;1898;1895;1920;1828;1917;1919;1833;1856;1849;1841;1867;1894;1886;1875;1905;1894;1882;1917;1827;1849;1844;1870;1867;1857;1886;1907;1823;1921]
[01:00:00 GMT+2;60;1917;1875;1875;1905;610;161;163;167;172;161;162;157;153;156;164;161;157;158;155;157;170;165;165;163;161;170;161;170;162;149;164;162;153;154;164;155;167;164;158;161;156;162;164;164;157;157;162;157;157;156;157;155;165;157;161;164;162;162;155;161]
[01:01:00 GMT+2;60;151;157;154;155;157;162;162;155;156;157;156;162;162;161;154;167;167;156;153;157;155;155;161;157;154;154;157;163;156;158;162;157;161;161;162;163;164;155;157;157;162;160;161;156;161;165;162;157;156;158;161;155;169;170;169;162;156;155;155;157]
[01:02:00 GMT+2;60;169;164;167;164;162;155;157;162;162;164;165;165;164;157;160;157;162;155;168;156;162;164;164;155;162;161;155;157;164;167;155;161;162;164;153;163;162;164;151;154;157;159;161;161;171;156;162;162;167;161;162;160;162;162;164;162;155;158;165;169]
[01:03:00 GMT+2;60;167;163;165;161;164;167;161;164;162;162;162;162;157;162;167;169;162;169;155;162;162;169;162;162;162;162;162;162;168;167;165;164;167;168;164;163;165;167;165;164;161;164;169;164;157;161;167;164;165;161;161;223;161;162;162;161;161;162;167;162]
[01:04:00 GMT+2;60;167;164;162;163;163;168;164;157;165;163;169;162;158;167;162;167;163;162;169;167;162;170;172;165;167;165;168;168;167;170;163;168;162;164;163;167;169;167;165;170;171;168;157;167;169;168;167;164;167;170;162;165;170;170;172;167;165;162;164;169]
[01:05:00 GMT+2;60;162;168;157;164;170;167;162;164;167;176;162;162;168;169;169;165;161;163;168;165;164;170;172;168;172;164;164;169;179;169;170;171;172;169;164;169;172;164;163;169;169;165;176;170;165;162;169;169;170;171;169;170;168;170;177;167;165;170;168;164]
[01:06:00 GMT+2;60;164;164;172;169;164;167;170;168;167;172;165;169;171;169;172;172;176;172;170;176;175;177;171;177;176;181;172;179;170;169;169;164;165;158;162;162;158;164;165;169;163;164;165;160;169;161;164;164;164;168;164;169;164;179;163;164;171;169;170;167]
[01:07:00 GMT+2;60;158;162;165;164;164;167;162;155;164;170;165;163;162;169;165;161;161;169;165;164;158;163;168;170;162;156;162;169;165;157;162;170;163;161;161;164;164;161;162;165;169;157;163;169;159;167;165;167;162;161;163;165;157;165;167;157;156;169;169;164]
[01:08:00 GMT+2;60;162;158;161;161;162;169;161;163;157;161;162;167;155;164;164;162;164;167;162;165;164;169;164;165;168;158;162;162;163;169;926;236;247;241;247;245;245;243;247;247;237;241;235;238;241;242;238;242;245;247;236;238;232;232;235;238;227;232;236;239]
[01:09:00 GMT+2;60;244;244;236;238;240;237;238;245;238;246;250;252;251;249;227;235;239;244;251;254;250;238;232;242;251;251;239;237;254;242;238;235;240;247;250;242;250;232;236;241;247;253;253;239;244;247;242;226;235;239;242;252;239;238;235;227;232;232;239;246]
[01:10:00 GMT+2;60;237;236;237;242;245;240;240;245;244;226;226;226;237;244;227;237;238;246;237;236;242;247;237;236;226;227;240;232;232;243;236;238;242;240;244;251;237;247;240;239;225;235;238;245;238;240;244;245;238;238;236;240;225;232;237;234;234;231;234;235]
[01:11:00 GMT+2;60;240;238;238;241;247;227;227;226;226;225;235;235;237;225;226;232;227;235;238;244;244;232;236;234;238;237;235;226;238;234;226;239;226;237;237;242;234;238;241;227;231;235;237;235;238;238;237;232;222;226;238;236;236;240;241;232;240;239;240;241]
[01:12:01 GMT+2;60;237;227;239;238;247;228;223;225;232;237;227;235;226;238;238;242;244;235;237;240;247;240;245;235;237;238;238;235;232;226;228;238;235;234;235;182;184;192;184;194;190;196;191;194;181;178;178;183;186;190;179;172;183;184;176;182;182;190;188;192]
[01:13:00 GMT+2;60;187;184;188;186;184;181;190;189;182;188;181;178;178;182;181;170;181;182;181;184;184;181;182;189;189;186;187;191;181;186;189;179;181;184;182;183;178;179;172;178;181;171;181;170;172;179;183;182;187;181;186;185;192;186;189;189;194;182;186;191]
[01:14:00 GMT+2;60;191;181;189;184;181;181;182;182;170;172;179;181;181;176;176;170;175;178;189;176;178;176;179;191;189;182;186;191;194;192;183;192;194;184;189;188;191;191;194;189;185;194;192;194;182;184;190;186;187;178;192;194;188;188;191;186;181;188;182;181]
[01:15:00 GMT+2;60;182;182;172;179;183;189;183;179;181;178;182;172;177;182;184;185;181;181;182;183;190;182;172;185;189;179;185;182;187;184;184;194;182;186;182;189;191;194;181;182;181;184;186;189;185;188;189;186;190;191;186;186;187;194;187;190;181;182;184;190]
[01:16:00 GMT+2;60;183;191;189;186;192;183;189;192;192;189;189;176;189;190;179;184;181;181;192;192;183;190;189;192;186;189;182;181;184;186;189;182;191;187;181;182;184;183;184;194;191;192;183;184;184;186;194;186;189;192;186;186;189;188;191;192;186;191;192;187]
[01:17:01 GMT+2;60;191;186;189;182;183;191;186;187;181;183;182;188;178;179;181;181;184;181;181;176;186;181;186;186;189;183;183;186;182;186;190;185;187;178;182;186;188;182;178;184;189;181;181;182;182;178;185;179;172;182;172;181;182;171;189;179;178;181;179;178]
[01:18:00 GMT+2;60;189;182;186;178;184;194;182;179;181;184;184;183;181;182;171;176;178;184;184;182;179;176;177;178;191;192;190;179;189;186;192;184;183;190;191;191;182;182;183;192;191;191;194;187;185;186;192;191;191;189;181;191;190;181;183;182;186;181;181;185]
[01:19:00 GMT+2;60;183;183;179;186;178;182;184;184;179;176;178;176;187;192;192;178;181;184;190;191;192;184;182;186;185;198;188;190;191;191;194;187;186;191;185;182;190;191;190;183;181;186;185;181;181;182;179;172;178;181;171;178;172;177;179;178;163;169;177;178]
