#File [EPower-20250801-0000-GMT+2.txt]
#Start Recording
[00:15:00 GMT+2;60;1932;1935;1851;1869;1897;1923;1944;1934;1928;1948;1862;1885;1879;1907;1923;1918;1905;1925;1939;1865;1856;1845;1860;1867;1857;1885;1905;1898;1884;1917;1911;1876;1871;1905;1895;1921;1950;1862;1857;1855;1873;1896;1930;1934;1862;1871;1865;1867;1894;1920;1937;1856;1876;1897;1844;1923;1850;1882;1909;1932]
[00:16:00 GMT+2;60;1851;1902;1897;1897;1885;1916;1938;1855;1871;1911;1875;1895;1860;1880;1910;1932;1851;1873;1838;1925;1856;1885;1878;1871;1895;1923;1843;1928;1944;1853;1880;1880;1871;1905;1928;1928;1920;1833;1862;1886;1910;1936;1853;1849;1878;1909;1928;1841;1870;1902;1930;1844;1831;1862;1895;1916;1946;1854;1886;1843]
[00:17:00 GMT+2;60;1896;1855;1880;1909;1925;1845;1849;1911;1912;1937;1857;1875;1902;1894;1928;1917;1917;1939;1856;1873;1895;1946;1930;1923;1914;1934;1855;1876;1870;1905;1936;1885;1892;1909;1946;1857;1855;1849;1869;1863;1849;1882;1911;1944;1856;1885;1907;1902;1884;1912;1960;1948;1854;1870;1917;1905;1921;1930;1849;1867]
[00:18:00 GMT+2;60;1895;1939;1932;1920;1851;1831;1950;1867;1894;1917;1919;1878;1875;1905;1928;1845;1860;1907;1919;1842;1923;1844;1870;1905;1928;1853;1849;1925;1845;1871;1907;1905;1923;1855;1855;1838;1869;1907;1932;1853;1838;1830;1948;1939;1845;1882;1909;1921;1925;1847;1934;1937;1862;1876;1876;1905;1923;1853;1851;1895]
[00:19:00 GMT+2;60;1863;1882;1886;1904;1946;1862;1862;1853;1880;1907;1938;1851;1869;1897;1905;1882;1920;1935;1867;1894;1918;1832;1951;1950;1948;1863;1892;1921;1841;1857;1860;1911;1845;1869;1907;1930;1849;1845;1922;1912;1845;1880;1892;1935;1932;1930;1922;1920;1932;1860;1894;1894;1922;1902;1944;1860;1882;1921;1850;1950]
[00:20:00 GMT+2;60;1946;1876;1873;1857;1902;1927;1845;1937;1867;1897;1897;1894;1912;1912;1911;1944;1857;1856;1849;1875;1870;1871;1894;1923;1951;1946;1930;1849;1855;1853;1880;1875;1879;1879;1894;1895;1892;1921;1958;1863;1851;1862;1894;1923;1907;1946;1858;1873;1882;1884;1880;1867;1905;1923;1909;1862;1905;1910;1958;1948]
[00:21:00 GMT+2;60;1862;1902;1937;1917;1927;1841;1875;1894;1928;1849;1856;1869;1863;1894;1921;1946;1863;1882;1917;1905;1875;1869;1896;1927;1841;1873;1897;1858;1925;1841;1880;1879;1894;1923;1925;1882;1885;1910;1932;1853;1879;1871;1869;1867;1885;1923;1937;1858;1885;1879;1905;1905;1925;1845;1869;1902;1894;1894;1886;1869]
[00:22:00 GMT+2;60;1911;1914;1828;1831;1939;1857;1855;1869;1910;1935;1939;1927;1850;1853;1838;1871;1894;1886;1892;1923;1841;1838;1934;1869;1851;1885;1911;1823;1865;1860;1856;1863;1849;1886;1923;1841;1860;1885;1886;1880;1907;1937;1841;1880;1860;1827;1935;1845;1884;1910;1923;1854;1912;1873;1910;1948;1849;1886;1916;1911]
[00:23:00 GMT+2;60;1882;1857;1894;1917;1827;1867;1858;1858;1851;1862;1894;1925;1855;1855;1843;1845;1844;1876;1897;1935;1934;1937;1856;1849;1857;1886;1905;1911;1907;1935;1860;1948;1946;1869;1892;1882;1886;1917;1909;1909;1895;1921;1934;1853;1879;1909;1925;1987;1974;1898;1932;1927;1928;1956;1950;1948;1972;1988;1910;1944]
[00:24:00 GMT+2;60;1932;1960;1958;1956;1982;2013;1932;1960;1986;1946;1905;2013;1930;1948;1982;2012;1919;1956;1918;2010;1928;1952;1986;2018;1928;1958;1950;1905;1928;1956;1978;1984;2015;1930;1925;1917;1934;1960;1963;1987;2015;2009;1998;1907;1923;1946;1939;1977;2009;2002;1997;1965;1932;1963;1986;2020;2013;2002;1969;1982]
[00:25:00 GMT+2;60;2024;1974;2001;1909;1939;1946;2021;1921;1910;1938;1975;2000;1917;1905;2022;1930;1917;1917;1934;1964;1986;1974;1968;1997;1916;2018;1934;1922;1944;1939;1925;1922;1956;1952;1970;1965;1992;1978;1964;2010;1917;1937;1960;1956;1944;1894;1930;1960;1975;2010;1917;1946;1912;2012;2023;1932;1960;1974;2003;1912]
[00:26:00 GMT+2;60;1909;2001;1905;1909;1935;1963;1988;2018;2011;2003;1911;1922;1916;1918;1946;1935;1925;1958;1972;2012;2003;2000;2025;1969;1970;1998;1912;1944;1958;2002;2027;1972;1958;1955;1977;2001;1920;1928;1963;1960;1956;1950;1982;1999;1921;1948;1935;1928;1950;1970;1969;1988;1992;2020;2015;2010;1917;1951;1972;1988]
[00:27:00 GMT+2;60;2023;2015;1997;1986;2020;1923;1948;1976;2008;1992;1988;1987;1982;1974;1989;2025;2008;1997;1986;2020;1925;1950;1974;1964;1989;1988;1982;2001;2012;1930;1948;1960;1946;1932;1914;1936;1974;1998;1910;1936;1963;1923;2000;2021;1932;1956;1984;2012;1912;2015;1972;2000;1989;2018;1923;1956;1969;1964;1956;1992]
[00:28:00 GMT+2;60;1974;1977;1970;1998;1970;1970;1986;1912;1921;1950;1934;1965;1921;1916;1939;1965;1986;2017;1917;1939;2021;1974;1989;1907;1927;1950;1974;1991;2000;1988;1958;1988;2015;1923;1935;1937;1918;1946;1970;1974;1960;1975;2000;1998;1905;1932;1946;1978;1969;1964;1923;1919;1936;1958;1986;1905;1934;1923;1912;1987]
[00:29:00 GMT+2;60;1898;1948;1975;2000;1917;1988;2011;1970;1964;2000;1970;1930;1948;1963;1984;1958;1948;1935;1972;2000;1905;1930;1925;1919;1944;1969;1964;1997;1960;1928;1921;1994;1909;1927;1928;1923;1953;1946;1934;1964;1994;1916;1939;1932;1930;1917;1909;1934;1960;1989;2017;1916;1912;1992;1988;1905;1928;1960;1976;2002]
[00:30:00 GMT+2;60;1992;1909;1987;2023;1928;1958;1988;2012;1923;1916;1984;2012;1935;1955;1988;2013;1912;1911;1907;1923;1958;1956;1976;2002;2002;1992;1907;1935;1964;1997;1904;1988;1972;2012;1923;1948;1989;2017;1928;2006;1986;1986;2015;1919;1950;1984;2008;2000;1997;1976;2017;2008;1918;1946;1930;1923;1919;1935;1935;1970]
[00:31:01 GMT+2;60;1992;1915;1948;1925;1932;1970;1998;1989;2006;2015;2003;2003;1905;1917;1956;1991;2011;2010;1991;1948;1964;2008;1920;1948;1972;2003;2009;1988;1986;2009;2003;2008;1907;1919;1898;1922;1950;1986;2017;2015;1920;1915;1911;1921;1955;1974;2010;1925;1921;1902;1936;1968;1976;1900;1928;1950;1911;2000;1909;1946]
[00:32:00 GMT+2;60;1963;1919;1944;1968;1922;1923;1952;1974;2003;1919;1946;1980;1969;1961;1960;1982;2008;1915;1951;1951;1944;1972;1986;1980;1982;1982;1964;1970;1989;1902;1935;1938;1963;1952;1956;1919;1946;1969;1987;1902;1920;1923;1921;1986;1905;1919;1963;1988;1907;1923;1965;1958;1952;1987;1905;1930;1964;1970;1958;2003]
[00:33:00 GMT+2;60;2008;1970;1963;1998;1905;1905;1909;1950;1978;1972;1984;1976;1984;1986;1897;1936;1956;1988;1905;1934;1935;1897;1934;1976;2000;1916;1950;1978;1963;1958;1963;1972;1902;1930;1963;1970;1970;1894;1894;1895;1925;1965;1895;1898;1934;1964;1965;1989;1894;1928;1930;1934;1972;1992;1915;1950;1982;1977;1991;1991]
[00:34:00 GMT+2;60;1911;1964;1992;1915;1951;1935;1987;1976;1898;1923;1963;2003;1923;1948;1950;1958;1980;1902;1948;1969;2001;2000;2008;1998;2000;2013;1916;1956;1988;1984;1982;2001;1984;1989;1905;1907;1935;1970;1970;1997;1920;1946;1980;1886;1960;2006;2011;1911;1951;1976;1897;1930;1963;1923;1923;1955;1986;1907;1930;1964]
[00:35:00 GMT+2;60;1963;2003;1970;1989;1916;1944;1972;1894;1923;1956;1988;1989;1912;1970;1999;1914;1902;1905;1928;1963;1958;1978;1905;1934;1975;1880;1918;1914;1944;1988;1907;1867;1873;1911;1936;1946;1972;1886;1930;1925;1934;1965;1882;1917;1939;1937;1944;1946;1976;1882;1922;1946;1950;1987;1950;1952;1982;1902;1930;1911]
[00:36:00 GMT+2;60;1948;1921;1923;1837;1871;1895;1930;1849;1886;1880;1892;1916;1841;1869;1892;1930;1855;1930;1921;1844;1873;1867;1862;1869;1909;1910;1905;1946;1863;1894;1880;1855;1894;1892;1886;1912;1841;1837;1892;1855;1865;1858;1886;1916;1916;1925;1845;1873;1882;1869;1907;1907;1902;1935;1860;1849;1862;1885;1917;1950]
[00:37:00 GMT+2;60;1857;1902;1950;1946;1935;1862;1855;1857;1885;1911;1932;1854;1853;1856;1884;1917;1944;1857;1857;1854;1886;1910;1936;1856;1886;1922;1911;1909;1905;1935;1849;1849;1894;1885;1879;1867;1905;1934;1854;1880;1910;1907;1902;1902;1885;1922;1953;1857;1853;1856;1892;1871;1909;1930;1853;1882;1882;1879;1905;1905]
[00:38:00 GMT+2;60;1932;1882;1914;1946;1856;1851;1851;1882;1907;1944;1928;1851;1934;1886;1911;1838;1869;1897;1922;1909;1911;1873;1916;1946;1855;1882;1916;1905;1867;1869;1896;1902;1936;1857;1882;1869;1853;1878;1895;1925;1845;1870;1878;1844;1838;1869;1894;1921;1939;1952;1857;1853;1849;1870;1896;1927;1833;1873;1897;1923]
[00:39:00 GMT+2;60;1946;1869;1897;1932;1923;1919;1911;1907;1939;1850;1871;1909;1897;1886;1894;1917;1946;1860;1885;1917;1958;1925;1925;1842;1873;1897;1930;1916;1915;1916;1910;1919;1948;1853;1882;1875;1849;1935;1862;1880;1918;1936;1930;1845;1830;1830;1862;1886;1907;1905;1925;1896;1894;1909;1944;1856;1894;1916;1849;1845]
[00:40:00 GMT+2;60;1909;1862;1882;1909;1907;1935;1860;1849;1850;1875;1897;1905;1880;1912;1946;1932;1917;1838;1865;1857;1857;1885;1880;1875;1898;1921;1917;1880;1802;1816;1815;1792;1816;1830;1862;1838;1798;1823;1845;1867;1791;1803;1837;1854;1784;1882;1867;1790;1815;1838;1867;1860;1894;1882;1882;1786;1810;1804;1803;1823]
[00:41:00 GMT+2;60;1816;1813;1843;1841;1832;1856;1886;1797;1797;1792;1803;1828;1857;1880;1806;1795;1787;1810;1830;1862;1884;1793;1827;1819;1808;1830;1856;1882;1799;1789;1792;1867;1786;1800;1813;1842;1871;1798;1787;1790;1803;1828;1853;1869;1791;1819;1816;1830;1819;1853;1871;1787;1819;1845;1833;1828;348;112;104;105]
[00:42:00 GMT+2;60;107;104;106;110;106;106;104;104;105;107;110;98;104;110;104;108;114;108;106;105;104;107;100;115;104;104;98;109;110;108;113;104;109;106;110;110;107;113;108;110;104;107;104;109;115;113;107;107;113;107;108;109;110;108;106;105;105;107;107;113]
[00:43:00 GMT+2;60;107;122;107;105;105;109;107;107;110;109;110;110;110;109;109;104;110;100;110;104;104;108;122;107;104;118;113;113;104;107;114;110;120;105;105;102;104;105;107;105;110;100;110;108;106;108;108;106;104;99;107;105;108;109;105;100;105;107;107;108]
[00:44:00 GMT+2;60;113;107;106;105;107;109;109;100;106;100;107;104;107;106;104;110;109;107;107;107;105;104;121;105;112;121;105;105;100;107;107;107;106;113;104;104;110;107;104;109;106;107;108;105;104;108;110;99;105;108;110;104;100;105;105;108;104;104;109;109]
[00:45:00 GMT+2;60;110;103;104;105;105;107;104;105;107;107;106;105;113;110;109;104;100;110;105;107;113;113;106;109;106;109;108;112;109;109;106;110;107;108;107;107;110;109;109;100;100;107;109;104;112;106;104;107;98;107;110;105;100;110;109;104;103;104;107;110]
[00:46:00 GMT+2;60;108;103;105;109;109;104;105;109;109;100;106;109;110;106;114;100;100;109;110;110;106;107;107;104;110;120;98;100;108;107;100;104;100;108;104;106;99;104;104;107;110;105;106;109;108;105;104;109;104;107;99;105;101;105;110;104;107;104;100;104]
[00:47:00 GMT+2;60;104;106;107;109;105;106;100;105;100;106;108;110;101;105;105;112;110;104;105;99;104;105;105;100;104;104;104;105;112;106;107;107;108;104;107;99;104;108;105;104;98;107;101;110;109;110;108;100;104;109;109;108;104;107;108;110;109;109;105;98]
[00:48:00 GMT+2;60;105;104;105;98;104;107;107;109;115;100;104;101;110;107;108;115;110;107;106;100;100;101;109;105;106;108;105;104;113;99;107;108;107;107;100;107;112;106;106;105;108;108;104;105;105;104;107;108;107;104;105;109;105;100;96;98;108;104;105;105]
[00:49:00 GMT+2;60;105;104;108;104;112;100;100;104;104;101;98;105;110;113;100;100;105;99;105;104;100;100;107;107;104;104;108;110;107;110;113;107;107;105;105;107;109;99;108;104;115;105;107;108;110;110;112;110;100;98;100;108;104;107;107;98;109;101;109;106]
[00:50:00 GMT+2;60;109;107;108;109;107;105;109;105;105;105;114;105;106;106;109;99;105;105;109;109;113;98;104;110;109;110;104;104;106;106;101;109;109;109;107;105;109;109;107;109;110;107;100;105;107;105;109;104;106;108;108;106;105;112;101;107;107;107;108;108]
[00:51:00 GMT+2;60;103;105;105;105;105;112;112;110;100;107;104;108;105;106;104;110;113;108;101;109;108;106;105;105;107;110;110;105;106;104;100;104;106;108;113;100;105;109;107;107;107;105;103;104;109;101;106;107;107;100;108;110;107;115;104;110;105;104;99;105]
[00:52:00 GMT+2;60;104;110;100;104;105;105;107;107;96;105;105;108;115;108;107;105;100;104;110;108;104;108;104;104;110;106;105;104;109;107;105;104;107;100;105;104;107;108;105;106;110;104;109;107;110;105;108;104;122;110;113;98;107;104;119;100;100;109;108;104]
[00:53:00 GMT+2;60;109;107;107;108;105;109;105;105;105;104;104;105;98;104;100;104;108;110;105;110;104;108;109;105;109;105;99;100;106;105;106;110;112;110;100;106;104;104;107;107;105;96;105;109;107;109;107;108;96;105;100;106;105;102;104;105;101;113;104;107]
[00:54:00 GMT+2;60;100;108;104;104;105;107;109;107;112;101;107;110;109;106;107;104;109;113;108;100;105;99;100;109;109;108;107;105;100;106;110;104;98;99;100;105;104;109;106;108;107;105;96;98;100;107;110;100;101;104;104;100;105;108;101;107;104;107;105;108]
[00:55:00 GMT+2;60;110;106;106;105;109;109;98;98;107;105;98;100;105;107;105;109;109;104;105;104;107;105;107;101;104;105;104;104;98;110;104;105;112;107;109;99;100;99;105;98;105;110;105;105;104;108;98;98;98;100;100;100;104;105;100;104;108;105;110;106]
[00:56:00 GMT+2;60;104;99;100;107;104;105;104;107;107;100;104;107;96;104;98;100;109;105;105;100;100;104;100;100;100;109;107;98;100;105;104;100;108;110;104;104;107;104;106;104;104;104;104;100;107;104;106;115;99;98;104;105;105;110;100;98;107;107;534;181]
[00:57:00 GMT+2;60;190;179;190;186;178;182;181;172;176;172;170;179;184;176;182;184;188;171;182;183;184;184;184;169;179;184;182;184;185;184;188;184;184;185;169;176;179;185;185;189;183;179;170;177;181;191;181;179;186;181;185;176;172;183;186;191;194;192;171;172]
[00:58:00 GMT+2;60;183;191;189;182;182;182;188;191;179;171;170;181;184;186;190;178;170;169;183;181;182;191;178;181;184;178;189;186;176;171;172;172;182;179;189;183;181;184;178;182;176;178;184;181;181;176;177;176;181;172;181;182;186;171;177;184;171;184;188;188]
[00:59:00 GMT+2;60;178;170;170;164;170;169;170;172;172;176;181;181;182;186;191;188;186;181;182;170;178;169;177;181;170;194;196;195;191;184;182;189;196;198;204;191;194;197;191;186;185;186;194;182;204;211;206;203;206;206;211;213;211;206;206;206;199;205;209;208]
[01:00:00 GMT+2;60;210;206;209;209;211;213;212;210;200;209;203;203;200;198;210;205;210;212;212;208;210;209;213;214;201;206;211;208;198;202;206;206;210;217;209;205;205;212;212;218;206;209;209;199;198;203;210;197;200;206;212;212;218;214;210;212;210;210;212;204]
[01:01:00 GMT+2;60;198;209;210;213;213;226;212;205;219;222;205;209;209;210;211;210;201;208;206;206;212;213;212;210;211;213;210;203;217;221;204;200;198;204;208;212;216;206;210;210;205;209;205;218;221;208;209;210;208;204;194;196;203;210;205;200;217;209;206;209]
[01:02:00 GMT+2;60;214;206;210;212;217;205;210;209;206;198;194;203;206;203;203;206;199;205;209;210;202;204;211;208;212;206;212;206;210;210;210;203;213;213;196;205;203;203;197;202;209;198;208;210;212;205;210;205;205;204;214;205;205;209;206;212;206;212;214;206]
[01:03:00 GMT+2;60;206;203;198;198;206;203;194;192;197;202;199;198;205;204;194;206;209;211;210;212;213;217;195;209;212;213;209;205;208;206;205;206;212;200;203;198;204;206;210;212;209;209;206;206;208;205;197;198;205;210;213;205;201;209;206;203;203;893;277;278]
[01:04:00 GMT+2;60;265;279;279;269;270;273;276;266;263;256;263;265;265;259;257;264;265;256;258;255;257;257;253;247;245;244;239;250;256;247;246;245;247;245;241;250;240;238;246;245;251;235;225;227;227;226;225;219;224;235;235;226;232;235;235;227;235;226;245;234]
[01:05:00 GMT+2;60;236;238;235;236;227;239;238;240;237;240;223;235;238;227;228;223;226;226;236;240;235;240;235;227;234;238;237;226;226;238;234;226;236;239;227;226;237;235;223;236;226;231;237;226;232;234;222;223;225;225;226;232;235;237;237;238;234;237;227;225]
[01:06:00 GMT+2;60;227;225;217;226;226;242;240;225;222;232;222;223;226;225;226;226;213;224;227;221;226;226;223;218;226;227;218;221;224;221;226;226;217;224;226;226;235;222;226;226;221;225;222;221;226;213;218;222;218;226;227;223;226;226;226;235;226;221;212;225]
[01:07:00 GMT+2;60;218;223;223;226;213;219;225;226;219;213;219;221;223;226;232;212;218;221;221;224;218;212;218;221;221;216;219;218;223;217;219;217;225;226;226;237;226;217;226;226;227;228;226;226;223;226;223;237;225;237;237;238;236;236;225;235;226;238;225;226]
[01:08:00 GMT+2;60;226;224;227;226;226;226;226;226;234;236;223;225;228;232;232;232;222;225;226;236;226;218;214;218;221;226;210;234;226;212;219;218;225;226;226;227;234;218;227;223;227;225;226;226;238;227;218;218;223;221;236;225;225;226;237;226;218;221;226;232]
[01:09:00 GMT+2;60;234;226;232;221;232;237;238;225;226;225;224;226;222;222;234;232;226;223;219;232;226;223;222;236;237;232;235;221;217;221;223;225;232;227;226;219;223;221;235;226;226;227;218;227;227;232;237;227;219;227;234;239;226;238;232;223;226;235;235;213]
[01:10:01 GMT+2;60;226;223;226;227;223;226;213;226;225;227;235;219;219;226;225;226;225;232;226;226;226;226;232;223;227;222;235;225;223;222;226;218;226;232;221;221;222;225;226;227;218;222;223;226;227;236;221;222;225;228;217;212;218;218;219;235;225;237;225;221]
[01:11:00 GMT+2;60;223;227;222;225;221;226;225;235;231;223;225;223;224;227;232;219;225;227;224;224;232;219;219;225;226;221;227;224;226;227;218;222;225;226;234;235;217;226;235;226;234;219;221;218;231;221;226;222;223;224;226;213;221;227;226;218;218;217;235;217]
[01:12:00 GMT+2;60;227;225;223;226;235;238;226;224;232;226;225;232;223;223;221;218;218;222;227;221;217;223;221;218;223;226;214;221;226;226;236;237;235;226;226;225;236;231;235;222;223;223;225;235;231;219;224;218;221;218;224;223;226;227;223;227;232;236;235;227]
[01:13:00 GMT+2;60;223;231;232;218;221;226;225;226;237;226;223;227;226;226;231;221;212;224;164;162;165;165;164;157;170;162;164;162;170;155;157;167;168;161;162;165;164;167;162;162;157;160;163;157;161;165;158;169;155;164;167;167;157;155;161;164;162;156;155;153]
[01:14:00 GMT+2;60;154;157;162;164;161;162;162;169;167;167;170;161;157;162;165;151;161;162;162;158;149;155;150;162;157;161;151;157;155;163;162;155;162;164;162;162;163;167;155;156;165;162;155;155;162;167;162;158;161;162;169;162;164;162;162;157;161;157;164;167]
[01:15:00 GMT+2;60;165;157;163;164;168;158;158;153;157;158;164;156;161;156;167;159;164;169;160;157;162;163;163;169;154;167;165;168;168;164;161;162;162;164;162;162;162;165;161;162;157;162;162;161;155;157;162;165;157;165;161;162;158;157;161;162;160;155;157;163]
[01:16:00 GMT+2;60;164;164;156;161;157;176;163;167;155;157;165;164;169;155;163;171;161;160;162;167;178;162;171;162;170;164;164;169;169;169;164;161;157;167;158;164;157;155;167;179;169;169;183;167;162;169;154;163;169;167;155;169;161;157;157;162;160;157;168;169]
[01:17:00 GMT+2;60;157;161;165;163;161;163;169;177;172;169;169;170;164;172;162;169;162;153;155;165;165;164;178;164;167;162;163;167;164;162;155;156;154;161;169;162;171;170;153;156;168;169;161;165;155;154;164;158;162;162;169;164;158;161;162;165;170;164;162;154]
[01:18:00 GMT+2;60;167;169;168;167;167;162;164;170;165;167;168;162;172;171;163;161;161;169;170;164;164;162;169;169;157;162;163;164;158;167;170;170;163;162;162;168;176;157;162;163;170;167;167;162;172;167;165;165;164;172;164;167;167;172;172;169;167;169;161;169]
[01:19:00 GMT+2;60;164;168;172;176;158;164;170;167;168;161;165;169;172;169;170;164;162;170;1415;1423;1440;1467;1401;1406;1412;1437;1411;1447;1373;1446;1388;1444;1415;1440;1383;1377;1398;1406;1425;1418;1414;1437;1379;1394;1408;1426;1424;1415;1430;1427;1373;1394;1406;1427;1426;1415;1430;1405;1426;1379]
[01:20:00 GMT+2;60;1393;1428;1373;1426;1424;1370;1384;1403;1425;1370;1372;1440;1377;1399;1418;1370;1377;1401;1401;1399;1423;1440;1438;1375;1398;1388;1389;1403;1425;1370;1383;1383;1401;1382;1373;1389;1405;1427;1375;1370;1366;1433;1383;1397;1392;1406;1424;1370;1365;1405;1375;1401;1413;1433;1375;1393;1389;1403;1421;1366]
[01:21:00 GMT+2;60;1383;1413;1433;1427;1427;1365;1389;1405;1426;1420;1363;1437;1403;1422;1365;1377;1399;1415;1350;1382;1394;1420;1365;1361;1375;1400;1395;1389;1413;1427;1388;1428;1373;1405;1392;1386;1399;1415;1437;1453;1396;1389;1442;1386;1405;1423;1415;1432;1450;1389;1388;1384;1401;1396;1413;1432;1447;1446;1442;1380]
[01:22:00 GMT+2;60;1403;1440;1399;1415;1432;1427;1425;1444;1384;1403;1420;1442;1383;1444;1430;1376;1394;1411;1426;1446;1386;1388;1386;1399;1413;1437;1373;1373;1373;1449;1437;1445;1383;1383;1399;1396;1394;1414;1432;1373;1389;1389;1403;1401;1377;1394;1413;1430;1375;1392;1392;1388;1401;1427;1437;1377;1393;1406;1383;1379]
[01:23:00 GMT+2;60;1394;1427;1373;1388;1405;1401;1373;1389;1406;1423;1372;1383;1411;1399;1395;1415;1432;1377;1388;1405;1399;1398;1413;1432;1371;1394;1406;1426;1425;1414;1411;1363;1380;1384;1373;1366;1373;1375;1379;1401;1348;1348;1386;1386;1413;1350;1370;1383;1399;1348;1341;1341;1338;1353;1377;1392;1413;1354;1403;1400]
[01:24:00 GMT+2;60;1345;1396;1413;1350;1372;1393;1363;1353;1375;1373;1386;1403;1344;1363;1403;1404;1348;1367;1379;1392;1337;1403;1383;1400;1344;1359;1375;1389;1392;1382;1398;1394;1341;1335;1350;1370;1347;1347;1359;1377;1398;1383;1344;1341;1388;1337;1350;1365;1383;1383;1377;1373;1372;1386;1406;1348;333;162;157;165]
