#File [EPower-00130007-0000.txt]
#Start Recording
[00:23:00;60;713;714;713;742;715;1258;1231;1238;1279;1239;1085;1427;2157;2073;1401;1437;726;727;742;715;723;731;734;726;726;735;727;696;721;751;696;734;698;697;742;728;736;711;711;726;722;728;704;720;730;1240;1231;1259;1239;1246;708;1414;2127;1372;1375;1425;740;711;715;715]
[00:24:00;60;715;742;695;708;737;710;712;738;691;719;713;697;728;699;711;727;737;715;744;734;731;712;719;742;700;1265;1244;1260;1308;711;711;1442;1411;1442;1442;1455;1021;711;720;746;662;687;687;690;662;664;695;687;682;691;685;691;672;679;689;702;673;677;680;686]
[00:25:00;60;663;687;661;682;700;1182;1199;1202;682;675;682;646;1370;1353;1383;1401;804;673;704;696;689;677;686;725;687;691;712;681;697;676;682;698;676;685;691;664;691;686;696;712;687;697;699;677;711;1244;1263;711;684;695;672;1383;1437;1348;1377;1388;1069;672;687;671]
[00:26:00;60;677;670;680;662;695;681;699;673;689;686;673;689;681;686;696;662;689;684;669;682;685;695;702;662;672;1229;685;687;663;675;666;1361;1350;1377;1389;1345;835;662;681;677;680;659;672;690;673;662;691;661;681;662;684;662;681;687;702;682;664;662;681;697]
[00:27:00;60;670;682;698;662;672;1205;1232;703;670;660;687;673;1337;1354;1426;1360;1366;662;697;660;686;677;662;673;673;673;696;660;672;685;677;662;659;662;672;673;681;662;651;677;682;681;673;695;676;1256;975;650;664;672;662;662;1418;1372;1366;1397;1359;676;664;690]
[00:28:00;60;673;664;672;686;662;662;685;685;695;660;663;677;663;681;676;671;673;672;676;654;682;696;662;677;673;835;682;656;663;689;699;675;1396;1383;1359;1389;1365;1373;680;686;650;676;696;673;666;664;672;681;662;711;702;695;702;687;682;697;676;703;690;704]
[00:29:00;60;713;715;702;697;715;686;686;687;698;715;708;673;1411;1432;1444;1445;1370;1397;694;686;658;677;681;701;698;681;673;682;672;681;680;688;658;685;682;696;677;691;688;702;664;681;673;691;664;696;689;696;699;673;675;696;1373;1413;1392;1432;1350;1432;677;696]
[00:30:00;60;711;688;689;698;686;695;696;697;672;682;681;684;698;673;701;697;682;682;663;690;710;677;695;703;685;687;687;715;682;691;686;696;1396;1397;1335;1373;1397;1386;656;681;688;686;696;658;684;690;675;672;688;681;684;675;686;686;675;681;696;685;676;703]
[00:31:00;60;684;680;695;682;697;684;704;699;675;670;681;684;1420;1399;1347;1346;1389;1346;687;704;682;686;682;684;703;687;682;660;691;681;662;682;688;672;684;704;686;682;695;691;672;661;676;687;685;673;689;663;686;656;676;673;1373;1373;1321;1372;1383;1331;672;685]
[00:32:00;60;656;662;691;673;685;680;690;686;662;685;684;673;682;662;672;695;664;672;687;677;712;711;700;700;696;707;723;691;708;704;691;682;1380;1380;1386;1427;1373;1380;704;708;703;702;690;696;687;686;708;673;727;673;696;658;685;682;698;672;688;662;677;691]
[00:33:00;60;673;681;672;687;673;691;681;711;685;676;677;681;1377;1373;1375;1404;1423;1337;666;686;673;687;673;697;689;691;685;672;687;664;660;682;689;652;662;672;658;686;685;685;673;680;685;686;671;685;672;662;677;680;685;697;1370;1384;1413;1345;1373;1398;689;662]
[00:34:00;60;686;689;691;652;686;682;687;687;662;689;691;664;672;699;701;701;685;700;691;664;699;673;670;672;689;650;660;687;662;673;670;687;1442;1377;1366;1398;1359;1427;736;742;751;727;723;737;711;725;740;728;738;715;731;736;728;722;727;742;746;735;738;764]
[00:35:00;60;736;720;751;763;727;748;982;760;737;737;763;736;1457;1457;1484;1403;1442;722;741;732;746;749;737;734;750;738;745;742;763;753;737;745;744;751;757;731;749;757;742;751;738;758;734;758;727;1272;1311;738;740;745;797;758;1509;1498;1447;1478;1413;751;738;767]
[00:36:00;60;746;736;763;770;752;751;755;765;748;752;758;746;763;746;751;769;762;777;753;770;737;723;741;740;712;1265;1295;731;711;727;749;750;1413;1420;1440;1426;1453;736;763;715;723;753;726;736;725;726;744;719;734;713;737;719;728;728;726;737;711;738;746;737]
[00:37:00;60;736;753;711;736;711;757;1265;1294;737;753;723;737;1490;1483;1418;1420;1444;755;713;726;715;713;728;728;760;742;726;748;714;719;726;737;741;728;710;727;763;726;748;749;731;725;749;751;727;750;1308;1263;715;736;740;755;1418;1440;1437;1492;1444;736;714;744]
[00:38:00;60;715;726;725;752;737;749;722;741;753;726;726;751;737;753;755;717;728;736;746;710;740;717;736;728;745;757;1265;1286;740;760;728;730;1424;1437;1457;1491;1437;753;738;728;734;748;746;727;740;711;719;751;725;740;731;749;715;757;748;726;733;752;748;722]
[00:39:00;60;726;738;748;720;751;755;1333;1311;1285;1320;1297;728;1438;1464;1489;1411;1425;755;751;723;742;759;792;763;771;779;749;765;745;779;765;760;779;752;741;758;783;751;755;771;751;759;784;751;748;763;1350;1297;1316;1324;1335;763;1442;1437;1455;1392;979;721;727;760]
[00:40:00;60;742;727;751;715;740;740;746;752;725;725;740;715;715;734;728;758;736;726;744;723;723;725;742;719;749;737;1335;1277;1295;1324;1258;730;1440;1418;1442;1473;1171;763;730;742;723;730;711;745;748;746;726;748;763;715;725;744;740;726;734;740;725;730;720;725]
[00:41:00;60;737;752;758;740;760;757;1320;1317;1280;1266;1306;2045;1426;1421;1432;1451;1154;734;751;751;728;736;746;728;735;755;727;736;713;723;728;746;760;740;734;715;728;726;738;727;734;711;736;734;711;723;1267;1281;1299;1295;1320;1880;2127;1440;1473;1396;810;748;757;735]
[00:42:00;60;745;745;757;730;750;752;736;730;713;751;723;723;751;746;745;742;748;740;722;736;757;741;735;742;736;727;1299;1310;1258;1267;1280;2006;2424;1467;1415;1432;897;728;723;736;725;738;741;728;725;736;734;723;728;713;715;737;736;780;764;742;745;726;742;749]
[00:43:00;60;757;751;742;771;734;751;1335;1353;1311;1311;1307;1988;2171;2217;2090;1451;901;771;777;740;742;777;751;731;748;715;723;737;742;745;750;731;748;736;719;736;749;725;728;728;750;728;731;751;763;749;1280;1283;1311;1269;1270;1308;2781;2298;2192;1482;722;727;741;728]
[00:44:00;60;744;751;752;735;741;720;734;751;722;723;728;733;704;726;730;741;728;748;742;750;755;719;728;746;731;748;1320;1257;1285;1311;1326;1988;2746;2761;2207;2125;1142;730;728;755;728;735;749;725;723;727;715;737;764;727;728;744;755;746;742;725;740;751;760;737]
[00:45:00;60;746;741;741;755;734;737;1321;1335;1270;1269;1294;2013;2724;2769;2201;2128;1455;840;736;722;742;744;728;726;722;726;744;723;742;742;719;728;741;736;740;712;751;737;737;722;728;717;738;719;728;741;1318;1258;1294;1286;1246;1280;2720;2656;2671;2188;1405;1193;715;717]
[00:46:00;60;740;728;750;735;750;715;658;682;671;672;687;651;672;681;690;676;675;664;666;671;691;662;660;712;728;708;1281;1218;1229;1241;1265;1919;2646;2563;2160;2045;1403;1383;703;673;701;697;711;681;686;701;686;697;698;691;689;697;677;691;672;672;650;651;662;687]
[00:47:00;60;660;687;687;662;677;673;1208;1218;1233;1180;1193;1212;2670;2587;2066;2147;1838;1341;648;681;690;671;675;664;685;686;672;659;675;686;681;675;696;704;680;696;704;723;711;749;727;755;763;740;763;751;1363;1398;1347;1389;1389;2003;2220;2286;2172;2182;2235;1491;816;836]
[00:48:00;60;861;822;828;846;860;846;860;847;840;847;872;841;845;852;847;876;855;876;889;858;858;862;874;892;867;876;1437;1455;1413;1421;1405;2114;2786;2300;2319;2243;1771;1551;1482;872;872;894;912;865;899;867;883;885;899;907;914;894;897;913;862;887;893;897;884;921]
[00:49:00;60;898;892;875;911;913;917;1477;1457;1490;1496;1492;911;2244;2300;2274;2301;1626;1599;1613;923;892;920;915;875;875;900;907;872;885;907;870;883;884;912;903;885;892;894;898;860;892;892;860;872;889;866;1426;1457;1455;1482;1398;1482;2332;2298;2248;2289;1612;1546;1536;1063]
[00:50:00;60;897;888;849;884;907;856;872;889;858;868;887;860;860;858;894;892;911;892;862;887;875;868;874;897;858;903;1430;1456;1405;1420;1175;1560;2281;2283;2309;2335;1616;1585;1618;1559;884;876;862;874;874;867;894;860;872;860;884;860;868;849;876;900;865;867;889;893]
[00:51:00;60;852;894;893;860;863;863;1437;1457;1415;1425;1432;884;2217;2209;2273;2335;1599;1629;1563;1585;884;863;876;897;860;868;876;855;867;900;883;911;889;887;907;867;887;874;889;911;872;868;903;868;893;907;1473;1478;1433;1432;1455;865;2286;2286;2357;2285;1605;1638;1588;1619]
[00:52:00;60;1021;876;887;872;876;907;868;889;901;899;862;867;889;894;905;855;867;894;861;863;892;897;898;894;872;872;1473;1420;1440;892;892;1611;2235;2248;2246;2310;1610;1597;1613;1546;875;909;892;874;889;913;855;872;900;900;892;893;900;876;872;883;893;885;863;867]
[00:53:00;60;901;899;911;884;883;894;1489;1483;1418;911;911;872;2307;2283;2247;2237;1650;1602;1591;902;867;907;903;863;899;900;888;911;868;900;1882;950;974;935;975;975;953;954;965;937;967;927;944;937;953;925;1482;1508;967;961;967;939;2324;2314;2399;2373;1617;1646;954;967]
[00:54:00;60;927;961;957;955;937;949;962;921;940;952;961;944;952;930;937;969;930;957;942;965;930;926;949;913;941;967;1522;953;925;950;961;927;2371;2348;2311;2298;941;960;949;927;941;962;907;921;912;939;937;954;922;952;956;923;939;911;921;946;942;911;927;942]
[00:55:00;60;948;942;942;902;941;930;1480;941;948;961;939;941;2378;2373;2288;2274;1184;936;949;975;915;960;914;942;937;948;939;937;960;948;922;952;927;927;949;959;923;936;937;939;965;915;949;952;919;927;942;956;936;914;949;919;2330;2338;2309;2394;965;949;912;939]
[00:56:01;60;915;925;949;921;919;917;923;927;952;949;921;944;919;918;937;940;952;956;922;953;917;960;919;923;914;738;765;746;752;763;789;726;2155;2125;2165;1470;727;713;737;758;755;727;727;737;742;713;714;749;758;751;736;741;765;715;727;740;751;719;730;749]
[00:57:00;60;736;748;711;736;719;737;751;757;765;749;741;763;2117;2143;1479;1418;738;723;728;741;748;725;740;762;728;726;740;737;730;736;721;753;711;740;736;738;749;704;723;734;755;728;723;736;736;719;715;737;740;712;713;742;2187;2192;1440;1483;719;740;736;715]
[00:58:00;60;737;713;715;706;731;734;738;721;738;713;704;719;715;752;752;723;750;723;713;726;735;751;727;757;719;730;737;755;744;764;737;711;2193;2210;1500;1432;722;728;704;736;713;726;711;723;708;728;723;728;715;727;726;744;723;727;719;741;715;726;727;751]
[00:59:00;60;715;758;748;731;712;737;736;741;715;730;741;741;2096;1426;1427;1479;713;734;746;751;742;736;715;738;748;726;708;723;737;742;755;755;777;751;741;755;755;762;757;748;758;783;740;737;744;763;742;770;755;748;764;776;1448;1490;1494;1503;734;755;751;735]
[01:00:00;60;751;745;740;714;727;734;758;734;742;740;740;736;727;723;742;715;717;723;750;725;725;736;758;727;728;734;734;740;750;749;728;748;1413;1414;1437;1467;734;727;746;715;727;704;728;708;713;703;715;749;723;723;745;719;737;742;735;713;715;725;745;715]
[01:01:00;60;741;727;711;715;728;737;725;722;755;741;711;715;1444;1433;1451;1425;727;719;728;751;715;731;758;712;734;725;708;713;728;715;730;755;731;735;746;719;721;710;736;755;722;711;728;741;731;732;750;749;735;744;737;745;1486;1440;1467;1210;802;840;804;847]
[01:02:00;60;856;876;844;872;844;856;814;840;840;885;899;885;894;883;914;816;906;912;893;907;889;888;893;872;889;900;911;902;907;899;911;885;1643;1656;1601;1014;884;874;889;920;897;892;903;923;887;894;894;898;917;930;894;907;889;874;893;899;911;894;936;870]
[01:03:00;60;903;921;941;954;955;967;1002;961;953;948;975;972;1631;1733;1650;1297;978;1005;942;944;967;952;954;960;953;936;952;1002;969;930;969;953;954;974;922;939;912;911;942;942;962;949;917;936;967;915;926;942;960;961;935;960;1616;1614;1657;939;936;942;959;915]
[01:04:00;60;953;936;916;936;949;949;965;926;926;936;949;921;942;927;961;970;953;927;949;919;925;926;952;939;940;952;1415;946;913;961;939;941;1657;1643;1708;978;944;956;952;960;941;962;925;941;923;961;929;946;959;946;911;937;961;978;988;965;937;918;965;920]
[01:05:00;60;949;939;949;975;923;975;1485;1535;925;953;967;969;1670;1640;1691;1705;1539;925;954;965;959;939;961;966;913;936;949;919;941;949;937;944;909;963;960;925;962;965;929;949;921;957;923;939;952;911;1559;1496;946;949;959;950;1642;1646;1691;1707;1652;925;949;961]
[01:06:00;60;961;954;920;954;930;914;946;912;936;923;926;959;925;921;939;942;919;962;920;927;952;919;953;956;965;954;1547;1477;1531;923;939;923;1681;1718;1732;1742;969;969;953;975;949;923;900;927;953;953;925;927;955;942;893;918;922;949;911;939;960;954;929;921]
[01:07:00;60;960;930;948;887;920;907;1455;1497;1479;1471;921;894;1646;1654;1599;1601;907;884;901;913;885;874;911;876;900;903;907;887;898;913;907;875;901;949;915;921;911;919;925;892;907;900;907;897;907;874;1460;1470;1529;1507;1427;1015;1617;1639;1605;1618;1670;903;900;939]
[01:08:00;60;915;893;894;902;911;917;912;892;915;939;907;912;887;901;899;921;899;887;907;883;911;892;893;912;893;901;1482;1483;1524;1433;1438;1218;1595;1613;1614;1639;1635;1372;893;907;863;897;899;917;900;916;919;874;900;913;913;889;897;897;874;912;883;894;900;829]
[01:09:00;60;828;835;876;835;863;849;1415;1426;1394;1386;1406;1392;1610;1562;1563;1597;1535;1498;860;860;829;874;873;828;847;828;852;862;863;852;852;833;851;866;855;868;888;840;846;849;840;846;844;860;847;870;1445;1394;1423;1464;1386;1383;2081;1584;1571;1531;1577;1536;834;860]
[01:10:00;60;872;846;848;868;930;927;949;907;936;921;936;925;900;919;930;901;921;926;912;907;926;911;926;894;930;923;1560;1460;1477;1458;1485;1534;2190;2188;1670;1610;1646;1665;901;912;889;899;911;893;903;907;914;911;883;893;903;888;907;915;883;898;913;927;921;883]
[01:11:00;60;902;900;929;875;888;899;1492;1440;1477;1479;1527;1478;2169;2130;1633;876;893;898;874;894;911;889;899;892;887;911;876;889;889;912;876;900;863;872;900;875;907;914;923;862;887;907;868;867;892;902;1505;1485;1455;1438;1475;1466;1433;1423;1472;921;930;907;876;900]
[01:12:00;60;927;912;875;894;894;907;937;888;927;923;936;899;885;876;885;921;900;889;913;868;914;925;913;888;925;921;1445;1479;1445;1456;1440;1464;1479;1440;1497;918;903;897;913;912;916;900;903;919;893;886;892;925;912;897;887;899;893;907;862;884;901;919;921;899]
[01:13:00;60;926;918;876;900;923;913;1450;1472;1491;1497;1445;1485;1406;1444;1423;894;925;883;889;927;894;925;937;897;881;894;900;917;889;919;886;907;876;901;907;907;939;912;894;913;927;897;911;922;894;921;1529;1473;1484;1482;1489;1507;1486;1521;1453;948;925;940;907;939]
[01:14:00;60;954;941;953;923;966;949;913;942;919;919;952;915;939;897;949;894;923;939;889;921;936;918;913;942;903;917;1508;1467;1509;1509;1510;1538;1480;1510;888;921;941;909;913;946;919;907;903;936;894;913;918;876;897;907;889;915;889;901;916;886;887;884;909;913]
[01:15:00;60;887;903;903;911;899;911;1509;1485;1453;1453;1497;1449;1503;1232;883;893;903;899;925;894;903;927;897;917;907;889;907;872;899;892;921;906;914;894;876;911;894;889;936;883;899;911;939;903;915;913;1485;1432;1497;1497;1526;1418;2769;889;915;876;923;900;889;907]
[01:16:00;60;911;893;927;893;946;912;897;915;936;900;965;946;923;939;961;939;942;925;946;935;960;967;949;960;965;918;1470;1490;1470;1471;1500;1467;2323;1707;1641;1656;1603;900;903;898;913;913;899;913;897;887;917;936;894;907;936;884;911;921;894;901;939;930;907;901]
[01:17:00;60;912;926;901;911;897;893;1529;1477;1479;1521;1473;1495;2734;2311;1680;1617;1601;1586;1521;907;930;936;899;936;909;902;925;917;903;889;837;867;834;851;860;886;818;835;860;828;845;854;817;851;817;860;1377;1426;1372;1377;1406;1420;2295;2250;2282;2269;1556;1529;1553;1531]
[01:18:00;60;1563;1553;1588;1588;901;844;860;899;854;860;860;835;809;831;844;808;834;841;846;811;823;840;858;835;855;824;1394;1415;1360;1377;1405;855;2206;2210;2269;2271;1533;1534;1563;1594;1521;1511;1555;1157;833;847;816;837;846;860;846;840;828;815;817;848;863;823;833;867]
[01:19:00;60;817;828;834;809;829;840;1352;1383;1440;1414;1034;824;2258;2262;2309;2322;2273;1324;868;883;860;841;847;872;836;850;855;866;837;847;850;848;854;858;823;828;845;845;875;846;860;867;844;840;861;863;1377;1404;1425;1122;849;840;1602;1578;1610;1617;1563;1551;911;899]
[01:20:00;60;907;899;936;883;860;862;840;872;872;856;872;847;849;852;873;851;872;860;856;845;856;855;833;847;867;852;1432;1432;1413;903;867;852;1611;1590;1546;1560;1564;1599;911;856;881;894;846;868;889;883;892;855;884;875;862;885;876;885;892;876;897;899;856;889]
[01:21:00;60;894;892;874;872;876;885;1411;1406;1072;837;847;835;1551;1543;1580;1553;1605;1534;897;849;852;851;861;828;849;867;840;858;844;841;876;860;862;872;840;860;858;870;834;852;1564;1556;1585;1589;1540;1601;2183;1420;872;855;841;862;1599;1564;1588;1642;1535;1575;1573;1321]
[01:22:00;60;867;863;867;863;849;852;844;872;855;849;860;863;887;835;863;868;840;847;860;841;849;1578;1598;1550;1563;1560;2157;1606;1617;1535;1184;840;1564;1588;1604;1529;1564;1575;1553;872;844;926;936;907;962;930;977;969;967;977;981;954;975;1010;991;1029;988;1002;994;1019]
[01:23:00;60;1679;1723;1756;1733;1695;1744;1766;1707;1717;1773;1779;1718;1733;1735;1738;1680;1707;1760;1667;1714;1014;1021;1019;982;999;998;1004;1026;1014;1029;1014;1058;1017;1036;1051;1021;1030;1033;1049;1026;1047;1800;1797;1711;1747;1726;1707;1711;1744;1717;1726;1765;1702;1746;1753;1764;1705;1774;1768;1750]
[01:24:00;60;1062;1067;1014;1026;1049;1007;1021;1041;1003;1008;1006;1015;1008;1021;1032;1002;1021;1046;1043;1013;1021;1760;1721;1770;1697;1752;1747;1690;1726;1721;1703;1030;1721;1719;1735;1744;1705;1721;1684;1703;1002;1026;1029;994;1010;975;979;975;975;994;998;1026;995;1005;978;981;991;1018;1026;1026]
[01:25:00;60;978;1680;1707;1758;1693;1703;1703;1752;1696;1705;1746;1320;1744;1744;1748;1665;1711;1711;1755;1705;1007;1013;978;995;991;994;1026;988;1021;1008;1021;994;1015;1014;978;999;1021;1032;988;993;1008;1707;1709;1757;1690;1688;1726;1681;1705;1711;991;1008;1752;1737;1705;1748;1682;1705;1713;1718]
[01:26:00;60;1738;1018;978;1018;981;989;1006;1013;1008;1030;990;1006;1003;1002;978;991;1002;990;1021;993;994;1670;1707;1752;1766;1695;1705;1744;1683;1664;991;1026;1700;1695;1745;1668;1683;1682;1733;1664;990;1015;1021;1030;982;1004;1018;978;991;1004;1017;981;1004;1002;969;1006;1021;1018;978;995]
[01:27:00;60;1004;1723;1748;1697;1744;1689;1733;1690;1707;981;994;1021;1683;1684;1721;1779;1757;1735;1667;1732;1760;991;1007;1033;993;991;999;1006;1026;1019;1040;1002;1021;1006;1008;1015;1019;982;999;1018;982;1718;1733;1746;1748;1681;1684;1733;978;978;994;1008;1651;1752;1737;1670;1664;1702;1713;981]
[01:28:00;60;995;999;978;1003;1007;978;991;1014;975;1026;1019;1029;991;1006;1023;991;1021;991;1026;1002;982;1744;1740;1682;1717;1760;1688;991;1004;1021;1021;991;1707;1748;1761;1688;1702;1735;1748;1004;1018;989;1017;1021;1014;1014;1004;1029;993;1008;1019;974;977;991;1006;982;1013;1015;981;1006]
[01:29:00;60;1014;1705;1674;1724;1741;1744;1014;978;1002;1014;994;1015;1682;1713;1732;1680;1674;1512;991;1021;1002;1002;999;1021;979;1026;1005;1014;977;1014;1019;990;1007;1043;978;999;1007;1029;1036;1006;1032;1690;1682;1696;1714;999;1004;1019;991;1007;1021;1026;1032;1707;1693;1744;1670;1717;1083;1036]
[01:30:00;60;1014;1026;977;1006;1043;991;1008;1007;993;994;1002;1021;1002;1000;1026;991;998;981;999;1026;988;1696;1733;1690;1726;978;990;999;1026;978;1006;988;1637;1738;1679;1684;1756;1724;990;1018;981;1017;982;999;1014;1015;978;1019;981;982;988;1021;1015;1008;1002;978;1008;1006;1015;1011]
[01:31:00;60;1015;1737;1738;1688;1726;989;1014;991;1002;1014;1026;1030;994;1680;1709;1753;1691;1029;1002;1007;1017;1021;993;1015;978;982;1004;1026;1043;1019;990;1029;993;990;1006;965;991;1021;988;1006;991;1691;1726;1700;981;1002;991;1536;994;990;1018;982;1674;1721;1733;1695;998;1007;1018;991]
[01:32:00;60;1021;1014;1007;1028;994;994;1017;989;1008;1014;978;1000;1006;994;1015;1026;994;995;1032;1040;994;1766;1718;1757;995;1006;1026;1553;1556;1006;1019;994;1021;1703;1721;1718;1036;988;1030;990;1017;1040;967;1004;1036;1007;991;994;1018;1033;990;1000;1029;999;1006;1004;1015;1002;1014;1026]
