#File [EPower-20251114-0000-GMT+1.txt]
#Start Recording
[00:12:00 GMT+1;60;2301;2248;2285;2195;2237;2281;2184;2233;2483;2494;2545;2492;2490;2553;2426;2490;2490;2498;2555;2574;2444;2446;2496;2565;2561;2413;2417;2479;2540;2426;2473;2471;2482;2487;2495;2554;2435;2490;2555;2439;2536;2553;2437;2484;2541;2433;2220;2274;2271;2282;2196;2231;2210;2274;2207;2201;2217;2264;2420;2568]
[00:13:00 GMT+1;60;2443;2525;2420;2479;2482;2486;2433;2498;2494;2556;2448;2451;2449;2508;2556;2568;2437;2487;2545;2496;2553;2437;2482;2541;2430;2476;2495;2531;2424;2437;2491;2491;2540;2424;2430;2553;2184;2187;2190;2195;2196;2201;2304;2274;2184;2224;2270;2319;2471;2506;2503;2394;2448;2431;2437;2487;2544;2556;2497;2448]
[00:14:00 GMT+1;60;2521;2449;2401;2456;2506;2509;2517;2413;2521;2423;2423;2482;2470;2476;2484;2545;2480;2533;2533;2423;2472;2480;2529;2447;2498;2563;2193;2239;2246;2252;2293;2295;2195;2236;2274;2187;2193;2233;2517;2426;2514;2519;2570;2568;2451;2459;2506;2473;2482;2431;2471;2486;2497;2555;2483;2492;2543;2433;2431;2437]
[00:15:00 GMT+1;60;2492;2468;2519;2529;2417;2462;2466;2482;2525;2409;2409;2470;2517;2506;2517;2409;2262;2171;2221;2252;2163;2262;2271;2271;2274;2187;2178;2229;2269;2544;2420;2426;2479;2535;2418;2544;2431;2562;2563;2443;2495;2563;2476;2476;2484;2495;2533;2435;2471;2417;2426;2480;2476;2530;2417;2468;2517;2407;2409;2409]
[00:16:00 GMT+1;60;2420;2487;2530;2533;2414;2524;2415;2179;2172;2224;2262;2169;2206;2239;2283;2157;2157;2185;2231;2543;2377;2426;2474;2483;2382;2437;2443;2494;2384;2431;2490;2444;2456;2413;2407;2462;2360;2403;2446;2499;2459;2440;2448;2509;2350;2396;2437;2444;2439;2499;2417;2532;2413;2216;2201;2210;2243;2155;2198;2236]
[00:17:00 GMT+1;60;2141;2220;2221;2226;2135;2169;2220;2269;2171;2426;2426;2483;2531;2416;2486;2384;2428;2380;2386;2390;2418;2471;2366;2409;2494;2510;2460;2347;2400;2447;2517;2494;2394;2442;2448;2448;2507;2394;2431;2482;2372;2386;2413;2208;2210;2224;2217;2221;2271;2285;2185;2224;2273;2170;2173;2225;2269;2274;2174;2483]
[00:18:00 GMT+1;60;2535;2451;2506;2394;2433;2431;2430;2487;2552;2437;2486;2545;2556;2561;2435;2483;2544;2426;2482;2400;2409;2535;2418;2473;2523;2409;2466;2556;2431;2562;2443;2444;2486;2545;2188;2237;2236;2236;2281;2196;2236;2285;2236;2204;2250;2198;2239;2286;2195;2484;2541;2428;2428;2435;2484;2544;2465;2473;2520;2530]
[00:19:01 GMT+1;60;2529;2428;2482;2467;2463;2520;2400;2411;2521;2409;2459;2411;2460;2463;2506;2518;2518;2413;2462;2417;2462;2466;2520;2400;2217;2250;2163;2207;2244;2162;2165;2282;2178;2224;2271;2182;2217;2281;2262;2533;2517;2517;2413;2471;2520;2521;2521;2424;2471;2479;2531;2419;2473;2521;2521;2430;2437;2486;2545;2426]
[00:20:01 GMT+1;60;2480;2574;2433;2443;2444;2499;2556;2443;2495;2555;2564;2506;2567;2444;2236;2286;2179;2233;2233;2236;2274;2224;2224;2258;2298;2210;2210;2217;2196;2487;2433;2435;2439;2498;2497;2562;2447;2497;2561;2563;2444;2456;2466;2519;2577;2460;2449;2512;2556;2574;2451;2540;2424;2474;2530;2409;2413;2411;2460;2519]
[00:21:00 GMT+1;60;2413;2430;2482;2531;2539;2541;2424;2520;2298;2192;2236;2295;2298;2298;2188;2243;2277;2173;2224;2264;2535;2540;2431;2525;2417;2430;2474;2482;2487;2554;2430;2506;2563;2574;2439;2449;2577;2449;2507;2565;2567;2444;2499;2514;2509;2449;2498;2503;2568;2446;2499;2506;2467;2504;2509;2567;2443;2491;2235;2242]
[00:22:00 GMT+1;60;2295;2206;2244;2201;2187;2250;2295;2298;2207;2269;2541;2543;2426;2420;2416;2424;2460;2545;2426;2442;2491;2499;2504;2562;2483;2491;2553;2431;2480;2485;2486;2419;2471;2474;2523;2407;2413;2417;2474;2420;2470;2473;2521;2409;2409;2460;2515;2456;2204;2250;2213;2242;2252;2295;2198;2242;2289;2190;2217;2219]
[00:23:00 GMT+1;60;2462;2562;2435;2487;2540;2424;2418;2419;2423;2474;2530;2418;2490;2545;2494;2495;2490;2431;2485;2544;2431;2431;2431;2483;2535;2431;2485;2476;2430;2482;2443;2399;2448;2497;2553;2435;2520;2407;2271;2269;2166;2217;2252;2160;2195;2238;2244;2145;2180;2231;2535;2420;2499;2559;2420;2467;2474;2519;2407;2449]
[00:24:00 GMT+1;60;2509;2520;2451;2535;2495;2545;2424;2470;2532;2409;2413;2504;2577;2449;2509;2567;2437;2483;2562;2568;2448;2499;2521;2409;2460;2415;2409;2533;2409;2206;2252;2259;2157;2195;2204;2209;2244;2159;2209;2250;2147;2409;2409;2411;2462;2517;2400;2403;2449;2506;2390;2442;2486;2539;2423;2420;2479;2486;2484;2553]
[00:25:00 GMT+1;60;2431;2539;2424;2479;2530;2529;2413;2451;2414;2456;2465;2524;2536;2540;2409;2483;2530;2530;2521;2411;2407;2399;2444;2233;2158;2233;2206;2269;2294;2190;2224;2494;2494;2540;2413;2460;2514;2570;2501;2506;2559;2442;2444;2459;2508;2561;2545;2430;2491;2535;2540;2448;2451;2492;2386;2378;2437;2482;2483;2498]
[00:26:00 GMT+1;60;2428;2533;2423;2473;2540;2424;2431;2420;2400;2448;2456;2508;2397;2165;2146;2196;2237;2269;2183;2221;2259;2529;2530;2473;2533;2426;2470;2530;2423;2460;2539;2544;2495;2545;2424;2472;2531;2535;2444;2459;2514;2394;2431;2495;2552;2553;2554;2556;2433;2495;2544;2426;2540;2423;2568;2437;2486;2551;2431;2484]
[00:27:00 GMT+1;60;2435;2403;2532;2174;2207;2244;2160;2193;2247;2206;2210;2507;2396;2447;2498;2384;2448;2529;2522;2414;2460;2520;2411;2497;2556;2567;2515;2525;2459;2517;2574;2423;2487;2439;2448;2495;2553;2431;2482;2576;2529;2459;2462;2517;2576;2444;2448;2433;2435;2437;2438;2494;2559;2163;2210;2250;2153;2157;2153;2188]
[00:28:00 GMT+1;60;2221;2399;2447;2409;2460;2419;2420;2476;2529;2418;2466;2400;2416;2540;2533;2409;2460;2508;2394;2437;2460;2473;2460;2463;2364;2399;2460;2349;2361;2349;2471;2462;2471;2346;2400;2443;2438;2448;2494;2437;2439;2491;2377;2129;2133;2182;2213;2129;2170;2214;2114;2370;2371;2420;2462;2357;2403;2448;2396;2352]
[00:29:00 GMT+1;60;2417;2482;2400;2460;2509;2386;2437;2483;2380;2508;2384;2430;2498;2390;2437;2483;2479;2387;2394;2437;2490;2378;2424;2463;2490;2483;2373;2390;2443;2494;2384;2494;2380;2423;2224;2169;2130;2120;2166;2198;2207;2346;2431;2377;2377;2426;2471;2470;2483;2377;2404;2494;2373;2388;2382;2377;2413;2472;2370;2411]
[00:30:01 GMT+1;60;2388;2350;2344;2361;2360;2411;2462;2350;2409;2460;2466;2463;2400;2396;2448;2498;2384;2437;2430;2491;2166;2229;2120;2157;2209;2205;2213;2133;2166;2206;2174;2210;2417;2353;2360;2371;2411;2407;2450;2352;2399;2403;2407;2470;2386;2409;2409;2470;2514;2357;2368;2417;2470;2378;2433;2435;2439;2439;2482;2497]
[00:31:00 GMT+1;60;2423;2382;2430;2438;2491;2373;2424;2484;2471;2424;2252;2170;2210;2259;2264;2160;2210;2239;2159;2173;2175;2183;2486;2378;2417;2463;2361;2372;2396;2442;2519;2435;2437;2495;2401;2403;2463;2354;2396;2508;2462;2473;2494;2345;2409;2460;2357;2419;2348;2418;2430;2509;2413;2471;2360;2413;2473;2360;2386;2433]
[00:32:00 GMT+1;60;2222;2108;2136;2125;2140;2153;2171;2185;2224;2147;2206;2242;2400;2373;2495;2388;2450;2519;2399;2451;2348;2435;2423;2439;2499;2399;2459;2368;2373;2423;2483;2394;2451;2479;2377;2416;2480;2495;2517;2473;2368;2384;2443;2506;2351;2368;2420;2482;2449;2520;2169;2213;2217;2140;2178;2246;2159;2198;2267;2129]
[00:33:00 GMT+1;60;2133;2213;2364;2419;2490;2486;2386;2446;2459;2370;2380;2396;2459;2519;2411;2420;2423;2491;2394;2401;2474;2366;2417;2426;2495;2394;2456;2417;2426;2486;2490;2446;2514;2403;2470;2417;2479;2497;2495;2517;2160;2213;2214;2140;2182;2239;2239;2264;2172;2220;2130;2183;2487;2396;2413;2485;2372;2386;2435;2506]
[00:34:00 GMT+1;60;2400;2474;2482;2497;2394;2409;2470;2371;2420;2486;2382;2442;2494;2397;2407;2468;2514;2373;2372;2373;2430;2484;2437;2466;2437;2409;2417;2468;2530;2426;2545;2274;2188;2248;2160;2201;2262;2173;2220;2273;2285;2298;2196;2521;2414;2463;2529;2482;2486;2499;2519;2451;2518;2415;2471;2463;2371;2495;2394;2459]
[00:35:00 GMT+1;60;2515;2411;2474;2370;2407;2423;2433;2476;2380;2435;2498;2384;2400;2413;2525;2371;2423;2474;2373;2435;2443;2246;2140;2188;2246;2159;2198;2217;2224;2136;2182;2190;2236;2514;2399;2521;2413;2420;2479;2543;2430;2470;2372;2424;2499;2518;2529;2424;2471;2531;2426;2484;2388;2520;2413;2460;2528;2409;2463;2518]
[00:36:00 GMT+1;60;2430;2471;2471;2532;2418;2474;2540;2420;2462;2476;2474;2264;2173;2224;2273;2178;2177;2183;2227;2135;2183;2213;2127;2419;2480;2371;2431;2495;2377;2486;2382;2498;2506;2397;2449;2519;2397;2520;2403;2531;2377;2439;2486;2378;2431;2471;2426;2396;2520;2409;2468;2532;2420;2479;2400;2418;2378;2424;2480;2377]
[00:37:00 GMT+1;60;2437;2233;2146;2145;2160;2209;2114;2164;2218;2122;2170;2217;2122;2419;2476;2361;2409;2371;2378;2508;2394;2460;2510;2409;2411;2468;2382;2403;2411;2474;2531;2366;2423;2482;2494;2399;2459;2470;2366;2413;2476;2368;2380;2390;2443;2431;2482;2497;2388;2442;2462;2210;2120;2169;2213;2122;2210;2208;2218;2273]
[00:38:00 GMT+1;60;2178;2224;2281;2431;2484;2528;2494;2384;2437;2487;2390;2456;2504;2447;2399;2449;2504;2390;2442;2495;2380;2382;2473;2380;2380;2443;2476;2371;2426;2444;2446;2380;2437;2439;2498;2394;2459;2513;2470;2530;2509;2246;2170;2210;2258;2132;2143;2184;2233;2147;2183;2236;2239;2530;2420;2470;2530;2420;2540;2519]
[00:39:00 GMT+1;60;2480;2512;2406;2444;2508;2400;2517;2400;2368;2377;2428;2484;2373;2426;2482;2482;2377;2382;2386;2437;2494;2382;2439;2490;2506;2401;2460;2480;2372;2423;2471;2217;2217;2226;2133;2184;2229;2129;2171;2222;2133;2182;2217;2122;2420;2473;2367;2409;2416;2424;2482;2364;2380;2420;2480;2474;2487;2437;2492;2509]
[00:40:00 GMT+1;60;2394;2403;2459;2471;2466;2396;2443;2460;2506;2397;2444;2499;2390;2448;2533;2495;2417;2470;2472;2479;2373;2430;2238;2139;2147;2198;2239;2158;2198;2258;2217;2210;2262;2167;2420;2430;2431;2487;2471;2424;2485;2540;2424;2420;2437;2484;2540;2415;2474;2532;2448;2499;2498;2394;2456;2507;2397;2389;2411;2486]
[00:41:00 GMT+1;60;2496;2411;2463;2528;2409;2459;2413;2411;2508;2409;2460;2517;2157;2159;2160;2213;2250;2147;2193;2246;2147;2143;2165;2210;2521;2409;2446;2420;2420;2561;2437;2435;2486;2555;2430;2420;2431;2544;2431;2474;2531;2415;2470;2466;2409;2414;2407;2462;2525;2401;2474;2522;2411;2431;2431;2484;2543;2394;2446;2499]
[00:42:00 GMT+1;60;2506;2514;2262;2160;2206;2250;2163;2201;2201;2210;2250;2160;2193;2240;2399;2407;2397;2462;2513;2400;2397;2377;2411;2424;2417;2479;2367;2407;2471;2499;2403;2476;2474;2531;2418;2466;2521;2471;2521;2480;2482;2540;2420;2463;2509;2403;2390;2447;2495;2382;2443;2483;2244;2166;2210;2247;2159;2147;2187;2236]
[00:43:00 GMT+1;60;2136;2195;2231;2239;2509;2451;2499;2396;2448;2491;2382;2388;2396;2443;2387;2443;2437;2482;2487;2497;2377;2433;2377;2430;2433;2487;2487;2508;2400;2451;2409;2400;2399;2413;2522;2529;2419;2460;2506;2443;2463;2460;2210;2119;2736;2237;2285;2193;2231;2286;2293;2177;2221;2281;2430;2482;2530;2535;2437;2437]
[00:44:00 GMT+1;60;2499;2580;2456;2517;2575;2433;2439;2482;2540;2601;2474;2480;2431;2433;2568;2449;2498;2544;2487;2479;2568;2514;2506;2568;2442;2498;2545;2437;2424;2439;2487;2490;2380;2169;2224;2273;2264;2276;2206;2332;2242;2282;2190;2187;2562;2547;2437;2485;2474;2522;2585;2530;2525;2530;2577;2460;2491;2460;2543;2541]
[00:45:00 GMT+1;60;2530;2579;2456;2494;2431;2483;2533;2437;2449;2483;2543;2483;2525;2568;2466;2508;2494;2533;2474;2529;2593;2462;2501;2348;2224;2225;2277;2312;2338;2283;2326;2285;2286;2282;2283;2585;2460;2514;2565;2567;2490;2476;2519;2565;2631;2497;2555;2565;2562;2618;2494;2540;2609;2471;2482;2482;2523;2587;2634;2508]
[00:46:00 GMT+1;60;2559;2609;2624;2613;2491;2472;2471;2513;2582;2644;2639;2530;2529;2330;2371;2266;2308;2345;2345;2348;2246;2285;2230;2210;2242;2545;2612;2568;2626;2509;2567;2635;2517;2574;2577;2580;2649;2585;2588;2577;2617;2519;2601;2480;2485;2539;2603;2484;2525;2514;2565;2522;2579;2644;2506;2567;2618;2622;2631;2513]
[00:47:00 GMT+1;60;2567;2471;2567;2360;2246;2244;2257;2300;2347;2247;2289;2341;2237;2246;2247;2553;2587;2476;2521;2576;2621;2520;2510;2530;2524;2585;2463;2515;2581;2495;2625;2567;2637;2520;2579;2490;2495;2543;2563;2612;2491;2609;2614;2486;2540;2543;2558;2504;2520;2574;2635;2513;2576;2310;2346;2347;2239;2257;2300;2350]
[00:48:00 GMT+1;60;2248;2264;2262;2309;2221;2517;2574;2462;2518;2635;2582;2476;2519;2576;2471;2585;2483;2479;2471;2525;2585;2462;2545;2543;2613;2625;2499;2556;2657;2669;2659;2656;2521;2532;2540;2559;2610;2491;2552;2622;2490;2499;2555;2351;2247;2295;2346;2244;2291;2300;2319;2273;2313;2367;2382;2521;2535;2555;2585;2472]
[00:49:00 GMT+1;60;2603;2463;2519;2568;2577;2468;2553;2449;2459;2520;2579;2451;2476;2520;2579;2577;2456;2494;2567;2580;2447;2459;2520;2570;2446;2524;2588;2490;2459;2514;2568;2568;2567;2314;2224;2326;2285;2338;2246;2286;2343;2237;2258;2257;2221;2269;2579;2468;2506;2579;2463;2599;2582;2468;2530;2591;2466;2528;2530;2540]
[00:50:00 GMT+1;60;2609;2494;2443;2456;2518;2577;2575;2600;2509;2529;2591;2483;2533;2545;2608;2480;2519;2587;2462;2556;2437;2448;2482;2338;2295;2208;2239;2309;2224;2260;2304;2269;2319;2224;2269;2319;2462;2517;2592;2599;2484;2543;2597;2480;2556;2610;2563;2570;2622;2509;2603;2476;2540;2601;2612;2480;2601;2484;2610;2497]
[00:51:00 GMT+1;60;2556;2625;2649;2462;2470;2523;2585;2476;2529;2465;2483;2480;2540;2622;2250;2298;2334;2236;2229;2262;2224;2334;2231;2233;2247;2213;2466;2513;2591;2479;2536;2533;2486;2486;2495;2495;2545;2609;2495;2625;2490;2494;2508;2568;2625;2593;2545;2592;2479;2479;2545;2460;2474;2518;2576;2451;2474;2476;2601;2482]
[00:52:00 GMT+1;60;2564;2653;2533;2582;2239;2349;2359;2252;2298;2352;2250;2304;2269;2276;2323;2371;2525;2575;2480;2495;2540;2599;2480;2520;2473;2521;2544;2545;2539;2616;2470;2531;2540;2601;2485;2490;2555;2519;2519;2576;2451;2517;2513;2579;2498;2563;2619;2494;2545;2556;2628;2580;2463;2515;2312;2361;2247;2289;2285;2304]
[00:53:00 GMT+1;60;2257;2350;2259;2298;2309;2309;2588;2589;2467;2521;2574;2460;2466;2471;2482;2530;2588;2533;2592;2462;2517;2517;2574;2484;2535;2603;2599;2480;2485;2498;2544;2499;2556;2613;2499;2563;2486;2498;2553;2610;2485;2535;2601;2484;2232;2246;2277;2343;2230;2285;2332;2229;2236;2237;2286;2326;2471;2521;2577;2531]
[00:54:00 GMT+1;60;2530;2612;2480;2482;2579;2494;2495;2509;2504;2567;2626;2497;2552;2610;2498;2497;2504;2544;2562;2614;2495;2540;2601;2504;2462;2508;2585;2463;2510;2570;2625;2568;2577;2456;2267;2309;2364;2304;2295;2332;2288;2332;2338;2341;2239;2286;2599;2609;2614;2496;2556;2567;2619;2491;2554;2559;2562;2568;2622;2494]
[00:55:00 GMT+1;60;2556;2463;2581;2465;2499;2563;2624;2498;2588;2460;2601;2601;2479;2532;2588;2471;2519;2517;2522;2530;2588;2535;2531;2599;2483;2283;2289;2293;2341;2300;2286;2283;2324;2293;2258;2300;2345;2487;2544;2598;2483;2482;2486;2499;2545;2612;2474;2533;2599;2616;2616;2494;2556;2601;2612;2483;2540;2556;2543;2567]
[00:56:00 GMT+1;60;2495;2521;2580;2459;2499;2514;2519;2576;2565;2456;2519;2591;2577;2476;2486;2281;2192;2236;2286;2184;2188;2193;2231;2277;2182;2232;2271;2428;2435;2446;2504;2564;2449;2498;2554;2439;2449;2460;2506;2601;2424;2473;2522;2588;2487;2577;2460;2460;2513;2576;2424;2509;2509;2508;2523;2531;2456;2523;2565;2507]
[00:57:00 GMT+1;60;2509;2543;2433;2487;2520;2326;2224;2258;2224;2230;2276;2207;2317;2217;2258;2347;2301;2530;2533;2589;2462;2520;2576;2446;2580;2506;2468;2497;2579;2499;2499;2449;2460;2507;2567;2437;2564;2476;2525;2530;2540;2601;2474;2593;2426;2631;2467;2471;2483;2540;2490;2492;2556;2444;2485;2286;2298;2229;2271;2221]
[00:58:00 GMT+1;60;2332;2219;2220;2217;2262;2319;2184;2448;2437;2495;2521;2508;2569;2482;2539;2543;2430;2482;2543;2420;2480;2535;2529;2588;2462;2470;2474;2535;2413;2435;2483;2473;2541;2555;2556;2433;2482;2540;2431;2482;2480;2569;2460;2450;2515;2309;2213;2250;2257;2266;2314;2216;2262;2309;2209;2247;2247;2487;2575;2570]
[00:59:00 GMT+1;60;2448;2473;2530;2582;2580;2471;2476;2518;2588;2467;2517;2588;2603;2609;2484;2540;2592;2553;2620;2555;2565;2448;2495;2476;2531;2539;2544;2556;2443;2510;2467;2568;2443;2490;2497;2243;2247;2288;2193;2231;2285;2187;2187;2195;2242;2286;2184;2225;2430;2545;2561;2565;2444;2499;2545;2431;2554;2433;2437;2482]
[01:00:00 GMT+1;60;2420;2509;2561;2448;2504;2448;2462;2460;2471;2525;2600;2479;2528;2588;2420;2431;2479;2535;2616;2482;2535;2597;2568;2426;2487;2209;2196;2195;2206;2218;2226;2328;2184;2242;2281;2183;2229;2233;2487;2484;2541;2433;2487;2544;2495;2498;2507;2556;2449;2506;2838;2845;2705;2456;2719;2513;2568;2446;2495;2554]
[01:01:00 GMT+1;60;2431;2509;2520;2574;2449;2507;2556;2440;2562;2517;2519;2577;2470;2529;2535;2444;2210;2220;2236;2277;2190;2246;2289;2206;2246;2269;2270;2177;2485;2530;2433;2433;2563;2577;2581;2463;2517;2579;2567;2567;2579;2577;2459;2513;2463;2456;2466;2466;2476;2521;2415;2426;2535;2426;2433;2439;2449;2509;2397;2447]
[01:02:00 GMT+1;60;2531;2430;2430;2441;2433;2509;2153;2196;2242;2147;2201;2210;2252;2164;2193;2250;2157;2198;2468;2463;2525;2531;2407;2474;2532;2423;2423;2460;2413;2519;2424;2420;2514;2565;2444;2495;2413;2504;2503;2426;2483;2544;2554;2564;2480;2494;2553;2437;2498;2567;2490;2509;2521;2417;2480;2539;2179;2226;2237;2242]
[01:03:00 GMT+1;60;2298;2233;2250;2210;2155;2157;2171;2183;2486;2480;2483;2386;2443;2498;2519;2522;2474;2530;2433;2486;2544;2384;2390;2447;2409;2470;2482;2540;2433;2442;2459;2468;2420;2435;2486;2386;2400;2411;2476;2543;2462;2482;2424;2506;2520;2533;2177;2217;2271;2182;2233;2143;2159;2162;2220;2260;2175;2221;2382;2468]
[01:04:00 GMT+1;60;2480;2459;2519;2413;2476;2536;2424;2508;2533;2495;2378;2449;2519;2400;2470;2433;2448;2414;2466;2479;2535;2431;2482;2377;2462;2506;2399;2462;2518;2413;2485;2494;2498;2424;2437;2447;2262;2155;2198;2246;2256;2135;2187;2231;2146;2210;2242;2145;2411;2426;2486;2371;2444;2498;2399;2529;2442;2448;2517;2409]
[01:05:00 GMT+1;60;2467;2386;2486;2384;2509;2519;2417;2474;2540;2437;2396;2415;2378;2437;2496;2396;2451;2517;2409;2420;2426;2490;2495;2393;2449;2512;2409;2165;2184;2233;2139;2145;2207;2206;2260;2159;2184;2183;2247;2400;2459;2423;2418;2437;2460;2387;2444;2499;2396;2485;2371;2501;2510;2399;2462;2521;2415;2476;2524;2484]
[01:06:00 GMT+1;60;2380;2390;2446;2543;2433;2486;2396;2409;2417;2480;2487;2556;2439;2499;2394;2403;2417;2185;2231;2285;2195;2242;2248;2248;2169;2221;2271;2180;2237;2384;2403;2529;2423;2456;2399;2447;2463;2530;2382;2437;2506;2400;2378;2430;2486;2466;2474;2431;2487;2387;2446;2506;2400;2411;2420;2482;2380;2443;2499;2396]
[01:07:01 GMT+1;60;2373;2394;2413;2430;2487;2387;2444;2250;2166;2744;2174;2226;2141;2184;2244;2157;2207;2220;2224;2388;2448;2495;2394;2462;2460;2484;2380;2387;2399;2467;2366;2450;2523;2417;2482;2409;2474;2490;2386;2444;2512;2529;2371;2525;2419;2430;2498;2394;2459;2466;2366;2426;2417;2437;2487;2388;2403;2160;2221;2132]
[01:08:00 GMT+1;60;2177;2258;2167;2213;2125;2139;2195;2244;2153;2468;2368;2426;2440;2448;2433;2487;2382;2444;2495;2396;2413;2420;2472;2437;2508;2358;2413;2426;2433;2509;2409;2439;2415;2482;2491;2517;2521;2409;2424;2480;2409;2467;2482;2494;2506;2394;2459;2246;2163;2220;2125;2139;2145;2199;2246;2165;2213;2259;2163;2435]
[01:09:00 GMT+1;60;2525;2423;2428;2494;2386;2437;2494;2504;2386;2437;2451;2504;2397;2449;2510;2520;2519;2394;2397;2413;2463;2345;2399;2417;2418;2482;2403;2418;2474;2371;2423;2389;2394;2463;2387;2474;2540;2135;2159;2160;2201;2269;2171;2210;2260;2166;2184;2187;2246;2403;2456;2517;2518;2413;2420;2506;751;751;763;781]
[01:10:01 GMT+1;60;751;770;764;779;727;736;751;727;736;749;750;755;728;748;720;737;737;742;752;730;746;757;734;752;740;767;738;611;476;476;485;483;482;487;477;485;489;482;482;715;742;755;728;745;758;758;763;735;755;731;744;752;763;727;730;742;758;757;736;737]
[01:11:00 GMT+1;60;736;755;735;740;750;726;734;734;736;744;755;728;735;751;753;760;738;744;500;481;489;490;496;481;489;487;489;481;487;481;751;744;727;751;735;740;757;736;748;765;737;748;740;731;737;738;749;765;736;749;753;758;728;748;755;735;751;751;752;727]
[01:12:00 GMT+1;60;741;757;728;745;758;760;740;750;485;489;498;481;476;487;496;484;490;497;485;483;750;757;737;758;735;750;765;752;730;732;742;742;745;752;751;760;741;758;765;738;740;742;758;730;794;804;778;786;780;792;809;780;797;804;811;776;795;785;541;527]
[01:13:00 GMT+1;60;528;541;542;526;534;548;558;564;541;551;817;829;804;822;840;811;809;824;800;813;828;829;794;804;802;821;849;804;823;835;835;835;804;823;831;784;804;800;804;778;787;796;778;779;789;791;808;777;533;547;532;540;533;551;529;536;548;529;542;541]
