#File [EPower-20251220-0000-GMT+1.txt]
#Start Recording
[00:18:00 GMT+1;60;1972;2001;1915;1964;1897;1932;2782;2778;2789;2806;2708;2788;2649;1917;1969;1871;1886;1919;1853;1886;1928;1860;1907;1916;1922;1963;1892;1902;1969;1894;1896;1970;1909;1897;1909;1882;1925;1969;1892;1892;1934;1978;1905;1948;1905;1951;2757;2751;2671;2688;2756;2625;2694;1960;1965;1974;1878;1920;1925;1869]
[00:19:00 GMT+1;60;1907;1912;1922;1965;1895;1939;1953;1857;1869;1880;1882;1925;1961;1880;1892;1856;1897;1898;1895;1946;1873;1921;1975;1948;1963;1960;2634;2678;2749;2665;2678;2700;2656;1897;1935;1984;1897;1909;1869;1907;1919;1917;1963;1894;1932;1911;1880;1923;1934;1950;1871;1923;1965;1963;1875;1925;1930;1972;1884;1948]
[00:20:00 GMT+1;60;1972;1878;1927;1960;1970;1897;2724;2784;2655;2723;2804;2780;2628;1923;1950;1875;1923;1963;1965;1882;1921;1974;1855;1909;1951;1867;1876;1907;1907;1952;1878;1869;1911;1952;1937;1964;1896;1934;1968;1885;1936;1978;1869;1960;1960;1879;2694;2748;2619;2635;2646;2795;2810;1898;1950;1867;1909;1882;1902;1917]
[00:21:00 GMT+1;60;1950;1862;1897;1946;1958;1963;1873;1909;1952;1869;1917;1956;1860;1911;1951;1905;1936;1978;1886;1937;1855;1867;1958;1882;1930;1960;2639;2689;2700;2708;2787;2775;2644;1932;1976;1915;1905;2003;1917;2006;1894;1944;1989;1894;1902;1895;1905;1857;1886;1946;1873;1914;1905;1925;1845;1934;1857;1900;1939;1938]
[00:22:00 GMT+1;60;1950;1869;1911;1946;1878;1930;2792;2736;2746;2616;2775;2790;1875;1878;1923;1916;1880;1923;1842;1895;1930;1853;1867;1867;1841;1876;1915;1841;1892;1894;1862;1853;1902;1936;1857;1898;1950;1960;1930;1853;1894;1930;1867;1909;1920;1928;2741;2746;2614;2689;2698;2617;1953;1958;1871;1880;1838;1884;1921;1841]
[00:23:00 GMT+1;60;1853;1867;1869;1824;1871;1907;1828;1869;1882;1849;1935;1862;1895;1934;1860;1860;1837;1894;1928;1853;1885;1934;1857;1833;1867;1907;2759;2769;2639;2704;2778;1907;1914;1956;1898;1944;1860;1902;1946;1958;1950;1845;1934;1851;1884;1934;1855;1853;1950;1897;1934;1862;1905;1950;1862;1880;1925;1871;1910;1956]
[00:24:00 GMT+1;60;1871;1919;1930;1928;1902;1944;2626;2679;2749;2617;2622;2378;1919;1919;1958;1946;1862;1898;1898;1900;1951;1956;1869;1939;1842;1878;1884;1923;1858;1867;1845;1970;1875;1882;1894;1948;1946;1875;1860;1904;1944;1911;1925;1972;1892;1928;1970;2631;2676;2694;2708;2781;2649;1950;1982;1898;1907;1956;1998;1923]
[00:25:00 GMT+1;60;1960;1982;1914;1958;1875;1974;1930;1984;1902;1939;1978;1894;1894;1912;1886;1958;1871;1915;2775;2761;2769;2781;2736;2802;2802;2733;2815;2835;2742;2849;2845;2847;2705;2843;2700;2710;2723;2794;2825;2723;2795;2818;2727;2742;2754;2825;2679;2746;2819;2829;2684;2696;2806;2816;2675;2676;2824;2682;2751;2761]
[00:26:00 GMT+1;60;2816;2845;2704;2773;2708;2717;2789;2818;2764;2617;2669;2746;2683;1930;1854;1855;1857;1917;1830;1885;1930;1854;1860;1860;1904;1939;1862;1895;1946;1869;1882;1869;1876;1914;1946;1869;1919;1925;1964;1948;1860;1905;1944;1862;1910;1879;2662;2713;2786;2654;2717;2675;2689;2699;1914;1958;1873;1911;1956;1873]
[00:27:00 GMT+1;60;1916;1878;1892;1928;1842;1879;1925;1845;1894;1855;1867;1907;1944;1857;1860;1925;1930;1930;1855;1905;1937;1946;1860;1935;1935;1860;2678;2754;2617;2680;2748;2689;2698;2767;1902;1932;1858;1897;1939;1934;1862;1925;1969;1882;1917;1950;1948;1925;1928;1853;1892;1923;1851;1880;1886;1860;1902;1939;1867;1897]
[00:28:00 GMT+1;60;1936;1863;1965;1975;1919;1958;2648;2698;2765;2631;2635;2717;2733;2802;2665;1972;1969;1970;1897;1932;1980;1902;1934;1936;1977;1930;1937;1860;1902;1944;1867;1976;1894;1865;1894;1934;1969;1894;1934;1976;1880;1978;1946;1988;1898;1923;2744;2780;2789;2799;2736;2745;2815;2669;2773;1960;1960;1964;1974;1894]
[00:29:00 GMT+1;60;1885;1910;1960;1878;1880;1870;1873;1917;1958;1873;1911;1939;1946;1857;1862;1917;1838;1870;1939;1946;1923;1837;1879;1922;1970;1875;1911;2736;2724;2800;2660;2644;2705;2775;2644;1885;1885;1882;1922;1965;1964;1880;1958;1958;1869;1902;1934;1854;1865;1905;1907;1917;1944;1857;1897;1939;1952;1958;1867;1904]
[00:30:00 GMT+1;60;1880;1919;1951;1878;1892;1851;2662;2733;2799;2660;2724;2788;2654;2660;2672;1869;1867;1921;1844;1894;1936;1948;1948;1862;1869;1938;1862;1898;1905;1917;1960;1917;1951;1867;1907;1965;1958;1928;1912;1855;1886;1930;1850;1897;1907;1907;1950;2784;2775;2644;2708;2781;2792;2802;2665;1972;2003;1897;1972;1972]
[00:31:00 GMT+1;60;1986;1905;1939;1867;1905;1964;1939;1944;1952;1873;1911;1948;1875;1902;1946;1946;1948;1856;1900;1952;1871;1880;1946;1956;1879;1909;1956;2649;2696;2767;2789;2713;2794;2657;2723;1963;1886;1932;1934;1946;1869;1873;1925;1970;1885;1880;1919;1952;1871;1880;1935;1944;1869;1869;1879;1921;2769;1989;2021;1935]
[00:32:00 GMT+1;60;1944;1958;1961;2012;1936;1984;2038;2703;2757;2782;2799;2759;2782;2653;1974;2020;1911;1917;1970;2023;1905;1950;1912;1958;1969;1969;2012;1937;1939;1992;2001;1934;1944;1956;2008;1925;1963;2013;1935;1970;1982;1928;1969;2015;1925;1970;2653;2721;2708;2788;2659;2773;2794;2665;2038;1960;1970;1895;1937;1986]
[00:33:00 GMT+1;60;1907;1898;1964;1976;1897;1897;1935;1988;1923;1937;1939;1977;1905;1944;1984;1907;1939;1978;1958;1964;1928;1972;2023;1935;1978;1988;1998;2667;2714;2788;2655;2755;2754;2768;2784;1916;1960;2008;1925;1970;2015;2017;1989;1919;1965;1999;1917;1960;2010;1923;1964;1984;2034;1965;1935;1986;2029;1902;1907;1937]
[00:34:00 GMT+1;60;1980;1909;1919;1988;1998;1999;1918;2751;2802;2665;2734;2806;2755;2765;2822;1956;1998;1912;1997;1998;2002;2012;1921;1964;2017;1917;1917;1963;1972;1987;1904;1907;1956;1992;1917;2003;2017;1958;2000;1919;1965;2001;1923;1928;1969;2012;2013;2694;2742;2815;2828;2742;2754;2828;2690;2006;2001;1917;1964;1970]
[00:35:00 GMT+1;60;2010;1928;1974;2012;1930;1972;1972;1904;1937;1982;1898;1946;1975;1897;1948;1953;1987;1937;1975;1998;1907;1909;1917;1964;1972;2013;1976;2744;2659;2667;2688;2670;2650;1978;1895;1937;1975;1882;1897;1939;1988;1896;1936;1984;1989;1898;1964;1860;1898;1944;1862;1907;1918;1965;1882;1920;1961;1876;1923;1970]
[00:36:00 GMT+1;60;1937;1948;1922;1970;1892;1923;1960;2656;2649;2656;2656;2724;2662;2669;1923;1972;1970;1960;1863;1898;1925;1857;1897;1892;1898;1830;1832;1897;1939;1860;1879;1960;1882;1885;1858;1894;1930;1845;1907;1916;1956;1860;1928;1845;1882;1923;1920;2684;2730;2802;2659;2727;2799;1878;1880;1892;1892;1930;1842;1882]
[00:37:00 GMT+1;60;1934;1935;1873;1916;1965;1916;1905;1871;1912;1916;1923;1939;1857;1917;1960;1871;1907;1905;1950;1871;1905;1857;1897;1946;1907;1905;1946;2795;2786;2654;2719;2710;2665;2736;2794;2827;2725;2799;2802;2833;2784;2799;2810;2733;2804;2670;2782;2794;2819;2733;2676;2748;2825;2690;2806;2759;2775;2843;2712;2784]
[00:38:00 GMT+1;60;2838;2705;2822;2835;2845;2837;2818;2745;2816;2835;2742;2751;2759;2818;2674;2744;2806;2816;2672;2680;2727;2739;2809;2669;2837;2818;2669;2679;1910;1920;1845;1970;1882;1917;1934;1939;1863;1907;1922;1964;1885;1921;1925;1934;1986;1904;1932;2815;2818;2679;2682;2780;2683;1968;2003;1917;1952;1956;1960;1905]
[00:39:00 GMT+1;60;1936;1988;1910;1938;1976;1974;1986;1998;1912;1976;1904;1937;1978;1970;1980;1987;1986;1895;1935;1855;1886;1897;1907;1950;1873;1895;1853;2684;2669;2674;2744;2732;2799;1880;1920;1963;1930;1923;1869;1905;1950;1867;1905;1939;1910;1911;1946;1865;1898;1946;1869;1930;1894;1909;1951;1875;1916;1958;1880;1917]
[00:40:00 GMT+1;60;1946;1892;1882;1930;1963;1897;1930;2764;2751;2807;2679;2748;2818;1886;1930;1934;1934;1975;1956;1875;1919;1964;1882;1879;1878;1871;1837;1885;1928;1925;1851;1946;1922;1885;1925;1930;1904;1946;1950;1958;1963;1882;1950;1876;1922;1963;1964;2798;2794;2659;2724;2639;2656;1886;1895;1928;1935;1860;1900;1946]
[00:41:00 GMT+1;60;1863;1867;1867;1905;1916;1953;1960;1871;1915;1920;1920;1963;1879;1936;1857;1895;1897;1902;1934;1946;1862;1910;1956;1880;1882;1879;1917;2745;2798;2662;2730;2718;2733;2553;1974;1886;1923;1972;1882;1894;1944;1863;1905;1898;1939;1858;1863;1919;1970;1886;1925;1972;1894;1937;1944;1937;1882;1921;1956;1880]
[00:42:00 GMT+1;60;1912;1970;1965;1946;1870;1917;1958;2656;2703;2765;2778;2789;2655;1905;1946;1871;1871;1843;1851;1892;1972;1886;1923;1930;1849;1958;1844;1853;1898;1934;1855;1862;1897;1930;1948;1960;1882;1920;1963;1882;1982;1860;1875;1921;1964;1882;1892;2720;2770;2781;2795;2696;2708;1939;1878;1921;1960;1921;1952;1873]
[00:43:00 GMT+1;60;1911;1956;1879;1918;1950;1952;1882;1934;1863;1905;1946;1856;1897;1897;1898;1950;1867;1902;1944;1860;1873;1905;1939;1860;1905;1939;1858;2709;2693;2703;2773;2751;2621;1880;1880;1921;1925;1860;1897;1934;1855;1896;1936;1860;1857;1862;1894;1934;1856;1898;1946;1921;1932;1847;1896;1932;1849;1886;1928;1936]
[00:44:00 GMT+1;60;1862;1862;1905;1823;1869;1910;1828;2678;2667;2739;2606;2603;2670;2742;1815;1816;1817;1857;1897;1810;1845;1896;1823;1804;1860;1896;1810;1849;1886;1810;1824;1907;1828;1867;1907;1828;1869;1910;1909;1923;1833;1880;1919;1833;1875;1882;1878;2787;2765;2630;2693;2761;2698;2762;2420;1923;1842;1875;1919;1841]
[00:45:00 GMT+1;60;1871;1916;1919;1842;1873;1917;1823;1828;1871;1875;1880;1810;1851;1884;1806;1845;1849;1851;1895;1823;1823;1882;1923;1842;1853;1816;1849;2736;2720;2656;2659;2639;2655;2613;2359;1907;1823;1860;1904;1819;1845;1855;1894;1813;1850;1885;1849;1808;1819;1855;1930;1850;1855;1934;1853;1863;1869;1907;1958;1841]
[00:46:00 GMT+1;60;1880;1916;1916;1928;1937;1857;1904;2788;2781;2647;2659;2665;2736;2787;2669;1895;1951;1857;1860;1845;1854;1804;1838;1882;1803;1838;1851;1886;1808;1855;1897;1885;1814;1910;1817;1865;1900;1828;1869;1869;1871;1914;1920;1837;1885;1911;1843;2644;2690;2700;2714;2780;2647;2717;2787;1856;1854;1867;1911;1832]
[00:47:00 GMT+1;60;1828;1916;1838;1871;1869;1875;1912;1808;1897;1823;1869;1869;1878;1923;1856;1909;1918;1841;1873;1892;1867;1907;1828;1865;1923;1828;1863;2644;2634;2693;2762;2746;2612;2676;2745;2612;1882;1873;1838;1878;1914;1844;1841;1851;1850;1803;1828;1879;1917;1845;1882;1838;1911;1916;1828;1880;1922;1932;1838;1850]
[00:48:00 GMT+1;60;1894;1935;1853;1897;1902;1935;1828;2612;2656;2717;2784;2644;2789;2794;2665;2213;1894;1923;1853;1885;1921;1894;1819;1851;1885;1907;1833;1875;1873;1911;1880;1880;1919;1843;1876;1886;1825;1823;1894;1928;1856;1896;1895;1950;1956;1831;1860;2732;2783;2647;2705;2775;2787;2795;2656;2766;1934;1853;1862;1892]
[00:49:00 GMT+1;60;1894;1930;1855;1894;1925;1845;1841;1816;1819;1857;1907;1819;1819;1907;1830;1830;1838;1869;1819;1875;1963;1878;1905;1917;1831;1865;1909;2762;2789;2649;2657;2786;2649;2714;2786;1862;1902;1950;1952;1963;1873;1880;1922;1968;1958;1878;1905;1907;1880;1831;1885;1918;1849;1892;1892;1867;1815;1911;1819;1863]
[00:50:01 GMT+1;60;1902;1919;1932;1819;1892;1935;1856;2724;2778;2788;2665;2660;2727;2597;2659;1894;1808;1817;1827;2755;2745;2744;2816;2676;2742;2751;2756;2829;2838;2694;2759;2818;2765;2773;2845;2703;2767;2838;2694;2761;2767;2779;2843;2835;2713;2780;2672;2754;2761;2833;2762;2755;2825;2715;2723;2714;2826;2759;2703;2767]
[00:51:00 GMT+1;60;2837;2761;2833;2689;2698;1827;1857;1895;1819;1867;1895;1897;1905;1902;1827;1857;1898;1813;1867;1858;1869;1910;1819;1867;1917;1837;1869;2634;2676;2744;2609;2650;2684;2755;2766;1885;1923;1837;1869;1882;1923;1837;1830;1830;1875;1911;1905;1867;1905;1916;1827;1880;1919;1923;1837;1925;1845;1847;1850;1882]
[00:52:00 GMT+1;60;1808;1851;1902;1816;1823;1823;1869;2755;2754;2618;2676;2742;2634;2060;1815;1845;1884;1802;1842;1879;1911;1806;1898;1867;1917;1815;1845;1894;1894;1858;1832;1823;1857;1886;1824;1856;1862;1871;1910;1830;1869;1905;1828;1830;1841;1871;1917;2639;2680;2624;2689;2709;2633;2328;1882;1932;1935;1849;1905;1919]
[00:53:00 GMT+1;60;1921;1911;1828;1867;1867;1921;1838;1880;1916;1841;1882;1880;1853;1882;1882;1897;1812;1851;1855;1932;1841;1862;1871;1803;1833;1876;1873;2624;2622;2631;2698;2625;2692;1911;1837;1841;1898;1909;1920;1830;1870;1917;1917;1880;1912;1845;1838;1867;1910;1920;1844;1880;1879;1885;1916;1845;1875;1892;1870;1871]
[00:54:00 GMT+1;60;1894;1920;1856;1850;1855;1934;1854;2659;2649;2708;2775;2635;2725;1902;1819;1827;1819;1856;1898;1816;1855;1895;1857;1880;1923;1823;1853;1894;1808;1819;1804;1912;1832;1871;1907;1828;1871;1873;1875;1912;1907;1831;1869;1895;1819;1819;1824;2667;2713;2777;2639;2700;2610;1911;1923;1837;1882;1918;1830;1871]
[00:55:00 GMT+1;60;1873;1882;1921;1842;1909;1828;1849;1898;1897;1897;1905;1867;1905;1819;1856;1858;1857;1853;1892;1932;1842;1882;1923;1932;1928;1902;1823;2670;2705;2773;2631;2751;2761;1916;1832;1882;1919;1833;1860;1869;1871;1905;1819;1857;1897;1816;1810;1823;1841;1882;1803;1842;1880;1909;1910;1880;1842;1880;1923;1845]
[00:56:00 GMT+1;60;1867;1905;1880;1882;1923;1842;1878;2782;2766;2769;2780;2665;2727;1810;1851;1882;1882;1828;1831;1873;1907;1828;1897;1905;1953;1828;1845;1880;1828;1870;1879;1828;1867;1910;1916;1841;1857;1939;1856;1894;1895;1904;1939;1970;1869;1909;1951;2670;2657;2723;2794;2654;2703;1917;1833;1838;1845;1812;1854;1882]
[00:57:00 GMT+1;60;1934;1845;1879;1873;1878;1921;1833;1873;1860;1862;1816;1824;1823;1855;1885;1803;1803;1837;1870;1792;1823;1860;1873;1824;1867;1895;1905;2699;2609;2666;2723;2708;2644;1871;1871;1798;1841;1871;1800;1837;1875;1882;1884;1849;1885;1894;1803;1838;1882;1885;1894;1827;1862;1900;1885;1876;1885;1898;1946;1862]
[00:58:00 GMT+1;60;1905;1958;1871;1886;1892;1886;1934;2815;2799;2658;2721;2765;2714;1956;1873;1909;1946;1944;1972;1923;1963;1886;1897;1923;1970;1969;1873;1953;1958;1875;1928;1915;1937;1948;1992;1921;1934;1976;1987;1934;1978;2013;2025;2000;1963;1950;1978;2708;2751;2820;2828;2719;2725;1998;1905;1944;1987;1950;1956;1978]
[00:59:00 GMT+1;60;1978;1936;1976;2020;1930;1934;1935;1938;1898;1946;1986;1978;1963;1965;2008;1925;1961;2006;1960;2008;2006;2020;1925;1975;2013;1925;1969;2754;2742;2810;2670;2746;2815;1930;1970;1974;2038;1974;1937;1982;2018;1923;1972;1975;1982;2025;1923;1946;1977;1935;1986;2000;1992;2071;1970;2021;2051;1960;1960;2025]
[01:00:00 GMT+1;60;1964;2001;2053;1964;2003;2049;1960;2714;2708;2777;2828;2703;2775;2003;2027;1964;1932;1930;2017;1928;1970;2008;1928;1946;1958;2021;1923;2017;1921;1974;2018;2012;2018;2023;1934;1984;1998;2030;2035;1946;1958;1958;2000;2052;1958;2003;2003;2829;2773;2833;2700;2676;2742;2027;1937;1946;1948;1989;2000;2038]
[01:01:00 GMT+1;60;2000;2030;1946;1948;1991;2036;1934;1980;2024;2042;2043;1972;1960;2003;2027;2038;1952;1997;2035;2040;1958;1958;2006;1991;2035;1938;1946;2698;2745;2816;2676;2661;2724;2182;2023;2043;1948;1997;1992;2036;1999;2040;2050;2012;1964;2003;2025;1960;2798;2794;2806;2757;2721;2736;2814;2682;2838;2840;1935;1939]
[01:02:00 GMT+1;60;1988;2038;1960;1975;2020;2053;1936;2730;2730;2807;2677;2799;2816;2468;1978;1978;2018;1946;1987;2035;2008;2024;1946;1988;2037;1960;1991;1982;1932;1939;1988;1952;2029;1950;1999;2063;1939;1948;2001;2062;1974;2022;2038;2053;1987;1998;1977;2795;2798;2671;2749;2818;2779;2775;1999;2053;1972;2013;2024;2037]
[01:03:00 GMT+1;60;1960;2021;2009;1946;2001;1950;1952;1975;1976;2027;1958;2003;2056;2006;2036;2060;1998;2042;1974;2008;2060;1977;1986;2002;2075;1987;2030;2787;2787;2714;2733;2767;2814;2666;2740;2038;2042;2062;2116;2110;2050;2096;2045;2027;2066;2125;2120;2038;2088;2012;2060;2114;2027;2035;1992;2036;2008;2053;2104;2018]
[01:04:00 GMT+1;60;2060;2031;2051;2103;2015;2064;2120;2709;2766;2789;2806;2719;2738;2818;2023;2060;2106;2035;2010;2056;2058;2110;2024;2025;2042;2053;1972;2075;2006;2051;2106;2102;2017;2035;2043;2095;2022;2071;2122;2006;2104;2117;2035;2008;2075;2066;2042;2802;2800;2822;2690;2808;2829;2698;2778;2103;2017;2125;2110;2050]
[01:05:00 GMT+1;60;2129;2125;2045;2095;2112;2119;2038;2084;2060;2056;2108;2122;2129;2050;2084;2011;2062;2069;2122;2073;2116;2053;2104;2012;2065;2114;2025;2699;2694;2766;2838;2835;2833;2715;2723;2739;2081;2133;2043;2056;2064;2107;2024;2084;2088;2136;2038;2082;2062;2045;2107;2114;2029;2071;2120;2042;2094;2119;2020;2025]
[01:06:00 GMT+1;60;2036;2096;2038;2116;2021;2071;2084;2754;2751;2828;2691;2694;2766;2838;2835;2732;2075;2120;2031;2071;2114;2130;2094;2101;2155;2101;2738;2193;2233;868;570;571;577;551;565;582;565;555;556;571;553;565;569;553;553;565;570;1386;1383;1324;1350;1383;1386;1389;1353;1406;607;590;595;594]
[01:07:00 GMT+1;60;590;590;570;583;591;565;564;565;570;551;556;569;544;538;544;555;561;538;544;553;553;551;534;541;544;539;516;1299;1317;1318;1335;1324;1344;1297;1118;1139;306;281;265;272;273;264;268;269;272;267;270;277;269;277;279;276;267;273;279;269;270;270;256;263]
[01:08:00 GMT+1;60;270;264;270;277;277;279;283;1096;1118;1087;1108;1095;1099;1114;1128;1100;270;276;269;267;273;278;278;270;275;277;279;268;270;276;264;277;264;259;262;267;270;268;270;269;264;269;258;264;267;257;268;270;1121;1133;1105;1121;1139;1099;1115;1139;349;269;275;265]
[01:09:00 GMT+1;60;266;270;267;266;259;264;269;273;270;270;276;264;265;270;256;270;270;273;273;265;265;270;263;263;262;270;276;1096;1118;1105;1102;1140;1096;1127;948;269;254;265;276;264;268;270;256;263;269;270;266;270;276;264;264;266;263;255;263;273;269;270;276;276]
[01:10:00 GMT+1;60;262;268;264;251;264;270;273;1147;1094;1122;1147;1133;1096;1111;1114;269;262;260;258;262;260;264;270;273;263;266;304;298;291;278;290;297;289;296;300;297;277;277;294;281;282;291;284;291;281;293;295;1030;1145;1133;1135;1153;1114;1168;290;294;276;262;265;268]
[01:11:01 GMT+1;60;256;264;270;258;253;264;270;267;255;259;270;265;264;267;256;258;267;260;265;264;259;257;263;255;264;259;262;1109;1121;1115;1128;1132;1132;1078;266;266;270;256;262;265;265;259;264;269;269;260;260;260;267;276;264;267;270;264;264;262;259;264;268;268]
[01:12:00 GMT+1;60;263;262;259;263;262;269;275;1096;1093;1095;1111;1125;1094;1147;265;270;268;267;259;263;276;276;266;266;270;270;263;262;270;266;267;267;270;276;264;266;267;265;265;270;270;259;264;269;267;262;265;1079;1147;1106;1121;1127;1122;847;271;262;268;270;265;263]
[01:13:00 GMT+1;60;268;259;265;276;264;265;267;265;276;265;270;268;262;262;265;264;263;269;270;264;260;264;266;253;264;270;264;1105;1109;1125;1085;1106;1121;781;262;265;253;262;270;264;268;270;269;262;263;268;262;265;267;269;273;267;268;259;256;260;266;305;306;282]
[01:14:00 GMT+1;60;282;292;281;277;283;292;279;282;1163;1163;1171;1120;1120;944;281;278;290;284;291;294;281;283;289;281;289;291;294;262;259;267;265;276;270;264;270;264;264;270;265;268;273;259;269;269;260;262;264;1043;1095;1088;1105;1137;1143;662;264;269;268;264;276;273]
