#File [EPower-20251011-0000-GMT+2.txt]
#Start Recording
[00:44:00 GMT+2;60;210;209;217;210;198;213;221;200;206;211;203;212;213;205;213;206;183;188;177;192;169;172;191;184;183;192;170;190;182;184;181;181;172;178;184;172;178;176;172;183;172;186;191;182;172;181;181;189;189;179;188;189;169;188;186;179;178;179;184;181]
[00:45:00 GMT+2;60;176;190;194;181;186;190;184;170;189;188;181;176;170;177;182;186;172;191;186;178;170;182;184;172;183;179;170;178;171;186;181;182;179;181;188;169;179;190;185;191;190;172;186;182;179;178;189;182;176;191;182;191;184;176;192;184;191;181;184;182]
[00:46:00 GMT+2;60;176;187;178;185;169;194;186;175;194;183;181;169;178;181;179;179;186;176;172;182;170;191;178;186;179;178;179;176;176;183;183;189;184;172;191;181;194;181;179;189;189;198;178;172;184;189;182;181;183;183;181;184;183;186;172;172;181;184;181;177]
[00:47:00 GMT+2;60;194;186;185;188;194;186;172;185;187;181;189;182;191;182;183;191;213;226;211;203;217;208;212;211;209;209;206;213;200;210;209;208;196;210;209;213;206;212;217;196;210;211;206;205;216;210;203;184;178;190;189;176;186;183;192;181;178;189;182;189]
[00:48:00 GMT+2;60;181;171;181;182;184;179;184;183;170;182;186;182;182;183;182;189;178;190;189;172;177;182;183;179;177;189;182;181;184;176;182;183;190;184;181;190;182;178;183;179;170;186;171;191;176;170;189;181;169;183;181;176;184;184;178;192;179;189;184;179]
[00:49:00 GMT+2;60;192;181;176;186;184;181;172;172;171;186;181;172;185;181;184;181;176;167;175;176;188;182;169;186;172;177;172;182;182;177;182;177;181;187;169;169;178;178;181;165;181;186;178;172;185;171;191;169;172;182;181;176;188;181;169;190;181;179;189;176]
[00:50:01 GMT+2;60;183;165;182;177;185;181;179;186;177;176;182;181;170;182;171;183;184;170;172;188;172;181;179;190;183;178;191;184;170;188;169;185;185;183;179;181;164;188;178;181;182;186;181;172;187;178;172;223;213;210;212;205;199;199;213;205;197;210;199;212]
[00:51:00 GMT+2;60;208;201;212;202;212;212;206;214;198;211;205;218;213;210;219;213;200;191;189;179;172;189;177;176;189;179;170;186;192;169;179;178;184;178;176;178;181;190;182;176;188;181;182;183;189;176;182;186;182;191;181;179;183;182;176;185;179;178;190;172]
[00:52:00 GMT+2;60;170;195;170;186;182;181;185;181;192;188;182;191;184;191;188;177;194;178;189;191;184;191;171;192;182;167;191;170;184;178;172;172;192;181;192;191;186;181;192;183;172;184;169;169;181;170;186;184;184;181;181;178;184;191;191;195;191;182;183;186]
[00:53:00 GMT+2;60;177;184;179;183;177;169;184;170;172;172;181;186;181;191;182;170;176;176;182;194;187;181;192;178;179;185;182;188;169;191;177;172;188;182;182;191;190;171;185;182;194;184;182;194;172;181;177;192;171;182;191;191;194;187;183;196;189;1297;234;234]
[00:54:00 GMT+2;60;239;245;241;225;218;238;226;227;227;222;232;235;226;217;226;240;225;226;276;268;252;265;267;267;259;263;267;259;239;259;265;265;256;267;267;265;260;272;267;263;267;263;273;269;277;267;270;278;253;256;240;238;231;239;225;238;253;237;232;239]
[00:55:00 GMT+2;60;227;221;244;225;246;240;232;250;245;238;222;244;249;226;238;238;250;251;253;239;237;250;250;223;239;227;244;240;226;223;236;238;242;250;244;241;250;232;252;238;235;249;239;238;241;239;226;221;238;227;218;226;232;239;239;245;238;237;223;232]
[00:56:00 GMT+2;60;242;240;227;235;226;221;231;224;239;234;224;238;227;236;226;222;234;227;223;225;238;237;238;251;245;235;242;247;245;254;231;241;241;251;238;245;242;235;238;234;242;242;249;240;226;235;235;227;238;235;223;232;237;223;226;219;236;591;309;307]
[00:57:00 GMT+2;60;310;308;294;310;318;294;316;310;311;305;294;292;296;296;306;305;299;283;281;297;295;289;300;300;297;296;304;305;294;292;294;276;294;269;276;291;295;289;297;291;295;297;290;283;283;283;290;282;282;326;333;320;310;308;320;310;318;325;348;312]
[00:58:00 GMT+2;60;314;312;304;308;312;316;318;308;307;319;318;307;318;318;320;310;300;318;309;277;291;282;283;277;291;282;281;279;282;282;279;268;279;270;280;282;277;282;294;279;279;276;283;278;273;279;279;278;281;265;277;277;270;290;276;291;281;279;279;283]
[00:59:00 GMT+2;60;270;265;276;277;283;273;282;294;295;266;282;282;281;280;289;282;282;273;270;281;270;278;282;275;283;279;276;279;294;282;283;290;276;279;283;290;291;275;281;267;263;277;270;265;276;279;282;276;270;273;267;272;275;278;269;265;282;266;263;278]
[01:00:00 GMT+2;60;277;283;293;282;279;282;270;273;273;280;264;279;270;289;279;281;291;273;278;290;282;279;289;294;273;270;291;278;269;291;281;289;275;277;289;276;279;279;281;282;281;275;283;282;276;292;276;283;281;270;283;277;264;279;278;266;277;281;273;294]
[01:01:01 GMT+2;60;282;281;276;291;282;276;282;277;282;282;283;284;281;290;277;281;282;283;281;282;314;307;318;317;319;307;308;318;308;312;316;318;318;300;295;308;310;318;307;308;318;310;312;322;318;307;309;314;295;311;291;282;289;291;281;283;294;282;293;290]
[01:02:00 GMT+2;60;294;295;295;282;293;293;278;282;295;282;282;300;294;282;294;278;280;292;281;282;265;265;282;279;270;291;276;289;273;278;277;277;282;270;277;276;279;273;289;279;298;279;279;281;294;270;282;282;268;282;290;273;282;292;291;283;278;295;276;279]
[01:03:00 GMT+2;60;282;289;293;292;275;293;283;294;291;282;294;277;276;281;277;282;290;294;294;278;280;279;278;280;264;247;237;238;239;232;224;224;240;238;236;238;239;245;222;238;235;226;240;224;245;239;238;226;247;236;225;238;232;237;245;245;239;228;244;241]
[01:04:00 GMT+2;60;240;224;245;231;238;225;242;224;239;236;226;227;238;226;225;251;231;240;241;231;247;225;242;242;237;238;240;238;226;240;217;235;226;244;246;237;236;255;234;235;238;250;243;244;245;246;251;252;242;247;236;276;281;270;289;260;260;269;271;264]
[01:05:00 GMT+2;60;276;264;258;270;265;262;273;253;264;256;254;260;266;256;278;259;262;264;264;264;265;237;240;251;245;226;253;227;251;234;246;251;239;226;240;237;244;234;250;240;232;250;240;225;237;237;239;238;231;247;236;247;242;246;251;239;238;238;247;242]
[01:06:00 GMT+2;60;235;238;241;238;245;236;235;242;242;226;244;235;227;238;237;231;247;240;242;252;238;235;253;238;238;235;236;250;245;242;236;226;237;242;235;227;236;237;226;240;226;243;238;238;241;222;226;234;235;238;237;238;238;250;225;250;241;227;238;241]
[01:07:00 GMT+2;60;228;242;249;238;235;242;227;227;244;226;240;235;226;244;232;225;237;225;238;238;227;244;235;227;245;238;223;250;240;231;237;245;241;224;245;240;240;238;232;242;235;232;247;247;232;239;226;238;232;222;240;235;249;236;234;237;235;237;241;237]
[01:08:00 GMT+2;60;239;225;240;240;251;246;234;239;227;224;241;226;235;247;226;227;253;247;223;240;238;242;276;269;254;257;247;259;262;256;265;265;259;265;247;262;256;260;264;269;269;269;251;270;263;255;264;253;277;256;266;273;239;245;244;250;236;237;245;224]
[01:09:00 GMT+2;60;236;241;245;238;237;239;245;237;226;237;240;236;226;232;238;234;232;235;227;235;238;226;238;247;236;245;238;237;225;246;237;240;238;242;237;224;235;235;223;237;238;234;226;240;240;222;239;227;223;236;231;227;226;236;232;245;240;225;245;237]
[01:10:01 GMT+2;60;227;237;227;246;247;226;238;234;250;238;226;245;236;225;245;235;235;226;241;234;221;239;237;249;226;239;227;239;241;236;240;239;242;238;219;238;238;226;237;227;241;246;238;247;237;227;232;240;236;244;236;236;251;251;238;247;237;226;246;238]
[01:11:00 GMT+2;60;238;245;241;227;242;242;236;240;237;226;247;240;226;235;249;251;240;239;237;226;226;247;245;242;234;251;236;235;245;237;234;236;247;235;242;237;237;246;235;222;242;238;231;231;238;223;245;232;223;242;227;238;239;269;264;275;256;269;259;251]
[01:12:00 GMT+2;60;265;264;267;263;269;259;249;267;264;252;262;255;267;264;254;270;262;250;264;264;256;250;259;237;221;234;225;241;234;222;237;236;235;226;227;234;245;231;235;226;236;224;223;226;218;224;226;240;237;231;238;226;240;245;225;234;238;238;223;238]
[01:13:00 GMT+2;60;225;238;237;225;240;231;221;235;226;246;226;240;238;225;242;226;242;235;226;238;232;232;238;232;221;235;226;222;237;250;227;225;237;231;226;232;235;234;237;218;235;221;251;227;226;240;242;227;238;235;226;242;237;235;244;226;226;227;219;237]
[01:14:00 GMT+2;60;244;221;223;239;236;235;235;244;225;238;238;238;238;226;235;239;232;232;238;226;238;225;238;238;240;238;240;247;226;246;238;242;249;245;234;242;238;239;242;238;251;240;235;227;242;237;262;237;227;238;265;247;234;227;226;256;239;227;222;245]
[01:15:00 GMT+2;60;234;250;242;226;250;235;225;255;239;232;226;245;238;226;244;235;225;247;242;226;241;226;244;250;267;306;266;305;256;253;260;264;270;265;264;268;269;273;264;257;276;253;255;269;265;275;270;253;267;258;275;259;253;264;235;249;238;250;224;242]
[01:16:00 GMT+2;60;276;232;239;236;247;238;232;256;232;234;259;238;250;242;247;251;245;237;241;238;221;226;237;239;225;235;231;240;240;238;246;242;238;227;238;227;227;240;244;238;242;244;225;250;237;212;218;223;235;235;226;238;251;240;240;246;222;235;240;240]
[01:17:00 GMT+2;60;251;232;232;225;238;238;247;231;225;238;228;223;225;237;225;240;234;234;244;237;226;241;232;226;247;231;226;238;227;250;239;237;238;226;226;242;236;224;237;232;226;235;223;238;244;226;247;245;225;224;238;235;223;234;226;245;232;226;241;237]
[01:18:00 GMT+2;60;225;250;246;241;247;244;232;251;238;231;240;237;238;247;240;226;246;235;250;235;232;238;238;247;240;247;237;240;249;232;226;253;227;235;242;236;235;245;255;225;227;247;232;226;250;240;243;227;242;236;223;240;231;247;226;264;278;264;251;272]
[01:19:00 GMT+2;60;275;266;262;264;259;256;270;262;264;264;270;249;262;269;265;256;269;251;259;264;269;264;267;245;262;237;236;237;236;241;235;238;226;235;242;238;227;251;232;247;239;226;242;238;226;242;235;245;245;223;244;240;237;238;247;235;226;240;242;234]
[01:20:00 GMT+2;60;241;238;225;244;236;256;240;234;240;226;245;251;223;245;232;221;225;223;234;232;232;242;238;863;304;284;294;292;277;282;297;293;293;278;284;289;276;282;270;292;279;270;289;281;294;294;283;289;295;282;282;291;289;282;289;300;289;294;300;302]
[01:21:00 GMT+2;60;302;291;294;283;307;293;294;279;281;290;294;294;292;294;295;304;293;297;283;300;300;289;295;300;289;282;293;291;292;280;291;306;283;294;293;294;294;282;282;305;283;289;294;291;295;300;282;289;296;282;300;282;295;300;305;302;294;297;305;295]
[01:22:00 GMT+2;60;297;293;294;300;308;291;295;296;300;282;282;283;296;298;276;291;290;292;293;283;289;295;282;282;292;294;322;318;331;317;307;323;309;316;320;309;310;310;316;320;308;314;317;307;307;317;307;312;312;307;300;307;297;318;320;308;289;293;277;282]
[01:23:00 GMT+2;60;294;291;292;289;276;281;276;292;289;281;291;277;291;277;268;283;280;276;292;278;276;282;292;283;291;291;281;291;277;273;291;289;276;267;290;270;294;282;276;289;296;282;275;292;295;270;283;279;291;289;278;281;293;281;293;276;297;280;290;293]
[01:24:00 GMT+2;60;294;289;273;295;282;282;281;279;289;280;277;292;290;289;293;299;292;295;293;282;290;282;270;282;294;282;294;292;283;290;276;294;291;289;280;270;289;276;295;283;292;294;290;291;294;282;275;292;295;281;270;290;295;283;292;293;290;283;282;294]
[01:25:00 GMT+2;60;296;294;279;293;282;282;298;292;293;294;293;306;294;281;293;282;270;289;270;291;276;268;282;278;293;283;295;290;281;293;278;282;270;293;276;273;293;280;270;295;295;282;282;294;279;278;282;279;279;282;277;279;294;282;293;291;282;317;331;320]
