#File [EPower-20251101-0000-GMT+1.txt]
#Start Recording
[00:12:00 GMT+1;60;2246;2282;2338;2244;2289;2339;2244;2298;2351;2257;2298;2346;2248;2240;2313;2346;2348;2250;2262;2273;2308;2281;2326;2815;2804;2825;2738;2783;2744;2814;2727;2352;2311;2360;2274;2319;2371;2269;2326;2334;2333;2242;2294;2338;2273;2378;2269;2274;2247;2257;2295;2348;2262;2298;2304;2313;2373;2269;2274;2324]
[00:13:00 GMT+1;60;2386;2295;2353;2849;2786;2845;2723;2704;2715;2786;2845;2724;2334;2384;2285;2338;2388;2286;2298;2310;2390;2065;1982;2030;1989;2025;2036;2056;2081;2274;2313;2298;2348;2370;2373;2345;2271;2358;2259;2259;2271;2244;2258;2764;2756;2828;2693;2793;2804;2818;2689;2351;2351;2264;2301;2349;2359;2371;2262;2319]
[00:14:00 GMT+1;60;2377;2323;2233;2274;2295;2326;2250;2295;2309;2311;2222;1986;2064;2030;2071;2006;2076;1998;2038;2378;2229;2246;2289;2833;2828;2700;2767;2714;2784;2795;2835;2837;2271;2332;2378;2276;2343;2386;2286;2367;2310;2352;2364;2338;2341;2388;2286;2343;2390;2394;2295;2307;2319;2361;2319;2262;2309;2322;2326;2338]
[00:15:00 GMT+1;60;2244;2298;2073;2693;2744;2816;2833;2689;2705;2804;2795;2825;2348;2248;2258;2274;2319;2371;2269;2298;2370;2332;2250;2242;2259;2262;2371;2225;2232;2286;2281;2258;2314;2370;2270;2322;2346;2235;2238;2286;2341;2239;2298;2845;2835;2819;2835;2694;2761;2829;2705;2719;2062;2073;1992;2040;2077;1998;2010;2332]
[00:16:01 GMT+1;60;2281;2271;2324;2341;2242;2247;2271;2314;2382;2231;2295;2357;2247;2309;2366;2274;2274;2285;2343;2252;2332;2267;2322;2838;2799;2814;2683;2835;2728;2749;2825;2833;2357;2373;2281;2335;2238;2274;2333;2326;2309;2308;2012;1972;2062;1988;2022;2076;2082;1969;2285;2332;2239;2277;2332;2341;2359;2262;2300;2220]
[00:17:00 GMT+1;60;2270;2309;2273;2828;2766;2838;2708;2809;2825;2698;2765;2781;2319;2378;2270;2323;2235;2236;2285;2334;2345;2359;2266;2341;2319;2088;1970;1977;2025;2075;1992;1970;2023;2071;1986;1988;2003;2045;1958;1965;2277;2334;2274;2760;2818;2689;2755;2827;2843;2710;2725;2782;2330;2373;2382;2274;2359;2259;2262;2271]
[00:18:00 GMT+1;60;2312;2382;2274;2360;2322;2378;2341;2309;2366;2274;2324;2371;2274;2332;2386;2286;2346;2396;2330;2387;2285;2269;2012;2745;2742;2810;2677;2778;2656;2669;2708;2819;2818;2250;2295;2344;2252;2258;2262;2319;2361;2262;2322;2365;2300;2304;2309;2309;2326;2373;2277;2324;2323;2334;2235;2285;2338;2239;2300;2346]
[00:19:00 GMT+1;60;2353;2270;2250;2784;2778;2852;2719;2835;2814;2826;2696;2807;2799;1977;2012;2064;2068;2081;2003;2042;2334;2250;2247;2262;2273;2319;2224;2259;2312;2220;2273;2364;2220;2274;2319;2232;2286;2334;2237;2250;2258;2312;2358;2288;2833;2816;2683;2749;2761;2837;2705;2775;2721;2258;2310;2314;2334;2235;2274;2332]
[00:20:00 GMT+1;60;2231;2271;2324;2068;2065;1986;2024;2073;1989;2035;2300;2322;2359;2274;2326;2233;2281;2332;2338;2347;2244;2304;2313;2838;2835;2704;2717;2800;2816;2682;2748;2793;2804;2236;2247;2262;2309;2352;2252;2304;2262;2248;2250;2262;2307;2357;2364;2262;2307;2364;2380;2274;2323;1970;2006;2045;1969;1974;1986;2075]
[00:21:00 GMT+1;60;2262;2238;2326;2233;2751;2746;2761;2835;2777;2789;2838;2727;2799;2336;2343;2248;2293;2343;2247;2307;2353;2372;2239;2286;2244;2353;2719;2348;2400;2411;2314;2289;2347;2401;2314;2366;2371;2414;2419;2433;2332;2389;2435;2733;2802;2723;2679;2746;2816;2720;2800;2835;2736;2360;2368;2420;2324;2348;2406;2295]
[00:22:00 GMT+1;60;2346;2350;2360;2298;2348;2364;2371;2430;2293;2308;2352;2413;2319;2312;2372;2285;2334;2343;2407;2313;2332;2380;2286;2346;2765;2780;2847;2843;2733;2802;2827;2843;2847;2147;2062;2096;2147;2071;2114;1902;2195;2227;2274;2188;2222;2282;2184;2187;2196;2258;2248;2314;2220;2269;2165;2224;2265;2183;2224;2271]
[00:23:00 GMT+1;60;2174;2239;2310;2231;2715;2765;2837;2704;2815;2826;2694;2708;2799;2259;2169;2213;2252;2169;2207;2220;2226;2282;2195;1969;1898;1936;1972;1958;1884;1934;1972;2232;2298;2183;2236;2262;2264;2178;2217;2271;2177;2232;2277;2147;2693;2744;2810;2682;2749;2825;2694;2705;2719;2226;2269;2183;2221;2133;2183;2190]
[00:24:00 GMT+1;60;2246;2141;2198;2243;2247;2153;2208;2210;2230;2273;2185;2236;2293;1928;1974;1987;1910;1920;1982;1912;1948;2264;2269;2264;2719;2767;2843;2708;2778;2794;2806;2715;2833;2271;2177;2224;2277;2185;2237;2288;2196;2217;2247;2160;2210;2250;2262;2274;2187;2242;2283;2188;2238;2235;2256;2163;2199;2247;2193;2248]
[00:25:00 GMT+1;60;2285;2282;2298;1986;2699;2749;2777;2694;2761;2790;2794;2704;2769;2262;2313;2220;2269;2319;2267;2188;2235;2286;2187;2226;2288;2289;2312;2196;2244;2294;2199;2182;2221;2229;2250;2295;2210;2283;2210;2183;2188;2222;2182;2221;2822;2814;2788;2740;2746;2699;2764;2833;2696;1946;1974;1972;1956;1963;1909;1951]
[00:26:00 GMT+1;60;1986;2172;2224;2262;2270;2274;2185;2224;2277;2183;2217;2273;2177;2210;2269;2174;2216;2264;2171;2174;2187;2231;2283;2252;2723;2767;2838;2847;2725;2738;2802;2766;2808;2273;2171;2187;2188;1958;1998;1917;1946;1988;1928;1934;1978;1904;1946;1970;1910;1939;1919;2188;2224;2269;2236;2224;2217;2274;2281;2188]
[00:27:00 GMT+1;60;2201;2283;2288;2160;2746;2740;2751;2825;2765;2715;2787;2843;2715;2193;2206;2246;2300;2205;2247;2157;2206;2217;2217;2269;2172;2207;2271;1916;1950;1951;1960;1907;1948;2015;1930;1965;1970;1978;1907;2755;2749;2824;2786;2831;2794;2804;2802;2853;2736;2804;2854;2847;2838;2710;2843;2829;2744;2814;2833;2742]
[00:28:00 GMT+1;60;2748;2815;2825;2775;2754;2692;2699;2708;2720;2847;2725;2794;2847;2723;2789;2798;2800;2804;2829;2735;2802;2833;2735;2733;2778;2788;2856;2721;2792;2856;2724;2845;2796;2853;2723;2838;2854;2717;2788;2802;2818;2761;2802;2818;2789;2756;2766;2784;2853;2721;2736;2806;2833;2784;2738;2749;2824;2705;2756;2829]
[00:29:00 GMT+1;60;2829;2696;2706;2717;2795;2854;2730;2795;2854;2847;2845;2833;2751;2804;2833;2824;2825;2683;2689;2754;2818;2765;2748;2815;2835;2818;2751;2751;2818;2820;2784;2694;2756;2765;2854;2847;2720;2720;2830;2693;2756;2765;2854;2714;2793;2855;2715;2784;2854;2727;2845;2748;2816;2708;2778;2849;2708;2712;2721;2789]
[00:30:00 GMT+1;60;2755;2845;2849;2714;2782;2794;2802;2833;2850;2845;2719;2789;2849;2843;2825;2822;2825;2745;2818;2829;2742;2751;2822;2833;2705;2783;2845;2828;2705;2717;2789;2754;2824;2833;2744;2810;2822;2761;2769;2843;2703;2815;2825;2784;2698;2784;2789;2853;2714;2784;2852;2713;2721;2735;2802;2835;2733;2744;2815;2792]
[00:31:00 GMT+1;60;2762;2777;2856;2717;2798;2855;2736;2814;2827;2843;2710;2833;2708;2769;2778;2806;2838;2853;2719;2793;2849;2725;2799;2845;2828;2692;2838;2853;2714;2789;2852;2829;2845;2723;2736;2807;2835;2838;2699;2769;2784;2849;2723;2795;2717;2733;2802;2820;2838;2704;2779;2784;2799;2765;2845;2849;2819;2692;2765;2819]
[00:32:00 GMT+1;60;2751;2806;2829;2694;2710;2789;2847;2833;2751;2825;2732;2748;2825;2694;2767;2847;2710;2787;2804;2825;2692;2843;2853;2724;2815;2733;2835;2708;2714;2855;2845;2856;2721;2784;2745;2759;2838;2705;2783;2847;2824;2843;2847;2837;2689;2765;2838;2749;2765;2782;2800;2838;2748;2827;2698;2775;2854;2845;2755;2775]
[00:33:00 GMT+1;60;2855;2698;2819;2838;2714;2720;2853;2838;2759;2838;2705;2783;2857;2698;2714;2793;2847;2730;2800;2808;2748;2766;2787;2838;2814;2682;2757;2838;2847;2824;2745;2796;2816;2693;2766;2735;2698;2715;2794;2738;2818;2761;2696;2847;2838;2857;2719;2795;2854;2742;2818;2838;2719;2712;2847;2825;2751;2829;2698;2769]
[00:34:00 GMT+1;60;2787;2806;2837;2748;2826;2735;2751;2829;2843;2847;2720;2795;2778;2794;2833;2693;2744;2700;2775;2783;2762;2778;2847;2727;2756;2775;2847;2714;2788;2856;2730;2713;2725;2224;2276;2193;2236;2285;2210;2224;2221;2288;2201;2244;2295;2217;2250;2269;2282;2188;2238;2160;1946;1982;2031;1923;2008;1936;1975;1984]
[00:35:00 GMT+1;60;1992;2009;1917;1934;2683;2742;2819;2689;2766;2644;2714;2734;2749;2319;2229;2282;2196;2248;2289;2300;2182;2236;2283;2198;2262;2311;2220;2224;2281;2188;2271;2257;2295;2311;2213;2226;2237;2286;2222;2300;2265;2309;2045;2015;2655;2703;2814;2682;2754;2704;2717;2734;2808;2248;1997;2043;1930;1976;2042;2036]
[00:36:00 GMT+1;60;1925;1964;2025;2217;2262;2170;2173;2190;2239;2295;2262;2217;2274;2179;2190;2210;2247;2298;2218;2259;2171;2229;2238;2236;2843;2845;2720;2798;2744;2757;2775;2748;2824;2187;2240;2295;2206;2209;2224;1992;1925;1963;2003;1934;2029;1916;2000;1991;1909;1963;2010;1928;1936;2221;2269;2184;2235;2285;2300;2322]
[00:37:00 GMT+1;60;2190;2196;2257;2293;2712;2784;2838;2810;2825;2843;2751;2767;2845;2491;2628;2471;2190;2242;2283;2204;2247;2295;1939;1958;1921;2023;1944;1925;1950;1989;1919;1976;1956;1998;2689;2736;2807;2679;2748;2825;2838;2847;2795;2815;2802;2775;2845;2856;2854;2816;2845;2754;2827;2829;2845;2853;2723;2794;2843;2738]
[00:38:00 GMT+1;60;2807;2853;2719;2736;2751;2828;2698;2767;2784;2853;2723;2789;2745;2818;2735;2835;2847;2713;2788;2798;2818;2684;2757;2775;2853;2735;2845;2855;2727;2800;2847;2856;2720;2784;2806;2824;2778;2838;2784;2849;2723;2845;2849;2724;2798;2843;2735;2806;2715;2730;2746;2759;2705;2719;2794;2845;2735;2807;2825;2826]
[00:39:00 GMT+1;60;2691;2765;2838;2705;2794;2853;2810;2829;2806;2767;2845;2713;2786;2792;2806;2756;2829;2698;2769;2849;2714;2717;2693;2765;2845;2787;2802;2843;2741;2754;2767;2740;2816;2799;2751;2829;2735;2748;2765;2838;2704;2777;2853;2717;2800;2818;2825;2766;2782;2856;2723;2798;2745;2751;2765;2708;2780;2854;2714;2826]
[00:40:00 GMT+1;60;2682;2810;2828;2698;2767;2845;2828;2845;2709;2724;2782;2795;2833;2735;2818;2787;2749;2761;2777;2853;2717;2845;2825;2746;2773;2787;2856;2723;2853;2847;2748;2717;2829;2775;2847;2714;2845;2825;2746;2824;2840;2849;2721;2837;2744;2756;2829;2698;2769;2849;2710;2784;2843;2725;2845;2800;2818;2683;2835;2852]
[00:41:00 GMT+1;60;2713;2759;2815;2683;2714;2784;2789;2806;2849;2742;2855;2849;2843;2751;2766;2843;2701;2829;2698;2769;2787;2694;2709;2784;2850;2838;2704;2719;2736;2810;2799;2849;2800;2818;2698;2701;2748;2764;2838;2708;2777;2847;2719;2806;2700;2775;2847;2710;2784;2854;2727;2742;2756;2818;2684;2761;2838;2701;2775;2789]
[00:42:00 GMT+1;60;2744;2819;2708;2835;2849;2713;2786;2684;2701;2773;2853;2714;2786;2847;2767;2725;2738;2810;2757;2835;2842;2708;2827;2780;2795;2845;2751;2825;2822;2814;2825;2738;2754;2816;2684;2755;2843;2708;2784;2799;2818;2835;2703;2778;2759;2843;2847;2847;2835;2741;2816;2800;2749;2825;2838;2849;2710;2714;2787;2800]
[00:43:00 GMT+1;60;2840;2713;2822;2777;2856;2725;2849;2838;2756;2833;2856;2855;2727;2843;2676;2749;2819;2689;2755;2833;2696;2765;2838;2701;2769;2845;2704;2775;2847;2845;2720;2689;2798;2749;2696;2710;2779;2853;2709;2781;2683;2696;2705;2775;2714;2736;2802;2854;2775;2784;2795;2854;2853;2736;2795;2769;2843;2856;2700;2709]
[00:44:00 GMT+1;60;2779;2829;2765;2835;2847;2849;2838;2724;2799;2829;2734;2736;2748;2761;2837;2699;2761;2775;2847;2708;2765;2717;2786;2847;2794;2837;2723;2790;2799;2807;2781;2708;2715;2784;2309;2217;2224;2232;2281;2336;2286;2188;2235;2242;2214;2224;2232;2246;2210;2222;2277;2239;2246;2295;1932;1974;2024;2020;1934;2008]
[00:45:00 GMT+1;60;1935;1961;2012;1919;1975;2802;2736;2751;2626;2684;2757;2631;2698;2764;2001;2293;2298;2217;2262;2626;2506;2567;2577;2588;2476;2294;2199;2233;2293;2206;2213;2286;2193;2252;2313;2206;2262;2170;2171;2166;2236;2277;2174;2240;2003;2804;2654;2717;2794;2665;2738;2815;2676;2688;1948;1976;2008;1909;1919;1950]
[00:46:00 GMT+1;60;1986;2001;1964;2042;1970;2269;2277;2273;2207;2201;2209;2259;2298;2210;2269;2313;2231;2229;2239;2281;2217;2250;2295;2201;2221;2719;2775;2849;2715;2789;2835;2835;2847;2738;1963;2009;1932;1972;2015;2017;2027;2199;2237;2283;2198;2256;2286;2210;2224;1935;1982;1907;1932;1988;1907;2210;2236;2235;2244;2300]
[00:47:00 GMT+1;60;2216;2269;2277;2182;2192;2766;2761;2835;2703;2806;2822;2835;2700;2766;2301;2210;2209;2258;2298;2313;2179;2233;2281;2174;1939;2000;1923;1960;1992;1989;1930;1946;1978;1902;1923;1915;1972;2021;2023;1911;1932;1950;1975;1998;1928;2719;2822;2688;2755;2766;2782;2845;2721;2725;2259;2173;2235;2224;2244;2274]
[00:48:00 GMT+1;60;2187;2224;2271;2463;2519;2530;2535;2460;2474;2224;2281;2185;2201;2195;1976;2017;1937;1969;1978;1946;1956;1958;1989;1909;1950;2767;2624;2694;2755;2629;2701;2761;2682;1976;1905;1946;2220;2224;2274;2179;2233;2274;2188;2235;2232;2246;2298;2198;2250;2295;2198;2244;2252;2165;2206;2259;2171;2210;2273;2269]
[00:49:00 GMT+1;60;2285;2182;2236;2283;1919;2719;2769;2777;2794;2660;2727;2806;2675;1976;1895;1925;1921;1963;2008;2013;1932;1998;1920;1921;1923;2273;2620;2490;2564;2541;2250;2196;2242;2295;2237;2286;2332;2236;2236;2761;2326;2326;2286;2344;2335;2683;2746;2757;2768;2843;2708;2816;2827;2694;2015;1991;2029;2075;1998;2038]
[00:50:00 GMT+1;60;2094;2012;2021;2001;2018;2063;2052;1974;2013;2053;1976;2017;2066;1978;2018;2066;2209;2220;2232;2246;2258;2221;2226;2236;2286;2790;2727;2800;2819;2769;2786;2755;2828;2843;2348;2257;2300;2073;2003;2043;2096;1972;1978;2013;2021;2065;2012;2269;2289;2298;1969;2069;1974;2024;2052;1969;1975;1999;1999;2037]
[00:51:00 GMT+1;60;2036;2036;1963;2056;2060;2751;2723;2794;2833;2775;2786;2843;2810;2688;2281;2334;2242;2285;2345;2252;2262;2317;2312;2274;2358;2319;2233;2238;1977;2024;1987;2015;2062;1975;2031;2001;2001;2043;1958;2000;2010;2050;2008;1958;1978;2766;2816;2684;2755;2826;2835;2709;2783;2693;1982;2029;2078;2231;2351;2319]
[00:52:00 GMT+1;60;2370;2349;2250;2308;2351;2258;2271;2282;2335;2238;2281;2322;2332;2232;2238;2274;2235;2334;1982;2040;2036;1976;1974;1982;2025;2800;2829;2709;2778;2755;2766;2738;2813;2680;2018;2058;1978;1987;1963;2001;2073;1988;2030;2073;1989;1992;2027;2359;2262;2269;2314;2378;2269;2271;2267;2314;2225;2271;2324;2264]
[00:53:00 GMT+1;60;2285;2295;2349;2219;2224;2703;2751;2819;2814;2709;2719;2789;2695;2838;2091;2008;2010;2050;2050;2062;1974;2060;1976;1984;1986;2052;2056;1972;2012;2052;1969;1998;2006;1969;2013;2030;1937;2258;2307;2309;2304;2224;2262;2319;2224;2751;2735;2744;2810;2745;2751;2824;2688;2829;2277;2285;2334;2244;2011;2058]
[00:54:00 GMT+1;60;1969;2001;2008;2060;1982;2058;1972;2009;2051;1972;1975;1982;2022;2071;1982;1999;2023;2056;2065;1978;2017;2063;1974;2013;2052;2829;2761;2849;2708;2808;2782;2845;2704;2710;2250;2300;2351;2252;2295;2347;2347;2250;2248;2295;2343;2239;2285;2213;2038;1974;2023;2071;1982;2021;2056;1972;2013;2015;2027;1946]
[00:55:00 GMT+1;60;1946;1987;1956;1992;2000;2777;2824;2689;2759;2827;2825;2704;2714;2768;2050;1970;2006;2247;2293;2298;2273;2277;2326;2231;2277;2332;2239;2295;2312;2314;2220;2338;2250;2298;2217;2222;2233;2274;2045;1960;2008;2052;1972;1976;1988;2794;2780;2825;2708;2684;2696;2708;2770;2672;2035;1946;1992;1998;2043;1958]
[00:56:00 GMT+1;60;1960;1987;2024;1948;1986;2025;2030;2036;2326;2335;2237;2271;2334;2233;2248;2252;2300;2201;2247;2300;2207;2258;2262;2308;2224;2742;2733;2798;2838;2683;2822;2740;2806;2745;2006;2045;1998;1999;2094;2012;2064;2002;2043;2084;1998;1982;1998;2043;1963;2002;2050;2062;2065;2071;2023;1982;2024;2065;2244;2293]
[00:57:00 GMT+1;60;2295;2283;2333;2286;2250;2768;2759;2828;2827;2835;2845;2705;2768;2838;2231;2273;2271;2282;2326;1960;2003;2050;1967;2000;2012;1984;2022;2002;1938;1987;2017;1970;1978;2024;2071;1992;2036;2077;2062;1956;1963;2050;1970;2001;2050;2806;2787;2795;2825;2723;2792;2845;2717;2784;2324;2329;2345;2244;2289;2345]
[00:58:00 GMT+1;60;2274;2326;1968;1964;1969;2011;2062;1976;2020;2056;2058;2024;2066;2051;1991;2030;2068;1988;1998;2003;2038;1969;1960;2008;2003;2810;2744;2751;2824;2761;2838;2796;2665;2732;2002;2021;2062;1970;2246;2298;2349;2313;2319;2224;2274;2330;2236;2286;2336;2360;2221;2274;2042;1964;2000;2049;1969;1976;1976;1982]
[00:59:00 GMT+1;60;2056;1976;2015;2064;1978;2717;2714;2784;2766;2715;2789;2659;2725;2736;2021;2052;2063;1982;2023;2008;2012;2020;2060;1974;2013;2053;1969;2012;2293;2260;2304;2283;2332;2236;2281;2334;2295;2298;2353;2257;2307;2361;1998;2036;2050;2808;2784;2720;2794;2699;2710;2779;2790;2672;1987;2042;1965;2006;2015;2013]
#End Recording
#File [EPower-20251101-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;255;255;250;251;260;259;240;245;251;256;244;241;259;252;251;256;254;250;251;250;264;238;247;250;238;237;240;245;225;237;246;232;240;249;226;247;249;251;255;247;227;239;251;235;240;235;246;237;242;244;223;236;238;250;256;246;251;242;237;242]
[00:01:00 GMT+1;60;246;251;237;235;247;238;244;238;251;236;247;240;242;244;247;240;251;245;237;238;255;238;242;243;225;223;238;240;225;238;237;225;226;223;225;237;242;235;251;240;249;251;240;238;245;247;226;238;227;235;236;226;226;245;225;242;241;232;238;238]
[00:02:00 GMT+1;60;236;244;249;239;245;252;240;247;232;565;556;565;238;235;226;226;227;232;239;218;232;235;235;226;226;231;226;226;235;238;238;276;264;267;250;255;254;250;256;255;251;255;256;260;251;262;266;270;270;265;270;273;262;259;269;256;264;255;270;256]
[00:03:00 GMT+1;60;262;227;242;245;228;242;236;251;242;235;238;244;250;251;232;247;239;247;240;240;226;240;234;238;232;238;221;237;218;226;225;535;541;556;570;569;443;240;245;237;245;236;239;239;225;234;232;226;231;227;244;223;238;247;236;241;240;237;239;238]
[00:04:00 GMT+1;60;225;235;238;224;235;239;212;225;241;235;239;221;237;240;225;237;246;237;226;251;251;232;226;226;221;227;232;237;217;238;238;236;237;238;224;232;235;225;226;223;232;223;232;238;218;212;221;218;214;222;235;223;221;541;553;564;543;542;551;556]
[00:05:00 GMT+1;60;556;541;547;555;536;544;235;242;219;235;238;232;239;235;226;238;227;226;239;241;226;238;245;237;226;241;236;235;218;226;219;225;235;242;241;246;237;251;231;240;228;237;232;232;243;237;226;226;225;223;238;236;242;247;240;242;227;250;238;235]
[00:06:00 GMT+1;60;223;231;282;278;276;247;252;256;250;266;264;255;266;251;269;595;572;574;577;588;565;577;584;569;561;564;574;582;565;571;516;256;235;219;222;236;237;238;237;236;227;1986;2003;2036;2084;1956;1964;2015;2018;2021;2029;1934;2030;2042;2052;1964;2012;2066;1982;2021]
[00:07:00 GMT+1;60;1935;1960;2035;1963;1930;1986;2023;1950;1960;1972;2017;1948;1992;2025;2009;1980;1975;1978;2029;1972;2013;1934;1965;1986;1963;1939;1970;2008;1946;1982;1919;2017;2029;2020;1927;2015;1925;2269;2257;2237;2308;2210;2259;2310;2224;2319;2283;2201;2201;2257;2300;2227;1948;1955;1976;1923;1930;1976;1895;1937]
[00:08:00 GMT+1;60;1972;1907;1984;1897;1905;1930;1984;1907;1956;1997;1925;1902;1897;1934;1997;1930;1955;2009;1932;1944;1956;2000;1950;1982;1909;1961;1964;1963;1897;1946;1950;1976;1917;1907;1915;1976;1905;1925;1987;1915;1963;2003;2011;1932;1960;1902;1946;1944;1997;1905;1910;1930;1950;1871;1925;1972;1863;1856;1875;2210]
[00:09:00 GMT+1;60;2259;2184;2229;2133;2187;2198;2209;2259;2175;2224;2133;2184;2198;2210;1946;1880;1882;1905;1841;1857;1857;1876;1919;1845;1894;1944;1965;1880;1919;1925;1857;1853;1885;1972;1880;1925;1935;1860;1916;1972;1892;1925;1934;1955;1976;1882;1935;1869;1897;1946;1910;1930;1869;1860;1898;1944;1862;1880;1902;1917]
[00:10:00 GMT+1;60;1845;1882;1923;1832;1862;1911;1925;1934;1858;1917;1845;1898;1895;1882;1905;1911;1827;1871;1905;1917;1867;2165;2172;2210;2146;2173;2236;2147;2210;2217;2198;2136;2187;2221;2139;2184;2229;2145;2199;2260;2174;1934;1956;1880;1918;1923;1925;1946;1921;1830;1886;1935;1869;1860;1944;1886;1917;1854;1882;1923]
[00:11:00 GMT+1;60;1923;1935;1946;1858;1915;1958;1873;1870;1882;1895;1917;1862;1898;1849;1894;1934;1937;1894;1950;1869;1919;1833;1882;1917;1919;1855;1948;1875;1916;1935;1875;1948;1917;1870;1905;1946;1865;1914;1939;1841;1923;1902;1937;2166;2173;2232;2271;2141;2147;2201;2246;2159;2206;2246;2169;2179;2224;2135;2182;2218]
[00:12:00 GMT+1;60;1838;1879;1885;1909;1934;1956;1930;1857;1886;1905;1907;1948;1880;1884;1869;1925;1958;1845;1854;1892;1935;1867;1904;1958;1867;1917;1911;1845;1867;1845;1871;1873;1907;1920;1923;1935;1905;1936;1857;1902;1923;1930;1862;1865;1904;1946;1862;1905;1910;1925;1855;1862;1948;1885;1902;1921;1919;1845;1928;1894]
[00:13:00 GMT+1;60;1938;1838;1873;1879;1928;2231;2274;2184;2232;2239;2250;2221;2188;2195;2235;2242;2289;2198;1900;1911;1972;1964;1882;1944;1969;1894;1905;1912;1921;1963;1935;1911;1955;1950;1927;1909;1934;1871;1930;1869;1909;1909;1916;1857;1885;1927;1850;1894;1911;1917;1974;1873;1894;1857;1885;1937;1858;1897;1932;1856]
