#File [EPower-20251224-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;2591;2659;2545;2610;2570;2585;2597;1930;1975;1909;1946;1869;1923;1892;1902;1946;1871;1920;1958;1894;2659;1904;1904;1950;1862;1902;1948;1865;1911;1919;1902;1878;1923;1969;1894;1948;1869;1886;2599;2568;2585;2660;2545;2613;2570;2533;2536;2619;1982;1905;1948;1873;1917;1897;1946;1885;1928;1976;1904;1950]
[00:11:00 GMT+1;60;2744;1950;1964;1952;1886;1932;1978;1989;1909;1960;1878;1928;1984;1950;1885;1930;1934;1946;2719;2599;2665;2724;2613;2567;2723;2543;2619;2688;1960;1964;1894;1907;1921;1963;1882;1921;1969;1894;1895;1916;2694;1952;1876;1879;1871;1917;1956;1977;1986;1897;1939;1956;1873;1916;1965;1976;1897;1950;2682;2565]
[00:12:00 GMT+1;60;2625;2657;2533;2543;2616;2622;2699;1902;1946;1992;1871;2681;2000;2017;2038;1946;2052;2088;1952;1976;2727;2031;1960;1948;1987;2035;2040;2036;1963;1997;2036;2011;2066;1970;1978;1984;2023;1964;2708;2759;2624;2639;2644;2712;2717;2588;2460;1992;1915;1916;1917;1956;1991;1919;1923;1970;1982;1989;1958;2000]
[00:13:00 GMT+1;60;2661;1939;1978;1972;1978;1923;1948;1998;1917;1963;2024;1925;1932;1894;1987;1909;1948;1988;2563;2609;2565;2580;2644;2705;2644;2649;1997;1923;1964;1960;1932;1987;1952;1992;1909;1905;1911;1919;1965;1978;2714;1925;2777;1992;1984;2027;2027;1960;1992;2037;1956;1960;1972;2015;2056;1970;2024;2071;2749;2740]
[00:14:00 GMT+1;60;2613;2769;2634;2613;2628;2698;2024;2038;1956;2008;2045;1969;1976;1987;1992;2024;2065;1998;2036;2087;2714;2025;2043;2045;2045;2077;1960;2031;1948;1958;1964;1937;1999;2038;1946;2000;2018;2068;2700;2748;2621;2694;2765;2635;2704;2708;2025;2083;2002;2002;2042;2078;1989;1989;2006;2025;2062;1997;1958;1919]
[00:15:00 GMT+1;60;2701;1902;1938;1946;1860;1894;1934;1855;1857;1932;1976;1862;1946;1871;1907;1963;1950;1869;2587;2627;2705;2563;2614;2634;2637;1871;1870;1882;1963;1880;1907;1894;1925;1956;1882;1885;1854;1886;1946;1958;2784;1871;1895;1910;1831;1882;1911;1956;1963;1880;1920;1923;1964;1879;1882;1907;1958;2000;2585;2631]
[00:16:00 GMT+1;60;2694;2574;2553;1984;1880;1936;1982;1902;1946;1956;1958;1960;1882;1925;1960;1880;1918;1935;1853;1963;2634;2681;1936;1855;1905;1880;1916;1950;1869;1930;1976;1960;1880;1976;1905;1958;1882;1932;2683;2545;2689;2719;2539;1917;1969;1885;1936;1987;1917;1923;1934;2001;1928;1984;1916;1964;2024;2036;2056;2050]
[00:17:00 GMT+1;60;2751;2683;2038;2087;2000;2043;2091;2015;1986;2036;2077;2003;2015;2036;2082;2001;2050;2060;2789;2789;2806;2145;2058;2096;2104;2060;2108;2038;2077;2122;2038;2147;2058;2101;2125;2129;2112;2045;2091;2153;2725;2784;2062;2060;2056;2107;2157;2058;2107;2117;2135;2106;2112;2165;2071;2066;2147;2065;2741;2678]
[00:18:00 GMT+1;60;2095;2112;2155;2066;2112;2163;2075;2088;2091;2107;2112;2164;2075;2125;2119;2129;2069;2162;2069;2122;2818;2816;2178;2174;2094;2153;2060;2091;2143;2056;2094;2155;2165;2177;2187;2088;2091;2105;2677;2091;2129;2185;2090;2129;2129;2106;2078;2088;2133;2193;2145;2094;2062;2125;2128;2096;2091;2141;2052;2095]
[00:19:00 GMT+1;60;2748;2708;2129;2122;2078;2127;2036;2079;2053;2065;2104;2165;2125;2090;2071;2146;2163;2091;2708;2110;2160;2082;2127;2140;2112;2078;2084;2095;2141;2058;2160;2136;2136;2052;2095;2143;2058;2112;2160;2166;2784;2704;2119;2139;2075;2077;2116;2060;2027;2051;2088;2052;2155;2060;2103;2112;2120;2071;2088;2136]
[00:20:01 GMT+1;60;2045;2084;2122;2133;2155;2069;2117;2172;2075;2127;2169;2141;2107;2114;2122;2127;2045;2094;2162;2045;2767;2762;2114;2165;2069;2122;2136;2135;2051;2094;2153;2077;2091;2102;2096;2107;2165;2129;2071;2141;2103;2096;2103;2157;2066;2114;2165;2073;2119;2122;2135;2043;2091;2136;2043;2091;2112;2120;2170;2128]
[00:21:00 GMT+1;60;2794;2748;2822;2049;2112;2117;2165;2071;2119;2071;2071;2122;2136;2147;2060;2106;2160;2075;2125;2129;2096;2077;2077;2129;2078;2110;2058;2119;2125;2050;2084;2060;2096;2140;2058;2071;2174;2075;2107;2132;2709;2759;2835;2173;2069;2069;2116;2065;2073;2122;2088;2078;2129;2040;2084;2141;2147;2174;2136;2106]
[00:22:00 GMT+1;60;2112;2101;2159;2062;2043;2088;2096;2158;2066;2125;2170;2073;2122;2133;2147;2158;2065;2112;2165;2077;2783;2775;2789;2042;2077;2122;2050;2094;2135;2146;2128;2117;2030;2082;2125;2043;2087;2071;2084;2128;2045;2145;2101;2162;2170;2159;2088;2139;2106;2088;2095;2140;2139;2160;2066;2112;2164;2066;2114;2165]
[00:23:00 GMT+1;60;2837;2748;2822;2060;2103;2147;2062;2108;2108;2107;2155;2063;2122;2167;2077;2122;2127;2160;2084;2133;2145;2094;2084;2052;2160;2103;2120;2116;2170;2071;2122;2082;2083;2084;2130;2038;2078;2135;2038;2078;2793;2721;2125;2035;2077;2120;2064;2031;2030;2071;2081;2094;2136;2050;2127;2068;2075;2116;2108;2075]
[00:24:00 GMT+1;60;2120;2140;2140;2147;2119;2165;2071;2120;2164;2062;2075;2075;2129;2146;2088;2122;2169;2094;2043;2058;2736;2725;2135;2056;2087;2087;2103;2147;2043;2088;2094;2159;2065;2075;2071;2141;2101;2064;2105;2146;2159;2104;2112;2170;2076;2122;2167;2069;2107;2120;2125;2173;2071;2110;2326;2207;2206;2210;2258;2288]
[00:25:00 GMT+1;60;2700;2744;2269;2160;2170;2166;2210;2269;2147;2198;2240;2139;2133;2135;2187;2244;2179;2185;2195;2229;2286;2231;2155;2195;2236;2209;2187;2235;2281;2183;2145;2244;2159;2196;2242;2133;2184;2182;2184;2233;2808;2833;2182;2220;2269;2262;2160;2201;2244;2183;2224;2122;2133;2136;2183;2183;2237;2140;2187;2242]
[00:26:00 GMT+1;60;2243;2171;2220;2258;2169;2214;2258;2159;2153;2160;2199;2250;2159;2209;2250;2250;2258;2160;2210;2258;2672;2818;2259;2248;2258;2160;2209;2250;2140;2193;2246;2160;2269;2262;2157;2199;2269;2160;2218;2262;2269;2262;2075;2112;1970;1879;1910;1892;1894;1946;1982;1875;1905;1935;1845;1897;1938;1978;1895;1935]
[00:27:00 GMT+1;60;2815;2679;1930;1930;1845;1905;1923;1969;1882;1873;1870;1880;1911;1922;1869;1914;1828;1882;1885;1884;1894;1958;1873;1919;1952;1963;1963;1880;1919;1956;1930;1895;1944;1934;1937;1855;1886;1894;1875;1922;2746;1910;1956;1799;1875;1803;1909;1816;1858;1837;1894;1793;1841;1885;1803;1842;1882;1885;1819;1857]
[00:28:00 GMT+1;60;1886;1800;1810;1838;1856;1856;1885;1810;1804;1895;1806;1810;1816;1838;1894;1814;1838;1882;1795;1837;2705;2147;1823;1819;1851;1886;1897;1898;1819;1841;1850;1862;1900;1808;1815;1853;1897;1819;1907;1824;1858;1870;1871;1918;1828;1912;1830;1871;1905;1824;1875;1902;1832;1869;1920;1849;1851;1830;1925;1851]
[00:29:00 GMT+1;60;2649;1854;1895;1932;1953;1808;1833;1871;1912;1823;1862;1902;1910;1824;1857;1910;1816;1858;1905;1919;1921;1837;1870;1925;1842;1905;1831;1833;1838;1871;1923;1882;1925;1837;1844;1851;1885;1850;1911;1830;2703;1932;1907;1873;1786;1827;1857;1898;1819;1849;1828;1916;1828;1867;1909;1830;1870;1885;1886;1934]
[00:30:00 GMT+1;60;1911;1932;1851;1898;1937;1869;1882;1919;1842;1882;1920;1923;1828;1843;1886;1923;1849;1885;1897;1937;2769;2159;1828;1880;1905;1880;1911;1830;1831;1830;1867;1831;1875;1923;1833;1830;1842;1894;2556;1892;1813;1845;1886;1898;1905;1819;1860;1854;1833;1862;1907;1905;1827;1860;1916;1833;1867;1905;1921;1916]
[00:31:00 GMT+1;60;2644;1857;1894;1816;1841;1871;1885;1885;1812;1855;1882;1803;1841;1860;1832;1882;1892;1819;2555;2050;1823;1902;1849;1897;1812;1857;1902;1827;1871;1871;1892;1857;1894;1813;1860;1905;1907;1917;1828;1880;2710;2621;1867;1907;1897;1880;1915;1816;1851;1894;1819;1813;1824;1828;1885;1806;1849;1885;2603;2471]
[00:32:00 GMT+1;60;1905;1892;1808;1898;1828;1871;1909;1830;1843;1856;1894;1819;1862;1894;1824;1838;1886;1812;1855;1896;2614;1845;1900;1894;1905;1828;1873;1802;1800;1803;1845;1921;1795;1830;1880;1892;1857;1911;2514;2513;2483;1850;1902;1828;1875;1799;1806;1813;1860;1905;1830;1819;1860;1917;1802;1810;1828;1905;1823;1867]
[00:33:00 GMT+1;60;2745;2740;1898;1830;1871;1869;1819;1856;1904;1803;1798;1841;1885;1823;1860;1909;1821;1894;2574;2618;2463;2530;1916;1845;1882;1885;1911;1851;1894;1936;1857;1828;1838;1819;1925;1851;1894;1823;1871;1907;2612;2624;1921;1845;1894;1810;1862;1909;1912;1909;1844;1894;1793;1845;1892;1819;1833;1880;2601;2474]
[00:34:00 GMT+1;60;2497;2529;2592;1905;1915;1830;1882;1803;1851;1907;1827;1845;1849;1902;1911;1870;1808;1854;1867;1849;1905;2628;1867;1923;1849;1961;1960;1867;1914;1969;1882;1946;1905;1876;1897;1907;1950;1952;2589;2659;2665;2562;2577;2657;1946;1958;2003;1951;2001;2013;2024;1946;1988;1970;1970;2036;1988;1998;2032;1952]
[00:35:00 GMT+1;60;2000;2789;1989;1972;2015;1989;2038;2025;1950;2000;2038;1960;1970;1984;2024;1946;1958;2006;2659;2725;2756;2738;2639;2705;1956;2009;2056;2064;2042;2050;1963;1963;2003;2001;2049;1964;1976;1982;2035;2049;1963;2745;2000;2013;2020;2056;1965;2024;2082;1988;2027;2030;2045;1963;2010;2056;1970;2021;1989;2692]
[00:36:00 GMT+1;60;2739;2784;2680;2725;2689;2035;2034;2045;2031;2009;1999;1972;2012;2060;2069;2013;1997;2037;1956;1992;2042;2665;2345;1958;2003;2025;2031;2036;2038;2012;1939;2032;1955;1989;2036;1956;1997;2008;2624;2698;2769;2634;2701;2654;2662;2670;1999;1992;2040;1963;2000;2043;1953;1969;2012;1950;1992;2051;1961;2013]
[00:37:00 GMT+1;60;2012;2739;2298;1946;1984;1998;2008;2043;2012;1977;2021;1935;1975;2024;1946;1998;2002;2003;2062;2644;2696;2766;2625;2649;2703;2775;2012;2058;1975;2018;2022;2073;1988;1970;2015;2062;1972;2012;2062;2066;2366;2704;2778;2187;2110;2159;2159;2073;2077;2129;2179;2071;2114;2170;2066;2146;2182;2090;2738;2789]
[00:38:00 GMT+1;60;2650;2669;2735;2789;2739;2810;2671;2170;2182;2133;2056;2163;2169;2166;2188;2087;2120;2170;2087;2129;2084;2807;2795;2042;2052;2117;2127;2135;2038;2081;2127;2088;2082;2056;2060;2066;2107;2069;2064;2777;2767;2778;2786;2741;2809;2669;2733;2060;2065;2159;2058;2065;2031;2091;2125;2042;2038;2052;2084;2140]
[00:39:00 GMT+1;60;2040;2717;2766;2143;2133;2069;2060;2117;2135;2062;2094;2101;2073;2081;2122;2040;2083;2130;2040;2723;2712;2720;2788;2653;2715;2789;2653;2717;2139;2101;2107;2157;2062;2101;2066;2107;2065;2105;2146;2056;2095;2827;2815;2224;2060;2120;2031;2077;2105;2135;2058;2056;2108;2112;2120;2050;2090;2066;2814;2802]
[00:40:00 GMT+1;60;2809;2759;2700;2708;2775;2810;2744;2751;2114;2162;2056;2105;2141;2056;2058;2065;2096;2140;2052;2095;2095;2713;2698;2096;2146;2053;2103;2145;2045;2146;2108;2040;1952;1978;1977;2024;2025;1975;1980;2667;2705;2784;2639;2715;2773;2634;2635;2649;2794;2023;1986;2027;2027;2027;1965;1999;2045;1970;2010;2038]
[00:41:00 GMT+1;60;2037;2782;2833;1970;2000;2050;2045;2051;2050;2063;2010;1989;2030;1950;1986;2030;2032;2031;1950;2672;2721;2588;2653;2724;2762;2746;2745;2654;2739;1951;1997;1948;2045;1960;2020;1935;1982;2015;1992;1944;1939;2719;2017;1977;2018;1974;2012;2022;2021;1938;1972;1988;1921;1958;2025;2038;2040;2006;2733;2754]
[00:42:00 GMT+1;60;2613;2649;2658;2672;2676;2751;2610;2746;2610;2689;2013;2015;2062;1968;2012;2045;1956;2056;2060;1968;1964;2739;2031;2027;1982;1956;1958;2056;1958;1992;2036;2002;2036;2031;2006;1964;1972;2017;1975;2723;2718;2723;2593;2659;2725;2712;2654;2720;2777;2029;2784;2038;2069;2114;2114;2122;2125;2087;2027;2077]
[00:43:00 GMT+1;60;2040;2732;2088;2094;2064;1998;2022;2060;2122;2095;2021;2017;2025;2071;2122;2030;2071;2119;2021;2684;2674;2744;2807;2669;2782;2648;2708;2714;2720;2107;2003;2107;2008;2045;2012;2013;2038;2082;1987;2027;2075;2810;2107;2088;2065;2021;2021;2024;2056;1989;2050;2052;2079;2001;2049;2096;2009;2058;2665;2746]
[00:44:01 GMT+1;60;2822;2662;2727;2700;2713;2784;2689;2727;1880;1917;1921;1964;1892;1923;1907;1910;1948;1862;1869;1909;1946;2614;1987;1923;1923;1871;1907;1946;1860;1863;1863;1950;1855;1935;1857;1897;1928;1935;1939;2653;2512;2568;2626;2499;2506;2556;2604;2667;1950;1869;1898;1934;1937;1892;1923;1849;1886;1946;1980;1895]
[00:45:00 GMT+1;60;1867;2659;2704;1958;1879;1905;1917;1960;1857;1871;1898;1944;1860;1886;1944;1948;1950;1860;2545;2670;2689;2565;2619;2622;2639;2598;2655;2529;1911;1946;1863;1919;1923;1923;1958;1882;1920;1961;1875;1886;1880;2670;2382;1960;1882;1916;1921;1932;1964;1884;1912;1952;1867;1897;1873;1958;1875;1911;1964;2540]
[00:46:00 GMT+1;60;2580;2681;2622;2624;2692;2610;2605;1965;1880;1923;1960;1882;1960;1886;1925;1965;1882;1882;1886;1930;1982;2639;2689;1970;1870;1884;1978;1886;1946;1982;1898;1869;1902;1898;1905;1948;1867;1909;2585;2517;2530;2543;2554;2613;2689;2031;1925;1972;1972;1885;1930;1965;1879;1923;1963;1879;1930;1964;1892;1930]
[00:47:00 GMT+1;60;1964;2816;2603;1911;1917;1964;2010;1923;1905;1932;1982;1902;1902;1948;2035;1958;1946;2017;1927;2724;2720;2733;2608;2669;2751;1958;2022;1939;1982;2025;1963;1932;1972;2008;1930;1930;1937;1988;1907;1923;1984;2778;2761;2001;1882;1930;1974;1984;1904;1880;1912;1956;1867;1862;1916;1923;1970;1894;1907;2648]
[00:48:00 GMT+1;60;2698;2554;2612;2669;1894;1935;1946;1989;1909;1958;1989;2010;1921;1975;1972;1897;1932;1984;1902;1939;1952;2807;2397;2003;1916;1948;1958;1894;1921;1919;1925;1886;1927;1965;1975;1882;1937;1952;1879;2609;2649;2530;2591;1950;1970;1880;1923;1965;1970;1894;1927;1857;1886;1928;1869;1895;1907;1873;1923;1919]
[00:49:00 GMT+1;60;1921;2779;2625;1905;1950;1862;1876;1892;1886;1925;1851;1898;1939;1857;1897;1923;1851;1905;1946;2539;2585;2597;1923;1928;1975;1902;1909;1937;1997;1999;1873;1969;1880;1911;1956;1865;1932;1936;1950;750;206;1168;358;304;278;296;290;282;289;280;270;283;270;275;270;270;263;256;265;959]
[00:50:00 GMT+1;60;960;259;269;270;260;264;262;257;268;262;263;256;255;255;251;256;250;256;247;255;256;1115;1109;252;242;244;250;250;260;256;247;251;239;256;262;247;251;252;251;482;247;258;262;256;245;277;295;280;273;276;275;264;280;276;283;272;267;278;266;276]
[00:51:00 GMT+1;60;269;1159;362;276;269;270;273;275;277;270;270;273;273;275;282;251;254;254;254;251;258;257;246;260;260;245;249;251;275;270;281;277;294;305;316;322;316;322;338;350;366;1199;462;385;388;407;413;422;422;431;448;435;444;445;457;461;456;462;474;462]
[00:52:00 GMT+1;60;459;470;456;474;487;469;476;483;481;487;474;496;497;501;477;481;502;481;483;496;490;1280;496;484;500;511;496;504;892;540;538;530;529;529;536;521;521;522;544;551;526;539;549;552;553;536;543;544;533;539;534;534;556;543;553;555;541;545;552;565]
[00:53:00 GMT+1;60;565;1377;1398;555;565;565;542;551;553;535;548;548;534;542;545;526;547;533;526;526;535;544;528;534;544;556;535;529;516;527;529;526;522;529;522;511;510;528;511;515;515;1290;1309;529;513;516;529;536;534;514;522;529;509;516;516;526;529;529;513;522]
[00:54:00 GMT+1;60;534;534;529;528;513;516;527;511;511;515;521;504;515;528;509;503;504;516;521;503;516;1331;1290;518;523;516;515;519;500;498;516;505;516;530;516;522;534;503;515;520;516;507;516;528;529;529;511;516;520;496;516;516;515;521;503;519;521;498;502;515]
[00:55:00 GMT+1;60;516;1341;1283;514;511;496;500;516;526;503;516;529;528;513;496;522;522;521;500;511;520;1708;1718;1661;1707;1744;1652;1703;1719;1747;1669;1677;1671;1707;1689;1691;1695;1738;1654;1669;1703;2525;2597;1719;1646;1674;1707;1633;1666;1696;1697;1697;1637;1638;1638;1670;1708;1707;1657;1695]
[00:56:00 GMT+1;60;1709;1668;1693;1717;1654;1681;1656;1695;1714;1655;1681;1658;1691;1693;1696;1703;1633;1664;1691;1703;1656;2483;2530;1689;1624;1671;1707;1633;1639;1671;1711;1666;1691;1717;1650;1677;1684;1659;1703;1637;1664;1662;1695;1707;1714;1644;1674;1708;1640;1666;1671;1690;1718;1651;1681;1654;1693;1717;1644;1652]
[00:57:01 GMT+1;60;1691;2553;2514;1631;1664;1705;1707;1642;1646;1631;1655;1693;1617;1627;1629;1657;1693;1627;1659;1690;1677;1617;1664;1695;1707;1661;1695;1717;1659;1619;1655;1617;1670;1695;1703;1711;1721;1656;1684;1665;1693;2588;2460;1656;1659;1695;1733;1654;1683;1732;1657;1657;1667;1664;1703;1748;1671;1707;1658;1656]
[00:58:00 GMT+1;60;1683;1717;1718;1646;1681;1717;1693;1733;1659;1696;1733;1665;1695;1697;1703;1748;1717;1651;1683;1721;1696;2530;2525;1744;1747;1693;1721;1654;1688;1664;1695;1667;1696;1702;1665;1695;1705;1714;1644;1679;1711;1646;1682;1700;1711;1723;1654;1693;1711;1654;1680;1651;1652;1690;1721;1651;1707;1626;1667;1652]
[00:59:00 GMT+1;60;1691;2561;2622;1721;1667;1703;1733;1656;1638;1638;1682;1717;1640;1677;1654;1641;1674;1714;1646;1683;1707;1642;1723;1723;1657;1691;1719;1707;1641;1651;1654;1733;1657;1679;1723;1723;1707;1654;1626;1658;1681;2490;2495;1654;1703;1610;1614;1658;1684;1646;1681;1606;1616;1618;1654;1691;1619;1656;1690;1696]
[01:00:00 GMT+1;60;1703;1671;1696;1640;1671;1682;1610;1644;1654;1580;1613;1639;1585;1582;1617;1626;1629;1576;1598;1640;1603;2417;2520;1602;1637;1601;1603;1637;1571;1606;1641;1588;1585;1619;1643;1585;1632;1575;1575;1650;1618;1591;1631;1564;1595;1629;1630;1640;1575;1605;1637;1601;1637;1575;1578;1597;1617;1650;1603;1589]
[01:01:00 GMT+1;60;1627;2460;2487;1567;1571;1601;1644;1581;1575;1581;1582;1614;1654;1588;1617;1619;1654;1559;1563;2088;1412;1440;1467;1421;1447;1467;1386;1413;1418;1442;1389;1425;1428;1420;1373;1405;1437;1392;1422;1427;1426;2209;2238;1377;1432;1372;1396;1420;1420;1440;1401;1432;1440;1398;1426;1467;1413;1444;1427;1461]
[01:02:00 GMT+1;60;1413;1453;1453;1464;1405;291;218;212;217;219;209;224;224;217;217;225;213;210;212;221;221;1059;1071;395;213;209;1311;336;307;311;310;309;309;304;316;307;304;312;304;978;988;351;294;300;284;300;291;282;282;300;270;275;270;270;270;273;279;267;276;267]
[01:03:00 GMT+1;60;262;1099;1106;431;268;275;273;270;259;259;265;268;270;268;270;262;264;268;279;952;975;435;282;291;273;276;266;266;277;282;282;280;277;255;269;269;270;268;279;282;265;1111;1128;351;270;270;273;291;276;279;276;264;268;277;282;277;281;283;265;942]
[01:04:00 GMT+1;60;962;975;867;278;276;269;264;264;269;260;264;273;267;255;262;267;267;273;276;275;264;1122;804;276;269;277;306;292;281;282;281;278;281;292;291;284;294;273;281;1006;975;982;989;292;283;293;291;279;291;293;302;294;306;307;293;293;277;271;278;290]
[01:05:00 GMT+1;60;277;1125;1153;428;279;276;269;277;291;282;282;277;282;276;278;221;209;208;209;936;949;913;937;555;205;209;218;209;211;218;212;218;209;209;210;212;216;213;203;209;205;981;1059;214;212;211;223;211;206;205;181;149;162;154;151;159;161;149;151;856]
[01:06:00 GMT+1;60;861;860;872;887;429;156;157;154;158;157;154;157;155;155;167;164;167;155;162;155;149;1019;1026;474;144;149;150;149;149;149;154;143;150;154;149;151;155;157;148;872;874;901;870;875;898;151;162;157;154;162;162;161;161;149;149;151;155;158;163;157]
[01:07:00 GMT+1;60;155;1008;1033;534;155;157;161;161;156;167;163;149;153;157;161;163;158;162;156;867;872;888;901;874;860;538;163;162;163;162;155;169;172;169;161;164;163;155;163;161;157;168;1000;752;162;156;155;158;155;162;157;162;158;168;156;155;158;197;186;894]
[01:08:01 GMT+1;60;913;872;876;889;907;926;897;282;178;176;190;181;186;183;189;181;182;182;182;184;178;954;1072;634;178;182;182;164;157;156;157;151;147;185;157;163;184;161;167;868;889;907;883;901;887;909;917;939;439;236;247;240;260;267;276;270;270;273;281;283]
[01:09:00 GMT+1;60;270;331;1131;686;294;294;294;300;299;312;300;308;304;307;317;319;318;320;319;1006;1032;990;1002;1030;995;1021;1045;1006;370;334;336;335;345;332;334;338;348;350;338;349;352;337;1184;1178;535;348;338;349;352;338;347;338;349;344;357;361;351;359;365;351]
[01:10:00 GMT+1;60;1046;1055;1021;1033;1058;1062;1069;1030;1049;367;352;391;383;382;370;376;373;364;363;372;357;353;1205;889;358;359;358;361;338;351;350;349;350;335;347;351;335;353;364;336;1029;1026;1045;1014;1043;1026;1007;1030;1002;645;336;336;334;338;329;335;334;332;333;332]
[01:11:00 GMT+1;60;338;326;1140;949;334;326;332;330;334;322;320;326;338;333;324;338;338;331;345;990;1000;995;1029;994;1002;1026;2308;2224;2274;2209;1549;1489;1500;1529;1563;1509;1522;1573;1510;1524;1538;1548;2336;2430;1513;1537;1526;1484;1509;1548;1485;1513;1543;1483;1491;1513;1550;1484;1522;1559]
[01:12:00 GMT+1;60;2187;2206;2213;2210;2273;2177;2262;2220;2269;2184;1533;1559;1503;1529;1553;1500;1521;1524;1522;1562;1500;1507;2409;2346;1575;1539;1559;1495;1529;1477;1500;1485;1521;1511;1522;1531;1522;1496;1524;1472;2157;2146;2192;2244;2158;2199;2250;2165;2174;2179;2231;1559;1492;1522;1553;1502;1504;1490;1485;1522]
[01:13:00 GMT+1;60;1530;2339;2314;2387;1577;1522;1559;1500;1535;1524;1503;1535;1535;1539;1482;1486;1509;1546;1485;1494;2188;2225;2184;2225;2247;2248;2259;2199;2246;2262;1748;1526;1559;1486;1498;1509;1510;1522;1482;1503;1524;1535;2426;2437;2205;1511;1543;1531;1510;1538;1497;1509;1565;1492;1534;1560;1504;1513;1521;1553]
[01:14:00 GMT+1;60;2235;2250;2185;2262;2235;2237;2262;2286;2213;2221;1529;1531;1531;1496;1513;1550;1486;1522;1582;1513;1522;1533;2413;2352;1556;1546;1500;1529;1536;1534;1566;1550;1564;1507;1539;1546;1546;1491;1521;1553;2190;2244;2169;2205;2262;2274;2229;2281;2185;2187;1529;1534;1537;1495;1497;1530;1563;1495;1538;1546]
[01:15:00 GMT+1;60;1566;2259;2347;2307;2088;1542;1491;1490;1524;1530;1560;1494;1526;1559;1560;1498;1530;1559;1497;1674;2371;2420;2345;2274;2326;2388;2390;2285;2332;2373;1679;1619;1646;1670;1610;1642;1671;1597;1604;1638;1670;1616;2471;2409;2403;1585;1614;1566;1602;1629;1573;1619;1560;1606;1606;1641;1575;1601;1642;1593]
[01:16:00 GMT+1;60;2232;2242;2360;2345;2250;2312;2283;2332;2332;1605;1599;1637;1578;1610;1610;1614;1614;1549;1585;1617;1556;1586;2472;2506;2444;1563;1576;1631;1565;1604;1609;1559;1588;1617;1559;1590;1614;1543;1551;1595;2295;2233;2345;2246;2247;2262;2285;2348;1565;1591;1629;1562;1588;1566;1565;1599;1633;1573;1605;1635]
