#File [EPower-20251209-0000-GMT+1.txt]
#Start Recording
[00:20:00 GMT+1;60;1928;1905;1935;1975;1895;1907;1992;1911;1907;1969;1886;1922;1951;1976;1905;1928;1930;1974;1897;1928;1972;1892;2768;2703;1946;1984;1902;1944;1956;1992;1907;1950;1960;1998;1912;1960;2003;1885;1934;1896;1898;1953;1989;1904;1951;1986;1975;1968;1911;1948;2010;1923;1960;1873;1905;1935;1976;1958;1987;2000]
[00:21:00 GMT+1;60;1919;1923;2679;2672;1960;1869;1923;1930;1964;1897;1905;1909;1956;1999;1902;1946;1988;1898;1897;1944;1863;1916;1946;1894;1882;1935;1965;1900;1935;1974;1898;1974;1938;1952;1912;1958;1956;2000;1907;1956;2000;1969;2800;2808;2669;1930;2021;1923;1916;1932;1988;1988;1909;1999;1911;1958;1982;1972;1905;1930]
[00:22:00 GMT+1;60;1986;1989;1928;1928;1946;1988;1905;1952;2003;1921;1930;1944;2006;2012;1928;1972;1987;1909;1956;1898;1892;1960;2621;2667;2672;1963;1882;1885;1923;1948;1934;1976;1916;1946;1956;1951;1999;1909;1930;1970;1880;1925;1917;1972;1892;1912;1974;1871;1956;1969;1934;1944;2003;1916;1948;1956;2002;1894;1895;1930]
[00:23:00 GMT+1;60;1965;1975;2644;2684;2746;1961;1982;1892;1916;1964;1972;1894;1958;1946;2008;1925;1948;1987;1894;1963;1958;1894;1917;1944;1885;1932;1970;1969;1944;1989;1905;1972;2018;1930;1972;2012;1894;1986;1898;1992;1910;1965;2799;2733;2271;2006;1907;1948;1986;1867;1923;1939;1946;1996;1907;1948;1998;1907;1956;1984]
[00:24:00 GMT+1;60;1964;1934;1987;1916;1911;1946;1992;1958;1867;1955;1992;1898;1934;1974;2001;1867;1880;1964;1867;1925;1958;1869;2635;2628;2693;1965;1884;1921;1964;1894;1936;2001;1911;1961;1989;1925;1970;2008;1977;1988;1907;1898;1950;1992;1907;1911;1946;1958;1992;1958;2008;1923;1965;1974;1989;1897;1937;1951;2001;1960]
[00:25:00 GMT+1;60;1958;1930;2748;2744;2810;1923;1969;2013;1895;1907;1946;1958;1923;1963;2013;1932;1928;1976;1969;1976;2001;1964;2012;1928;1930;1937;1986;2023;1936;1987;1988;2030;1964;2008;2042;1974;2015;2060;1970;1976;1982;2022;2799;2794;2653;1982;2023;1909;1960;2003;1921;1970;2000;1963;1970;1946;1970;2020;1934;1975]
[00:26:01 GMT+1;60;2015;2008;2000;1925;1970;2012;1935;1974;2021;1930;1937;1938;1948;1911;1958;1998;1909;1951;1958;2001;1912;1923;2727;2780;2644;1905;1923;1965;2009;1917;1930;1999;2003;2008;2015;1932;1975;2018;1928;1974;1974;1986;2794;2053;1970;2008;2015;2023;2027;1960;2012;2053;1965;2008;2056;1970;1970;1988;2023;2027]
[00:27:00 GMT+1;60;1952;2064;2714;2762;2773;2021;2071;1978;2012;2027;2053;1948;1978;1974;1946;1976;2022;1923;1978;1963;2001;2025;1948;1950;2015;1987;2030;2040;2045;1952;2001;2075;1982;2025;2010;2025;2035;1956;2036;1932;1982;2020;2816;2786;2482;1948;1950;1998;2023;1946;2065;2065;2036;1991;2042;1956;2001;2030;2021;1984]
[00:28:00 GMT+1;60;2003;2042;1965;1970;2015;2035;2025;1960;1986;2042;1958;1998;2025;2036;2035;2042;1960;1999;1960;1992;2008;2001;2825;2800;2665;1970;2013;2058;1935;1946;1987;2017;2064;1997;2040;1956;1956;1960;2000;2040;1958;1999;2008;2000;2010;1980;2020;2094;2003;2040;2078;2091;2031;2009;2043;2087;1999;2008;1956;2008]
[00:29:00 GMT+1;60;1956;1948;2778;2762;2825;1923;1958;1968;1972;2012;1912;1956;1998;1970;1987;1982;2036;1917;1951;1991;1916;1934;1965;1917;1974;1879;1919;1975;2006;1999;1894;1907;1997;1909;1956;1988;1905;1896;1905;1897;1976;1898;2719;2761;2825;2029;2032;1956;1991;2042;1969;2012;2030;2030;2025;1986;2029;2065;2116;2022]
[00:30:00 GMT+1;60;2003;2083;2090;2027;2043;2084;2086;2101;2058;2064;2042;2114;2024;2066;2105;2040;2058;2069;2077;2105;2147;2056;2778;2764;2769;2139;2052;2095;2145;2051;2095;2133;2130;2050;2095;2133;2043;2042;2058;2159;2157;2062;2129;2084;2045;2139;2038;2051;2042;2088;2139;2045;2088;2140;2045;2053;2088;2135;2040;2077]
[00:31:00 GMT+1;60;2127;2096;2689;2677;2736;2129;2040;2083;2120;2190;2125;2050;2083;2127;2130;2179;2083;2119;2087;2060;2101;2043;2116;2163;2066;2116;2122;2117;2166;2066;2125;2053;2094;2145;2155;2062;2108;2153;2065;2095;2139;2141;2829;2818;2680;2107;2147;2050;2078;2065;2120;2125;2166;2065;2110;2153;2166;2171;2077;2119]
[00:32:00 GMT+1;60;2153;2147;2065;2103;2082;2094;2136;2060;2135;2060;2042;2043;2050;2102;2153;2053;2094;2140;2052;2056;2060;2095;2837;2845;2712;2101;2146;2052;2024;2077;2110;2056;2096;2157;2060;2066;2071;2114;2116;2129;2140;2147;2114;2110;2036;2129;2090;2136;2050;2090;2110;2122;2027;2077;2127;2038;2077;2122;2133;2042]
[00:33:00 GMT+1;60;2079;2094;2835;2825;2689;2037;2045;2090;2133;2053;2083;2133;2038;2040;2050;2091;2091;2101;2104;2135;2056;2053;2083;2128;2038;2083;2127;2042;2051;2050;2102;2036;2083;2127;2038;2084;2125;2127;2145;2158;2155;2617;2682;2693;2699;2060;2096;2135;2050;2083;2155;2155;2107;2058;2112;2133;2060;2108;2160;2125]
[00:34:00 GMT+1;60;2091;2040;2084;2125;2084;2052;2110;2112;2141;2060;2110;2159;2060;2105;2110;2112;2095;2065;2110;2110;2157;2588;2700;2843;2713;2094;2133;2040;2081;2125;2038;2073;2110;2056;2065;2112;2158;2106;2060;2071;2071;2073;2122;2035;2071;2125;2128;2038;2075;2120;2030;2088;2088;2094;2141;2052;2050;2095;2145;2062]
[00:35:00 GMT+1;60;2043;2646;2822;2682;2746;2120;2038;2077;2084;2087;2129;2040;2082;2129;2036;2081;2088;2081;2133;2133;2140;2155;2158;2114;2130;2042;2087;2075;2145;2045;2087;2120;2117;2120;2095;2075;2119;2153;2069;2066;2075;2518;2800;2794;2644;1925;1920;1912;1958;1895;1937;1938;1884;1886;1892;1928;1963;1876;1915;1910]
[00:36:00 GMT+1;60;1956;1911;1935;1975;1882;1911;1964;1970;1972;1925;1886;1921;1956;1882;1934;1961;1939;1934;1986;1904;1934;2528;2784;2628;2631;1884;1923;1965;1882;1912;1946;1984;1882;1915;1963;1882;1919;1969;2008;1975;1982;1946;2708;1898;1925;1922;1946;1920;1909;1972;1894;1909;1958;1907;1956;1956;1982;1894;1935;1972]
[00:37:00 GMT+1;60;1880;2407;2733;2739;2806;1923;1937;1970;1892;1950;1950;2001;1972;1894;1930;1965;1841;1841;1845;1886;1917;1842;1870;1898;1902;1894;1907;1871;1918;1845;1867;1946;1857;1827;1882;1921;1843;1873;1911;1950;1930;2482;2799;2670;2660;2721;1937;1862;1849;1860;1911;1970;1934;1909;1939;1965;1939;1878;1898;1948]
[00:38:00 GMT+1;60;1845;1841;1882;1878;1892;1907;1831;1896;1917;1958;1880;1879;1930;1964;1895;1884;1934;1972;1978;1867;1897;2494;2779;2792;2649;1873;1882;1917;1960;1880;1892;1950;1867;1869;1879;1925;1956;1873;1873;1849;1857;1851;2580;1925;1960;2003;1911;1934;1946;1963;2001;1916;1956;1960;2010;1897;1895;1944;1972;1894]
[00:39:01 GMT+1;60;1928;2480;2789;2740;2741;1988;1915;1932;1975;1912;1950;1907;1944;1970;1854;1869;1880;1936;1854;1855;1882;1937;2492;1873;1860;1922;1939;1916;1849;1878;1921;1946;1869;1939;1934;1845;1897;1937;1853;1851;1930;2499;2741;2744;2608;1867;1907;1952;1860;1869;1860;1930;1923;1845;1871;1923;1853;1928;1854;1905]
[00:40:00 GMT+1;60;1937;1935;1851;1897;1897;1904;1939;1857;1882;1930;1845;1885;1845;1902;1939;1851;1894;1932;1841;1862;1911;2484;2621;2624;2676;1909;1830;1882;1894;1869;1948;1894;1935;1842;1882;1932;1895;1948;1867;1911;1946;1856;2588;2658;1912;1902;1909;1948;1856;1920;1937;1964;1950;1867;1911;1857;1948;1856;1892;1892]
[00:41:01 GMT+1;60;1886;1946;2698;2740;2619;1882;1880;1886;1873;1885;1972;1867;1923;1958;1860;1867;1969;1862;1919;1960;1867;1911;2659;1919;1935;1857;1946;1860;1902;1932;1923;1963;1956;1867;1986;1900;1925;1969;1974;1970;1897;2170;2723;2703;2759;1860;1862;1857;1895;1895;1862;1894;1944;1934;1946;1855;1905;1907;1854;1879]
[00:42:00 GMT+1;60;1923;1879;2576;1902;1965;1862;1898;1934;1838;1855;1905;1938;1925;1907;1956;1905;1910;1894;1951;1975;1952;1970;2708;2749;2751;1948;1878;1923;1963;1989;1873;1894;1898;1946;1997;1902;1944;1976;1917;1988;1911;1950;2676;1885;1923;1894;1964;1958;1897;1912;1958;1871;1909;1911;1963;1976;1892;1892;1923;1960]
[00:43:00 GMT+1;60;1886;1937;2639;2627;2679;1932;1851;1885;1927;1934;1935;1956;1869;1902;1928;1849;1880;1860;1882;1920;1969;1876;1930;1958;1875;1851;1919;1845;1902;1917;1963;1886;1863;1867;1961;1894;1914;1946;1879;1917;1897;1916;2769;2614;2669;1925;1978;1894;1869;1884;1921;1978;1894;1923;1960;1879;1867;1914;1950;1916]
[00:44:00 GMT+1;60;1944;1935;1871;1856;1867;1898;1935;1895;1946;1849;1858;1946;1937;1948;1894;1919;1970;1894;1911;1956;1873;1869;2701;2684;2746;1855;1842;1867;1885;1911;1930;1880;1918;1915;1925;1958;1869;1884;1925;1953;1867;1886;1880;1911;1958;1879;1930;1857;1853;1857;1851;1886;1919;1851;1895;1925;1944;1935;1974;2003]
[00:45:00 GMT+1;60;1886;1911;2744;2787;2790;1964;1882;1934;1970;1882;1920;1964;1972;1976;1884;1907;1946;1867;1916;1870;1939;1946;1897;1923;1970;1958;1875;1845;1923;1964;1873;1946;1862;1882;1905;1894;1907;1917;1851;1897;1923;1958;2793;2713;1921;1960;1902;1925;1930;1978;1984;1976;1886;1925;1964;1895;1925;1920;1934;1970]
[00:46:00 GMT+1;60;1882;2003;2723;1898;1934;1938;1998;1897;1948;1991;1897;1934;1976;1974;1982;1897;1905;1935;1984;1900;1897;1905;2725;2775;2324;1907;1930;1854;1865;1856;1950;1897;1921;1850;1878;1910;1909;1851;1897;1895;1944;1870;1907;1912;1970;1880;1909;1958;1880;1925;1982;1958;1963;1925;1982;1897;1956;2000;1917;1925]
[00:47:00 GMT+1;60;1930;1934;2843;2835;1935;1974;2023;2025;1988;1989;1917;2008;1928;1970;1975;1976;1978;2036;1946;1965;1997;1960;1963;1974;2013;2058;1964;2012;2058;1970;1975;1970;2060;1982;2025;2064;1982;2017;2025;2071;1982;2027;2838;2829;1964;1970;1978;2018;2064;1984;1989;2030;1989;2008;1972;2002;2050;1969;2008;2062]
[00:48:00 GMT+1;60;2012;2038;2008;2056;2017;1976;2024;2091;2094;2103;2006;2050;2095;2008;2045;2088;2095;2103;2010;2013;2049;2017;2837;2765;2775;2071;1986;2025;2075;2008;1992;2017;2021;2022;2031;2068;2025;2003;2049;2056;2056;1965;2009;2040;2025;1992;1989;1997;1997;2038;1972;2012;2045;2065;2063;1976;2015;2053;1965;2008]
[00:49:00 GMT+1;60;2038;2043;2809;2838;2708;2008;2053;2045;1963;1972;1964;2013;2011;2049;2015;2049;1960;1958;2000;2045;1958;1998;2649;2069;2022;2036;2031;1956;2036;1972;2015;1946;1952;1970;2008;2056;1964;1975;2036;1984;1988;2025;2824;2703;1974;2012;2056;1963;2066;2037;2012;2053;2008;2049;2051;1992;1997;2043;2036;2000]
[00:50:01 GMT+1;60;2036;1984;1976;1989;2012;2056;1969;2003;2038;1960;1998;2008;2015;2049;2060;1964;2015;2073;2049;2038;1988;1986;2789;2778;2646;1964;1970;1976;2024;2009;1982;2043;2040;2045;1988;1939;1987;2038;2040;1986;2023;2024;2036;1936;1986;1989;2030;1972;2006;2009;2062;1972;2018;2065;1988;2030;2036;2045;2042;2084]
[00:51:00 GMT+1;60;2050;2079;2705;2754;2759;2029;2069;1986;2024;2065;1984;2022;2038;2592;2136;2036;2040;2040;2075;2130;2056;2096;2096;2050;2091;2135;2040;2045;2060;2105;2091;2075;2112;2024;2062;2125;2130;2038;2091;2050;2120;2051;2786;2718;2724;2084;2114;2030;2077;2125;2037;2036;2042;2090;2083;2043;2050;2056;2058;2114]
[00:52:00 GMT+1;60;2050;2050;2096;2030;2083;2077;2036;2020;2053;2104;2013;2058;2025;2030;2037;2066;2112;2031;2075;2120;2030;2075;2766;2756;2827;2023;2062;2103;2020;2068;2077;2107;2024;2073;2120;2030;2030;2012;2023;2088;2091;2042;2096;2088;2042;2042;2056;2096;2001;2009;2050;2095;2104;2071;2083;2129;2056;2120;2036;2081]
[00:53:00 GMT+1;60;2122;2030;2723;2769;2843;2018;2062;2107;2017;2030;2035;2084;2125;2029;1982;1997;2030;1916;1925;1953;2015;1923;1972;2012;2015;2010;1972;1896;1925;1972;1911;1965;1969;1982;1905;1900;1946;2008;1905;1917;1919;1960;2794;2784;2649;1936;1978;1988;1978;1919;1948;1970;1882;1956;1972;1978;1897;1950;1986;1911]
[00:54:00 GMT+1;60;1950;1925;1998;1958;1997;1909;1930;1999;1965;1956;1970;1989;2024;1950;1976;2015;1930;1930;1955;1963;2003;1932;2723;2767;2837;2052;2045;1970;2001;2020;1946;2027;2017;2011;1958;2020;2043;1982;2012;2062;2029;2020;2075;1970;2006;2013;2068;2023;1944;1958;1992;2035;1950;2002;2030;2049;2053;1969;1976;2006]
[00:55:00 GMT+1;60;1980;1976;2755;2748;2754;2060;1964;2012;2056;1960;2009;2015;1984;1989;2024;2013;2036;2036;2077;1938;1958;2012;2043;1935;1970;1986;2050;2062;1976;2021;2071;1986;2043;1952;1963;1972;1963;2024;1958;2008;2045;1952;2719;2767;2838;1986;2008;2050;1964;1975;1989;2034;2036;2083;2024;2068;1982;1989;1982;2036]
[00:56:00 GMT+1;60;2087;2077;1984;2032;2066;2045;2021;2053;2020;2071;1984;2021;2036;2040;2071;1978;2013;2065;2008;2042;2045;2042;2830;2822;2678;2017;2056;2065;2073;1982;2030;2081;2010;2053;2050;2060;2090;2036;2081;1987;2027;2077;2120;1984;1987;2036;2064;2094;1974;2025;2024;2023;1974;2012;2073;1977;2020;2062;2068;1978]
[00:57:00 GMT+1;60;2017;2015;2843;2837;2694;1965;1974;2013;2015;2058;1969;2013;2003;2013;2073;2023;2068;1972;2024;2060;1975;1975;1986;2024;2065;2064;1934;1972;2003;2003;2062;1988;2035;1955;1997;2015;2027;2052;2060;2062;1975;2471;2742;2694;2701;2132;2003;2050;1958;2002;2050;2051;2025;2021;2065;2017;1946;1987;2032;2030]
[00:58:00 GMT+1;60;2043;2029;2073;1984;2020;2062;2031;2043;2022;1965;2010;2052;1964;2006;2008;2003;2036;1950;1988;1988;2027;2065;2794;2783;2843;1948;1986;2030;1948;1969;1987;1980;1974;2058;1964;2003;2043;2056;2056;1972;2017;2056;1956;2002;1969;1964;2043;1969;2006;2053;1956;1999;2012;2006;2052;1958;1963;2017;1974;1982]
[00:59:00 GMT+1;60;1986;2060;2704;2751;2818;2676;1974;2018;2006;2030;1950;1986;2015;2018;1974;1952;1950;2029;1936;1970;2030;2060;1975;1982;1975;2038;2029;2071;2021;1986;1987;2012;2051;1958;1999;2042;2040;1946;1960;1961;2045;2487;2719;2721;2786;2064;2069;2077;1972;2042;2087;1982;2017;2020;1987;1972;2031;2030;2065;1988]
[01:00:00 GMT+1;60;1978;2053;2062;1972;2017;2053;2052;1964;2000;2030;2042;2082;1986;2025;2068;1976;2001;2008;2042;2021;2030;2470;2777;2845;2838;2060;1965;2009;2031;1964;1989;1921;2027;2031;2022;2064;1972;2013;2010;2051;1965;1960;2012;2009;2045;2031;1976;2011;2012;2012;2049;1958;1992;2037;1964;1963;2064;1976;2032;1950]
[01:01:00 GMT+1;60;1986;2521;2766;2714;2719;2015;2065;1975;2009;2053;1964;1982;1978;1988;2023;2024;2056;1975;2027;2015;2023;1946;1972;2012;2021;2024;2030;1984;2025;1946;1982;2050;1965;2013;2013;2024;1937;1946;1946;1992;2040;2609;2829;2843;2704;2003;2053;1960;2000;2015;2015;1934;1939;1992;1963;1998;2040;1917;1934;1988]
[01:02:00 GMT+1;60;2022;2020;1946;1952;1992;1964;2012;1921;1977;2023;1939;1989;2000;2012;2023;1934;2025;1939;1988;2030;2045;2449;2736;2807;2676;1946;1986;2023;2002;2012;2001;1948;1976;2038;1958;2008;2015;2024;1950;1984;2038;2024;1972;1972;1982;2023;1939;1978;2038;1965;2017;1978;2035;1978;2025;1944;1988;2038;1958;1969]
[01:03:00 GMT+1;60;2015;2589;2660;2734;2807;1946;1948;1961;1958;2015;1932;1946;1988;1934;1986;1992;2010;1930;1970;2022;1970;2018;1992;1987;2073;1991;2052;1963;2012;2062;2073;1984;2035;1946;1991;2043;1988;1960;1987;2036;1958;2495;2766;2782;1925;1970;1982;1994;1992;1934;1999;1928;1969;1978;2002;1919;1960;1894;1897;1964]
[01:04:00 GMT+1;60;1885;1975;1984;1909;1958;1884;1921;1978;1898;1916;1956;2008;1932;1978;1905;1958;1958;1919;1964;2008;2021;1946;2540;2843;2796;2020;1950;2006;2049;1975;2030;2073;2052;1978;2083;2000;2050;2052;2031;2036;2058;2103;2024;2071;2068;2038;2084;2060;2038;2088;2038;2009;2069;2125;2139;2090;2060;2075;2130;2052]
[01:05:00 GMT+1;60;2094;2672;2727;2826;2778;2145;2058;2112;2029;2065;2084;2104;2139;2068;2117;2029;2090;2136;2157;2090;2077;2120;2133;2158;2088;2049;2062;2141;2145;2082;2053;2127;2120;2043;2153;2162;2077;2120;2119;2087;2136;2715;2825;2693;2765;2159;2056;2107;2135;2037;2052;2094;2140;2062;2114;2114;2077;2073;2087;2139]
[01:06:00 GMT+1;60;2051;2135;2157;2024;2129;2153;2065;2116;2140;2077;2133;2139;2063;2075;2077;2128;2031;2082;2133;2036;2050;2053;2672;2843;2705;2102;2157;2060;2060;2083;2130;2065;2114;2036;2084;2127;2125;2140;2147;2120;2024;2075;2129;2025;2083;2116;2035;2078;2083;2129;2045;2056;2058;2107;2027;2076;2120;2125;2133;2105]
[01:07:00 GMT+1;60;2076;2076;2507;2822;2678;2065;2122;2136;2141;2045;2107;2112;2063;2106;2120;2087;2088;2108;2036;2065;2133;2136;2056;2066;2110;2112;2035;2065;2125;2036;2030;2062;2125;2035;2069;2130;2136;2112;2075;2157;2065;2114;2631;2794;2838;2102;2027;2069;2107;2102;2077;2120;2119;2035;2043;2081;2082;2090;2140;2045]
[01:08:00 GMT+1;60;2038;2065;2030;2071;2122;2038;2075;2127;2107;2031;2040;2091;2136;2036;2084;2094;2101;2107;2140;2125;2064;2136;2045;2755;2745;2084;2127;2036;2078;2120;2037;2107;2083;2043;2090;2135;2103;2053;2159;2165;2140;2090;2076;2108;2145;2062;2104;2136;2147;2112;2065;2103;2164;2065;2108;2159;2095;2135;2141;2143]
[01:09:00 GMT+1;60;2157;2659;2135;2837;2766;2105;2155;2056;2101;2140;2060;2075;2077;2122;2095;2073;2066;2096;2094;2129;2105;2065;2112;2159;2053;2104;2146;2163;2096;2064;2114;2050;2088;2127;2038;2049;2091;2136;2143;2160;2107;2034;2139;2835;2132;2036;2078;2129;2036;2043;2147;2160;2062;2083;2130;2040;2088;2129;2133;2146]
[01:10:00 GMT+1;60;2053;2038;2071;2096;2025;2071;2082;2120;2038;2083;2077;2096;2135;2145;2145;2107;2063;2094;2064;2103;2108;2114;2021;2735;2096;2147;2053;2091;2060;2027;2073;2075;2090;2008;2051;2091;2013;2013;2053;2096;2015;2053;2096;2096;2068;2066;2038;2075;2036;2030;2075;2082;2088;2003;2030;2083;1992;2036;2071;2088]
[01:11:00 GMT+1;60;2056;2017;2017;2816;2802;1987;2036;1998;2000;2040;2052;2091;2002;2103;2058;2060;2096;2008;2043;2091;2001;2042;2052;2056;2088;2008;2050;2052;2060;2065;1988;2003;2043;2088;1997;2040;2094;2087;2096;2013;2060;2105;2024;2773;2754;2050;2053;2091;2010;2045;2065;2069;2038;2018;2090;1999;2038;2084;1997;2040]
[01:12:00 GMT+1;60;2081;2031;2036;2081;1988;2029;2040;2084;2008;2058;2107;2012;2062;2112;2010;2060;2060;2065;2125;2024;2069;2042;2077;2766;2755;2764;1964;1886;1916;1956;1879;1917;1920;1939;1867;1905;1944;1869;1900;1869;1880;1923;1844;1884;1911;1844;1882;1880;1930;1857;1905;1939;1867;1916;1930;1885;1916;1965;1948;1879]
