#File [EPower-20251221-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1892;1956;1865;1921;1850;1873;1895;1894;1871;1897;1838;1878;1914;1914;1907;1819;1856;1919;1838;1869;1916;1895;1939;1860;1923;1851;1873;1923;1925;1936;1895;1886;2495;2378;1869;1897;1951;2698;1902;1944;1950;1919;1958;1875;1911;1905;1923;1853;1851;1911;1975;1875;1879;1894;1928;1849;1860;1920;1842;1882]
[00:11:00 GMT+1;60;1886;1911;1935;1841;1919;1850;1917;1921;1923;1960;1963;1880;2476;1946;1958;1841;1851;2688;1923;1857;1869;1910;1956;1950;1849;1905;1934;1862;1869;1939;1934;1894;1950;1867;1909;1917;1939;1856;1860;1907;1842;1863;1919;1849;1833;1885;1894;1904;1935;1858;1909;1819;1873;1880;1895;1921;1944;2648;1892;1937]
[00:12:00 GMT+1;60;1936;1925;1935;1856;1885;1932;1856;1894;1902;1828;1873;1909;1828;1879;1922;1923;1851;1871;1919;1838;1863;1886;1928;1882;1892;1919;1845;1865;1911;1925;1833;1923;1808;1860;1902;1819;1863;2751;1909;1919;1892;1849;1885;1816;1858;1902;1808;1898;1823;1857;1917;1841;1885;1928;1819;1867;1904;1828;1841;1873]
[00:13:00 GMT+1;60;1923;1869;1876;1894;1930;1858;1895;1823;1838;1819;1824;1862;2468;1819;1860;1911;1837;2639;1841;1894;1830;1882;1937;1860;1911;1919;1928;1956;1860;1819;1875;1871;1911;1843;1892;1921;1842;1892;1925;1849;1898;1876;1884;1923;1850;1885;1932;1844;1886;1928;1858;1894;2343;1905;1827;1867;1867;2704;2160;1828]
[00:14:00 GMT+1;60;1863;1819;1871;1912;1930;1815;1855;1865;1905;1830;1867;1921;1912;1810;1849;1882;1816;1853;1894;1830;1845;1873;1921;1830;1885;1925;1858;1867;1910;1915;1837;1837;2420;1824;1880;1921;1960;2669;1912;1965;1970;1907;1950;1965;1853;1885;1923;1860;1869;1895;1925;1946;1969;1886;1928;1845;1855;1934;1863;1880]
[00:15:00 GMT+1;60;1894;1885;1934;1939;1860;1902;1950;1851;1885;1932;1854;1849;2468;1878;1886;1916;1843;2698;1904;1824;1837;1905;1919;1842;1867;1932;1930;1843;1819;1824;1831;1819;1875;1917;1824;1863;1920;1917;1911;1849;1892;1894;1865;1898;1914;1918;1844;1911;1917;1828;1869;1905;1969;1930;1849;1896;1905;2614;1856;1898]
[00:16:00 GMT+1;60;1918;1917;1838;1841;1892;1934;1824;1869;1875;1894;2775;2013;1917;1944;1960;1952;1984;1911;1958;1878;1921;1974;1977;1963;1885;1934;1978;1905;1939;1976;1897;1972;2540;1896;1898;1948;1988;2672;1938;1939;1916;1974;1880;1930;1963;1885;1928;1920;1894;1964;1880;1923;1976;1885;1915;1965;1963;1884;1876;1912]
[00:17:01 GMT+1;60;1960;1892;1897;1905;1921;1960;1934;1987;1905;1939;1952;1960;1873;1917;1963;1886;1934;2725;1919;1935;1944;1870;1907;1963;1870;1917;1964;1882;1917;1958;1878;1869;1910;1911;1922;1969;1984;1946;2049;1963;2001;2010;2021;1932;1980;2027;1952;1956;1970;2018;1935;1970;2025;1937;1946;1989;2001;2739;2009;1925]
[00:18:00 GMT+1;60;1970;2017;1984;2030;2043;2050;1964;2012;1958;2003;2038;1955;2058;1972;1960;1998;2042;1950;1992;2008;2013;1944;1986;2036;2042;1956;2031;2036;1951;1991;2031;2024;2065;1972;2023;1988;1989;2815;2036;1963;2010;2021;2017;1946;1989;2035;1951;1988;2035;1958;1960;1964;1980;2021;1982;2023;1934;1946;1950;1984]
[00:19:00 GMT+1;60;2027;1944;1984;1987;2024;1956;2000;2038;2045;1960;2000;2042;1958;1960;1934;1974;2013;2665;1952;1984;1972;1974;2024;1944;1972;2021;1934;1976;2020;1934;1978;1953;1948;1989;2036;2042;1923;1965;2002;1923;1970;1964;1978;2045;1958;1956;1999;1917;1960;2008;2018;2024;1944;2018;1935;1978;2027;2691;1946;1955]
[00:20:00 GMT+1;60;1963;2017;1934;1984;2023;1939;1956;1964;2009;1925;1934;1974;2015;2030;2024;1930;1977;2024;1946;1986;1992;1970;1984;2030;1950;1997;2038;1963;2000;2002;2012;1964;2002;1972;2023;1944;1989;2001;1922;1974;2015;1928;1932;1976;1978;1989;1909;1946;1984;1909;1950;2003;1919;2008;1922;1958;2006;1917;1960;1963]
[00:21:00 GMT+1;60;1964;2006;1946;1986;1907;1951;1999;2001;2012;1923;1964;2001;1909;1956;2000;2003;2017;2698;1960;2008;2015;2015;1902;1930;1976;2015;1944;1982;2027;1938;1948;2000;1920;1976;2017;1935;1932;1972;2020;2065;1944;1972;2045;1961;2008;2045;2053;1923;1972;2008;1932;1975;2023;2060;1992;2038;1963;2426;1946;1952]
[00:22:00 GMT+1;60;2056;1932;1946;1986;2029;1956;1997;2036;1946;1894;1935;1987;1905;1897;1956;1991;1912;2012;1923;1898;1935;1975;1909;1950;1958;1970;1970;1992;1905;1956;1989;1982;1978;1988;1911;1958;2003;2815;2013;1900;1907;1914;1982;1905;1950;1988;1907;1917;1930;1935;1968;2010;1923;1969;2008;2011;1907;1948;1988;2000]
[00:23:00 GMT+1;60;1915;1955;1992;1917;1952;1988;1904;1948;1958;2010;1946;1948;1987;1911;1948;1998;1905;2742;1911;1921;1935;1975;1970;1938;1984;1989;2000;1999;1911;1944;1950;1932;1986;2002;2008;1925;1965;2012;1925;1972;1975;1982;1976;2011;1925;1972;2020;1934;1944;1958;1963;2000;1944;1988;1919;1964;2021;2714;1976;2021]
[00:24:00 GMT+1;60;1905;1911;1976;1988;1958;1964;2017;1937;1974;2024;1909;1978;1994;1915;1958;2003;1923;1972;2006;1984;1997;1955;1998;1920;1964;2012;1923;1936;1976;1975;2023;1930;1984;2024;2013;1907;1948;2794;2024;1935;1989;1910;1958;1965;2013;1928;1963;2008;1920;1963;1946;2006;1917;1958;2006;1921;1958;1989;2002;1976]
[00:25:00 GMT+1;60;2024;1988;1960;1998;1915;1946;1963;2000;1912;1998;2036;1964;1911;1922;1922;1965;2010;1934;1930;1934;1984;2018;2018;1934;1976;2024;1950;1989;2036;1998;1984;1974;2037;1946;2002;2038;2052;1930;1970;1992;1910;1915;1953;1909;1958;1960;2006;1911;1952;1989;1912;2006;1921;1960;2001;2008;1923;1976;2001;2012]
[00:26:00 GMT+1;60;2018;1986;1909;1972;2025;1946;1992;2001;2009;1923;1965;1976;2030;1964;1964;1974;2017;1930;1974;2012;1944;1986;2002;1919;1992;1907;1952;1998;1914;1928;1934;1919;1980;2017;1932;1972;2035;1915;1914;1961;1976;2024;1988;2031;1944;1958;1969;2001;1915;1958;1970;2017;1976;2025;2031;1948;1989;2042;1955;2001]
[00:27:01 GMT+1;60;2012;1961;1976;2023;1986;2030;1950;1997;2002;1964;1977;2017;2023;1930;2023;1934;1935;1960;2002;1917;1969;2013;2023;1970;2029;1950;2003;1919;1963;1998;1919;2015;1986;2031;1988;1935;1972;2024;1939;1946;1958;2001;1927;1934;1986;2021;2035;2038;1919;1964;2012;1934;2525;2045;1917;1923;1946;1986;2060;1956]
[00:28:00 GMT+1;60;2006;1935;1976;1991;1998;1915;2001;1916;1964;2003;2015;2015;1934;1976;2023;2036;1950;1956;1961;2010;1923;1970;2024;2030;1950;1923;1935;2038;1960;2001;1923;2029;1956;1964;1970;1978;2020;1965;2011;1935;2023;2065;1974;2010;2060;1970;2001;2025;2035;1969;2030;1956;1998;1951;1992;2042;2050;2066;1923;1970]
[00:29:00 GMT+1;60;1976;1915;1952;2012;2015;2027;1934;1972;1905;1946;1965;1898;2420;2507;1871;1909;1958;1880;1917;1925;1944;1992;1909;1951;1963;1914;1928;1938;1987;1902;1946;1935;1974;1989;1873;1905;1946;1958;1984;1917;1956;1875;1974;1892;1923;1965;1897;1930;1977;1894;1898;1937;1987;2443;1955;1970;1920;1930;1934;1978]
[00:30:00 GMT+1;60;1963;1905;1950;2001;1898;1950;1960;1869;1919;1955;1882;1923;1934;1969;1895;1935;1950;1897;1935;1986;1950;1960;1921;1974;1917;1992;1905;1950;1964;1930;1984;1869;1912;2499;1856;1873;1937;1920;2062;1886;1907;1978;1897;1894;1916;1960;1869;1919;1972;1885;1960;1932;1946;1987;1907;1956;1873;1919;1970;1984]
[00:31:00 GMT+1;60;1958;1956;1974;1897;1948;1976;1917;1921;1964;1977;1904;1963;1892;2474;1965;1869;1938;1977;1897;1944;1869;1917;1892;1898;1944;1987;1904;1958;1875;1910;1927;1984;1897;1958;1873;1923;1958;1894;1997;1882;1972;1895;1937;1988;1907;1939;1963;1928;1894;1946;1989;1988;1898;2507;1948;1930;1974;1896;2561;1972]
[00:32:00 GMT+1;60;1984;1905;1958;1970;1894;1932;1867;1907;1952;1934;1950;1907;1950;1988;1909;1948;2024;1885;1989;1964;1894;1939;1987;1912;1953;1972;1894;1905;1928;1977;1905;1886;1934;2486;1938;1950;1873;1925;2775;1963;1984;1944;1867;1952;1880;1921;1977;1897;1905;1917;1927;1915;1956;1880;1928;1935;1952;1875;1885;1932]
[00:33:00 GMT+1;60;1982;1916;1965;1976;1982;1867;1909;1960;1885;1920;1970;1984;1871;2449;1944;1873;1960;1880;2717;1923;1925;1951;1869;1969;1897;1934;1948;1958;1869;1923;1958;1910;1965;1886;1896;1911;1958;1879;1882;1978;1904;1907;1905;1956;1879;1882;1925;1972;1894;1863;1869;1907;1828;2372;1896;1823;1921;1937;2727;1862]
[00:34:00 GMT+1;60;1907;1918;1879;1928;1856;1871;1946;1863;1905;1837;1882;1919;1934;1937;1857;1909;1916;1843;1885;1894;1932;1939;1871;1911;1837;1925;1844;1882;1896;1916;1832;1911;1833;1879;1919;1844;1856;1902;2609;1869;1886;1827;1869;1882;1894;1925;1856;1905;1914;1858;1894;1823;1871;1916;1845;1841;1898;1824;1838;1838]
[00:35:00 GMT+1;60;1894;1905;1828;1878;1923;1860;1869;1879;1932;1856;1946;1869;1902;2487;1853;1905;1830;1869;2757;1921;1851;1827;1862;1909;1831;1880;1923;1853;1865;1914;1932;1928;1856;1862;1911;1923;1854;1862;1871;1925;1845;1892;1928;1974;1960;1965;1917;1894;1930;1857;1905;1916;1845;2390;1939;1869;1936;1857;2698;1934]
[00:36:00 GMT+1;60;1950;1934;1855;1898;1946;1871;1916;1964;1851;1944;1851;1894;1917;1837;1869;1915;1894;1905;1828;1863;1917;1841;1909;1882;1925;1855;1885;1816;1854;1900;1925;1897;1911;2366;1879;1819;1860;1911;2622;1831;1842;1892;1934;1857;1905;1816;1873;1934;1862;1907;1833;1871;1918;1845;1856;1862;1873;1917;1842;1884]
[00:37:00 GMT+1;60;1934;1935;1895;1911;1828;1878;1923;1849;1892;1938;1955;1833;1869;2471;1827;1838;1932;1856;2675;1869;1916;1838;1923;1845;1856;1897;1917;1925;1845;1911;1842;1837;1879;1902;1902;1956;1897;1944;1863;1905;1830;1851;1946;1902;1946;1867;1907;1830;1873;1885;1928;1851;1898;2504;1849;1857;1909;1912;2625;2675]
[00:38:00 GMT+1;60;1915;1845;1910;1882;1923;1934;1855;1894;1934;1857;1869;1844;1850;1860;1897;1946;1856;1869;1841;1845;1858;1897;1952;1863;1911;1837;1851;1855;1894;1936;1865;1856;1857;2494;1923;1898;1879;1917;2757;1923;1844;1853;1894;1896;1946;1862;1910;1838;1871;1919;1925;1932;1857;1896;1944;1860;1867;1897;1904;1831]
[00:39:00 GMT+1;60;1869;1916;1841;1851;1910;1921;1845;1882;1928;1854;1863;1902;1910;1956;1865;1857;1902;1948;2639;2689;1905;1916;1964;1849;1963;1884;1928;1855;1851;1869;1882;1920;1958;1886;1930;1855;1857;1911;1951;1934;1974;1898;1939;1932;1937;1865;1867;1856;1898;1946;1862;1869;1845;1851;1930;1856;1886;1934;2670;1946]
[00:40:00 GMT+1;60;1869;1832;1894;1939;1860;1898;1923;1935;1939;1869;1932;1853;1894;1897;1912;1960;1841;1871;1922;1853;1894;1907;1916;1838;1851;1928;1851;1896;1897;1905;1944;1956;1935;1856;1897;1948;1946;1837;2679;1911;1838;1849;1958;1871;1880;1885;1934;1853;1856;1950;1867;1873;1878;1923;1853;1857;1925;1844;1878;1898]
[00:41:00 GMT+1;60;1904;1833;1849;1928;1855;1894;1885;1895;1944;1907;1880;1925;1842;1882;1894;1885;1923;1857;2756;1925;1841;1950;1869;1917;1838;1894;1928;1850;1898;1905;1921;1915;1831;1873;1919;1845;1895;1894;1950;1862;1909;1833;1886;1884;1841;1845;1882;1917;1855;1902;1897;1862;1860;1856;1916;1841;1871;1882;2649;1856]
[00:42:00 GMT+1;60;1863;1905;1823;1855;1907;1841;1875;1856;1910;1827;1860;1918;1838;1879;1894;1825;1830;1882;1928;1841;1862;1902;1819;1838;1845;1894;1927;1937;1855;1923;1934;1894;1928;1849;1895;1905;1857;1895;2733;1894;1815;1838;1922;1841;1915;1958;1958;1970;1876;1894;1952;1882;1911;1936;1944;1860;1904;1910;1960;1879]
[00:43:00 GMT+1;60;1898;1921;1928;1850;1853;1944;1862;1909;1951;1963;1963;1885;1880;1916;1823;1853;1894;1896;2609;1851;1894;1816;1858;1905;1912;1919;1849;1885;1921;1845;1892;1880;1879;1898;1870;1911;1832;1880;1917;1828;1849;1830;1934;1863;1902;1946;1858;1902;1873;1937;1857;1896;1928;1849;1900;1867;1870;1921;2621;1869]
[00:44:00 GMT+1;60;1907;1837;1928;1946;1823;1863;1909;1825;1867;1907;1831;1928;1925;1854;1897;1934;1856;1895;1928;1827;1842;1880;1918;1842;1894;1935;1938;1960;1863;1867;1916;1915;1934;1867;1873;1878;1905;1828;2756;1919;1845;1938;1860;1896;1925;1844;1902;1930;1897;1907;1935;1857;1880;1932;1853;1897;1905;1956;1878;1912]
[00:45:00 GMT+1;60;1960;1871;1917;1958;1832;1844;1882;1934;1849;1905;1939;1952;1837;1907;1948;1867;1902;1950;2639;1897;1948;1857;1853;1892;1930;1927;1853;1879;1851;1930;1854;1841;1878;1916;1837;1934;1845;1876;1922;1832;1869;1917;1921;1841;1884;1923;1830;1875;1911;1838;1849;1856;1885;1921;1844;1882;1909;1882;2740;1946]
[00:46:00 GMT+1;60;1853;1882;1885;1923;1849;1882;1884;1886;1930;1871;1909;1953;1869;1904;1951;1858;1902;1930;1997;1894;1925;1936;1939;1863;1873;1958;1878;1923;1923;1935;1855;1974;1884;1860;1909;1948;1956;1869;2257;1917;1952;1867;1916;1951;1952;1897;1934;1856;1898;1935;1863;1894;1907;1939;1886;1923;1841;1880;1922;1925]
[00:47:00 GMT+1;60;1898;1935;1853;1895;1935;1854;1894;1894;1867;1925;1851;1886;1921;1841;1849;1934;1894;1934;2653;1886;1928;1845;1905;1917;1948;1873;1907;1948;1831;1863;1871;1841;1871;1907;1934;1867;1909;1919;1920;1845;1892;1928;1849;1857;1946;1946;1946;1862;1897;1946;1863;1870;1923;1897;1935;1856;1885;1923;2757;1932]
[00:48:00 GMT+1;60;1932;1907;1952;1871;1907;1946;1863;1897;1911;1882;1871;1897;1946;1857;1897;1907;1869;1916;1828;1862;1904;1830;1871;1844;1869;1912;1830;1870;1907;1830;1823;1905;1911;1830;1867;1914;1831;1869;2745;1902;1916;1917;1854;1885;1934;1853;1862;1867;1892;1935;1855;1905;1937;1856;1860;1857;1869;1935;1857;1894]
[00:49:00 GMT+1;60;1935;1830;1841;1878;1923;1837;1871;1885;1923;1934;1937;1912;1828;1862;1905;1946;1856;1830;1876;1948;1828;1875;1919;1895;1894;1932;1972;1885;1925;1965;1876;1876;1960;1964;1882;1923;1963;1875;1918;1958;1930;1934;1923;1961;1963;1884;1958;1997;1955;1958;1917;1958;2000;1916;1950;2002;2003;1911;2403;1905]
[00:50:00 GMT+1;60;1950;1907;1946;1956;1960;1999;1916;1956;1991;2003;1916;2003;2020;1925;1970;2013;1912;1946;1950;1956;1905;1898;1946;1988;1905;1950;1955;1927;1970;1946;1978;1975;1892;2418;1964;1978;1969;1873;1921;2065;1886;1925;1930;1932;1972;1935;1978;1897;1935;1930;1937;1974;1989;1904;1869;1907;1946;1963;1917;1960]
[00:51:00 GMT+1;60;1882;1867;1963;1882;1930;1871;1880;1921;1922;1963;1882;1919;1958;1870;1909;1944;1939;1863;2419;1898;1894;1930;1867;1907;1956;1862;1904;1912;1946;1869;1907;1902;1934;1980;1894;1876;1922;1930;1974;1886;1932;1988;1905;1912;1923;2003;1916;1952;1992;1914;1963;1964;1937;1987;2361;1882;1923;1976;2789;1982]
[00:52:00 GMT+1;60;1897;1909;1956;1880;1923;1969;1976;1987;1907;1936;1948;1860;1862;1907;1920;1960;1882;1917;1925;1898;1946;1963;1969;1892;1935;1860;1905;1956;1894;1907;1961;1950;1873;1915;1960;1882;1934;1934;2810;1986;1902;1953;1992;1946;1950;1952;1999;1905;1946;1952;1997;1915;1982;1992;1909;1948;1986;1907;1935;1986]
[00:53:00 GMT+1;60;1997;1978;1934;1976;1894;1935;1982;1986;1986;1902;1909;1905;1934;1972;2417;1902;1898;2015;1925;1972;2010;1925;1934;1944;1984;1984;1909;1946;1988;1907;1907;1989;1904;1946;1946;2012;1930;1935;1939;1989;1909;1950;1989;2003;2012;1911;1955;1974;1896;1938;1977;1897;1905;1902;2567;1900;1946;1984;1937;2446]
[00:54:00 GMT+1;60;1896;1930;1885;1886;1938;1982;1905;1948;1956;1960;1897;1944;1982;1897;1939;1950;1970;1998;2012;1916;1952;2008;1927;1934;1952;1987;1912;1952;1952;2000;2001;1956;1998;1919;2521;1997;2008;1922;1951;1974;1974;2021;1935;1982;1978;1934;1905;1963;1999;1917;1960;2000;1919;1958;1960;1938;1986;1950;1987;1911]
[00:55:00 GMT+1;60;1946;1956;1963;2012;2015;1897;1939;1986;1902;1905;1909;1958;2003;1923;2471;1972;1975;1991;1988;2366;1965;2006;1923;1969;2011;1892;1897;1895;1934;1982;1897;1886;1923;1970;1885;1894;1928;1986;1909;1939;1952;1956;1999;1916;1930;1972;1944;1978;1987;1902;1937;1982;1909;1946;2495;1982;1958;2000;2669;2733]
[00:56:00 GMT+1;60;2000;1916;1960;1970;1976;2012;1923;1969;1894;1939;1986;1997;2001;2002;1919;1989;1910;1950;1988;1997;1879;1919;1969;1884;1970;1894;1937;1976;1894;1928;1964;1956;1911;1970;2430;1935;1939;2003;1916;2755;1997;1910;1950;1991;1960;2008;1917;1956;2024;1937;1937;1950;1960;1998;1907;1952;2000;1918;1920;1932]
[00:57:00 GMT+1;60;1974;1992;1909;1955;1998;1923;1932;1939;1946;1986;1991;1909;2012;1934;2485;1989;2031;1999;2665;1965;1880;1892;1907;1946;2001;1915;1958;1989;1907;1912;1894;1905;1950;1988;1907;1955;1882;1894;1904;1938;1984;1900;1936;1989;1878;1965;1946;2000;1961;1974;1916;1961;1964;1982;2444;1946;1989;1952;1997;1916]
[00:58:00 GMT+1;60;1923;1923;1972;1885;1934;1937;1886;1896;1900;1946;1988;1905;1952;1965;1885;1911;1923;1964;1873;1928;1976;1905;1879;1934;1948;1988;1911;1963;1999;1911;1917;1880;1882;1923;2529;1871;1884;1964;1976;2814;1988;1907;1958;1960;1930;1974;1992;1989;1909;1948;1873;1919;1932;1936;1953;1998;1916;1960;1882;1882]
[00:59:00 GMT+1;60;1919;1917;1930;1977;1904;1946;1987;1911;1950;1930;1932;1978;1905;1952;2409;1960;1873;1930;1923;2800;1972;1882;1935;1988;1873;1894;1930;1975;1894;1932;1950;1935;1882;1886;1946;1991;1992;1914;1958;1975;1902;1975;1894;1932;1982;1897;1939;1958;1960;1912;1965;1885;1930;1972;2431;1919;1920;1886;1930;2767]
[01:00:00 GMT+1;60;1970;1969;1894;1956;1969;1974;1894;1934;1975;1894;1939;1952;1905;1946;1986;1898;1948;1978;1896;1905;1909;1944;1989;1907;1944;1997;1920;1925;1880;1925;1855;1963;1882;1919;2371;1869;1878;1923;1919;1963;1895;1936;1857;1867;1875;1917;1951;1876;1919;1935;1938;1819;1838;1880;1925;1843;1886;1932;1939;1849]
[01:01:01 GMT+1;60;1885;1925;1853;1896;1936;1950;1956;1879;1919;1842;1880;1923;1841;1844;2411;1830;1838;1876;1917;1830;1879;1823;1844;1854;1885;1946;1857;1867;1831;1867;1886;1843;1894;1928;1894;1862;1900;1828;1837;1862;1907;1902;1905;1953;1867;1909;1920;1828;1885;1923;1907;1828;1830;1879;2796;1964;1882;1894;1963;2644]
[01:02:00 GMT+1;60;1925;1982;1969;1921;1972;1895;1950;1880;1925;1976;1988;1912;1882;1930;1986;1907;1958;1972;1867;1916;1965;1932;1869;1923;1972;2001;1873;1928;1946;1882;1923;1930;1976;1897;2459;1882;1900;1975;1898;1948;1879;1895;1909;1972;1984;1956;1884;1932;1936;1958;1879;1932;1948;1875;1972;1902;1916;1917;1970;1911]
[01:03:00 GMT+1;60;1960;1964;1948;1963;1984;1904;1909;1960;1878;1904;1946;1965;1978;1905;2485;1882;1894;1871;1934;1958;1970;1895;1948;1875;1894;1939;1958;1969;1894;1935;1984;1978;1897;1911;1956;1976;1894;1937;1978;1923;1969;1897;1992;1969;1897;1939;1984;1904;1946;1869;2012;1944;1986;1904;1958;2008;1928;1982;1988;2727]
[01:04:00 GMT+1;60;1997;1917;1930;1975;2027;1944;1948;1969;2015;1930;1982;1902;1907;1970;1984;1907;1950;2002;1918;1963;1915;1963;1976;1992;1912;1969;1882;1923;1980;1984;1911;1907;1952;1873;1925;1974;1904;1916;1923;2622;1912;1970;1882;1987;1915;1925;1938;1975;1904;1958;1958;1885;1928;1946;1991;1916;1958;1960;1892;1905]
[01:05:00 GMT+1;60;1936;1963;1886;1936;1992;1917;1965;1984;1997;1917;1970;1894;1948;1989;1907;1956;1958;1938;1986;2672;1939;1986;1880;1892;1902;1955;1873;1923;1974;1886;1935;1895;1974;1898;1909;1960;1882;1928;1944;1880;1885;1934;1986;1905;1956;1992;1919;1925;1958;1879;1930;1970;1898;1938;1937;1922;1972;1892;1946;2808]
[01:06:00 GMT+1;60;1894;1892;1876;1936;1984;1909;1956;2000;1909;1969;1878;1976;1902;1934;1986;1907;1956;2020;1867;1970;1946;1865;1917;1956;1882;1930;1944;1946;1869;1935;1978;1974;1902;1907;1921;1976;1987;1910;1880;2700;2698;1934;1976;1905;1946;1989;1960;1882;1886;1894;1946;1978;1879;1923;1965;1894;1904;1918;1960;1886]
[01:07:00 GMT+1;60;1925;1978;1925;1970;1984;1910;1963;1882;1925;1938;1982;1920;1934;1970;1897;1937;1984;1907;1946;2762;1948;1989;1913;1923;1998;2000;1920;1930;1939;1978;1907;1987;1952;1987;1918;1935;1984;1909;1950;2001;2010;1935;1989;2001;1925;1972;1998;1934;1978;1905;1991;1878;1930;1972;1894;1948;1992;1917;1934;2730]
[01:08:00 GMT+1;60;2068;1915;1930;1894;1956;1999;1923;1976;1898;1944;1986;1921;1885;1925;1948;1960;2008;1923;1964;1896;1905;1946;1961;1972;1894;1946;1992;1910;1960;1934;1948;1946;1986;1898;1946;2008;1919;1936;1952;2649;2022;1976;1987;1910;1999;1892;1900;1948;1992;1912;1970;1976;1898;1905;1950;2001;1925;1970;1895;1937]
[01:09:00 GMT+1;60;1951;1958;1902;1944;2000;1916;1965;1894;1897;1997;1912;1907;1950;1999;1920;1919;1894;1991;1907;2709;2622;1925;1970;1894;1907;1956;1894;1939;1987;1904;1952;1909;1909;1907;1970;1946;2006;1923;1965;1886;1946;1986;1992;1911;1976;1902;1912;1919;1965;1886;1932;1958;2000;1999;1892;1895;1935;1986;1907;2746]
[01:10:00 GMT+1;60;2802;1923;1935;1946;2009;1884;1935;1986;1907;1950;1997;1919;1961;1989;1886;1934;1978;1988;2003;1917;1978;1894;1930;1950;1998;1968;1886;1937;1998;1897;1907;1988;1912;1965;1974;1895;1946;2000;1918;1970;1974;1999;2003;1923;1963;2021;1923;1970;1975;1987;1905;1946;1928;1963;2012;1928;1937;1937;1982;2030]
[01:11:00 GMT+1;60;2000;1963;2030;2042;1921;1964;2008;2020;1930;1977;1986;1999;2036;1946;1989;2038;1935;1987;2030;2628;1902;1911;1961;1905;1955;1965;1921;1928;1935;1992;1989;1952;1932;1982;1902;1905;1956;2003;1919;1970;1975;1897;1950;1963;1965;1986;1923;1964;1886;1895;1956;1963;1885;1923;1965;1894;1928;1946;1958;2002]
[01:12:00 GMT+1;60;2119;1964;1879;1925;1970;1987;2000;1965;1925;1902;1944;1998;1918;1969;2012;1928;1972;1886;1948;1988;1912;1880;1886;1935;1939;2002;1960;1878;1922;1930;1978;1974;1885;1922;1964;1932;1939;1960;1882;1930;2062;1882;1923;1972;1885;1921;1969;1886;1932;1975;1894;1907;1915;1989;1907;1946;1873;1911;1923;1894]
