#File [EPower-20251004-0000-GMT+2.txt]
#Start Recording
[00:17:00 GMT+2;60;2017;2015;2614;1970;2006;2022;1905;1960;2012;1927;1975;2011;1944;1986;1932;2023;1948;1939;1992;1917;1958;2006;2006;2024;1944;1963;2010;1956;1999;2018;1987;1950;1982;1904;1950;1958;2010;1910;1920;1972;1902;1946;2694;1905;1930;1907;1974;1897;1932;1987;1912;1960;1988;1958;1998;1920;1969;1892;1934;1974]
[00:18:00 GMT+2;60;1898;1982;1919;1895;1930;1974;1900;1946;1998;2008;1972;1977;1905;1989;1927;1960;1965;1982;1911;1944;1964;1902;2628;1982;1982;1963;1938;2009;1925;1972;1898;1964;1974;1975;1907;1987;1919;1963;2018;1934;1950;1950;2003;2003;1935;1895;1932;1982;1894;1948;2825;2058;1974;2013;2020;2036;1970;2060;1972;2030]
[00:19:00 GMT+2;60;2071;2060;2644;1982;1988;2000;2037;2018;2017;2053;1975;1989;2000;2029;1958;1992;2008;2008;2015;2069;1998;2027;2065;1984;2024;1952;1950;1970;1974;2008;1984;2040;1961;1964;1986;2025;2058;1986;2036;1960;1965;1975;2621;2665;2037;2042;1964;2677;2029;2036;2010;2020;2049;2030;1953;1984;1984;2001;2043;1972]
[00:20:00 GMT+2;60;2010;2010;2056;1976;1986;2030;1972;1932;1988;2025;1958;1969;1969;2013;2053;1981;1988;2027;1998;2010;2017;2056;2053;1972;2020;1946;1987;1989;1961;2003;2045;2022;2062;1976;1978;1978;2030;2062;1982;2018;2025;2031;2082;2000;2042;2088;2003;2040;2079;1969;1976;2017;2056;2062;2071;1986;1992;2024;2062;2058]
[00:21:01 GMT+2;60;1982;2056;2653;2003;2043;2015;2049;1998;1970;2008;2043;1970;1974;1977;2015;1939;1970;1987;2035;1975;2006;2050;1965;2000;2050;1982;2023;2031;2042;1964;1970;2025;1972;2015;2036;2040;2050;1964;2015;1937;1987;2036;2036;2049;2024;1948;1978;2023;1960;2008;2012;2021;1946;1951;2002;1964;2008;2052;1987;2030]
[00:22:00 GMT+2;60;1956;2064;1982;2027;2038;2011;2018;1992;2036;1958;1992;2053;1964;1950;1960;1999;2008;2053;2024;1984;2023;2050;2065;1986;2027;1956;1984;2027;2058;2060;1956;2012;2002;2043;1964;2013;2018;2027;1956;1988;2045;1970;1970;1989;2018;1946;1974;2023;1946;1988;1984;1999;1964;2018;2010;1948;1988;2042;1972;1976]
[00:23:00 GMT+2;60;1974;1978;2025;1932;1946;1974;1982;1989;2027;1958;1992;2043;1964;2011;2010;1986;2032;1969;2043;1969;2000;2015;2022;1935;1974;2024;2025;2031;1986;2022;2027;1963;2001;2056;1976;2008;2050;1930;1946;1987;2066;1982;2024;1950;1984;1998;2035;2610;1984;2018;2022;2053;1963;1997;2030;1950;1982;2021;1948;1989]
[00:24:00 GMT+2;60;2022;2021;1984;2018;2013;2045;1975;2013;2018;2024;2075;1989;2032;2069;2078;2001;2003;1972;1972;2015;1925;1976;2021;2027;2038;1960;1992;2003;1921;2022;2030;1970;1975;1904;1948;1989;1919;1928;1982;1982;1916;1907;1958;2006;1916;1961;1958;1974;1907;1950;1982;1911;1937;1951;1958;1974;2003;1992;1910;1950]
[00:25:01 GMT+2;60;1991;1963;1972;2015;1935;1936;1986;2589;1909;1917;1938;1922;1956;1998;1925;1963;1910;1911;2003;1974;1905;1938;1982;1915;1920;1923;1960;1975;1923;1958;2003;1907;1921;1952;2003;1916;1934;1960;1956;1969;1969;2008;1927;1964;2013;1935;1912;1919;1950;1987;1917;1958;2002;1922;1923;1976;1946;1986;1907;1939]
[00:26:00 GMT+2;60;1989;1972;1970;1975;1987;1917;1975;2010;1939;1975;1974;1992;1911;1939;1976;1989;1934;1939;1946;1988;1907;1978;1905;1944;1944;1972;1978;2579;1923;1934;1982;1958;1964;1976;1984;1907;1948;1992;2000;1922;1999;2001;2013;1935;1972;2000;1919;1956;1960;1937;1976;2015;1925;1970;2012;1921;1934;1937;1944;1992]
[00:27:00 GMT+2;60;1952;2003;1923;1934;1934;1970;2013;2614;1960;1923;1964;1988;2006;1915;1956;1997;1915;1956;1977;1987;1916;1946;1986;1916;1952;1984;1997;1992;1921;1919;1956;1963;1987;2037;2030;1955;1987;2030;1951;1986;1992;1997;1937;1974;2013;1946;1950;2672;2017;2024;1999;1999;2027;1946;1976;2018;2018;2030;1956;1988]
[00:28:00 GMT+2;60;2035;2027;1948;1919;1934;1932;1965;2000;1920;1958;2001;2012;2023;2018;1934;2003;1923;1964;2000;2003;2006;1925;1964;1934;1969;1950;1991;2730;1999;1918;1925;1988;1912;1950;1987;1989;2006;1925;1970;2001;2001;1925;1974;1984;1905;1950;1976;1907;1934;1982;1944;2008;1916;1950;1992;1909;1955;1960;1963;1964]
[00:29:00 GMT+2;60;1970;1958;2000;1920;1951;1965;1960;2724;1911;1946;1952;1986;1998;2003;1918;1963;2003;1912;1958;1989;1998;1911;1951;1987;1905;1946;1997;1907;1905;2002;1923;1978;1898;1937;1964;1882;1897;1939;1928;1974;1902;1939;1970;1897;1935;1974;1986;2579;1925;1978;2006;1948;1958;1987;1907;1948;1986;1909;1956;1923]
[00:30:00 GMT+2;60;1886;1992;1923;1960;1989;1925;1970;1960;1946;1980;1911;1946;2001;1923;1960;1963;1974;1982;1986;1946;1982;1918;1925;1932;1958;2006;1936;2622;1960;2012;1978;2015;1963;2003;1925;1970;2017;1894;1937;1911;1956;2000;1928;1970;2006;1930;1937;1952;1955;1989;1958;1997;1930;1964;1969;1894;1935;1986;1992;1916]
[00:31:00 GMT+2;60;1984;1956;1970;1997;1969;2000;1919;2233;1920;1935;1977;2021;1939;1989;1988;2031;1950;1963;2000;2011;1936;1997;1923;1963;1972;1974;2035;1958;2006;1928;1938;1969;1981;2029;1919;1980;1907;1948;1991;1970;1977;1956;2015;1925;1976;1898;1946;2622;1963;2000;1897;1961;2001;1928;1974;1982;2000;1920;1964;1986]
[00:32:01 GMT+2;60;1909;1923;1948;1952;2002;1934;1978;1912;1958;1970;1930;1969;1905;1950;1998;1917;1963;1898;1944;1920;1952;2008;2603;2659;2015;1911;1923;2610;1975;1977;1910;1999;1919;1934;1944;1998;1907;1963;1964;1905;1984;1909;1963;2011;1935;1978;1907;1916;1927;1936;1978;1905;1948;1980;1916;1948;1921;1969;1923;1958]
[00:33:00 GMT+2;60;1886;1885;1934;1948;1956;1975;1920;1964;1923;1930;1984;1982;2002;1928;1930;1975;1932;1970;1984;2002;1925;1970;1894;1923;1937;1909;1923;1935;1976;1910;1946;1897;1928;1907;1964;2008;1925;1965;1898;1934;1964;1992;1958;1897;1950;1987;1919;2625;1988;2003;1986;1909;1969;2006;1923;1970;1892;1905;1917;1963]
[00:34:00 GMT+2;60;2003;1932;1938;1976;1988;1988;1920;1956;2001;1921;1935;1972;1974;1897;1946;1998;1898;1946;1991;1991;1928;1976;1902;1946;1987;1902;1951;1932;1935;1912;1958;1905;1930;1975;1905;1948;2042;1960;2036;1963;2001;2045;1970;1976;2024;1956;1992;1989;2050;1982;2049;1939;1974;2023;1951;1989;1989;2045;2022;2030]
[00:35:00 GMT+2;60;1976;1975;2649;1930;1974;1958;1960;2698;1923;1964;1970;1950;1998;1915;1916;1975;2012;1935;1978;1989;1907;1970;1978;1897;1950;1925;1867;1907;1911;1849;1851;1907;1969;1844;1878;1897;1935;1946;1958;1873;1916;1958;1892;1894;1896;1897;1934;1860;1885;1928;1869;1863;1918;1923;1856;1886;1937;1857;1894;1909]
[00:36:00 GMT+2;60;1860;1857;1909;1956;1873;1907;1923;1958;1885;1923;1932;1855;1882;1932;1936;1873;1914;1956;1885;1925;1857;1895;1869;1948;1879;1907;1948;1886;1934;1925;1867;1885;1928;1857;1902;1932;1865;1948;1897;1948;1862;1905;1939;1875;1909;1885;1958;1960;1885;1925;1849;1886;1898;1897;1910;1958;1876;1917;1964;1882]
[00:37:00 GMT+2;60;1882;1958;2498;2644;1935;1860;1869;1956;1960;1853;1892;1925;1865;1894;1932;1880;1882;1911;1964;1880;1936;1845;1894;1897;1873;1909;1946;1880;1922;1927;1885;1911;1923;1970;1894;1928;1856;1873;1911;1932;1972;1898;1925;1856;1892;1907;1964;1851;1892;1946;1857;1909;1934;1950;1912;1935;1871;1910;1937;1870]
[00:38:00 GMT+2;60;1871;1831;1850;1880;1912;1873;1900;1946;1863;1930;1920;1972;1897;1925;1898;1897;1867;1944;1860;1905;1946;1867;1894;1911;1946;1870;1904;1936;1867;1909;1948;1885;1952;1956;1892;1919;1944;1867;1869;1870;1935;1862;1905;1946;1869;1902;1937;1867;1880;1907;1844;1879;1911;1837;1853;1853;1885;1930;1844;1882]
[00:39:00 GMT+2;60;1927;1923;1858;1857;1892;1932;1855;1884;1897;1907;1907;1944;1873;1905;1946;1946;1946;1867;1875;1905;1948;1873;1909;1870;1869;1912;1838;1882;1925;1856;1892;1923;1946;1844;1880;1921;1851;1895;1935;1857;1923;1849;1882;1923;1856;1897;1902;1845;1850;1885;1917;1856;1845;1845;1923;1948;1869;1875;1911;1833]
[00:40:00 GMT+2;60;1845;1862;1863;1871;1907;1951;1879;1873;1917;1844;1882;1917;1845;1880;1925;1851;1934;1956;1843;1880;1920;1849;1857;2658;1856;1867;1909;1956;1870;1882;1921;1860;1894;1930;1923;1845;1880;1928;1855;1882;1858;1916;1911;1885;1911;1849;1880;1944;1948;1919;1855;1882;1921;1851;1882;1867;1911;1853;1871;1917]
[00:41:00 GMT+2;60;1843;1849;1851;2569;2555;1885;1880;1894;1849;1892;1925;1934;1935;1862;1907;1911;1879;1910;1923;1935;1860;1895;1937;1938;1882;1923;1841;1882;1923;1855;1882;1935;1885;1884;1894;1963;1894;1921;1988;1849;1950;1969;1878;2559;1907;1946;1905;1958;1871;2723;1932;1964;1969;2003;1984;2013;1939;1911;1956;1982]
[00:42:00 GMT+2;60;1910;2012;1898;1946;1951;1956;1916;1916;1964;1894;1918;789;264;254;270;250;269;240;235;240;241;249;253;969;571;253;245;255;264;240;253;240;237;247;270;252;249;255;253;244;245;227;242;253;240;242;245;247;247;257;255;259;238;238;247;251;264;237;262;247]
[00:43:00 GMT+2;60;264;249;253;952;811;240;246;255;246;249;251;262;251;241;244;251;245;251;245;238;242;239;237;231;240;250;232;245;251;238;240;235;239;234;245;251;255;232;237;253;237;250;240;926;788;242;242;238;365;227;240;244;247;237;250;237;250;250;254;239]
[00:44:00 GMT+2;60;240;226;237;251;247;237;245;247;246;249;251;251;249;249;247;241;245;251;241;236;242;238;240;929;682;238;238;239;314;237;251;237;250;238;238;234;252;235;247;250;245;242;251;255;232;238;251;246;255;226;237;241;236;235;238;250;240;239;242;238]
[00:45:00 GMT+2;60;232;238;241;926;939;620;235;238;462;276;273;264;277;275;278;268;259;268;265;266;270;275;264;268;269;264;265;255;263;254;270;259;260;265;270;262;265;235;238;224;240;231;232;949;916;630;226;225;236;226;236;240;237;236;239;232;232;235;232;242]
[00:46:00 GMT+2;60;234;240;242;241;226;238;251;242;249;226;227;249;241;240;242;236;252;245;249;245;239;245;247;962;930;659;246;238;376;236;237;227;237;240;237;232;237;234;238;225;241;221;235;225;226;234;239;225;223;226;238;236;240;250;232;239;247;225;226;237]
[00:47:00 GMT+2;60;234;237;240;941;937;953;226;226;551;238;226;235;236;227;241;236;221;238;238;242;232;235;227;234;235;238;245;235;227;239;227;242;232;247;237;237;236;225;238;242;235;238;241;949;962;913;222;235;595;223;226;227;227;226;245;236;242;221;226;240]
[00:48:01 GMT+2;60;245;237;227;234;240;222;232;237;238;226;236;237;237;227;226;245;239;227;234;238;232;227;238;926;939;954;270;237;962;293;237;247;237;236;237;240;239;228;275;277;265;268;265;269;262;262;251;255;276;255;259;263;263;251;265;277;269;268;262;262]
[00:49:00 GMT+2;60;270;263;264;954;949;425;263;267;949;407;235;240;238;222;236;226;238;238;226;240;226;236;238;235;223;237;241;225;250;250;239;247;247;251;240;235;249;238;239;245;238;227;247;952;952;750;226;238;939;380;225;240;245;225;235;242;238;237;240;245]
[00:50:00 GMT+2;60;232;240;240;237;240;249;226;226;240;246;239;240;240;245;234;237;245;245;234;244;237;250;226;937;949;237;237;247;923;349;226;244;221;240;247;237;224;239;242;235;245;246;235;241;228;242;240;245;241;238;238;244;237;232;235;245;234;236;235;232]
[00:51:00 GMT+2;60;235;238;239;913;308;218;225;239;917;281;236;226;238;241;242;226;241;251;235;226;246;251;244;234;251;241;240;240;247;232;240;242;241;232;235;232;218;221;225;232;237;231;235;949;256;239;236;242;541;236;244;242;227;226;238;236;236;238;223;226]
[00:52:00 GMT+2;60;225;225;223;235;237;217;240;244;227;264;282;267;264;266;258;256;257;260;258;254;259;267;268;260;251;259;262;257;967;969;264;255;262;266;251;270;266;265;269;237;236;241;235;218;228;240;221;237;242;242;237;234;237;226;235;238;219;212;211;210]
[00:53:00 GMT+2;60;212;206;208;212;213;212;197;211;937;455;212;216;205;210;212;217;218;210;226;209;209;211;206;209;218;209;216;208;211;213;162;167;162;169;168;151;157;165;162;168;157;157;168;860;262;169;155;154;704;156;170;164;155;161;169;169;162;155;162;154]
[00:54:00 GMT+2;60;168;167;164;162;164;170;154;165;157;162;165;162;164;164;151;150;161;161;157;161;162;161;167;848;204;155;170;155;595;161;161;151;157;161;162;155;162;170;167;168;168;164;172;169;170;171;177;157;170;167;169;163;157;170;163;164;167;161;160;169]
[00:55:00 GMT+2;60;171;165;162;883;265;160;170;170;169;169;158;167;167;162;165;177;182;169;163;169;162;165;170;169;167;169;158;167;170;175;161;169;157;162;167;172;162;169;176;161;206;205;203;197;189;186;192;198;198;191;189;194;194;192;194;198;200;194;191;198]
[00:56:00 GMT+2;60;196;186;189;206;191;192;197;190;189;181;155;165;156;162;172;163;169;155;157;164;164;165;161;837;165;165;155;158;167;157;157;164;164;161;165;167;164;165;171;178;161;164;165;181;177;168;169;172;169;172;172;170;170;162;162;176;172;161;156;169]
[00:57:00 GMT+2;60;169;168;162;154;162;161;164;170;169;170;169;171;172;182;170;169;178;169;169;170;169;169;167;164;172;172;171;179;178;169;165;179;164;164;172;169;169;165;169;183;170;176;176;181;171;162;170;163;176;189;169;172;185;182;182;171;181;184;177;179]
[00:58:00 GMT+2;60;181;181;182;167;177;181;184;170;168;169;182;168;177;183;169;172;183;164;167;181;176;164;170;178;182;167;167;169;846;176;176;176;170;172;172;171;178;182;164;178;184;167;177;184;177;172;171;170;170;165;178;169;170;178;184;169;172;170;181;172]
[00:59:00 GMT+2;60;178;179;164;169;172;177;182;167;639;172;169;202;205;204;199;206;196;194;190;194;194;191;190;203;202;200;192;195;204;190;196;192;198;184;195;196;199;191;196;197;198;161;162;168;161;167;169;170;823;171;168;157;167;178;162;176;167;170;167;165]
[01:00:00 GMT+2;60;169;171;177;169;169;165;183;1477;1453;1466;1411;1422;1437;1413;1406;1433;1437;1437;1386;1394;1440;1427;1447;1401;1426;1426;1453;1406;2133;1445;1401;1432;1386;1412;1415;1440;1396;1395;1400;1413;1426;1426;1453;1403;1427;1451;1394;1394;1392;1418;1447;1453;1386;1425;1432;1420;1383;1399;1433;1383]
[01:01:00 GMT+2;60;1394;1392;1403;1404;1430;1388;1406;1432;1688;1432;1457;1379;1394;1437;1377;1388;1405;1415;1426;1382;1413;1433;1392;1423;2345;1482;1491;1437;1472;1451;1486;1450;1456;1473;1509;1467;1498;1453;1466;1479;1491;1498;1471;1507;1498;1473;1504;1518;1444;1479;1512;1470;1475;1509;1458;1470;1484;1442;1472;1426]
[01:02:00 GMT+2;60;1457;1469;1507;1433;1451;1490;1442;1482;1437;1466;1478;1491;1442;1478;1428;1466;1497;1447;1483;1453;1473;1420;1472;1505;1457;1471;1478;1511;1456;1466;1492;1456;1494;1440;1483;1437;1482;1437;1466;1500;1453;1460;1509;1550;1509;1456;1485;1522;1534;1483;1521;1467;1503;1536;1484;1466;1477;1480;1457;1497]
[01:03:00 GMT+2;60;1524;1524;1479;1489;1472;1500;1510;1522;2129;1500;1531;1477;1437;1466;1495;1479;1509;1455;1489;1490;1500;1428;1457;1492;1498;1445;1453;1466;1498;1437;1467;1438;1467;1482;1486;1437;1460;1486;1444;1464;1482;1487;1442;1440;1473;1504;1451;1478;1427;1458;1490;1440;1471;1492;1440;1492;1475;1425;1482;1437]
[01:04:00 GMT+2;60;1471;1459;1490;1447;1449;1456;1478;1460;1498;1442;1492;1492;1425;1455;1484;1433;1490;1440;1466;1491;1477;1425;1480;1425;1455;1411;1438;1460;1415;1453;1466;1440;1469;1418;1424;1427;1440;1471;1420;1424;1455;1469;1450;1475;1424;1457;1471;1432;1440;1442;1477;1479;1425;1455;1469;1413;1420;1420;1453;1398]
[01:05:00 GMT+2;60;1426;1428;1464;1456;1466;1473;1440;1472;1418;2177;1399;1406;1421;1442;1399;1423;1449;1398;1412;1414;1445;1449;1401;1432;1467;1415;1420;1451;1401;1437;1467;1424;1458;1457;1438;1453;1405;1440;1469;1415;1450;1440;1442;1388;1394;1426;1455;1413;1414;2122;1445;1396;1420;1447;1400;1428;1437;1467;1413;1440]
[01:06:00 GMT+2;60;1459;1455;1401;1414;1389;1426;1451;1451;1403;1426;1433;1415;1418;1479;1432;1450;1473;1413;1418;1425;1451;1485;1432;742;242;251;242;236;240;967;239;241;251;242;240;247;253;249;250;256;260;265;251;234;221;223;225;227;218;223;226;227;218;218;221;223;226;226;212;231]
[01:07:00 GMT+2;60;234;234;238;226;217;224;227;213;232;930;260;226;235;226;226;217;226;232;226;235;227;232;223;221;240;235;218;231;235;226;226;227;223;223;223;225;222;226;232;226;226;232;225;227;331;238;218;226;239;937;247;232;227;225;225;227;218;223;227;226]
[01:08:00 GMT+2;60;218;238;227;235;227;217;222;227;222;227;232;234;228;226;236;223;238;237;226;226;234;223;212;225;308;225;225;225;226;959;224;221;236;212;226;231;227;236;224;227;226;226;221;221;234;226;221;232;238;235;225;232;235;222;219;231;226;221;221;222]
[01:09:00 GMT+2;60;219;219;213;216;916;221;223;225;218;553;232;223;219;227;226;223;217;236;232;225;223;217;235;226;226;227;223;221;226;219;218;226;231;224;212;218;213;218;218;213;227;217;226;221;956;304;255;254;241;467;250;251;250;238;255;251;251;257;250;240]
[01:10:00 GMT+2;60;240;256;247;245;255;1444;1455;1483;1437;1432;1453;1492;1423;1456;1460;1458;1478;1426;1445;1479;1423;1458;1483;1484;2120;1444;1466;1430;1447;1479;1479;1406;1418;1445;1457;1406;1406;1425;1440;1427;1446;1478;1479;1433;1453;1432;1437;1459;1456;1411;1432;1437;1477;1403;1411;1437;1509;1459;1498;1510]
[01:11:00 GMT+2;60;1510;1498;1526;1475;2201;1522;1470;1467;1478;1477;1503;1535;1478;1499;1478;1483;1480;1508;1535;1472;1498;1524;1470;1482;1508;1536;1486;1546;1484;1504;1479;1490;1509;1444;1478;1503;1512;1455;1466;1480;1497;1526;1456;1508;2190;2210;1517;1526;1559;1492;1522;1548;1538;1543;1464;1485;1518;1550;1491;1513]
[01:12:00 GMT+2;60;1538;1509;1491;1521;1466;1498;1526;1472;1482;1473;1504;1529;1509;1538;1482;1464;1455;1483;1482;1509;1470;1546;1490;1513;2179;2171;1510;1543;1479;1500;1534;1551;1550;1491;1522;1546;1491;1508;1551;1495;1522;1550;1511;1546;1494;1492;1492;1490;1521;1543;1486;1511;1494;1497;1494;1521;1466;1500;1496;1530]
[01:13:00 GMT+2;60;1467;1495;1500;1529;2239;2141;1496;1522;1551;1486;1490;1521;1521;1547;1483;1547;1547;1550;1490;1550;1490;1522;1553;1559;1563;1507;1535;1563;1505;1536;1483;1503;1509;1543;1486;1551;1500;1535;1559;1565;1483;1513;1560;1500;2235;2163;1537;1526;1477;1503;1536;1480;1508;1510;1517;1526;1460;1492;1522;1477]
[01:14:00 GMT+2;60;1526;1507;1508;1470;1503;1533;1535;1473;1478;1483;1509;1535;1538;1485;1505;1535;1538;1458;1482;1531;1460;1472;1430;1469;2179;2167;1499;1451;1453;1509;1447;1503;1534;1473;1504;1500;1495;1531;1534;1433;1503;1507;1535;1477;1536;1534;1457;1455;1490;1485;1511;1456;1482;1509;1460;1460;1457;1470;1497;1529]
[01:15:01 GMT+2;60;1472;1510;1521;1527;2155;2182;1478;1453;1482;1485;1484;1510;1505;1444;1495;1495;1473;1508;1451;1477;1507;1509;1453;1484;1466;1490;1490;1521;1467;1496;1522;1455;1455;1485;1537;1453;1483;1511;1457;1458;1492;1442;1473;1522;2153;2179;1486;1490;1553;1418;1483;1510;1447;1485;1486;1453;1457;1513;1480;1522]
[01:16:00 GMT+2;60;1452;1499;1505;1478;1448;1478;1503;1448;1477;1500;1485;1518;1455;1482;1512;1458;1485;1492;1495;1447;1504;1456;1483;1460;2165;2160;1495;1445;1477;1507;1453;1483;1444;1438;1478;1478;1518;1466;1495;1526;1507;1510;1456;1486;1521;1469;1531;1534;1535;1479;1503;1535;1482;1511;1482;1489;1040;323;317;322]
[01:17:00 GMT+2;60;324;334;326;326;1058;1008;441;330;326;461;329;326;319;322;322;332;296;295;294;295;306;295;305;310;307;295;307;305;295;300;307;294;294;304;307;290;293;295;300;304;292;295;300;282;1002;999;752;304;289;704;306;294;296;300;295;308;295;302;307;305]
[01:18:00 GMT+2;60;302;308;297;251;238;249;251;251;251;240;250;238;246;262;251;251;232;247;247;240;242;247;244;239;939;939;749;239;239;238;245;242;239;246;238;242;238;253;244;250;251;244;249;245;245;240;245;251;240;239;241;245;240;244;247;237;238;238;245;237]
[01:19:00 GMT+2;60;240;232;232;237;942;955;704;227;238;247;251;235;246;246;247;241;250;239;257;249;251;240;249;237;242;241;245;240;251;255;238;251;235;238;241;247;232;245;249;241;251;235;252;252;949;941;764;242;245;247;251;244;250;236;237;238;247;251;250;250]
[01:20:00 GMT+2;60;256;242;245;238;238;237;242;247;242;238;245;250;239;249;245;238;253;278;282;279;290;270;281;282;969;975;991;256;260;255;266;266;270;253;278;270;300;273;271;277;283;264;291;270;253;264;260;236;238;249;260;260;246;259;255;241;270;251;276;253]
