#File [EPower-20250723-0000-GMT+2.txt]
#Start Recording
[00:22:00 GMT+2;60;1935;2006;1905;1946;1969;2002;2003;2003;1923;1944;1956;1944;1984;1964;1964;1999;1910;1939;1982;1900;1895;1989;2006;1851;1894;1911;1830;1828;1790;1849;1892;1867;1793;1827;1821;1845;1886;1882;1876;1795;1789;1792;1824;1838;1842;1841;1830;1828;1857;1880;1873;1803;1808;1813;1830;1863;1880;1798;1824;1854]
[00:23:00 GMT+2;60;1841;1837;1871;1898;1806;1802;1798;1819;1810;1813;1833;1830;1830;1841;1880;1873;1850;1894;1804;1792;1814;1855;1871;1860;1823;1823;1863;1841;1869;1873;1867;1800;1799;1816;1838;1867;1892;1804;1819;1816;1814;1845;1871;1862;1865;1873;1867;1857;1880;1802;1798;1819;1854;1875;1869;1860;1860;1849;1871;1798]
[00:24:00 GMT+2;60;1816;1828;1816;1812;1798;1830;1849;1882;1862;1842;1819;1858;1869;1800;1813;1837;1857;1867;1856;1886;1800;1823;1819;1845;1842;1831;1855;1787;1808;1837;1856;1851;1849;1828;1862;1787;1813;1830;1860;1856;1851;1803;1828;1856;1774;1879;1802;1828;1830;1812;1845;1867;1790;1815;1838;1878;1790;1777;1806;1830]
[00:25:00 GMT+2;60;1869;1894;1810;1797;1869;1875;1784;1814;1833;1830;1823;1824;1810;1833;1867;1863;1849;1875;1862;1870;1851;1873;1802;1825;1845;1858;1790;1886;1845;1850;1857;1855;1860;1786;1804;1793;1816;1845;1862;1833;1810;1823;1824;1812;1849;1867;1783;1803;1843;1854;1849;1845;1871;1862;1862;1857;1873;1869;1867;1784]
[00:26:00 GMT+2;60;1880;1808;1828;1845;1875;1875;1869;1856;1885;1808;1824;1849;1849;1847;1869;1787;1806;1842;1867;1867;1862;1855;1876;1792;1806;1810;1797;1795;1800;1813;1841;1793;1894;1803;1831;1851;1841;1845;1871;1792;1816;1837;1855;1857;1827;1851;1870;1798;1816;1814;1795;1792;1800;1808;1833;1841;1823;1858;1856;1851]
[00:27:00 GMT+2;60;1869;1799;1798;1815;1849;1876;1867;1862;1847;1802;1845;1851;1885;1800;1812;1799;1808;1833;1856;1894;1797;1830;1825;1804;1845;1863;1879;1804;1824;1853;1844;1830;1855;1851;1845;1863;1790;1880;1873;1798;1828;1841;1869;1790;1810;1816;1830;1867;1784;1808;1827;1844;1830;1830;1819;1847;1873;1789;1810;1842]
[00:28:00 GMT+2;60;1855;1876;1879;1799;1797;1797;1817;1854;1847;1838;1845;1837;1869;1779;1803;1838;1800;1870;1789;1819;1849;1869;1871;1828;1828;1819;1856;1873;1869;1789;1810;1797;1882;1882;1799;1824;1838;1873;1792;1871;1879;1869;1870;1779;1815;1841;1855;1815;1784;1803;1825;1855;1894;1799;1792;1792;1810;1837;1857;1870]
[00:29:00 GMT+2;60;1828;1821;1816;1800;1830;1851;1845;1862;1786;1800;1803;1869;1857;1793;1803;1837;1855;1841;1803;1792;1827;1845;1894;1797;1817;1812;1808;1845;1851;1878;1803;1882;1800;1786;1792;1816;1841;1831;1860;1869;1808;1792;1793;1808;1833;1869;1886;1813;1831;1828;1821;1841;1867;1797;1886;1896;1875;1860;1799;1817]
[00:30:00 GMT+2;60;1862;1791;1823;1844;1871;1870;1863;1855;1882;1791;1816;1833;1841;1795;1894;1819;1831;1857;1882;1800;1823;1812;1804;1841;1869;1876;1793;1824;1819;1804;1827;1816;1830;1871;1895;1810;1797;1862;1856;1879;1797;1819;1842;1871;1860;1869;1871;1798;1815;1843;1857;1884;1876;1880;1784;1816;1837;1869;1894;1800]
[00:31:00 GMT+2;60;1806;1886;1808;1841;1865;1894;1800;1828;1892;1867;1882;1808;1823;1845;1808;1799;1791;1894;1808;1837;1831;1815;1849;1843;1819;1851;1882;1787;1894;1802;1830;1894;1880;1880;1867;1905;1819;1838;1862;1849;1841;1830;1860;1894;1810;1831;1824;1897;1804;1828;1857;1851;1845;1828;1830;1880;1784;1810;1806;1797]
[00:32:00 GMT+2;60;1816;1869;1845;1849;1879;1892;1816;1828;1849;1860;1849;1838;1838;1869;1892;1797;1830;1816;1806;1833;1867;1886;1803;1824;1814;1817;1854;1873;1862;1869;1869;1828;1823;1815;1845;1856;1880;1804;1828;1810;1803;1833;1860;1790;1827;1842;1860;1863;1860;1851;1831;1867;1882;1798;1894;1886;1882;1879;1802;1819]
[00:33:00 GMT+2;60;1833;1860;1860;1845;1870;1865;1870;1804;1815;1844;1838;1828;1860;1875;1902;1897;1882;1803;1886;1884;1810;1830;1819;1816;1841;1838;1823;1851;1845;1830;1855;1841;1862;1850;1833;1871;1873;1803;1819;1845;1841;1802;1862;1882;1797;1828;1854;1845;1804;1806;1828;1858;1882;1871;1797;1894;1894;1823;1844;1876]
[00:34:00 GMT+2;60;1867;1857;1897;1886;1879;1810;1825;1838;1841;1865;1855;1863;1882;1813;1806;1841;1862;1886;1892;1882;1870;1882;1808;1841;1860;1895;1892;1844;1845;1884;1808;1905;1817;1849;1808;1827;1849;1882;1798;1819;1851;1880;1876;1882;1813;1828;1838;1830;1869;1865;1869;1894;1819;1819;1803;1841;1830;1828;1828;1837]
[00:35:00 GMT+2;60;1828;1862;1886;1815;1819;1817;1855;1880;1806;1843;1863;1900;1858;1831;1860;1894;1816;1849;1841;1871;1871;1873;1905;1815;1854;1855;1845;1850;1838;1873;1792;1894;1806;1803;1838;1862;1905;1816;1851;1880;1797;1830;1856;1855;1824;1819;1851;1882;1803;1837;1855;1858;1894;1816;1854;1878;1806;1806;1878;1875]
[00:36:00 GMT+2;60;1802;1827;1860;1857;1857;1896;1886;1814;1842;1871;1871;1885;1819;1855;1854;1869;1882;1792;1828;1862;1882;1882;1895;1886;1816;1849;1871;1850;1823;1821;1804;1884;1804;1828;1854;1873;1844;1812;1849;1871;1802;1814;1855;1869;1894;1885;1816;1806;1828;1860;1885;1806;1803;1799;1819;1830;1845;1885;1804;1806]
[00:37:00 GMT+2;60;1792;1798;1797;1831;1849;1876;1806;1819;1810;1827;1863;1897;1816;1831;1845;1843;1855;1885;1819;1842;1849;1845;1845;1860;1857;1880;1823;1817;1845;1841;1841;1828;1862;1851;1855;1885;1808;1823;1862;1894;1898;1885;1803;1828;1827;1833;1816;1819;1845;1869;1898;1894;1898;1894;1804;1838;1860;1875;1808;1832]
[00:38:00 GMT+2;60;1792;1833;1855;1882;1798;1827;1828;1813;1819;1833;1863;1898;1894;1882;1819;2387;1867;1902;1932;1951;1880;1907;1917;1898;1896;1910;1950;1863;1882;1918;1892;1923;1934;1867;1880;1923;1956;1870;1946;1944;1935;1963;1869;1902;1937;1928;1932;1923;1925;1950;1978;1882;1923;1950;1939;1907;1928;1970;1882;1910]
[00:39:00 GMT+2;60;1934;1960;1932;1922;1946;1871;1905;1932;1964;1882;1867;1897;1917;1958;1880;1871;1907;1930;1928;1912;1956;1867;1894;1921;1953;1880;1882;1875;1898;1932;1939;1923;1970;1970;1934;1960;1960;1862;1894;1925;1956;1951;1946;1944;1862;1894;1915;1950;1946;1946;1920;1884;1879;1898;1937;1974;1964;1951;1880;1905]
[00:40:00 GMT+2;60;1930;1854;1885;1910;1916;1921;1948;1946;1860;1879;1912;1911;1910;1939;1956;1892;1880;1869;1895;1925;1956;1867;1905;1944;1934;1964;1955;1964;1882;1875;1902;1880;1884;1880;1875;1875;1909;1935;1950;1867;1869;1948;1952;1862;1894;1923;1956;1946;1862;1944;1934;1871;1905;1932;1961;1871;1875;1946;1867;1884]
[00:41:00 GMT+2;60;1912;1905;1935;1934;1897;1885;1882;1902;1932;1918;1882;1910;1905;1897;1925;1958;1862;1905;1882;1885;1882;1907;1937;1970;1870;1907;1886;1897;1876;1912;1950;1928;1956;1869;1862;1937;1935;1956;1880;1907;1934;1963;1922;1958;1965;1884;1902;1932;1960;1862;1946;1918;1937;1862;1875;1905;1948;1862;1946;1905]
[00:42:00 GMT+2;60;1919;1956;1875;1898;1925;1958;1927;1897;1930;1958;1880;1909;1919;1918;1882;1880;1923;1958;1873;1898;1894;1885;1882;1875;1905;1923;1956;1875;1905;1902;1928;1909;1934;1952;1884;1904;1936;1932;1960;1944;1863;1897;1918;1956;1928;1923;1917;1911;1925;1960;1879;1907;1902;1882;1882;1871;1894;1894;1909;1907]
[00:43:00 GMT+2;60;1905;1946;1862;1845;1885;1898;1939;1934;1927;1958;1879;1862;1880;1919;1898;1911;1923;1916;1946;1869;1894;1923;1910;1907;1932;1923;1958;1894;1902;1923;1975;1904;1920;1963;1860;1880;1904;1934;1925;1921;1946;1939;1855;1894;1916;1928;1930;1909;1946;1855;1880;1915;1930;1930;1922;1951;1862;1875;1911;1939]
[00:44:00 GMT+2;60;1862;1833;1953;1871;1920;1917;1923;1951;1865;1858;1851;1958;1936;1958;1879;1886;1923;1905;1909;1928;1923;1909;1976;1862;1851;1857;1892;1897;1935;2360;1980;1970;1907;1923;1946;1986;2021;1921;1960;1956;1916;1951;2003;2015;1935;1950;1982;1982;1946;1972;2010;2002;1916;1938;1972;1974;1970;1974;1935;1964]
[00:45:00 GMT+2;60;2003;1988;2021;2017;2015;1923;1958;2013;1914;1956;1948;1909;1958;1978;2013;1923;1948;1978;1976;1930;1964;1963;2003;1909;1934;1930;1925;1919;1948;1984;1975;1956;1987;1958;2001;1988;1907;1944;1930;1970;1958;1952;1948;1977;2006;1916;1935;1963;1989;1956;1935;1976;2008;1914;1946;1970;2003;1960;1960;1956]
[00:46:00 GMT+2;60;1975;2018;2001;1909;1934;1930;2008;1920;1917;1946;1972;1992;1907;1932;1960;1988;1982;1974;2003;1912;1907;1904;1934;1964;2001;1986;1997;2013;2009;1917;1946;1925;1953;1974;1969;2001;1963;1950;1986;1968;2001;1907;1932;1963;1921;1916;1935;1963;1998;1898;1934;1960;1961;1919;1918;1934;1964;1988;1902;1999]
[00:47:00 GMT+2;60;2008;1923;1911;1944;1963;1984;1897;2008;2000;1923;1937;1964;1999;1987;1992;2008;1963;1988;2013;1921;1936;1930;1950;1923;1919;1935;1961;1992;1905;1923;1919;1978;2009;1912;1938;1965;1991;1915;1907;1976;1972;1999;1909;1935;1960;1986;1976;1972;1997;1986;1905;2010;1919;1910;1907;1998;1921;1956;1978;1970]
[00:48:00 GMT+2;60;1998;1998;2001;1909;1938;1964;1975;2015;2018;1964;1960;1988;1905;1930;1960;1984;1975;1964;1958;1956;1982;2009;1921;1946;1937;1925;1960;1946;1977;1960;1960;1938;1939;1964;1994;1907;1932;1963;1950;1951;1946;1970;1998;1907;1935;1969;1960;1986;1963;1928;1956;1978;2003;1919;1912;1907;1964;2011;1923;1955]
[00:49:00 GMT+2;60;1976;2003;2003;2000;1916;1902;1928;1917;1948;1974;1970;1969;1992;1907;1905;1930;1952;1982;1974;2012;1921;1956;1986;1991;2012;2013;1969;1994;1915;1937;1974;1958;1978;1986;1946;1975;1970;1998;1916;1937;1964;1960;1987;1965;1965;2008;1907;1935;1965;1952;1958;1987;2010;2008;1917;1919;1907;1911;1936;1961]
[00:50:00 GMT+2;60;1992;1907;1932;1963;1925;1923;1951;1987;2012;1927;1950;1952;1916;1946;1976;2009;1912;1946;1963;1960;1963;1909;1917;1946;1974;2008;1917;1917;1907;1935;1925;2000;1914;1939;1969;1972;1969;2000;2024;2008;2012;1917;2000;1989;2023;1925;1946;1974;1998;1907;1972;1937;1963;1975;1902;1925;1952;1982;1936;1919]
[00:51:00 GMT+2;60;1920;1958;1989;1905;1925;1970;1965;1927;1958;1952;1977;2010;1921;1950;1939;1935;1960;1948;1974;1970;1988;1986;1976;2011;1919;1950;1969;1970;1964;1925;1944;1934;1958;1989;1907;2008;1976;1974;1972;2001;1898;1932;1965;1986;1988;1976;2006;1997;1905;1911;1935;1930;1923;1948;1975;2010;2008;1921;1916;1917]
[00:52:00 GMT+2;60;2009;1982;2003;1923;1952;1975;1972;1969;1923;1960;1970;2001;1988;2017;1925;1918;1998;1982;2013;1916;1935;1965;2000;1909;1916;1907;1934;1964;1984;2021;2006;1948;1975;1996;1897;1907;1956;1982;1972;1963;1988;1907;1927;1955;1952;1885;1860;1897;1922;1900;1934;1844;1937;1946;1856;1882;1905;1934;1960;1867]
[00:53:00 GMT+2;60;1886;1845;1944;1860;1880;1905;1935;1920;1920;1948;1857;1880;1909;1923;1951;1946;1894;1894;1921;1948;1845;1869;1897;1902;1857;1855;1939;1853;1892;1898;1907;1853;1851;1950;1863;1897;1917;1911;1928;1842;1849;1865;1894;1917;1932;1855;1849;1837;1952;1856;1885;1910;1914;1905;1934;1919;1923;1948;1853;1880]
[00:54:00 GMT+2;60;1869;1946;1937;1882;1880;1912;1935;1935;1855;1875;1863;1854;1869;1902;1932;1930;1909;1935;1946;1944;1847;1878;1894;1894;1894;1880;1873;1902;1921;1831;1869;1843;1838;1958;1862;1894;1916;1944;1934;1925;1878;1871;1902;1923;1841;1842;1946;1853;1844;1845;1875;1902;1928;1905;1871;1862;1857;1873;1907;1925]
[00:55:00 GMT+2;60;1923;1951;1851;1844;1849;1869;1856;1867;1885;1909;1896;1897;1918;1946;1856;1855;1879;1862;1862;1863;1882;1907;1886;1930;1912;1948;1939;1855;1878;1869;1862;1845;1869;1871;1869;1894;1905;1909;1935;1842;1841;1956;1856;1850;1845;1871;1894;1925;1916;1909;1934;1849;1853;1880;1855;1897;1886;1894;1907;1910]
[00:56:01 GMT+2;60;1919;1862;1876;1902;1895;1856;1856;1880;1907;1925;1838;1830;1923;1948;1849;1880;1902;1916;1838;1900;1869;1886;1920;1857;1856;1876;1896;1917;1843;1857;1894;1867;1886;1882;1880;1870;1867;1882;1909;1934;1922;1837;1837;1819;1854;1879;1894;1894;1911;1841;1828;1932;1841;1869;1871;1894;1923;1909;1911;1932]
[00:57:00 GMT+2;60;1854;1867;1856;1856;1886;1882;1871;1894;1886;1869;1867;1895;1884;1885;1909;1925;1844;1880;1902;1923;1919;1909;1922;1857;1849;1873;1907;1886;1876;1907;1917;1923;1918;1905;1928;1923;1909;1831;1855;1876;1905;1935;1925;1923;1837;1934;1850;1833;1837;1843;1851;1833;1860;1885;1917;1827;1845;1869;1863;1902]
[00:58:00 GMT+2;60;1885;1882;1897;1916;1841;1838;1828;1854;1844;1879;1904;1916;1845;1862;1855;1855;1865;1900;1912;1833;1824;1821;1895;1911;1824;1844;1873;1897;1894;1885;1917;1885;1923;1841;1854;1858;1920;1923;1844;1867;1894;1902;1833;1896;1895;1907;1827;1857;1880;1907;1882;1886;1875;1920;1828;1849;1841;1831;1844;1819]
[00:59:00 GMT+2;60;1845;1882;1871;1867;1895;1930;1915;1916;1831;1851;1884;1905;1833;1849;1853;1841;1828;1823;1856;1875;1909;1902;1911;1904;1862;1837;1869;1902;1896;1897;1923;1894;1885;1921;1841;1862;1823;1815;1838;1880;1909;1930;1845;1869;1855;1860;1873;1897;1816;1845;1873;1838;1827;1849;1873;1909;1819;1850;1842;1837]
[01:00:00 GMT+2;60;1871;1841;1842;1830;1828;1858;1879;1911;1823;1828;1823;1851;1871;1905;1827;1842;1869;1863;1865;1882;1923;1841;1860;1856;1876;1917;1823;1937;1842;1869;1902;1875;1902;1932;1923;1880;1910;1828;1934;1845;1869;1907;1922;1923;1911;1830;1854;1882;1885;1909;1823;1862;1842;1842;1862;1892;1923;1838;1855;1860]
[01:01:00 GMT+2;60;1860;1855;1880;1898;1922;1837;1863;1867;1824;1823;1857;1876;1909;1817;1849;1921;1911;1915;1833;1856;1882;1917;1823;1855;1876;1875;1869;1870;1869;1894;1919;1905;1925;1925;1918;1837;1862;1880;1912;1833;1856;1928;1894;1911;1828;1855;1880;1902;1932;1919;1923;1831;1932;1841;1833;1838;1854;1873;1873;1871]
[01:02:00 GMT+2;60;1898;1930;1845;1870;1898;1921;1919;1902;1828;1849;1869;1907;1938;1853;1841;1911;1909;1894;1849;1869;1907;1934;1863;1860;1857;1885;1923;1837;1948;1921;1847;1944;1851;1849;1921;1919;1830;1856;1882;1918;1837;1860;1856;1853;1886;1916;1897;1904;1876;1799;1816;1817;1823;1838;1869;1798;1816;1851;1845;1854]
[01:03:00 GMT+2;60;1873;1795;1819;1851;1879;1803;1799;1819;1819;1849;1854;1843;1873;1790;1823;1819;1779;1777;1808;1828;1858;1779;1777;1879;1882;1802;1824;1855;1849;1844;1882;1827;1819;1812;1808;1808;1841;1856;1786;1882;1850;1838;1867;1857;1779;1808;1838;1863;1853;1858;1775;1806;1830;1871;1797;1819;1816;1817;1857;1787]
[01:04:00 GMT+2;60;1806;1851;1853;1800;1804;1804;1838;1873;1790;1830;1828;1863;1869;1862;1792;1823;1867;1784;1821;1856;1851;1855;1857;1787;1819;1862;1779;1823;1860;1856;1784;1857;1856;1860;1790;1831;1865;1792;1819;1828;1827;1860;1787;1819;1855;1784;1813;1813;1813;1827;1828;1862;1789;1819;1828;1797;1797;1798;1823;1858]
[01:05:00 GMT+2;60;1787;1819;532;110;109;110;104;108;109;107;109;110;109;104;104;106;115;110;105;105;108;105;109;107;107;105;104;107;107;107;105;104;105;109;107;105;106;109;110;105;108;108;107;109;104;105;108;109;113;105;105;104;110;113;107;104;107;107;108;104]
[01:06:00 GMT+2;60;107;110;104;103;107;107;109;109;108;113;104;109;110;105;104;107;112;107;107;108;106;109;112;108;107;109;105;108;104;109;110;109;109;105;110;109;109;109;108;106;105;107;109;110;104;104;110;100;109;106;110;100;107;108;104;108;104;107;110;113]
[01:07:00 GMT+2;60;105;109;110;110;110;100;110;108;107;107;109;109;105;104;105;105;104;109;107;107;109;104;108;110;108;107;108;110;104;107;108;104;105;108;104;106;109;109;103;98;105;105;107;107;107;107;109;110;109;107;106;104;104;110;109;107;104;107;109;109]
[01:08:00 GMT+2;60;104;107;104;108;110;99;104;110;107;105;107;107;110;110;105;100;104;108;108;108;104;108;108;105;105;100;107;108;110;107;107;104;105;104;112;731;172;184;189;194;181;183;182;181;179;181;169;182;176;172;172;183;181;181;191;185;179;182;186;189]
[01:09:00 GMT+2;60;170;175;177;179;183;179;178;181;183;185;184;189;182;172;181;172;190;184;190;181;181;184;176;181;182;176;169;178;176;184;189;188;182;185;186;169;176;182;189;191;184;176;182;185;183;181;178;169;181;179;184;176;182;181;182;181;170;168;183;184]
[01:10:00 GMT+2;60;178;169;169;169;169;177;177;176;176;176;177;184;184;170;176;181;183;181;197;179;181;182;189;181;172;168;178;165;169;172;171;172;170;172;167;176;170;170;177;181;181;181;176;179;179;184;184;182;169;179;181;186;176;179;178;172;178;171;162;169]
[01:11:00 GMT+2;60;171;182;182;168;169;176;182;181;189;181;170;176;181;184;191;172;177;179;181;172;179;172;172;179;172;179;171;168;168;169;167;170;170;181;169;172;181;184;172;181;169;179;181;182;182;178;176;172;181;183;186;177;172;179;172;182;184;178;181;179]
[01:12:00 GMT+2;60;181;186;178;172;171;168;172;167;167;168;171;178;172;165;169;169;169;179;176;170;178;169;171;192;179;181;182;172;178;181;176;182;179;182;187;177;177;171;175;181;182;178;172;179;178;184;181;178;176;176;172;164;165;164;168;167;172;168;167;169]
[01:13:00 GMT+2;60;176;178;169;170;168;169;178;181;179;170;176;176;183;169;178;172;184;181;183;168;170;178;176;178;177;172;177;177;181;186;181;182;187;170;178;170;177;176;175;178;186;177;172;181;182;186;184;172;181;178;182;170;172;185;178;176;182;181;170;177]
[01:14:00 GMT+2;60;190;183;178;182;169;170;172;170;181;181;182;176;172;181;178;170;178;179;181;178;172;179;177;178;181;183;170;170;178;181;176;178;178;169;172;178;176;170;181;182;169;172;172;170;176;178;164;170;178;172;172;170;172;177;181;176;171;182;178;178]
[01:15:00 GMT+2;60;172;165;164;169;176;169;170;176;170;178;177;176;177;179;169;164;169;172;169;162;162;172;169;169;167;168;168;167;167;163;169;169;181;179;172;168;177;176;179;169;172;174;172;174;181;169;176;177;181;172;181;178;178;179;178;181;184;177;178;169]
[01:16:00 GMT+2;60;178;172;175;176;170;170;170;172;164;164;167;168;169;172;162;163;169;171;170;171;162;162;167;177;169;172;168;172;172;169;169;169;170;169;171;170;170;169;170;178;181;176;171;177;179;169;165;170;169;172;170;167;169;169;172;172;172;169;169;169]
[01:17:00 GMT+2;60;165;172;167;170;164;184;170;167;169;164;181;178;179;178;178;172;184;181;165;172;172;177;190;169;178;169;172;172;181;169;171;168;164;164;162;167;172;169;164;163;181;160;181;170;167;182;164;162;172;184;185;172;181;183;172;170;177;176;181;170]
