#File [EPower-20251223-0000-GMT+1.txt]
#Start Recording
[00:22:00 GMT+1;60;1992;2000;2056;2071;2002;2006;2017;2025;2064;1974;2013;2060;1956;1963;1998;2003;2008;2008;2060;2000;1970;2013;2012;1937;1980;2022;1946;1987;2035;2038;2050;1932;1998;2740;2742;2619;2676;2038;2051;2052;1958;1998;1920;1961;2010;2021;2030;1948;1936;1975;1984;2030;1950;1977;2027;1937;1948;1992;2040;1958]
[00:23:00 GMT+1;60;2001;2011;2015;1936;1982;2021;2018;2030;1956;2000;1923;1976;2018;1939;2662;2715;2829;2031;1939;1978;2031;1956;2001;2008;2012;1984;1960;1972;2015;1934;1974;1964;1978;1948;1986;2038;1952;2001;2056;1953;1958;2000;1916;1960;1960;2022;1935;1936;1958;2002;1923;1970;2017;2027;2609;2609;2755;2755;2001;1930]
[00:24:00 GMT+1;60;1965;2002;1917;1934;1991;1970;2018;1946;1982;2030;1952;1958;1964;2011;2022;2027;1948;2008;2015;2013;1939;1988;2038;1955;2000;2045;2013;2022;1939;2003;2053;2042;1960;1974;2653;2703;2843;2727;2696;2050;1958;2018;1937;1923;1970;2013;1932;1976;2020;2022;2032;2042;1958;1997;1987;2023;1948;1975;2025;1936]
[00:25:00 GMT+1;60;1982;2030;1930;1970;2021;2029;1951;1982;2043;1956;1999;2042;1958;2065;2625;2676;2829;2696;2610;2671;2042;2049;2062;1946;1976;2058;1970;2017;2032;2038;1956;2071;1982;2024;1939;1956;1963;1975;2017;2060;1976;2018;2025;1944;1948;1960;2006;1944;1999;2042;1960;1970;1978;2024;2603;2656;2769;2843;2592;2610]
[00:26:00 GMT+1;60;1956;2000;2001;2040;2000;2052;1964;1964;1972;2024;1938;1984;2023;2025;1992;2010;1987;2027;1946;1980;2024;1952;1960;1963;2009;2015;1927;2040;1952;1963;1972;1960;1972;2017;2585;2627;2735;2744;2646;2075;1939;1984;1936;1989;2031;2035;2040;1956;1988;2032;1946;1986;1988;2040;2003;2038;1951;1988;2030;1944]
[00:27:00 GMT+1;60;1934;2023;1939;1948;2031;1946;1986;2025;2030;1998;2031;1955;2002;2009;2749;2740;2838;2847;2649;2659;2140;1948;1978;2023;2021;2030;2036;1951;2015;1932;1976;2042;1946;1978;2025;1934;1974;2012;2002;2001;2006;2053;1958;2002;2038;1948;1948;2043;1923;2029;1939;1986;2036;1950;2670;2660;2773;2843;2588;2659]
[00:28:00 GMT+1;60;2023;1950;1988;1960;1970;1923;1969;2010;1998;1970;1972;1978;2029;1944;1944;1978;1948;1986;1998;2001;2038;1958;2001;2000;2038;2045;2006;1922;2012;1928;1975;1963;2003;2012;2708;2749;2713;2777;2736;2601;2659;1986;1986;2051;1963;2009;2031;2042;2045;2050;1986;2027;2069;1976;2018;2062;2068;1948;1988;2025]
[00:29:01 GMT+1;60;1998;2015;1958;1991;1987;2002;2050;1969;2013;2049;1964;2002;1974;1963;2593;2635;2725;2799;2759;2733;2736;1946;1989;2027;1948;1988;2035;2037;2045;2025;1938;1928;1975;2020;2056;1935;1935;2027;1939;2029;1950;1986;2027;2024;2025;1948;1984;2023;2021;2021;2030;1986;1935;2000;2765;2612;2777;2846;2754;2767]
[00:30:00 GMT+1;60;2730;1958;1999;2038;1952;1992;2045;1969;2008;2051;1963;2006;2042;1952;1960;1972;2012;2045;2053;1963;2008;1997;2003;2010;2053;1965;2002;2050;1960;1963;1970;1960;1958;1994;2739;2725;2806;2829;2739;2609;1986;2022;1935;1974;1978;1986;2017;1928;1970;2008;2060;1976;2013;2053;1965;2011;2058;1992;1960;1987]
[00:31:00 GMT+1;60;2002;2012;2042;1958;2003;2050;1960;2003;2012;2056;2017;1978;2025;1944;2609;2601;2690;2756;2727;2672;2639;2012;1923;1927;1944;1951;1989;1934;1994;2021;1974;1975;2022;1936;1976;1898;1905;1946;1989;1987;1907;1950;1987;1894;1936;1917;1946;1982;1895;1944;1984;2001;1923;1928;2622;2676;2775;2609;2684;2635]
[00:32:00 GMT+1;60;2644;1969;1978;1907;1948;1958;2002;1938;1982;1989;2003;1921;1970;2023;1974;1976;2021;1987;2036;1956;1984;1916;1965;2008;2013;2025;1912;1958;1965;2017;1935;1928;1946;1958;2704;2765;2744;2698;2577;2628;1925;1934;1946;1987;1948;1880;1920;1964;1974;1984;1909;1952;1998;1960;1880;1895;1904;1950;1992;1910]
[00:33:00 GMT+1;60;1920;1977;1904;1912;1921;1925;1974;1897;1905;1950;2002;1885;1900;1946;2704;2565;2780;2683;2564;2658;1944;1869;1882;1972;1895;1935;1987;1876;1892;1934;1952;1937;1992;1911;1921;1930;1986;1905;1944;1956;1875;1922;1894;1892;1930;1862;1905;1944;1916;1960;1909;1928;1988;1909;2635;2692;2724;2654;2662;1907]
[00:34:00 GMT+1;60;1925;1970;1898;1936;1989;2002;1886;1938;1988;2009;1934;2013;1930;1935;1974;2024;1934;1975;1904;1905;1934;1963;1963;2015;1923;1969;1895;1934;1976;1917;1958;1948;1999;1920;2658;2715;2819;2561;2619;1905;1910;1984;1907;1958;1965;1978;1905;1946;1950;1880;1975;1897;1944;1989;1917;1963;1970;1978;1907;1960]
[00:35:00 GMT+1;60;1960;1886;1930;1980;1905;1950;1999;1882;1898;1946;2000;1917;1964;1894;2622;2619;2704;2650;1999;1917;1974;1898;1946;1963;1935;1980;1902;1960;2011;1930;1934;2021;1937;1911;2027;1937;1978;1984;1916;1925;1963;2009;2008;1930;1880;1965;1975;2008;1922;1965;2010;1932;1946;1960;2719;2708;2694;1976;2012;1927]
[00:36:01 GMT+1;60;1975;1996;2010;2017;1934;1920;1964;2015;2027;2035;1998;2050;1964;2006;2018;1911;1989;1992;1911;1958;1989;1921;1970;2010;1975;1894;1987;1898;1944;1992;1907;1991;1998;2017;2609;2656;2013;1923;1964;1928;1938;1904;1946;1997;1905;1948;1998;1958;1925;1976;2015;1930;1978;2012;1928;1935;1939;1948;1988;1974]
[00:37:00 GMT+1;60;1892;1927;1934;1946;1986;1907;1950;1998;1960;2003;1884;1896;1937;1987;2573;1932;1934;1976;1902;1909;1946;2002;1911;1956;1961;1963;2001;2006;1923;1965;2010;1992;1909;1952;1958;1965;2006;1921;1963;2003;1910;1917;1923;1963;1907;1951;1989;1904;1946;1960;1963;1892;1932;1939;2601;1960;2018;1932;2000;1911]
[00:38:00 GMT+1;60;1956;2001;1923;1972;2021;1989;1998;1974;1912;1964;2010;1923;1965;2008;1923;1964;2008;1946;1986;1898;1904;1911;1956;1992;1907;1919;1958;2003;2001;1897;1934;1934;1975;1895;1905;1907;1916;1958;1960;1997;1911;1946;1982;1998;1925;1964;2006;1915;1956;1986;1905;1912;2003;1919;1982;1895;1935;1977;1894;1934]
[00:39:00 GMT+1;60;1972;1969;2010;1930;1965;2010;2013;1894;1932;1974;2017;1894;1935;2008;2015;1974;2049;1956;1984;2018;1935;1935;2013;2018;1928;1972;2013;1932;1970;1986;1984;1932;1974;2017;1928;1969;2017;2015;2024;1930;1963;1964;2003;1963;2001;2009;1898;1932;1974;1894;1925;1925;1976;1984;1894;1935;1976;1894;1938;1972]
[00:40:00 GMT+1;60;1972;1951;1988;1911;1952;1989;1907;1948;1948;1914;1958;2001;1919;1958;2001;1946;1955;1869;1905;1939;1875;1916;1958;1963;1841;1871;1912;1948;1867;1867;1897;1855;1856;1869;1902;1948;1860;1894;1936;1936;1944;1946;1873;1916;1841;1867;1876;1873;1925;1841;1923;1969;1880;1912;1920;1923;1930;1961;1902;1930]
[00:41:00 GMT+1;60;1841;1912;1921;1845;1871;1905;1897;1937;1856;1857;1857;1855;1939;1851;1894;1932;1841;1845;1925;1910;1936;1869;1923;1960;1863;1873;1873;1857;1902;1925;1845;1958;1960;1923;1961;1920;1960;1873;1905;1946;1923;1930;1932;1960;1853;1895;1928;1847;1851;1922;1920;1831;1869;1911;1950;1862;1863;1907;1930;1845]
[00:42:00 GMT+1;60;1892;1828;1869;1882;1884;1918;1842;1876;1917;1950;1869;1965;1917;1960;1873;1907;1937;1855;1858;1956;1925;1844;1882;1909;1823;1863;1831;1847;1898;1936;1838;1842;1873;1882;1879;1928;1851;1880;1923;1819;1823;1828;1833;1858;1897;1825;1851;1932;1930;1934;1972;1885;1923;1964;1867;1970;1897;1856;1882;1928]
[00:43:00 GMT+1;60;1851;1878;1894;1894;1907;1935;1857;1907;1948;1862;1870;1930;1946;1875;1910;1955;1862;1880;1844;1896;1930;1841;1885;1914;1833;1853;1915;1956;1873;1916;1956;1937;1867;1952;1944;1880;1909;1950;1863;1898;1894;1905;1898;1825;1867;1905;1952;1857;1828;1882;1928;1845;1869;1932;1844;1857;2710;1896;1946;1925]
[00:44:00 GMT+1;60;1845;1907;1955;1865;1871;1869;1918;1830;1905;1944;1860;1863;1870;1909;1955;1914;1950;1869;1909;1907;1910;1958;1830;1869;1904;1946;1838;1828;1875;1880;1863;1858;1897;1944;1935;1939;2295;1869;1875;1939;1853;1876;1867;1916;1830;1849;1911;1948;1946;1950;1963;1873;1917;1956;1898;1936;1857;1863;1896;1939]
[00:45:00 GMT+1;60;1845;1882;1919;1841;1845;1849;1894;1886;1934;1849;1885;1922;1934;1936;1845;1863;2614;1876;1909;1965;1884;1930;1849;1892;1930;1921;1935;1937;1855;1892;1932;1923;1837;1885;1894;1897;1927;1856;1894;1910;1841;1879;1885;1910;1828;1870;1897;1823;1856;1898;1935;1816;1863;1897;1823;1875;1907;1917;1919;1845]
[00:46:00 GMT+1;60;1876;1928;1897;1946;1860;1876;1885;1917;1964;1880;1886;1857;1897;1895;1902;1937;1862;1902;1975;1946;1934;1927;1862;2740;2733;2804;2780;2778;2734;2745;2819;2715;2790;2835;2723;2796;2762;2825;2689;2806;2824;2684;2756;2825;2671;2684;2751;2725;2741;2814;2675;2781;2733;2745;2818;2678;2749;2822;2681;2696]
[00:47:00 GMT+1;60;2701;2775;2847;2705;2775;2845;2708;2720;2733;2806;2746;2679;2749;2825;2718;2672;2838;2833;2694;2762;2838;2698;2767;2845;2843;2825;2727;2800;2810;2733;2806;2733;2802;2804;2676;2745;2818;2773;2784;2795;2806;2798;2733;2804;2708;2775;2769;2789;2725;2799;2822;2725;2795;2736;2807;2736;2751;2804;2775;2733]
[00:48:00 GMT+1;60;2800;2810;2727;2798;2818;2724;2794;2698;2762;2835;2845;2845;2708;2775;2748;2756;2824;2678;2723;2676;2744;2816;2788;2837;2715;2725;2736;2807;2670;2736;2837;2786;2837;2717;2725;2739;2825;2807;2739;2808;2705;2738;2746;2755;2828;2760;2766;2838;2693;2775;2723;2794;2833;2721;2794;2837;2815;2762;2775;2845]
[00:49:00 GMT+1;60;2698;2789;2838;2714;2784;2793;2799;2740;2806;2806;2727;2795;2833;2717;2725;2814;2829;2816;2735;2800;2827;2800;2670;2736;2806;2815;2725;2794;2833;2720;2727;2825;2724;2794;2833;2799;2730;2804;2678;2689;2756;2829;2688;2754;2755;2829;2698;2708;2777;2847;2705;2777;2845;2745;2704;2703;2787;2761;2755;2825]
[00:50:00 GMT+1;60;2680;2724;2733;2802;2819;2769;2843;2698;2765;2777;2794;2845;2787;2796;2835;2720;2784;2794;2800;2825;2724;2725;2798;2829;2721;2794;2804;2679;2689;2759;2835;2822;2676;2689;2708;2766;2853;2710;2764;2835;2691;2701;2790;2799;2819;2723;2833;2843;2845;2838;2712;2780;2845;2748;2818;2670;2676;2759;2698;2761]
[00:51:00 GMT+1;60;2828;2721;2730;2794;2804;2809;2784;2727;2795;2802;2818;2720;2766;2714;2782;2843;2714;2784;2849;2694;2703;2709;2779;2842;2835;2713;2775;2825;2819;2676;2746;2732;2802;2825;2723;2724;2676;2744;2808;2759;2736;2804;2818;2714;2678;2745;2814;2670;2738;2814;2670;2681;2694;2765;2849;2700;2789;2847;2825;2761]
[00:52:00 GMT+1;60;2775;2815;2778;2843;2715;2835;2845;2835;2804;2735;2808;2670;2672;2788;2800;2816;2822;2679;2751;2827;2689;2759;2837;2845;2730;2742;2818;2679;2799;2810;2827;2756;2833;2692;2765;2838;2698;2784;2795;2835;2847;2701;2775;2847;2704;2775;2782;2793;2835;2835;2800;2828;2723;2795;2806;2814;2670;2738;2808;2786]
[00:53:00 GMT+1;60;2732;2824;2766;2781;2845;2778;2843;2709;2781;2845;2843;2833;2800;2827;2736;2789;2847;2720;2725;2799;2807;2807;2727;2843;2845;2843;2843;2708;2777;2847;2698;2682;2751;2818;2827;2835;2689;2754;2723;2730;2798;2806;2810;2794;2727;2798;2837;2713;2782;2825;2766;2838;1884;1932;2672;2532;2680;2696;2703;1897]
[00:54:00 GMT+1;60;1907;1958;1999;1989;1916;1917;1923;1963;1999;2012;1923;1998;1905;1907;1946;1982;1894;1923;1934;1974;1976;1978;1902;1936;1978;1895;1932;1905;1905;1939;1974;1972;1886;1932;2672;2662;2766;2637;2694;1972;2000;1946;1982;1982;1988;1916;1950;1997;1905;1939;1980;1919;1963;2000;1912;1958;1982;1905;1910;2010]
[00:55:00 GMT+1;60;1915;1946;1986;1900;1934;1937;1946;1992;1998;1907;1982;1897;1930;1934;2621;2665;2822;2765;2627;1923;1958;1968;1963;1885;1919;1950;1958;1923;1960;1970;1897;1894;1930;1972;1892;1894;1952;1936;1987;1907;1937;1982;1897;1930;1932;1964;1882;1911;1950;1984;1905;1905;1880;1952;2631;2679;2694;2708;2775;1885]
[00:56:00 GMT+1;60;1923;1956;1885;1920;1946;1858;1898;1917;1878;1964;1882;1920;1964;1882;1921;1919;1886;1950;1989;1907;2793;2778;2847;2701;2804;2810;2741;2733;2802;2824;2794;2732;2739;2806;2825;2742;2756;2818;2835;2709;2778;2846;2703;2767;2838;2698;2759;2767;2777;2847;2779;2789;2843;2714;2720;2727;2800;2825;2725;2795]
[00:57:00 GMT+1;60;2833;2835;2810;2824;2681;2746;2818;2672;2672;2838;2804;2814;2778;2735;2816;2835;2733;2807;2810;2804;2735;2744;2810;2779;2735;2802;2810;2768;2734;2800;2825;2717;2724;2733;2740;2693;2698;2765;2835;2689;2754;2757;2829;2679;2745;2744;2806;2816;2725;2733;2736;2804;2825;2721;2835;2827;2827;2806;2742;2807]
[00:58:00 GMT+1;60;2815;2723;2789;2838;2712;2761;2769;2838;2694;2843;2846;2701;2708;2717;2786;2845;2704;2775;2845;2698;2705;2713;2833;2719;2786;2843;2708;2777;2784;2684;2751;2735;2802;2824;2735;2806;2721;2845;2727;2784;2678;2742;2808;2806;2671;2672;2735;2802;2829;2715;2784;2845;2794;2835;2715;2782;2788;2843;2708;2786]
[00:59:00 GMT+1;60;2727;2734;2802;2709;2717;2787;2843;2708;2714;2721;2789;2843;2708;2777;2853;2849;2849;2720;2784;2838;2735;2800;2829;2720;2727;2736;2742;2808;2796;2808;2794;2798;2806;2818;2723;2789;2786;2843;2704;2708;2756;2761;2829;2682;2829;2835;2682;2684;2751;2755;2825;2678;2825;2833;2847;2849;2847;2725;2784;2798]
[01:00:00 GMT+1;60;2736;2789;2828;2780;2727;2798;2833;2719;2789;2838;2708;2715;2723;2794;2835;2818;2720;2789;2838;2806;2816;2670;2790;2799;2828;2720;2789;2799;2807;2757;2765;2748;2819;2746;2766;2835;2809;2749;2689;2754;2806;2736;2745;2748;2754;2822;2670;2734;2799;2827;2719;2724;2733;2800;2825;2719;2814;2720;2672;2681]
[01:01:00 GMT+1;60;2793;2798;2825;2719;2807;2723;2733;2740;2809;2818;2672;2738;2807;2800;2799;2837;2788;2749;2820;2825;2670;2741;2749;2804;2814;2669;2740;2677;2688;2756;2829;2818;2672;2742;2814;2670;2740;2746;2756;2833;2683;2751;2824;2835;2689;2696;2824;2833;2689;2757;2804;2732;2738;2751;2777;2698;2775;2849;2715;2800]
[01:02:00 GMT+1;60;2838;2689;2705;2786;2829;2730;2814;2678;2754;2775;2733;2815;2679;2795;2818;2680;2696;2824;2846;2708;2789;2689;2708;2787;2806;2825;2689;2765;2845;2843;2715;2708;2787;2804;2838;2699;2845;2819;2754;2835;2681;2756;2838;2698;2778;2838;2714;2794;2748;2762;2846;2751;2766;2847;2708;2828;2824;2837;2696;2767]
[01:03:00 GMT+1;60;2845;2704;2778;2845;2835;2800;2819;2675;2748;2825;2681;2754;2829;2843;2694;2704;2770;2849;2784;2850;2714;2713;2786;2838;2715;2789;2833;2720;2735;2827;2696;2824;2723;2845;2843;2712;2723;2739;2814;2669;1860;1905;1819;1831;1827;1897;1905;1932;1855;1902;1932;1817;1831;1862;2576;2614;2491;2553;2624;2496]
[01:04:01 GMT+1;60;2508;1950;1948;1918;1956;1857;1907;1953;1950;1842;1894;1923;1855;1894;1934;1934;1935;1862;1869;1845;1854;1886;1900;1911;1923;1907;1871;1934;1849;1878;1925;1894;1895;1950;2612;2476;2480;2529;2582;2606;2476;1871;1911;1831;1873;1920;1925;1819;1856;1897;1827;1896;1823;1858;1860;1873;1875;1895;1816;1855]
[01:05:00 GMT+1;60;1892;1828;1842;1849;1897;1819;1857;1905;1838;1841;1892;1896;1837;1873;2622;2486;2553;2567;2576;2653;2599;2610;2095;1873;1927;1919;1910;1857;1911;1838;1876;1875;1894;1885;1884;1946;1869;1904;1927;1857;1856;1880;1920;1845;1879;1934;1856;1925;1932;1856;1897;1819;1863;1900;2471;2644;2480;2495;2562;2631]
[01:06:00 GMT+1;60;1898;1857;1900;1819;1837;1930;1880;1930;1857;1898;1948;1946;1923;1935;1844;1900;1944;1867;1911;1860;1930;1845;1894;1938;1857;1886;1935;1925;1937;1884;1930;1930;1853;1892;2649;2644;2665;2543;2600;2520;2588;1914;1845;1851;1892;1923;1857;1894;1905;1946;1969;1871;1946;1869;1912;1952;1879;1917;1885;1902]
[01:07:00 GMT+1;60;1930;1849;1904;1831;1873;1875;1895;1944;1871;1907;1946;1871;1907;1882;1845;2568;2613;2628;2509;2574;2654;1860;1958;1969;1886;1894;1928;1972;1896;1897;1946;1950;1937;1917;1963;1880;1930;1936;1950;1916;1956;1875;1921;1970;1986;1857;1910;1950;1894;1934;1862;1905;1912;1909;1956;2541;2592;2609;2676;2563]
[01:08:00 GMT+1;60;1894;1920;1923;1845;1882;1898;1873;1920;1934;1939;1867;1917;1963;1963;1876;1923;1923;1851;1880;1968;1875;1894;1845;1863;1871;1911;1950;1875;1916;1932;1845;1925;1849;1894;1937;2520;2567;2577;2585;2543;1882;1930;1847;1886;1934;1856;1930;1932;1856;1898;1939;1862;1869;1960;1849;1855;1895;1937;1860;1905]
[01:09:00 GMT+1;60;1934;1939;1948;2678;1986;2010;2029;1907;1946;1958;1963;2015;1934;1978;2728;2597;2741;2603;2613;2678;1935;1977;2021;1975;1946;1956;1946;1991;1916;1956;2000;1998;2000;1918;2010;1923;1965;2012;1919;1956;1963;1969;1974;2011;1917;1958;2000;1907;1922;1958;2011;1886;1930;1937;1975;2540;2727;2676;2562;1939]
[01:10:01 GMT+1;60;1982;1916;1958;1988;1964;1970;1937;1976;1905;1946;1987;1911;1919;1923;1963;2001;1917;1956;1992;2001;2001;1920;1965;1964;2013;1982;1984;1905;1909;1956;1950;1939;1946;1989;1934;2610;2600;2736;2667;2013;1932;1972;2018;2018;1923;1969;1970;2013;1950;1987;1997;2015;1928;1964;2042;1958;1989;1958;1960;2025]
[01:11:00 GMT+1;60;1935;1975;2013;1935;1977;1972;1984;1975;1960;2006;1917;1960;2003;2012;2021;2601;2639;2703;1917;1958;2008;2015;1930;1935;2027;1920;1963;2013;2017;2023;1930;1928;1970;1972;1936;1944;1946;1988;1909;1939;1972;1898;1902;1946;1911;1950;1987;1898;1946;1987;1998;2009;1886;1934;1978;2562;2612;1965;1894;1905]
[01:12:00 GMT+1;60;1911;2018;1930;1976;2018;1930;1921;1935;1987;2000;1921;1986;1905;1946;1989;1911;1952;1987;1998;1909;1892;1898;1905;1916;1952;2000;2001;1917;2009;1885;1904;1894;1935;1978;1902;2565;1934;1910;1914;1989;1921;1960;2012;1921;1958;1975;1937;1982;1936;1989;1909;1956;1958;1961;1878;1923;1925;1897;1894;1936]
