#File [EPower-20251230-0000-GMT+1.txt]
#Start Recording
[00:16:00 GMT+1;60;2692;2639;2756;2519;2141;2101;2160;2071;2127;2172;2182;2084;2133;2187;2135;2062;2077;2078;2081;2071;2145;2065;2095;2155;2062;2077;2087;2135;2192;2088;2145;2071;2129;2146;2495;2386;2437;2829;2756;2780;2787;2802;2698;2415;2470;2353;2400;2467;2349;2370;2459;2394;2409;2467;2353;2420;2430;2437;2485;2456]
[00:17:00 GMT+1;60;2133;2140;2155;2171;2130;2183;2094;2130;2069;2139;2114;2116;2127;2174;2091;2135;2187;2683;2608;2671;2684;2698;2644;2198;2106;2088;2129;2155;2169;2081;2145;2073;2091;2101;2112;2119;2136;2147;2171;2078;2159;2117;2184;2102;2122;2136;2187;2091;2145;2133;2068;2071;2117;2182;2177;2094;2426;2825;2822;2793]
[00:18:00 GMT+1;60;2708;2693;2761;2444;2388;2447;2449;2474;2371;2424;2378;2437;2447;2466;2476;2364;2397;2460;2353;2419;2370;2371;2064;2112;2127;2139;2183;2178;2140;2107;2122;2114;2094;2173;2084;2129;2187;2759;2766;2626;2689;2765;2107;2157;2128;2073;2075;2082;2095;2146;2177;2104;2108;2157;2129;2066;2143;2199;2105;2141]
[00:19:00 GMT+1;60;2157;2117;2177;2077;2125;2169;2078;2084;2196;2195;2094;2164;2210;2107;2146;2198;2207;2715;2684;2756;2825;2694;2435;2433;2335;2365;2403;2476;2360;2417;2351;2451;2470;2423;2490;2390;2444;2414;2387;2449;2310;2371;2474;2403;2382;2382;2444;2338;2345;2068;2128;2104;2084;2133;2042;2103;2112;2670;2714;2585]
[00:20:00 GMT+1;60;2649;2633;2062;2116;2116;2043;2069;2076;2125;2031;2081;2136;2045;2094;2145;2053;2095;2155;2053;2066;2077;2133;2091;2114;2116;2177;2084;2095;2133;2063;2083;2117;2173;2073;2117;2125;2141;2568;2728;2766;2400;2443;2459;2463;2535;2483;2471;2420;2420;2490;2506;2519;2474;2480;2472;2431;2490;2499;2509;2470]
[00:21:00 GMT+1;60;2409;2517;2433;2482;2498;2386;2390;2460;2541;2428;2490;2210;2143;2147;2157;2788;2221;2656;2724;2784;2135;2128;2179;2117;2128;2184;2112;2130;2135;2145;2199;2129;2187;2229;2133;2183;2192;2195;2122;2145;2188;2179;2136;2187;2201;2129;2136;2174;2198;2139;2195;2196;2195;2096;2153;2209;2114;2693;2689;2696]
[00:22:00 GMT+1;60;2767;2174;2382;2448;2426;2433;2370;2403;2466;2535;2400;2470;2437;2431;2446;2463;2518;2397;2459;2437;2414;2382;2396;2368;2424;2497;2377;2460;2521;2414;2423;2508;2394;2122;2172;2221;2122;2701;2710;2721;2233;2127;2192;2207;2146;2199;2201;2107;2158;2208;2207;2112;2170;2217;2221;2127;2185;2233;2140;2184]
[00:23:00 GMT+1;60;2157;2195;2204;2103;2147;2208;2110;2160;2206;2210;2235;2129;2182;2231;2130;2756;2222;2789;2782;2119;2173;2213;2120;2165;2528;2482;2366;2371;2424;2508;2448;2491;2494;2339;2350;2252;2298;2332;2221;2273;2334;2341;2282;2210;2259;2323;2221;2259;2274;2289;2298;2345;1950;1989;2052;2582;1922;2585;1934;1938]
[00:24:00 GMT+1;60;1987;2009;1920;1964;1977;1980;1982;2031;2038;1917;1963;1946;1956;1960;2000;1917;1963;2003;1921;1925;1974;2012;1934;1976;2025;1937;1989;2000;2000;2008;1930;2052;1960;2018;2018;2625;2020;2460;2015;2025;1922;1934;1970;2013;1930;1958;2313;2196;2252;2309;2206;2207;2210;2260;2165;2220;2258;2171;2224;2217]
[00:25:00 GMT+1;60;2221;2208;2252;2165;2207;2260;2271;2285;2174;2221;2271;2180;2224;2271;2281;2816;2326;1907;1916;1917;1960;1873;1873;1880;1928;1964;1880;1882;1934;1968;1885;1950;1989;1907;1956;2006;1884;1882;1894;1935;1976;1895;1925;1969;1964;1946;1873;1916;1952;2000;1902;1946;1952;1955;1958;2545;2592;1919;1958;1964]
[00:26:00 GMT+1;60;1969;1919;1960;1871;1917;1955;1988;1892;2201;2258;2295;2201;2205;2206;2206;2206;2208;2247;2147;2198;2246;2195;2193;2239;2289;2195;2246;2307;2198;2247;2258;2298;2259;2323;2238;2794;2285;2209;2250;1955;1951;1997;1989;1935;2020;1934;1963;1960;2006;1916;1952;1897;1898;1982;1991;2000;1917;1952;2003;1910]
[00:27:00 GMT+1;60;1974;1950;1958;2012;1925;1960;2002;1895;1930;1932;1902;1963;1879;1923;1965;2733;1897;1928;1898;1932;1970;1885;1917;1960;1882;1923;1891;1934;1972;2187;2219;2298;2204;2207;2221;2262;2313;2273;2221;2271;2174;2298;2319;2332;2338;2242;2248;2298;2365;2378;2384;2274;2323;2394;2283;2748;2289;2300;2350;2101]
[00:28:00 GMT+1;60;2008;1987;2031;2077;2043;2050;2088;2052;2036;2083;1998;2042;2038;2088;2050;2038;2071;2120;2023;2027;2036;2038;2043;2053;2120;2027;2077;2120;2027;2077;2130;2050;2094;2145;2147;2822;2147;2042;2088;2133;2139;2145;2066;2035;2083;2122;2076;2027;2064;2110;2122;2409;2349;2420;2338;2397;2400;2413;2409;2473]
[00:29:00 GMT+1;60;2466;2448;2341;2399;2451;2351;2364;2435;2323;2377;2451;2506;2382;2364;2371;2825;2368;2403;2449;2334;2088;2078;2083;2122;2031;2075;2095;2106;2091;2025;2060;2082;2130;2091;2049;2128;2127;2088;2130;2040;2083;2130;2035;2077;2081;2090;2129;2027;2065;2114;2078;2018;2020;2065;2022;2784;2120;2105;2062;2065]
[00:30:00 GMT+1;60;2098;2075;2125;2078;2031;2120;2023;2012;2030;2064;2107;2114;2042;2377;2386;2388;2431;2313;2353;2401;2361;2415;2387;2377;2431;2326;2372;2418;2313;2351;2365;2435;2377;2394;2446;2670;2382;2371;2382;2388;2444;2396;2122;2129;2146;2095;2130;2035;2065;2117;2038;2077;2129;2125;2078;2042;2095;2025;2075;2122]
[00:31:00 GMT+1;60;2029;2101;2110;2011;2060;2060;2107;2040;2110;2114;2125;2030;2052;2114;2101;2639;2049;2042;2013;2008;2056;2119;2025;2065;2110;2017;2071;2103;2094;2045;2083;2021;2042;2036;2050;2333;2390;2394;2439;2446;2459;2336;2389;2443;2387;2442;2444;2448;2338;2372;2433;2444;2332;2382;2437;2825;2419;2309;2361;2413]
[00:32:00 GMT+1;60;2310;2319;2350;2364;2071;2119;2020;2073;2119;2025;2069;2068;2078;1989;2040;2084;1999;2002;2015;2021;2069;2065;2025;2084;1994;2056;2063;2068;2078;2071;2045;2119;2076;2052;2058;2816;2127;2040;2094;2006;2062;2071;2090;2114;2108;2101;2043;2088;2078;2025;2029;2077;2136;2043;2094;2021;2075;2430;2324;2384]
[00:33:00 GMT+1;60;2304;2382;2348;2419;2309;2442;2377;2373;2424;2286;2360;2420;2309;2324;2341;2787;2348;2420;2323;2380;2397;2390;2283;2349;2420;2056;2077;2125;1998;2013;2062;2075;2043;2077;2083;2127;2030;2096;2018;2065;2119;2027;2037;2090;2096;2104;2020;2060;2122;2027;2040;2013;2024;2120;2030;2742;2799;2040;2090;2096]
[00:34:00 GMT+1;60;2116;2105;2075;2058;2107;2120;2129;2090;2105;2029;2095;2045;2096;2018;2029;2036;2081;2125;2038;2332;2394;2286;2298;2313;2364;2433;2324;2420;2322;2324;2289;2332;2396;2384;2347;2411;2658;2367;2744;2759;2431;2348;2409;2307;2357;2108;2116;2125;2031;2081;2120;2040;2094;2006;2062;2119;2119;2025;2038;2056]
[00:35:00 GMT+1;60;2112;2129;2052;2079;2062;2110;2018;2065;2120;2133;2143;2051;2096;2084;2062;2767;2112;2114;2540;2588;2073;2125;2035;2078;2088;2091;2075;2125;2015;2091;2056;2083;2101;2063;2120;2035;2088;2128;2068;2114;2122;2430;2326;2377;2443;2332;2388;2448;2439;2360;2414;2416;2314;2371;2430;2672;2442;2456;2761;2778]
[00:36:00 GMT+1;60;2409;2474;2347;2360;2073;2119;2025;2077;2129;2038;2042;2091;2135;2045;2094;2015;2056;2062;2108;2120;2043;2078;2053;2104;2024;2071;2120;2129;2136;2052;2103;2037;2077;2125;2040;2712;2273;2030;2626;2679;2045;2078;2127;2139;2042;2095;2094;2104;2171;2066;2120;2075;2119;2025;2078;2132;2038;2087;2091;2105]
[00:37:00 GMT+1;60;2157;2153;2056;2400;2394;2351;2366;2372;2435;2323;2444;2424;2446;2443;2431;2341;2396;2456;2698;2802;2649;2313;2322;2370;2252;2300;1922;1946;2001;1998;1982;1919;1969;1975;1886;1934;1974;1987;1905;1937;1984;1902;1934;1988;1918;1925;1970;1880;1916;1974;1997;1894;1897;1970;2013;1927;1978;2017;2463;2518]
[00:38:00 GMT+1;60;2540;2025;1928;1932;1969;1935;1976;1898;1907;1948;2000;1920;1951;1950;1894;1909;1894;1925;1976;1897;1946;1944;1982;1994;1870;2210;2262;2173;2218;2271;2179;2210;2221;2282;2184;2235;2298;2201;2625;2672;2684;2561;2159;2199;2252;2157;2190;2206;1894;1934;1865;1896;1907;1873;1915;1919;1850;1894;1923;1855]
[00:39:00 GMT+1;60;1857;1964;1837;1845;1894;1923;1845;1851;1923;1923;1934;1849;1894;1934;1939;1860;1909;1895;2449;2357;2377;2382;1905;1922;1939;1946;1912;1819;1867;1905;1823;1897;1905;1932;1853;1892;1946;1849;1894;1900;1897;1920;1841;1869;1920;1894;1857;2169;2169;2230;2217;2139;2141;2193;2235;2247;2271;2232;2665;2605]
[00:40:00 GMT+1;60;2622;2624;2692;2208;2210;2262;2141;2192;2248;2143;1895;1897;1898;1935;1860;1897;1905;1854;1862;1869;1916;1841;1880;1876;1928;1855;1862;1897;1950;1960;1965;1946;1916;1963;1975;2025;1921;1965;2591;2459;2508;2525;2523;2587;1986;1882;1934;1975;1894;1905;1946;1972;1875;1878;1921;1976;1974;1975;1897;1928]
[00:41:00 GMT+1;60;1982;1930;1937;1855;1857;1858;1867;1904;1932;2247;2159;2206;2192;2217;2262;2169;2201;2250;2650;2662;2669;2675;2746;2816;2166;2235;2285;1972;2000;1910;1963;2008;1922;2013;1946;1960;1963;2008;1997;1963;2010;2008;1982;2000;2008;2052;1960;2000;2042;1956;2003;2008;1976;1984;2024;2012;2056;1964;2494;2610]
[00:42:00 GMT+1;60;2553;2529;2576;2066;1986;2024;2025;2030;2077;1976;2024;2023;2068;2015;2030;2035;2069;1974;2012;2062;2058;1965;1964;1970;1978;2024;2017;2053;2102;2066;2006;2332;2386;2276;2323;2384;2281;2313;2742;2814;2665;2733;2800;2656;2326;2341;2336;2400;2283;2332;2380;2053;1991;2052;2049;2096;2003;2001;2030;2071]
[00:43:00 GMT+1;60;2038;2083;2083;1989;1989;1997;2035;2110;2064;2027;2017;2053;2095;2003;2049;2088;2096;2104;2535;2580;2591;2644;2512;2568;2031;2042;2075;1986;2030;2066;1976;2050;2052;2101;2060;2056;2049;2002;1982;1980;1984;2027;2078;1984;2027;2077;1975;1980;1998;2030;1972;2038;2388;2283;2388;2345;2399;2401;2684;2751]
[00:44:00 GMT+1;60;2822;2794;2649;2656;2662;2727;2366;2258;2313;2371;2372;2371;2250;2008;2053;1960;2000;2037;2050;2015;2062;2018;1982;2021;2062;1988;2000;2040;2021;2008;2043;1984;2021;1986;1999;1982;2035;2075;2518;2561;2570;2577;2585;2644;2622;2065;1965;2006;2012;2043;2043;2090;1999;2038;2087;1999;2002;2008;2056;2094]
[00:45:00 GMT+1;60;2001;2062;2010;2060;2030;1978;2023;2065;1970;2013;2056;2040;1963;1975;2307;2309;2312;2361;2644;2649;2656;2720;2794;2649;2298;2295;2382;2246;2258;2310;2360;2343;2397;2328;2233;2252;2262;2309;2056;1951;2011;2053;2062;2065;1977;2045;2024;1989;2050;2078;2023;1960;2000;2045;2012;1963;2015;2079;2670;2656]
[00:46:00 GMT+1;60;2529;2512;2506;2558;2042;1963;2006;2065;1982;2023;2065;1976;2013;2029;1998;2012;1950;1987;2040;1956;2000;2040;2056;2065;1974;2029;2045;1955;2002;2015;2020;1963;2012;2058;1974;2020;2384;2384;2807;2782;2705;2783;2648;2719;2370;2377;2262;2309;2368;2274;2274;2326;2377;2326;2239;2291;2359;2247;2310;2060]
[00:47:00 GMT+1;60;1975;2064;2006;2053;1969;2010;2015;2065;2003;2042;1960;2012;2056;1975;2015;2063;2076;1982;2521;2568;2589;2588;2535;2613;2003;2015;2068;2045;2038;2009;2060;1991;2003;2012;2060;1969;2021;2035;2043;2040;1989;2040;2036;2000;2058;1974;2015;2020;2031;2084;1987;2000;2018;2073;1988;2006;2058;2040;2705;2759]
[00:48:00 GMT+1;60;2818;2794;2704;2784;2262;2313;2370;2259;2324;2384;2387;2334;2326;2240;2247;2262;2266;2319;2377;2274;2334;2328;1988;2051;1960;1980;1997;2038;2024;2025;2036;1970;2022;2036;2040;2030;2023;2060;2498;2580;2599;2609;2625;1974;2023;2064;1976;2013;2029;2051;2045;1972;1982;2030;2012;2069;2078;2088;1999;2045]
[00:49:00 GMT+1;60;2095;2083;1999;2008;2017;2062;2068;2066;2040;2090;2003;2008;2008;2058;1972;2018;2082;1970;2556;2551;2659;2725;2371;2269;2309;2390;2250;2348;2390;2289;2289;2328;2338;2361;2281;2295;2349;2250;2309;2364;2258;2298;2313;2329;2334;2271;2043;1974;2050;2015;2002;2003;2052;1965;2003;2050;1970;2013;2506;2492]
[00:50:00 GMT+1;60;2509;2024;2035;2008;2056;2058;2021;2035;1970;2018;2071;1969;2021;2021;2025;2075;1982;2024;2071;2084;2083;2043;1964;2013;2062;1984;2025;2078;1992;2010;2009;2071;1982;2027;2038;2083;1984;2015;2624;2679;2543;2060;2399;2293;2269;2298;2345;2388;2293;2346;2291;2338;2345;2304;2358;2252;2309;2364;2366;2259]
[00:51:00 GMT+1;60;2326;2271;2332;2384;2274;2333;2388;2147;1863;1862;1911;1937;1830;1880;1921;1860;1862;1902;2344;2420;1907;1923;1885;1894;1898;1827;1858;1905;1920;1830;1851;1869;1904;1827;1869;1828;1830;1873;1875;1879;1917;1833;1844;1923;1849;1886;1923;1837;1879;1880;1824;1857;1907;1905;1909;1841;1849;1932;2386;1938]
[00:52:00 GMT+1;60;1869;1831;1873;1915;2120;2165;2195;2107;2120;2119;2169;2207;2206;2106;2157;2206;2217;2222;2122;2170;2091;2125;2178;2188;2210;2119;2173;2221;2125;2171;2235;2114;2232;2243;2250;1857;1898;1819;2417;1939;1857;1923;1845;1892;1934;1849;1845;1939;1910;1910;1825;1853;1897;1815;1917;1828;1867;1909;1825;1857]
[00:53:00 GMT+1;60;1910;1907;1857;1858;1904;1946;1854;1897;1902;1831;1833;1871;1909;1824;1869;1871;2656;1923;2487;1831;1838;1919;1838;1871;1909;1911;2136;2182;2084;2127;2103;2220;2120;2127;2127;2174;2229;2125;2177;2229;2130;2127;2133;2190;2247;2141;2190;2227;2139;2182;2233;2120;2173;2221;2119;2172;2748;1879;2051;1916]
[00:54:00 GMT+1;60;1833;1865;1907;1902;1816;1819;1898;1870;1917;1831;1871;1910;1932;1905;1936;1850;1894;1923;1843;1885;1856;1854;1905;1815;1856;1898;1823;1918;1828;1867;1910;1851;1894;1934;1935;1946;2562;2599;1921;1952;1923;1963;1880;1885;1894;1919;1841;1857;2169;2105;2183;2110;2129;2201;2159;2120;2172;2224;2244;2135]
[00:55:00 GMT+1;60;2235;2146;2224;2165;2271;2244;2262;2269;2334;2346;2248;2295;2361;2335;2319;2257;2769;2749;2040;1952;1992;2036;1999;2051;2008;2021;1960;2010;2052;2023;2000;2003;2040;1958;2003;2038;2002;2065;2082;1988;2030;2084;1989;2045;2088;2030;1964;2006;2013;2053;2002;2069;2077;2077;2087;1999;2724;2778;1988;2035]
[00:56:00 GMT+1;60;2043;2008;2053;2060;2127;2006;2045;2003;2010;2370;2380;2345;2388;2277;2283;2294;2300;2335;2397;2281;2338;2388;2282;2286;2289;2350;2298;2323;2326;2388;2394;2322;2334;2388;2394;2319;2767;2825;2312;2027;2030;2071;2082;2081;1988;2029;2075;2081;1978;2030;2069;1972;2011;2060;2064;2069;1980;2003;2012;2052]
[00:57:00 GMT+1;60;2011;2065;2081;1986;2029;2077;1986;2025;2023;2025;2036;2042;2042;2088;2018;1976;2694;2745;2038;2008;2045;2077;2000;2003;2010;2062;2015;2064;1972;2015;2064;2283;2283;2328;2378;2273;2324;2366;2322;2258;2262;2313;2322;2330;2368;2382;2271;2326;2377;2262;2314;2361;2258;2298;2364;2371;2694;2759;2372;2276]
[00:58:00 GMT+1;60;2330;2310;2360;2364;2372;1975;2008;2049;1958;2008;2045;2056;2052;1958;2006;2010;1964;2008;2051;1963;2006;2043;2052;1956;2000;2056;2024;2035;2073;2065;2008;2075;1989;2031;2031;2043;2798;2784;1997;2040;2084;1989;2031;2040;2040;2077;2025;1982;2021;2036;2031;2079;1984;2308;2361;2258;2307;2309;2360;2368]
[00:59:01 GMT+1;60;2248;2248;2300;2388;2313;2309;2277;2283;2282;2335;2386;2274;2324;2329;2334;2389;2672;2824;2394;2270;2277;2277;2322;2384;2266;2323;2382;1972;1976;1978;2030;1960;1999;2040;2063;2017;2049;1972;2012;2058;1963;2009;2051;2045;2058;1976;2012;2049;2056;2063;1970;1999;2011;2051;2091;2012;2740;2723;2095;2110]
[01:00:00 GMT+1;60;2116;2038;2077;2075;2084;1987;2003;1978;1986;1988;2031;2078;1970;2015;2069;2370;2252;2298;2360;2250;2312;2352;2244;2298;2313;2377;2271;2319;2274;2269;2314;2348;2334;2335;2387;2274;2733;2781;2317;2372;2390;2390;2285;2332;2377;2270;2058;2040;2053;2060;2023;2012;2043;2023;1989;2045;2091;1989;2031;2045]
[01:01:00 GMT+1;60;2042;2053;2065;2025;1970;2020;2066;1976;2012;2063;2042;1976;2015;2021;2060;2065;2625;2000;2601;2592;2045;1956;2001;2011;2011;2058;1970;1975;2022;2069;1986;2058;1964;2008;2015;2020;2027;2322;2281;2224;2239;2250;2377;2335;2236;2289;2338;2235;2288;2346;2239;2298;2313;2364;2269;2322;2388;2332;2766;2359]
[01:02:00 GMT+1;60;2262;2394;2298;2360;2322;2295;2300;2368;1970;2012;2068;1984;2024;2078;2023;1998;2038;2042;1963;2042;1948;1963;1974;2024;2000;1997;2050;1963;1982;2021;2038;1976;2031;2027;1999;2053;2631;1965;2515;2568;2040;2036;2002;2023;2069;2002;2042;1960;2010;2068;1978;2036;1955;1950;2021;1955;2006;1972;2025;2298]
[01:03:00 GMT+1;60;2246;2353;2322;2252;2322;2382;2309;2248;2262;2286;2347;2248;2319;2384;2285;2346;2804;2370;2804;2712;2304;2372;2271;2326;2346;2370;2262;2322;2384;2326;2384;2313;2274;1988;2040;2053;2071;1986;2063;2077;2012;2003;2058;2064;1982;2027;2078;1987;1970;1976;2058;1970;2021;2066;1982;2040;2807;2045;2613;2531]
[01:04:00 GMT+1;60;2604;2064;2021;2020;2031;2081;1977;1988;2017;1988;2038;2045;2062;1970;2013;2065;1984;2027;2081;1952;1965;2373;2288;2343;2364;2377;2291;2298;2309;2377;2274;2377;2277;2336;2396;2420;2360;2384;2649;2665;2742;2420;2310;2323;2403;2386;2283;2289;2224;2277;2184;2183;1936;1856;1907;1932;1873;1892;1911;1810]
[01:05:00 GMT+1;60;1827;1870;1849;1884;1814;1855;1907;1912;1932;1871;1918;1849;1885;1814;1857;1843;2001;1873;2450;2491;2517;2403;1898;1898;1956;1960;1880;1970;1894;1956;1965;2012;1905;1960;1956;1917;1974;1894;1904;1909;1961;1880;1894;2235;2298;2222;2288;2206;2257;2160;2209;2250;2271;2239;2210;2250;2193;2210;2759;2757]
[01:06:00 GMT+1;60;2766;2683;2749;2286;2196;2242;2271;2188;2206;2218;2262;2259;2165;2220;1958;1867;1919;1917;1902;1948;1869;1907;1958;1870;1875;1860;1958;1869;1917;1974;1894;1921;1932;1976;1902;1969;1880;1928;2539;2519;2484;2564;2439;1946;1988;1898;1939;1934;1895;1862;1905;1950;1869;1902;1937;1952;1871;1948;1869;1905]
[01:07:00 GMT+1;60;1950;1964;1960;1969;2027;2238;2291;2218;2310;2210;2217;2224;2226;2239;2252;2300;2755;2207;2659;2708;2781;2639;2708;2667;2229;2236;2248;2246;2300;2207;2258;2338;2233;2283;2277;2286;2031;1952;1987;2030;1939;1956;1923;1963;2006;1919;1958;1994;2043;1918;1916;1963;1976;2020;1982;2077;2071;1946;2471;2633]
[01:08:00 GMT+1;60;2625;2634;2639;2510;2025;2027;2034;1948;1992;2043;1946;1987;1987;1999;1970;2003;2043;1956;1989;2027;2042;2062;1974;2024;2042;2020;2063;2269;2338;2300;2360;2409;2424;2322;2394;2413;2423;2323;2714;2714;2787;2720;2715;2724;2431;2494;2371;2423;2485;2380;2433;2462;2479;2491;2378;2145;2198;2096;2153;2174]
[01:09:00 GMT+1;60;2171;2174;2091;2146;2199;2108;2116;2133;2190;2107;2135;2196;2103;2114;2230;2195;2204;2091;2160;2765;2757;2634;2652;2667;2740;2125;2141;2193;2107;2158;2169;2206;2110;2165;2208;2103;2157;2160;2174;2233;2122;2187;2239;2140;2190;2198;2210;2112;2139;2506;2373;2448;2462;2420;2437;2504;2494;2555;2563;2696]
[01:10:00 GMT+1;60;2766;2690;2699;2777;2814;2471;2579;2449;2507;2532;2525;2417;2479;2460;2503;2521;2529;2224;2129;2177;2229;2135;2196;2226;2091;2114;2174;2224;2117;2171;2174;2110;2129;2140;2193;2246;2140;2195;2250;2672;2745;2762;2800;2655;2727;2237;2133;2128;2132;2187;2136;2140;2187;2145;2129;2141;2155;2198;2105;2147]
