#File [EPower-20260106-0000-GMT+1.txt]
#Start Recording
[00:13:00 GMT+1;60;2350;2286;2345;2414;2357;2298;2277;2283;2295;2359;2311;2307;2078;1988;2733;2724;2740;2818;2683;2766;2635;2713;2798;2818;2798;2715;2827;2704;2671;2754;2676;2756;2612;2698;2777;2782;2648;2050;1976;1987;2000;2036;2091;2003;1986;2030;2091;2040;2013;2064;1976;2010;2068;2000;2677;2675;2755;2795;2698;2778]
[00:14:00 GMT+1;60;2637;2634;2650;2746;2764;2808;2719;2792;2610;2682;2698;2799;2789;2667;2746;2605;2721;2068;2084;2096;2285;2341;2396;2289;2346;2326;2262;2269;2322;2364;2273;2262;2035;2075;1986;2748;2746;2808;2689;2635;2653;2667;2684;2765;2708;2720;2798;2613;2612;2709;2535;2430;2487;2565;2462;2463;2491;2507;1886;1808]
[00:15:00 GMT+1;60;1851;1897;1815;1862;1865;1879;1803;1841;1880;1810;1845;1856;1867;1792;2609;2647;2666;2540;2614;2631;2700;2730;2601;2681;2625;2755;2765;2577;2593;2521;2545;2540;2613;2509;2570;2682;2656;2599;2010;1937;1988;2038;1963;2332;2246;2262;2286;2347;2407;2021;2027;2032;2090;2130;2800;2807;2691;2773;2635;2806]
[00:16:00 GMT+1;60;2660;2725;2669;2678;2756;2802;2795;2628;2694;2767;2629;2614;2635;2700;2710;2609;2616;2681;2012;1978;2020;2018;2027;1937;1977;2027;1992;1950;1982;1997;2003;1986;1898;1946;1978;2775;2773;2784;2639;2625;2634;2704;2784;2646;2740;2715;2793;2543;2649;2717;2591;2667;2694;2574;2591;2670;2742;1958;2003;1988]
[00:17:00 GMT+1;60;1934;1950;1992;2051;2349;2258;2281;2300;2322;2370;1989;2031;2084;1991;2006;2804;2808;2800;2698;2775;2793;2654;2723;2646;2822;2689;2773;2806;2631;2703;2784;2698;2714;2794;2650;2104;2160;2062;2122;2125;2135;2037;2095;2159;2065;2127;2171;2042;2038;2101;2153;2060;2107;2107;2083;2715;2773;2635;2708;2788]
[00:18:00 GMT+1;60;2689;2720;2802;2819;2808;2693;2788;2625;2746;2760;2766;2694;2790;2804;2658;2107;2165;2036;2077;2084;2135;2096;2081;2130;2062;2084;2088;2433;2304;2378;2433;2417;2066;2082;2119;2635;2684;2762;2784;2701;2644;2717;2735;2751;2659;2674;2765;2810;2756;2675;2639;2654;2775;2634;2712;2160;2071;2117;2133;2192]
[00:19:00 GMT+1;60;2101;2132;2187;2101;2139;2065;2064;2105;2066;2079;2129;2184;2087;2141;2071;2727;2780;2643;2714;2794;2656;2727;2746;2761;2799;2698;2794;2631;2704;2784;2800;2713;2653;2669;2125;2169;2087;2132;2160;2184;2071;2117;2169;2084;2136;2096;2112;2077;2370;2420;2377;2332;2394;2448;2173;2822;2822;2676;2751;2653]
[00:20:01 GMT+1;60;2662;2725;2744;2661;2672;2749;2825;2715;2727;2807;2815;2736;2816;2077;2147;2038;2096;2165;2171;2173;2083;2135;2133;2052;2108;2103;2075;2043;2095;2053;2155;2133;2038;2078;2084;2725;2783;2639;2710;2788;2644;2715;2725;2742;2818;2670;2755;2828;2661;2735;2759;2802;2679;2125;2091;2095;2147;2068;2120;2094]
[00:21:00 GMT+1;60;2129;2145;2160;2160;2160;2173;2185;2049;2053;2096;2447;2370;2430;2394;2108;2786;2809;2688;2759;2806;2690;2699;2710;2786;2795;2654;2738;2825;2765;2631;2639;2689;2091;2139;2043;2082;2094;2091;2157;2112;2053;2122;2174;2077;2122;2133;2139;2042;2107;2125;2040;2083;2140;2136;2051;2715;2767;2759;2700;2778]
[00:22:00 GMT+1;60;2725;2728;2806;2757;2769;2759;2715;2787;2794;2807;2661;2784;2065;2063;2104;2145;2107;2084;2094;2136;2166;2088;2136;2183;2060;2042;2140;2050;2095;2153;2056;2125;2431;2323;2378;2809;2667;2742;2807;2818;2769;2678;2703;2647;2658;2732;2756;2822;2806;2659;2665;2740;2169;2069;2133;2133;2133;2146;2165;2170]
[00:23:00 GMT+1;60;2068;2056;2065;2120;2103;2037;2090;2141;2045;2094;2155;2058;2112;2157;2062;2751;2802;2819;2810;2767;2786;2648;2719;2775;2644;2657;2688;2694;2744;2807;2677;2064;2122;2133;2128;2042;2082;2135;2042;2108;2146;2147;2159;2053;2107;2165;2062;2107;2160;2108;2083;2081;2095;2147;2335;2723;2734;2744;2819;2669]
[00:24:00 GMT+1;60;2738;2800;2647;2714;2756;2704;2733;2807;2754;2765;2624;2083;2133;2130;2040;2073;2127;2031;2088;2140;2143;2159;2058;2108;2159;2065;2116;2120;2088;2056;2064;2043;2120;2153;2062;2698;2690;2759;2798;2736;2749;2754;2816;2703;2656;2725;2818;2669;2714;2790;2648;2065;2069;2120;2173;2088;2135;2185;2088;2101]
[00:25:00 GMT+1;60;2147;2195;2091;2140;2169;2090;2136;2075;2091;2141;2058;2108;2166;2069;2087;2824;2660;2732;2735;2813;2666;2738;2816;2667;2678;2684;2766;2826;2761;2814;2104;2125;2178;2079;2125;2171;2066;2116;2125;2133;2183;1857;1882;1939;1847;1897;1896;1911;1944;1857;1894;1902;1816;1824;1837;2591;2634;2644;2708;2577]
[00:26:00 GMT+1;60;2648;2675;2631;2698;2767;2661;2754;2827;2497;2622;1934;1946;1860;1934;1845;1884;1923;1946;1950;1960;1885;1944;1853;1902;1907;1923;1965;1960;1880;1965;1879;1880;1950;1828;1862;2701;2756;2616;2761;2814;2784;2646;2715;2793;2650;2719;2806;2678;2656;2669;2252;2298;2206;2286;2335;2244;2262;2364;2298;2133]
[00:27:00 GMT+1;60;2021;2043;2086;2036;2030;2042;2095;2160;2065;2073;2129;2188;2209;2184;2112;2749;2799;2656;2725;2806;2819;2819;2683;2808;2762;2704;2794;2749;2679;2694;2190;2172;2218;2119;2146;2206;2066;2105;2157;2064;2107;2146;2056;2103;2105;2147;2153;2053;2096;2096;2107;2114;2139;2031;2084;2818;2824;2675;2746;2714]
[00:28:00 GMT+1;60;2806;2654;2723;2816;2781;2714;2802;2681;2682;2757;2431;2319;2286;2343;2360;2298;2329;2388;2286;2347;2413;2298;2274;2043;2002;2050;2103;2010;2056;2096;2071;2042;2024;2065;1991;2745;2806;2665;2680;2699;2784;2644;2719;2804;2665;2744;2778;2790;2631;2705;2190;2088;2141;2235;2224;2084;2135;2195;2110;2169]
[00:29:00 GMT+1;60;2173;2236;2104;2112;2165;2210;2122;2179;2232;2133;2143;2160;2213;2127;2183;2806;2798;2818;2818;2689;2767;2761;2717;2698;2714;2733;2757;2789;2740;2810;2424;2514;2435;2426;2403;2459;2523;2530;2420;2485;2468;2437;2460;2530;2415;2468;2529;2135;2195;2206;2217;2271;2236;2185;2235;2769;2799;2704;2784;2683]
[00:30:00 GMT+1;60;2816;2660;2736;2818;2671;2689;2715;2795;2794;2654;2723;2283;2188;2196;2210;2293;2210;2184;2274;2210;2260;2313;2213;2232;2244;2248;2259;2314;2328;2295;2231;2217;2262;2323;2213;2756;2751;2694;2708;2787;2649;2721;2802;2660;2784;2735;2824;2679;2825;2815;2708;2789;2626;2639;2533;2603;2696;2577;2639;2520]
[00:31:00 GMT+1;60;2530;2556;2665;2669;2529;2599;2667;2286;2243;2207;2262;2314;2195;2271;2270;2825;2748;2761;2815;2736;2751;2824;2684;2665;2819;2690;2777;2676;2734;2810;2667;2236;2201;2210;2210;2213;2262;2322;2221;2229;2319;2209;2270;2328;2224;2277;2333;2341;2238;2285;2341;2344;2259;2295;2332;2802;2818;2694;2766;2669]
[00:32:00 GMT+1;60;2678;2660;2671;2765;2816;2694;2784;2824;2755;2719;2735;2827;2822;2543;2624;2520;2581;2658;2525;2601;2676;2544;2575;2622;2499;2508;2513;2593;2521;2601;2482;2324;2247;2309;2310;2824;2822;2682;2765;2710;2798;2825;2814;2705;2794;2660;2751;2828;2701;2709;2734;2824;2690;2328;2242;2298;2368;2244;2314;2384]
[00:33:00 GMT+1;60;2270;2345;2238;2301;2357;2332;2347;2244;2310;2373;2269;2335;2248;2257;2274;2759;2754;2818;2703;2825;2799;2656;2738;2724;2816;2676;2775;2682;2701;2725;2816;2705;2798;2667;2601;2506;2562;2499;2568;2660;2565;2679;2535;2562;2577;2591;2470;2609;2491;2562;2589;2447;2198;2248;2324;2698;2783;2649;2727;2749]
[00:34:00 GMT+1;60;2767;2654;2734;2819;2756;2807;2717;2742;2765;2810;2698;2784;2807;2672;2281;2288;2298;2201;2262;2276;2196;2243;2300;2319;2213;2270;2208;2271;2319;2187;2198;2259;2224;2236;2274;2650;2733;2818;2678;2699;2719;2804;2670;2749;2819;2694;2723;2746;2829;2674;2767;2801;2715;2802;2825;2784;2535;2426;2498;2569]
[00:35:00 GMT+1;60;2462;2426;2431;2444;2499;2394;2449;2378;2437;2459;2470;2388;2435;2208;2094;2714;2782;2644;2662;2678;2754;2795;2704;2789;2652;2669;2701;2784;2708;2794;2654;2635;2756;2767;2789;2807;2127;2179;2210;2145;2198;2201;2224;2116;2172;2216;2129;2172;2081;2084;2107;2147;2198;2107;2163;2808;2816;2761;2705;2816]
[00:36:01 GMT+1;60;2787;2693;2773;2708;2725;2744;2829;2694;2749;2810;2795;2689;2784;2751;2717;2798;2649;2431;2506;2384;2460;2483;2487;2352;2433;2506;2394;2444;2460;2357;2127;2147;2086;2127;2171;2140;2806;2814;2689;2768;2748;2762;2793;2635;2689;2704;2794;2800;2751;2762;2624;2634;2683;2765;2625;2698;2775;2081;2122;2050]
[00:37:00 GMT+1;60;2073;2103;2136;2101;2139;2163;2139;2165;2117;2088;2122;2195;2105;2170;2069;2071;2649;2703;2782;2644;2717;2799;2657;2733;2677;2804;2829;2689;2745;2683;2699;2786;2634;2766;2784;2644;2720;2799;2339;2359;2371;2431;2359;2390;2460;2384;2382;2351;2407;2471;2349;2415;2482;2371;2103;2710;2767;2744;2708;2789]
[00:38:00 GMT+1;60;2648;2703;2784;2800;2676;2694;2775;2800;2700;2781;2795;2815;2670;2748;2806;2725;2736;2818;2065;2077;2107;2157;2079;2129;2178;2088;2090;2096;2143;2050;2106;2084;2130;2146;2108;2110;2746;2806;2810;2665;2739;2819;2818;2793;2800;2815;2675;2730;2666;2775;2635;2704;2662;2676;2751;2814;2784;2736;2433;2498]
[00:39:00 GMT+1;60;2394;2490;2394;2382;2448;2467;2344;2415;2460;2332;2397;2484;2387;2366;2132;2120;2800;2794;2649;2721;2825;2775;2723;2704;2818;2682;2777;2788;2639;2714;2794;2765;2625;2698;2767;2784;2658;2735;2599;2071;2125;2165;2084;2084;2081;2135;2036;2078;2129;2036;2042;2050;2141;2060;2096;2035;2782;2767;2779;2792]
[00:40:00 GMT+1;60;2644;2804;2689;2765;2698;2773;2784;2815;2644;2715;2793;2644;2713;2793;2689;2698;2818;2824;2684;2435;2501;2384;2388;2343;2382;2448;2348;2386;2448;2442;2459;2448;2323;2065;2101;2083;2724;2820;2815;2804;2808;2657;2720;2794;2680;2751;2751;2777;2806;2669;2736;2810;2660;2733;2739;2816;2660;2236;2184;2096]
[00:41:00 GMT+1;60;2147;2133;2141;2195;2083;2125;2122;2170;2073;2071;2188;2084;2147;2198;2090;2141;2715;2705;2714;2788;2639;2709;2782;2634;2701;2708;2733;2787;2634;2786;2794;2759;2800;2665;2670;2736;2815;2744;2183;2351;2407;2424;2479;2485;2360;2495;2415;2431;2371;2351;2403;2462;2062;2116;2147;2666;2713;2784;2635;2704]
[00:42:00 GMT+1;60;2656;2678;2749;2822;2759;2701;2775;2807;2684;2761;2738;2682;2692;2704;2779;2633;2420;2170;2075;2084;2147;2164;2065;2116;2110;2114;2083;2084;2094;2130;2045;2169;2073;2119;2162;2081;2754;2677;2749;2818;2676;2751;2822;2807;2723;2736;2806;2676;2806;2816;2795;2689;2789;2804;2656;2723;2081;2183;2091;2049]
[00:43:01 GMT+1;60;2090;2344;2378;2471;2360;2359;2364;2364;2426;2300;2367;2414;2025;2075;2136;2042;2698;2751;2816;2679;2754;2766;2779;2634;2705;2783;2782;2703;2768;2784;2796;2766;2700;2704;2708;2782;2052;2084;2132;2040;2077;2129;2024;2073;2110;2103;2108;2008;2056;2091;2002;2013;2013;2094;2031;2069;2807;2794;2644;2708]
[00:44:00 GMT+1;60;2799;2733;2802;2654;2819;2814;2679;2766;2723;2773;2627;2626;2696;2767;2626;2693;2058;2065;2114;2023;2068;2116;2023;2341;2359;2359;2409;2298;2345;2399;2323;2120;2018;2091;2042;2075;2634;2679;2751;2756;2766;2783;2684;2755;2814;2676;2742;2767;2665;2710;2717;2789;2639;2798;2807;2146;2025;2078;2114;2108]
[00:45:00 GMT+1;60;2065;2122;2069;2037;2040;2045;2050;2096;2098;2077;2091;2107;2159;2065;2108;2153;2657;2705;2715;2723;2796;2649;2715;2790;2644;2740;2689;2710;2756;2689;2699;2670;2740;2694;2701;2091;2130;2029;2075;2133;2038;2077;2038;2037;2077;2418;2371;2419;2426;2431;2442;2314;2364;2420;2027;2066;2814;2734;2740;2810]
[00:46:00 GMT+1;60;2700;2748;2768;2818;2669;2675;2679;2766;2800;2806;2656;2720;2659;2746;2003;2050;2095;2139;2043;2082;2084;2056;2063;2020;2119;2021;2063;2112;2108;2110;2011;2135;2027;2077;2112;2018;2667;2656;2720;2719;2789;2719;2725;2798;2806;2814;2656;2742;2778;2631;2696;2767;2777;2787;2025;2075;2122;2029;2069;2127]
[00:47:00 GMT+1;60;2091;2095;2157;2056;2110;2023;2078;2378;2328;2314;2382;2394;2332;2341;2396;2446;2767;2816;2677;2746;2822;2670;2744;2689;2698;2769;2704;2798;2631;2693;2652;2717;2730;2130;2027;2077;2101;2038;2088;2003;2053;2101;2009;2062;2069;2077;2084;2030;2116;2015;2065;2120;2020;2036;2108;2116;2671;2727;2810;2669]
[00:48:00 GMT+1;60;2748;2820;2672;2691;2708;2788;2649;2744;2795;2692;2769;2631;2708;2064;2081;2077;2088;2145;2053;2081;2042;2087;2145;2052;2095;2139;2065;2114;2018;2345;2360;2334;2394;2335;2286;2289;2741;2807;2665;2742;2818;2678;2694;2710;2793;2810;2665;2757;2825;2719;2624;2639;2714;2127;2040;2095;2112;2084;2053;2068]
[00:49:00 GMT+1;60;2120;2058;2096;2071;2114;2133;2130;2130;2038;2084;2141;2053;2101;2114;2135;2036;2713;2767;2689;2704;2784;2800;2818;2670;2809;2735;2703;2795;2822;2781;2637;2789;2767;2037;2078;2125;2122;2133;2043;2096;2112;2114;2139;2143;2169;2105;2043;2128;2040;2078;2129;2437;2332;2394;2351;2409;2784;2766;2717;2723]
[00:50:00 GMT+1;60;2736;2766;2749;2703;2818;2786;2698;2730;2744;2789;2649;2723;2804;2056;2107;2145;2169;2069;2122;2077;2083;2053;2094;2140;2082;2084;2127;2133;2081;2125;2102;2112;2114;2171;2066;2117;2818;2818;2819;2808;2681;2754;2815;2678;2794;2806;2809;2826;2822;2670;2745;2639;2649;2058;2058;2101;2153;2063;2065;2107]
[00:51:00 GMT+1;60;2120;2081;2083;2140;2087;2042;2135;2050;2094;2103;2107;2159;2060;2409;2460;2347;2755;2766;2778;2808;2782;2790;2782;2704;2796;2744;2818;2683;2754;2765;2818;2784;2795;2143;2042;2036;2088;2135;2141;2038;2135;2125;2034;2084;2058;2091;2133;2040;2043;2050;2094;2153;2042;2095;2153;2125;2780;2676;2748;2820]
[00:52:00 GMT+1;60;2672;2660;2733;2745;2754;2815;2682;2766;2824;2669;2742;2754;2071;2122;2027;2084;2117;2030;2071;2082;2090;2140;2050;2088;2125;2045;2088;2096;2141;2036;2090;2101;2036;2076;2377;2378;2696;2767;2818;2698;2767;2822;2806;2759;2795;2794;2644;2727;2822;2749;2765;2775;2708;2081;2128;2040;2084;2129;2107;2071]
[00:53:00 GMT+1;60;2077;2133;2045;2155;2091;2147;2122;2053;2053;2112;2015;2062;2114;2125;2133;2025;2720;2714;2789;2646;2717;2733;2742;2822;2672;2746;2688;2778;2819;2694;2705;2674;2246;2066;2038;2095;2088;2001;1991;2062;2101;2008;2066;2101;2062;2036;2075;2114;2053;2017;2060;2112;2114;2127;2024;2073;2800;2784;2798;2735]
[00:54:00 GMT+1;60;2730;2723;2799;2795;2746;2754;2827;2829;2825;2667;2738;2815;2114;2062;2103;2112;2066;2087;2071;2122;2036;2110;2066;2087;2122;2030;2071;2127;2027;2075;2077;2012;2066;2088;2043;2036;2701;2751;2759;2766;2766;2800;2689;2756;2814;2681;2683;2712;2751;2761;2618;2688;2110;2050;2024;2024;2081;2143;2036;2107]
[00:55:00 GMT+1;60;2147;2052;2050;2060;2095;2101;2114;2114;2127;2140;2139;419;431;419;430;425;1273;1228;1549;1563;1504;1508;1540;1575;1509;1513;1546;2274;1411;1371;1404;1389;711;719;429;425;419;429;437;431;414;430;435;419;425;427;425;430;419;426;425;420;419;419;419;425;1220;1267;1244;1246]
[00:56:00 GMT+1;60;1234;1232;1218;1265;1275;1272;1226;1963;1121;1108;1139;1085;673;415;425;431;437;429;419;425;435;419;428;433;431;422;431;430;425;426;425;425;417;427;418;425;1242;1233;1205;1229;1562;1500;1534;1562;1503;1509;1595;2177;1444;1438;1370;1406;765;726;737;714;429;441;418;426]
[00:57:00 GMT+1;60;425;439;435;425;422;431;439;430;430;409;427;430;428;427;439;427;1205;1220;1223;1239;1265;1273;1241;1223;1246;1272;1216;1952;1111;1115;1127;1125;427;418;430;416;422;420;427;418;422;440;447;427;425;430;444;461;441;445;447;441;444;459;430;437;1260;1257;1229;1272]
[00:58:00 GMT+1;60;1220;1229;1559;1589;1589;1560;1508;2207;1524;1430;1396;1447;1455;753;727;742;751;726;748;740;448;1202;606;595;598;617;591;590;594;604;582;606;590;596;599;606;1347;1363;1388;1363;1357;1324;1334;1352;1386;1337;1359;2076;1200;1205;1228;1246;863;565;577;556;564;565;567;575]
[00:59:00 GMT+1;60;577;565;565;574;547;565;577;556;552;580;557;557;558;577;553;565;1388;1321;1345;1377;1380;1317;1357;1365;1612;1606;1618;2324;1563;1497;1534;1521;1524;850;849;860;847;872;837;847;850;860;841;849;860;574;570;564;553;583;577;557;583;590;582;577;1335;1354;1373;1322]
[01:00:00 GMT+1;60;1348;1350;1383;1366;1320;1345;1373;1599;1210;1240;1254;1232;1185;1214;564;542;551;565;575;571;556;557;571;543;565;565;574;573;562;558;565;571;551;565;570;547;1338;1352;1326;1363;1307;1337;1335;1362;1318;1335;1614;2040;1530;1531;1538;1522;1556;1504;840;852;851;847;852;822]
[01:01:00 GMT+1;60;833;855;845;831;840;856;655;553;565;545;562;567;549;544;556;553;1389;1321;1324;1326;1359;1373;1320;1359;1377;1331;1353;1950;1185;1212;1244;1240;1241;1242;548;553;579;544;549;574;570;570;545;565;553;558;574;558;553;565;542;547;542;553;564;556;1379;1366;1334;1353]
[01:02:00 GMT+1;60;1383;1311;1312;1320;1326;1359;1313;1279;1537;1537;1534;1478;1512;1539;817;828;843;845;829;833;846;824;840;824;824;822;849;855;731;551;565;558;564;552;562;564;1318;1341;1359;1359;1372;1318;1329;1375;1324;1359;1088;1207;1228;1189;1213;1233;1191;1220;1216;787;549;561;567;557]
[01:03:00 GMT+1;60;565;567;565;547;561;570;569;545;558;553;555;560;553;565;544;542;1345;1372;1318;1335;1373;2084;1478;1418;1414;1432;1380;1308;1243;1270;1599;1577;1619;1627;1551;1588;887;921;926;917;883;907;907;912;925;893;889;913;610;630;640;620;631;644;617;621;1392;1422;1359;1389]
[01:04:00 GMT+1;60;1389;1403;1433;1376;1377;1405;1348;1242;1239;1267;1286;1240;1273;1299;1271;1246;1254;634;606;616;610;629;635;606;619;621;597;620;628;628;632;631;603;617;630;616;1365;1370;1380;1426;1366;1373;1400;1425;1433;1384;1389;1285;1229;1257;1306;1295;1599;1534;1565;1602;1133;887;903;892]
[01:05:00 GMT+1;60;872;887;900;867;887;911;872;901;921;888;900;867;649;630;632;632;1388;1403;1433;1373;1404;1394;1399;1426;1432;1388;1413;2050;1270;1306;1258;1246;1269;1295;1295;1246;1278;617;632;632;607;620;291;296;297;304;281;292;281;291;293;293;281;282;290;280;1132;1147;1095;1078]
[01:06:00 GMT+1;60;1105;1098;1120;1078;1102;1125;1127;961;978;949;969;975;991;1000;1252;1267;1260;584;567;580;583;596;599;573;579;565;579;583;588;377;268;269;265;265;273;270;1115;1131;1126;1085;1108;1128;1066;1082;1105;1120;1075;1819;972;989;952;972;993;960;972;981;963;469;255;255]
[01:07:00 GMT+1;60;266;256;262;253;260;264;264;264;259;267;269;260;267;270;260;256;1142;1088;1115;1122;1078;1096;1115;1072;1102;1102;1083;1797;960;977;948;991;960;978;981;1311;1233;752;584;569;578;588;567;580;562;570;580;565;577;335;265;263;252;259;268;255;1082;1078;1108;1128]
[01:08:00 GMT+1;60;1100;1111;1122;1079;1108;1106;1072;1813;978;1002;965;982;949;953;982;1002;950;270;265;265;300;310;319;307;304;307;304;324;322;326;333;350;361;373;359;364;1233;1191;1218;1202;1231;1244;1258;1286;1265;1326;1281;2031;1194;1218;1175;1220;1239;1191;1218;1246;817;553;844;858]
[01:09:00 GMT+1;60;868;892;894;848;855;876;892;855;889;903;872;588;601;610;590;591;1379;1411;1420;1415;1377;1403;1423;1377;1405;1350;1352;2088;1612;1229;1229;1228;1267;1272;1265;1233;1002;583;594;616;618;616;596;610;606;596;610;628;622;601;608;634;608;606;624;628;1426;1442;1392;1413]
[01:10:00 GMT+1;60;1444;1389;1394;1399;1432;1379;1401;2133;1489;1270;1277;1308;1270;1285;1312;633;644;655;637;942;911;927;972;941;937;930;960;656;662;656;637;671;646;637;648;634;1430;1455;1389;1394;1398;1404;1440;1392;1433;1437;1362;2129;2030;1265;1283;1231;1269;1272;1287;1233;630;610;623;629]
[01:11:00 GMT+1;60;619;617;608;621;603;608;616;610;619;617;629;601;623;606;610;630;1426;1432;1388;1401;1442;1377;1401;1401;1415;1372;1397;2090;1294;1246;1297;1265;1294;1236;1260;1280;1244;630;613;622;598;899;901;867;863;888;884;897;913;876;903;863;604;622;621;631;1376;1389;1426;1377]
[01:12:01 GMT+1;60;1380;1433;1386;1421;1394;1427;1373;2077;2071;1265;1308;1256;1270;1297;1246;1254;621;596;610;620;609;603;610;619;630;606;632;630;606;619;608;601;610;618;601;621;1350;1396;1392;1437;1388;1411;1359;1389;1397;1405;1433;2096;1546;1261;1281;1239;1240;1283;1226;1241;628;634;625;595]
[01:13:00 GMT+1;60;606;618;621;861;887;901;875;874;913;886;903;603;610;630;610;610;1424;1360;1386;1426;1371;1383;1380;1411;1365;1400;1420;2107;1277;1282;1290;1281;1299;1257;1279;1242;672;621;622;601;618;634;610;609;610;624;607;610;622;607;621;619;590;616;632;598;1379;1398;1415;1440]
[01:14:00 GMT+1;60;1376;1423;1365;1398;1425;1430;1433;2096;1705;1246;1279;1293;1261;1233;1246;622;632;610;620;632;632;599;616;624;596;894;907;906;911;875;894;892;897;863;893;876;1683;1711;1348;1389;1421;1361;1414;1353;1392;1359;1384;2025;2013;1236;1233;1238;1269;1280;1306;620;610;632;632;606]
[01:15:00 GMT+1;60;610;623;606;617;610;624;644;610;620;633;610;620;628;606;606;610;624;1363;1389;1392;1420;1363;1372;1396;1426;1370;1373;2052;1277;1297;1299;1287;1252;1265;1260;1096;637;610;618;632;608;610;618;628;609;610;624;868;883;889;899;912;912;876;889;899;1700;1723;1654;1705]
