#File [EPower-20260124-0000-GMT+1.txt]
#Start Recording
[00:12:00 GMT+1;60;1880;1930;1970;1976;1902;1944;1976;1897;1880;1911;1925;1928;1972;1886;1946;1950;1989;1918;1919;1984;1895;1905;1935;1867;1870;1923;1930;1969;1882;1925;1963;1965;1978;1873;1869;1920;1960;1882;1934;1970;1975;1897;1873;1921;1963;1873;1916;1958;1960;1950;2000;1932;1970;1894;2221;2262;2145;2129;2157;2206]
[00:13:00 GMT+1;60;1950;1875;1923;1932;1870;1879;1923;1837;1875;1923;1849;1885;1894;1907;1948;1857;1905;1953;1948;1970;1897;1946;1860;1892;1921;1853;1882;1930;1845;1885;1934;1923;1972;1882;1930;1958;1970;1880;1921;1964;1894;1925;1930;1937;1871;1916;1958;1869;1915;1958;1875;1911;1845;1904;1938;1856;1894;1928;1934;1856]
[00:14:00 GMT+1;60;1925;1871;1915;1960;1885;1923;1909;1869;1907;1948;1871;1917;1911;1930;1964;1909;2236;2145;2206;2252;2159;1878;1876;1918;1972;1882;1919;1828;1919;1930;1935;1925;1856;1915;1920;1956;1844;1855;1898;1939;1869;1911;1950;1946;1956;1876;1912;1946;1878;1882;1923;1855;1867;1907;1950;1869;1909;1915;1960;1958]
[00:15:00 GMT+1;60;1974;1969;1880;1923;1955;1880;1857;1862;1884;1944;1856;1894;1936;1853;1956;1902;1960;1909;1946;1986;1897;1963;1937;1982;1882;1923;1912;1965;1880;1920;1897;1880;1923;1982;1897;1923;1969;1975;2282;2153;2153;1873;1892;1857;1905;1907;1923;1958;1853;1892;1894;1882;1886;1894;1946;1863;1897;1935;1869;1833]
[00:16:01 GMT+1;60;1851;1892;1936;1944;1850;1862;1841;1845;1856;1897;1935;1867;1873;1923;1880;1869;1925;1844;1898;1907;1944;1863;1878;1880;1905;1844;1894;1921;1878;1879;1894;1880;1944;1871;1879;1923;1969;1922;1856;1909;1917;1948;1958;1895;1944;1946;1950;1856;1907;1958;1863;1873;1958;1923;1870;1919;1935;1856;1897;1902]
[00:17:00 GMT+1;60;2221;2130;2184;1925;1850;1897;1937;1849;1905;1958;1871;1911;1956;1880;1921;1916;1895;1897;1932;1857;1902;1950;1871;1882;1902;1937;1856;1902;1935;1854;1909;1956;1902;1950;1936;1907;1956;1875;1918;1930;1964;1934;1974;1885;1934;1976;1984;1862;1871;1907;1946;1869;1911;1961;1964;1964;1845;1897;1937;1863]
[00:18:00 GMT+1;60;1912;1948;1964;1937;1863;1963;1878;1921;1976;1902;1909;1912;1964;1917;1965;1884;1935;1984;1907;1956;1878;1921;1863;1915;1950;1961;1851;1886;1896;1944;1857;1854;1910;1955;1972;1978;1895;1965;1882;1932;1974;1865;1870;1922;1922;1869;1928;1956;1998;1882;1928;1970;1886;1905;2122;1935;1950;1950;1882;1919]
[00:19:00 GMT+1;60;1963;1863;1964;1975;1984;1905;1953;1875;1879;1904;1935;1946;1955;1880;1925;1960;1879;1898;1974;1964;1856;1894;1939;1860;1907;1911;1849;1857;1905;1952;1880;1869;1894;1948;1964;1969;1892;1930;1978;1898;1950;1965;1865;1879;1909;1922;1972;1885;1932;1946;1870;1885;1934;1853;1892;1930;1853;1855;1915;1930]
[00:20:00 GMT+1;60;1885;1927;1853;1905;1905;1934;1958;1871;1912;1963;1897;1930;1919;1944;1857;1907;1958;1873;1923;1975;1948;1956;1958;1882;1920;1969;1885;1932;1905;1915;1965;1976;1896;1955;1992;1897;1916;1898;1972;1882;1936;1974;1907;1905;1923;1930;1898;1936;1982;1907;1963;1970;1960;1885;2420;1998;1900;1986;2012;1970]
[00:21:00 GMT+1;60;1976;1896;1932;1982;1989;1905;1869;1885;1935;1982;2024;1946;2000;2020;1998;2008;1958;2012;1928;1976;2023;1944;1958;1958;2015;1923;2006;1911;1952;2013;2024;1963;2017;1946;2629;2012;1976;2006;1950;1970;2015;1946;1987;2042;1960;1992;2015;1988;2035;1988;1952;2003;2043;1974;1992;2012;2043;1960;2008;1932]
[00:22:00 GMT+1;60;1939;1963;1972;2015;1937;1984;2030;1960;2000;2020;1984;2001;2058;1920;2334;2052;1978;1998;1939;2012;2075;1972;2023;1946;1986;2003;1984;2024;2010;2040;1964;1963;1960;1986;2043;1956;2015;2036;2056;2035;1965;2025;1956;2008;2050;1964;2030;2038;2042;1935;2045;1958;2021;1944;1988;1999;2023;1928;1963;2018]
[00:23:00 GMT+1;60;1928;1952;1997;1998;1917;1969;2013;1925;1976;2027;1988;1970;2017;1958;1989;2038;1965;1963;1982;2021;1946;1998;2003;1923;1970;1976;1992;1984;2042;1958;2001;1992;1998;1978;1988;1939;1976;2029;1956;2002;2013;2015;1948;1997;1986;2024;1976;1980;1989;2027;1946;2003;2042;1963;2008;1923;1923;1964;2038;1944]
[00:24:00 GMT+1;60;1998;2024;1921;1923;2017;2029;1946;1923;1970;2006;2008;2024;1934;1988;1970;1910;1912;1960;1978;2011;1920;1950;2003;1911;1958;1964;1946;1882;1925;1970;1894;1878;1916;1936;1909;1970;1923;1970;1907;1944;1958;1914;1922;1932;1884;1920;1969;1886;1902;1911;1950;1960;2006;1948;2650;1911;1950;1988;1956;1986]
[00:25:00 GMT+1;60;1905;1964;1964;1882;1898;1936;1986;1952;2009;1911;1950;1956;2259;2169;2218;1969;1880;1917;1928;1982;1860;1911;1948;1871;1907;1912;1972;1880;1886;1925;1969;1958;1873;1934;2624;1921;1972;1879;1975;1905;1958;2000;2002;1875;1921;1925;1964;1916;1956;1989;2030;1946;1978;2022;1930;2024;1925;1897;1904;1948]
[00:26:00 GMT+1;60;1987;1898;1944;1975;1882;1970;1975;2024;1956;1984;2038;1934;1984;1986;2601;2104;1982;1999;2027;1952;1975;1970;1975;2025;1925;1972;2015;1923;2012;1875;1950;1923;1923;1969;2184;2222;1964;1970;1974;1894;1982;1910;1935;1988;1982;1989;1905;1944;1939;1873;1919;1927;1944;1980;1905;2460;1904;1892;2008;1871]
[00:27:00 GMT+1;60;1886;1928;1986;1895;1939;1978;1946;2437;1988;1897;1934;1976;1897;1932;1976;1894;1894;1923;1892;1935;1977;1882;1922;1919;1925;1937;1964;1892;1920;1970;1871;1946;1958;1960;2017;1873;1905;1952;1862;1867;1860;1862;1960;1867;1907;1936;1936;1950;2474;1862;1869;1938;1869;1907;1958;1854;2193;2192;2184;2185]
[00:28:00 GMT+1;60;2237;1923;1886;1898;1830;1873;1905;1821;1885;1867;1897;1816;1860;1897;2656;1851;1886;1895;1895;1934;1842;1878;1923;1934;1823;1892;1878;1919;2361;1907;1838;1828;1853;1867;1894;1925;1845;1875;1923;1841;1841;1828;1871;1867;1833;1876;1917;1823;1828;1841;1849;1896;1946;1857;2577;1923;1841;1871;1916;1827]
[00:29:00 GMT+1;60;1838;1862;1897;1830;1823;1824;1856;1907;2354;1894;1930;1845;1845;1885;1923;1843;1862;2217;2120;2133;2135;2204;2267;2147;2198;1934;1853;1856;1851;1885;1886;1925;1844;1873;1925;2626;1930;1905;1935;1847;1879;1911;1831;1838;1882;1909;1946;1869;2435;1842;1937;1921;1832;1884;1916;1838;1863;1857;1902;1828]
[00:30:00 GMT+1;60;1797;1865;1885;1813;1886;1819;1823;1819;1869;1869;1917;1831;1875;1878;2577;1911;1907;1854;1897;1952;1851;1851;1855;1902;1934;1862;1880;1923;2498;1825;1842;1817;1851;1909;1955;1856;1856;1832;1862;2224;2122;2165;2206;2107;2122;2122;2174;2231;2127;2165;1905;1821;1862;1897;2482;1857;1857;1952;1855;1855]
[00:31:00 GMT+1;60;1867;1905;1939;1819;1875;1921;1845;1851;2442;1869;1867;1946;1857;1905;1894;1898;1907;1946;1902;1944;1869;1898;1910;1923;1828;1867;1911;1823;1856;1905;1905;1867;1911;1845;1894;1932;1857;1897;1884;1923;1894;1928;1856;1882;1935;1946;1944;2335;2443;1869;1871;1863;1894;1900;1902;1819;1855;1905;1825;1854]
[00:32:00 GMT+1;60;1886;2187;2206;2096;2140;2177;2246;2159;2159;2146;2183;2258;2141;2195;2246;2140;2141;2145;2195;1932;1842;1856;1823;1830;1825;1863;1898;1817;2346;1853;1911;1857;1865;1905;1828;1867;1867;1956;1857;1869;1907;1948;1862;1869;1828;1869;1869;1863;1907;1827;1831;1928;1871;1873;1871;2613;1930;1851;1845;1916]
[00:33:00 GMT+1;60;1828;1856;1865;1897;1909;1960;1867;1916;2519;1976;1923;1838;1935;1844;1894;1923;1845;1855;1860;1898;1944;1856;1884;2095;2129;2188;2193;2201;2108;2132;2171;2120;2088;2106;2147;2610;2110;2155;2214;2210;2236;2129;2187;2208;1902;1907;1882;1904;2324;1842;1894;1808;1854;1894;1819;1855;1862;1786;1838;1880]
[00:34:00 GMT+1;60;1803;1845;1856;1880;1897;1816;1860;1905;1819;1837;1803;1819;1828;1862;1910;2088;1869;1911;1917;1882;1894;1819;1863;1871;1830;1867;1879;1884;2480;1824;1841;1871;1916;1838;1845;1862;1905;1819;1882;1921;1845;1845;1854;1882;1934;2140;2188;2236;2136;2133;2140;2195;2103;2141;2196;2101;2088;2102;2114;2162]
[00:35:00 GMT+1;60;2218;2140;2183;2231;2132;2141;1862;1907;2344;1863;1907;1824;1860;1865;1869;1905;1905;1867;1907;1819;1838;1831;1882;1884;1823;1862;1905;1837;1827;1830;1833;1828;1851;1862;2543;1939;1918;1930;1845;1882;1923;1853;1892;1925;1934;1885;1923;1867;2462;1862;1855;1948;1819;1860;1911;1825;1869;1895;1823;1816]
[00:36:00 GMT+1;60;1827;1870;1909;1830;1898;1823;1860;2164;2173;2224;2224;2125;2172;2221;2127;2133;2140;2184;2237;2140;2195;2242;2145;2187;2187;2229;1845;1878;2419;1832;1844;1917;1841;1880;1923;1853;1897;1946;1972;1856;1898;1938;1863;1902;1948;1958;1965;1937;1974;1897;1937;1858;1902;1892;1935;1863;1897;1939;1855;1892]
[00:37:00 GMT+1;60;1905;1958;1838;1875;1919;1838;1882;1886;2366;1871;1934;1853;1892;1930;1853;1894;1856;1862;1898;1936;1856;1902;1939;1860;1956;1841;1870;1934;1851;2188;2192;2140;2179;2274;2283;2308;2198;2246;2298;2199;2207;2213;2260;2166;2210;2266;2281;2213;2710;2521;1963;1880;1921;1958;1902;1946;1956;1956;1873;1912]
[00:38:00 GMT+1;60;1965;1970;1920;1958;1970;1970;1885;1934;1976;1898;1915;1918;1928;1974;1897;1930;1975;1892;1939;1911;1974;1894;1930;1980;1896;1935;1976;1948;1963;1922;1972;1964;1880;1923;1970;1987;1970;1886;1920;1960;1992;1920;1963;1970;1882;1897;1934;1989;1895;1930;1939;2246;2160;2209;2259;2171;2209;2257;2273;2174]
[00:39:01 GMT+1;60;2230;2271;2184;2238;2145;2199;2217;2225;2273;1886;1944;1921;1898;1873;1882;1976;1894;1934;1976;1898;1939;1955;1873;1960;1880;1922;1963;1882;1930;1897;1911;1902;1950;1869;1930;2671;1879;1894;1986;1934;1975;1897;1930;1976;1894;1916;1911;1963;1925;1964;1892;1928;1935;1934;2013;1905;1934;1958;1879;1919]
[00:40:00 GMT+1;60;1928;1902;1935;1950;2020;1925;1964;1886;1897;1910;1946;1948;1863;2231;2282;2193;2201;2210;2273;2173;2217;2273;2174;2226;2217;2229;2145;2220;1871;1879;1920;1912;1930;1932;1851;1870;1911;1953;1871;1871;1873;1922;1964;1972;1960;1876;1916;1923;1964;1885;1920;1928;1976;1937;1944;1952;1867;1909;1958;1873]
[00:41:00 GMT+1;60;1912;1871;1886;1902;1937;1862;1873;1886;1963;1873;1894;1897;1944;1860;1912;1950;1867;1911;1917;1974;1885;1944;1950;1867;1898;1914;1923;1849;1886;1925;1935;1921;1845;1863;1862;2759;2210;2269;2170;2217;2233;2236;2133;2135;2185;2246;2170;2213;1925;1937;1849;1860;1925;1841;1882;1925;1928;1853;1857;1946]
[00:42:00 GMT+1;60;1851;1897;1946;1956;1960;1882;1886;1964;1873;1916;1958;1974;1970;1895;1905;2635;1965;1882;1860;1909;1880;1912;1952;1882;1922;1939;1932;1948;1857;1894;1935;1928;1964;1849;1867;1882;1921;1963;1879;1920;1976;1984;1897;1975;1905;1955;1873;1916;1963;1925;1932;1862;1907;1958;1870;2588;2233;2225;2198;2162]
[00:43:00 GMT+1;60;2170;2190;2196;2210;2224;2195;2158;2182;2173;2188;1907;1919;1956;1871;1885;1934;1845;1897;1930;1937;1946;1963;1882;1934;1975;1928;1964;1885;1976;1884;1923;1921;1958;1870;1884;2603;1939;1946;1998;1935;1976;1896;1938;1950;1897;1909;1907;1948;1897;1953;1998;2011;1894;1882;1934;1830;1842;1885;1902;1911]
[00:44:01 GMT+1;60;1838;1879;1923;1830;1930;1847;1862;1855;1909;1919;1838;1828;1873;1921;1925;1919;1832;1842;2210;2110;2160;2199;2217;2129;2183;2230;2129;2169;2218;1910;1779;1909;1819;1830;1816;1857;1911;1928;1921;1838;1842;1928;1849;1882;1923;1928;1932;1808;1851;1885;1928;1842;1897;1897;1867;2487;1860;1849;1898;1828]
[00:45:00 GMT+1;60;1845;1842;1882;1886;1934;1847;1885;1923;1911;1819;1854;1897;1937;1831;1884;1912;1910;1921;1803;1909;1815;1862;1907;1902;1902;1894;1845;1894;1806;1849;1898;1838;1842;1875;1792;1828;1880;1806;1808;1808;1813;2143;2182;2094;2136;2184;2081;2091;1799;1853;1882;1819;1862;1904;1819;1824;1808;1779;1823;1860]
[00:46:00 GMT+1;60;1882;1832;1797;1871;1798;1841;1871;1803;1803;1885;1894;1905;1827;1854;1905;1911;1863;1867;1869;1909;1827;1870;1871;1920;1828;1832;1833;1885;1803;1803;1832;1828;1860;1882;1810;1843;1916;1842;1882;1873;1882;1892;1932;1828;1871;1910;1830;1880;1845;1845;1882;1873;1850;1873;1915;2577;1911;1886;1823;1869]
[00:47:00 GMT+1;60;1910;1815;2153;2190;2201;2110;2165;2217;2110;1862;1907;1902;1838;1879;1930;1845;1833;1845;1905;1902;1921;1845;1882;1925;1841;1867;1789;1795;1845;1873;1798;1851;1830;1862;1879;1884;1816;1858;1885;1819;1833;1894;1895;1897;1894;1825;1845;1897;1804;1823;1827;1838;1804;1797;1860;1799;1828;1803;1855;1896]
[00:48:00 GMT+1;60;1798;1854;1873;1814;1851;1875;1810;1862;1894;1823;1849;1800;1814;1823;1857;2473;1815;1828;1798;1803;1819;1862;1910;1902;2116;2170;2077;1779;1797;1832;1845;1800;1830;1886;1810;1823;1828;1845;1812;1860;1918;1819;1841;1845;1894;1815;1853;1897;1830;1873;1842;1845;1896;1823;1857;2613;1803;1842;1844;1845]
[00:49:00 GMT+1;60;1907;1828;1879;1803;1842;1885;1907;1879;1917;1838;1880;1810;1842;1897;1897;1912;1813;1860;1830;1870;1923;1830;1842;1850;1855;1799;1828;1882;1808;1804;1819;1808;1845;1882;1827;2562;1898;1865;1882;1928;1841;1882;1930;1845;1844;1841;2135;2198;2087;1841;1894;1799;1845;1819;1894;1815;1849;1875;1808;1853]
[00:50:00 GMT+1;60;1844;1851;1897;1813;1856;1902;1803;1860;1873;1892;1797;1845;1894;1797;1882;1894;1885;1814;1856;1909;1851;1860;1909;1915;1917;1841;1850;1914;1920;1860;1894;1854;1862;2613;1972;2015;1882;1925;1987;2008;1916;1963;2032;1916;1984;2025;1976;1982;1956;2000;1912;1969;2013;1925;1932;2680;2011;1907;1870;1956]
[00:51:00 GMT+1;60;1880;1930;1932;1960;1857;1907;1958;1934;2283;2295;2309;1978;1897;1935;1972;1895;1935;1946;1951;1875;1884;1963;1886;1930;1946;1956;1871;1950;1958;1919;1960;1948;1958;1970;1905;2597;1946;1961;2010;1963;1970;1984;1897;1934;1978;1894;1948;1946;1955;1902;1946;1992;1895;1948;1876;1882;1972;1898;1960;1869]
[00:52:00 GMT+1;60;1912;1956;1882;1875;1980;1955;1862;1921;1960;1880;1935;1939;1905;1998;1905;1946;1992;1914;1951;1965;1934;1960;1892;1934;1965;1879;1925;1937;2525;1871;2171;2217;2264;1886;1910;1919;1964;2001;1918;1958;2010;1932;1882;1894;1928;1988;1902;1939;1984;1987;1999;1950;2000;1961;1882;1934;1972;1909;1917;1923]
[00:53:00 GMT+1;60;1921;1982;1909;1952;1982;1911;1918;1930;2474;1884;1885;1960;1863;1879;1885;1928;1964;1974;1882;1976;1905;1925;1937;1989;1905;1934;1907;1961;1869;1882;1894;1884;1923;1980;1907;1970;1989;1997;1912;1964;1960;1923;1964;1970;1885;1871;1948;1977;2482;1988;2002;1992;1934;1975;2025;1934;1977;2000;1963;1960]
[00:54:00 GMT+1;60;1978;1998;2031;2034;1946;2003;2058;2071;2073;1984;2038;2030;2002;2012;2050;2614;1453;332;347;322;332;338;333;336;322;332;320;332;874;458;323;320;312;307;320;306;316;308;312;319;318;310;307;318;308;308;319;304;302;308;302;304;307;304;306;310;297;300;300;300]
[00:55:00 GMT+1;60;307;304;306;309;312;311;310;300;849;728;304;304;312;300;308;307;290;300;308;312;304;309;294;302;308;295;290;283;289;297;294;289;306;307;308;1034;988;353;306;300;291;291;306;294;294;297;297;316;876;502;295;311;289;291;294;291;297;305;298;306]
[00:56:00 GMT+1;60;307;300;295;297;294;279;292;291;276;291;302;305;306;295;307;793;282;291;304;293;289;300;299;296;308;293;307;304;833;598;296;295;308;293;294;300;583;601;501;283;300;309;311;296;320;305;304;282;296;297;297;306;304;300;300;906;312;290;276;291]
[00:57:00 GMT+1;60;291;305;308;304;283;282;295;300;843;865;548;290;289;298;284;306;291;299;314;294;316;304;294;294;282;279;293;305;307;332;322;332;312;311;326;704;332;322;318;334;314;317;310;314;326;316;322;330;851;695;306;322;322;306;322;331;318;333;634;610]
[00:58:00 GMT+1;60;556;294;306;309;307;294;314;299;304;295;302;307;299;304;310;834;310;320;293;310;293;293;319;300;290;294;295;297;836;876;534;293;305;294;297;289;300;283;291;295;306;294;305;300;282;282;293;294;283;297;306;289;294;296;289;988;685;307;294;291]
[00:59:00 GMT+1;60;304;294;294;295;297;294;300;306;855;861;529;282;304;283;294;282;283;294;296;282;294;300;292;294;307;294;293;306;279;279;281;281;304;308;289;1002;673;289;294;307;294;308;295;282;294;279;282;306;302;850;302;307;289;290;291;306;297;300;295;307]
[01:00:00 GMT+1;60;279;281;291;278;292;295;294;291;273;225;238;232;235;232;238;844;814;238;237;232;227;242;245;237;237;250;232;227;777;241;234;234;238;224;237;251;244;238;250;227;238;565;547;538;360;227;235;238;244;245;245;239;227;232;240;949;553;242;236;270]
[01:01:00 GMT+1;60;265;265;267;253;251;256;272;259;250;824;262;255;256;267;250;253;266;264;260;264;247;254;258;253;259;265;251;250;255;254;226;238;241;241;227;249;872;231;251;237;255;222;238;228;238;226;245;231;796;779;228;235;232;247;225;231;226;239;239;223]
[01:02:00 GMT+1;60;240;223;232;326;529;538;547;534;538;226;226;210;236;225;217;946;592;223;237;218;234;213;238;212;234;225;218;235;235;815;534;226;231;246;234;225;242;232;222;227;226;213;226;225;212;221;218;222;223;218;223;235;219;218;223;925;763;227;226;218]
[01:03:00 GMT+1;60;223;225;231;223;232;226;226;226;737;779;219;218;235;222;218;218;231;221;225;226;217;221;223;226;218;534;539;526;526;526;536;529;543;251;225;946;672;223;225;234;221;226;238;234;237;226;224;223;226;279;218;217;226;232;226;225;234;219;240;232]
[01:04:00 GMT+1;60;227;219;224;237;222;219;221;224;217;218;226;218;218;226;226;223;892;221;223;226;225;212;225;225;212;226;226;232;213;324;227;256;251;259;264;247;250;257;242;253;247;249;262;250;251;264;253;565;547;555;565;545;564;569;544;1218;952;558;544;552]
[01:05:00 GMT+1;60;565;523;536;226;226;218;226;225;226;281;224;225;222;226;228;223;222;226;226;235;226;225;226;223;226;224;234;225;232;226;225;226;224;225;223;238;927;226;235;226;236;226;232;232;224;226;226;232;225;226;234;226;223;223;237;222;226;224;221;232]
[01:06:00 GMT+1;60;226;224;226;225;226;225;225;219;224;544;527;528;539;528;529;530;1128;547;539;522;535;535;523;534;544;529;551;375;225;226;238;226;225;226;223;221;217;234;219;225;226;219;225;224;231;218;226;222;237;219;235;223;225;212;222;231;917;226;226;218]
[01:07:00 GMT+1;60;234;209;224;218;225;214;218;226;221;226;219;218;219;225;223;210;226;217;217;221;223;213;225;221;227;226;227;237;232;236;227;540;542;543;552;541;1270;556;534;540;553;548;534;541;553;536;552;551;536;369;239;238;227;239;226;225;238;225;239;227]
[01:08:00 GMT+1;60;226;265;270;264;263;260;251;255;257;260;253;257;256;246;258;259;316;253;260;252;260;256;265;255;256;257;257;265;247;252;255;232;224;225;226;236;236;226;224;226;234;225;232;235;240;226;226;213;227;234;237;241;227;547;556;539;553;534;541;552]
[01:09:00 GMT+1;60;534;553;534;534;553;529;532;541;549;534;547;322;224;226;235;218;226;232;235;226;234;235;238;234;238;234;226;240;232;226;237;227;223;236;227;231;329;240;227;238;223;225;225;226;225;234;238;227;232;227;237;225;232;226;240;238;226;226;235;225]
[01:10:00 GMT+1;60;235;235;238;226;226;238;224;232;237;242;401;289;247;237;241;558;571;551;572;553;566;544;555;539;542;556;562;543;556;541;536;565;557;541;556;565;548;556;565;256;247;253;251;246;247;247;249;231;250;251;246;251;251;255;245;241;331;246;255;254]
[01:11:00 GMT+1;60;262;251;253;240;255;251;247;254;251;245;250;241;238;242;247;250;238;245;238;240;251;247;247;245;247;240;250;251;240;242;247;235;292;275;279;277;530;565;574;584;571;577;577;579;572;577;588;565;567;574;577;565;574;583;565;575;595;553;265;270]
[01:12:00 GMT+1;60;259;260;246;237;238;242;226;237;237;225;234;237;240;237;238;244;387;238;226;227;226;240;235;240;240;234;241;237;240;245;227;244;227;237;222;225;240;237;240;240;240;232;235;232;226;237;236;237;238;226;235;235;226;221;238;237;485;244;244;548]
[01:13:00 GMT+1;60;555;558;570;544;528;541;548;553;553;817;547;552;536;538;564;528;528;307;236;232;238;242;238;242;256;238;242;227;226;235;240;238;244;237;239;238;412;240;241;235;241;245;236;242;239;244;240;226;231;236;237;238;241;236;235;240;232;236;238;245]
[01:14:00 GMT+1;60;236;238;245;238;238;232;238;223;231;232;240;242;238;238;240;232;534;227;236;238;237;555;556;541;541;534;542;552;556;728;548;548;556;534;542;543;534;223;242;236;236;237;242;235;239;231;224;237;226;238;244;240;235;237;238;239;631;227;246;242]
[01:15:00 GMT+1;60;242;251;238;276;262;256;264;256;262;262;268;252;251;256;247;259;260;253;260;253;255;258;251;256;260;264;262;255;256;256;251;263;259;237;238;240;592;239;240;244;226;244;242;543;542;544;544;553;551;565;567;555;553;558;543;541;547;539;438;227]
[01:16:00 GMT+1;60;244;244;247;244;236;236;238;239;232;240;245;236;240;256;234;235;736;249;238;236;226;242;239;235;240;240;235;235;237;797;252;250;246;232;239;236;234;245;251;238;222;225;227;186;178;178;192;169;182;186;178;183;179;160;196;182;501;171;182;183]
[01:17:00 GMT+1;60;178;185;176;181;169;511;513;490;515;1069;496;503;503;496;503;508;487;256;181;179;184;189;179;177;184;194;177;178;190;192;184;198;179;189;184;189;875;527;179;177;186;185;189;186;194;188;186;192;191;579;185;182;178;184;181;183;182;172;178;186]
[01:18:00 GMT+1;60;182;188;169;190;169;176;187;171;181;176;169;187;170;187;189;184;872;404;184;191;172;181;182;185;172;184;181;491;504;1055;637;487;489;511;523;530;534;283;212;192;206;205;200;206;200;202;203;203;210;195;208;197;213;202;203;205;900;540;206;198]
[01:19:00 GMT+1;60;210;191;194;196;177;169;164;184;164;742;462;170;181;172;169;167;177;156;169;172;170;169;172;181;176;170;181;182;178;169;167;170;183;176;191;172;897;478;182;182;177;164;177;177;189;178;169;182;178;1057;860;489;501;489;495;481;487;186;184;168]
[01:20:00 GMT+1;60;182;184;178;172;182;179;170;181;168;176;177;181;182;167;178;176;874;630;162;178;170;169;176;172;179;178;181;172;184;172;740;194;178;177;181;182;181;172;190;178;179;186;169;178;184;170;176;170;185;178;176;177;176;169;176;181;698;804;177;172]
[01:21:00 GMT+1;60;192;176;182;182;191;184;178;182;179;429;704;516;515;387;177;170;189;169;182;183;178;170;167;170;182;169;191;198;181;168;172;169;181;170;181;177;885;901;380;172;179;179;184;172;167;185;184;186;184;181;758;190;184;179;192;172;188;186;176;179]
