#File [EPower-20260122-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1988;1928;1936;1958;1873;1921;1974;1894;1939;1956;1965;1884;1925;1972;1905;1974;1898;1914;1917;1964;2665;2723;2800;2671;1934;1950;1904;1950;1998;1919;2533;2551;2576;1916;1932;1978;1987;1907;1882;1927;1975;1987;1910;1958;1873;1925;1969;1934;1948;1963;1884;1932;1984;1904;1909;1946;1938;1956;1879;1925]
[00:11:00 GMT+1;60;2761;2656;2727;2612;1860;1869;1917;1923;1854;1860;2665;2532;2540;1898;1946;1863;1912;1961;1930;1856;1873;1882;1935;1860;1869;1917;1969;1860;1876;1921;1972;1863;1869;1939;1869;1885;1895;1944;1863;1912;2794;2798;2775;2639;2062;1897;1937;1862;1907;1960;2689;2676;2631;1897;1937;1862;1907;1922;1873;1884]
[00:12:00 GMT+1;60;1898;1869;1919;1969;1885;1902;1850;1869;1873;1912;1965;1895;1930;1855;1923;1934;1860;1898;1948;1858;2679;2749;2767;2798;1879;1923;1851;1894;1937;1951;2494;2628;2649;1860;1902;1958;1837;1905;1911;1923;1854;1896;1946;1867;1912;1869;1873;1916;1845;1882;1930;1946;1905;1920;1930;1860;1902;1946;1914;1838]
[00:13:00 GMT+1;60;2719;2760;2782;2646;1904;1894;1867;1909;1828;1842;2506;2556;2133;1917;1849;1869;1860;1867;1870;1917;1841;1885;1902;1867;1869;1882;1923;1851;1895;1900;1948;1841;1842;1854;1902;1909;1960;1902;1934;1857;1862;2659;2709;2589;2657;1912;1828;1879;1885;1895;2588;2635;2506;1905;1827;1869;2400;1928;1969;1879]
[00:14:00 GMT+1;60;1928;1886;1939;1857;1857;1956;1897;1948;1865;1911;1958;1873;1930;1937;1856;1898;1946;1867;1910;1946;2723;2719;2795;2662;2744;1952;1885;1876;1946;1832;2540;2533;2541;1911;1833;1875;1849;1879;1923;1845;1894;1935;1857;1830;1884;1932;1850;1894;1932;1934;1851;1895;1907;1828;1875;1862;1790;1798;1787;1790]
[00:15:00 GMT+1;60;2618;2612;2678;2556;2177;1857;1786;1838;1884;1802;2564;2438;2444;1978;1841;1841;1882;1806;1845;1880;1799;1838;1813;1875;1798;1831;1830;1870;1882;1831;1833;1850;1875;1803;1832;1882;1800;1799;1803;1842;1837;2622;2659;2725;2744;1773;1813;1856;1892;1810;2529;2559;2514;2515;1875;1793;1830;1837;1799;1838]
[00:16:00 GMT+1;60;1871;1806;1845;1819;1873;1793;1828;1869;1880;1849;1892;1808;1842;1884;1808;1853;1851;1863;1786;1813;2676;2727;2597;2655;2667;1772;1779;1816;1860;1784;2499;2545;2562;1851;1823;1857;1797;1823;1869;1871;1845;1791;1827;1873;1795;1837;1875;1886;1894;1862;1879;1816;1856;1779;1821;1885;1808;1858;1897;1813]
[00:17:00 GMT+1;60;2671;2577;2585;2593;2490;1904;1819;1867;1787;1827;2509;2503;2507;2564;1792;1828;1871;1885;1777;1786;1817;1851;1779;1828;1873;1879;1773;1845;1882;1898;1832;1845;1880;1895;1910;1827;1873;1819;1862;1904;1825;2634;2625;2698;2782;1838;1869;1798;1841;1849;2588;2447;2509;1882;1894;1808;1858;1882;1806;1856]
[00:18:00 GMT+1;60;1885;1828;1841;1806;1841;1857;1863;1798;1838;1784;1830;1869;1873;1885;1810;1819;1790;1828;1863;1876;2708;2574;2631;2703;2585;1886;1806;1897;1898;1824;2568;2593;2470;2532;1894;1779;1797;1803;1862;1792;1831;1867;1793;1904;1851;1830;1823;1862;1789;1823;1860;1867;1798;1830;1879;1802;1845;1886;1900;1819]
[00:19:00 GMT+1;60;2613;2565;2579;2639;2719;1803;1843;1882;1882;1815;2552;2597;2601;2476;1819;1819;1860;1784;1827;1869;1797;1795;1802;1833;1882;1800;1830;1879;1882;1886;1898;1849;1882;1814;1845;1880;1897;1815;1895;1816;1860;2745;2733;2744;2762;1902;1819;1857;1902;1823;2553;2530;2492;2552;1905;1819;2409;1815;1851;1862]
[00:20:00 GMT+1;60;1869;1812;1860;1902;1817;1857;1902;1845;1792;1832;1841;1814;1843;1882;1902;1905;1819;1828;1897;1810;2635;2714;2656;2725;2603;1845;1798;1833;1871;1791;2460;2467;2517;2530;1882;1800;2384;1798;1797;1803;1849;1885;1803;1845;1845;1813;1819;1823;1862;1905;1789;1863;1786;1792;1793;1827;1833;1804;1882;1882]
[00:21:00 GMT+1;60;2698;2723;2733;2599;2659;1930;1939;1855;1892;1895;2609;2649;2631;2513;1923;1927;2372;1855;1860;1905;1816;1856;1897;1819;1819;1855;1892;1930;1845;1863;1907;1875;1803;1808;1849;1879;1882;1810;1842;1880;1882;2742;2577;2644;2701;1923;1838;1875;1880;2582;2599;2588;2471;2515;1882;1797;2332;1824;1856;1905]
[00:22:00 GMT+1;60;1815;1879;1797;1831;1838;1838;1879;1800;1838;1882;1886;1853;1882;1855;1894;1814;1851;1886;1802;1833;1842;2653;2701;2582;2647;1879;1798;1842;1845;2589;2456;2456;2515;2567;1789;1793;2326;1880;1804;1847;1884;1804;1842;1855;1823;1867;1905;1823;1860;1897;1860;1882;1884;1806;1851;1894;1808;1806;1845;1838]
[00:23:00 GMT+1;60;2658;2588;2650;2719;2579;1832;1845;1860;1897;2482;2775;2532;2574;1795;1806;1810;2384;2293;1813;1817;1875;1880;1766;1808;1849;1853;1838;1837;1880;1875;1779;1777;1841;1875;1795;1830;1871;1845;1845;1886;1803;2656;2700;2568;2575;1808;1841;1885;1802;2520;2806;2559;2540;1862;1790;1830;2420;2329;1798;1896]
[00:24:00 GMT+1;60;1884;1812;1857;1773;1774;1773;1808;1875;1885;1806;1844;2775;1972;1862;1897;1898;1894;1936;1853;1885;1923;2609;2649;2603;2609;1882;1925;1838;1880;2635;2786;2704;2522;2271;1934;2147;2683;2727;1911;1923;1956;1970;1928;1842;1879;1923;1969;1974;1849;1860;1932;1845;1869;1922;1932;1936;1862;1867;1932;1948]
[00:25:00 GMT+1;60;1860;2703;2751;2618;2677;2135;1867;1907;1948;2521;2709;2838;2574;2644;1991;1907;2483;2523;1934;1956;1984;1946;1986;1902;1935;1976;1987;1986;1915;1972;1998;1904;1939;1986;1999;1916;1946;1978;1905;1898;1935;2717;2704;2769;2818;1946;1982;2021;1935;2667;2828;2682;2749;1987;1911;1905;2474;2259;2258;2262]
[00:26:00 GMT+1;60;2269;1898;1928;1972;1930;1934;1938;1984;1902;1944;1984;1905;1898;1958;1997;1920;1950;1987;1900;1937;1938;2741;2784;2646;2703;1958;2000;1910;1918;2646;2838;2849;2847;2259;1925;1964;2399;1956;1964;1930;1946;1988;1907;1938;1946;1948;1958;1992;1964;2008;1917;1958;1958;1970;2012;1921;1964;1965;1909;1912]
[00:27:00 GMT+1;60;1907;2806;2798;2656;2719;2169;1894;1911;1909;2580;2744;2754;2825;2624;2020;1976;2543;1921;1916;2260;2313;2259;2304;2304;2304;1876;1882;1917;1958;2017;1919;1885;1905;1937;1939;1982;1918;1946;1970;1970;1946;2700;2746;2818;2671;1944;1952;1989;1997;2588;2736;2806;2838;2723;1925;1922;2470;2015;1886;1921]
[00:28:00 GMT+1;60;1992;2000;2008;2012;1919;1972;1986;1907;1921;1923;1970;1997;1916;1958;2001;1916;1948;1923;1928;2018;1923;2725;2818;2816;2666;2671;1928;1965;1965;2582;2751;2700;2761;2766;1946;1978;1977;1936;1972;1886;1918;2220;2269;2174;2210;2258;2311;2208;2210;2220;2262;2165;1898;1935;1974;1892;1882;1894;1939;1970]
[00:29:00 GMT+1;60;1963;2660;2694;2761;2777;2780;2017;1912;1910;2639;2838;2689;2692;2694;1920;1956;1873;1956;1998;1988;1880;1917;1948;1982;1986;1897;1978;1976;1984;1902;1938;1934;1976;1892;1894;1912;1958;1939;1986;1894;1923;2789;2714;2715;2778;1925;1974;1930;1963;2719;2845;2847;2698;2799;1963;2003;1916;1918;1917;1978]
[00:30:00 GMT+1;60;1964;1894;1925;2271;2164;2207;2206;2258;2166;2210;2262;2313;2198;2209;1919;1950;1986;1897;1907;1886;1932;2725;2708;1911;1934;1862;1905;1938;1853;2577;2762;2713;2777;2846;1885;1918;1882;1837;1833;1879;1923;1842;1849;1907;1935;1946;1948;1863;1907;1950;1953;1863;1857;1860;1898;1939;1857;1886;1928;1882]
[00:31:00 GMT+1;60;1892;2720;2768;2628;1880;1917;1841;1880;1849;2588;2825;2679;2744;2814;2649;1937;1946;1944;1950;1935;1857;1894;1921;1838;1827;2171;2218;2120;2159;2208;2248;2246;2248;2250;2248;2252;1857;1885;1857;1907;2757;2759;2622;1902;1932;1976;1986;1857;1862;2649;2843;2800;2835;2723;2733;1895;1930;1851;1854;1894]
[00:32:01 GMT+1;60;1937;1880;1880;1885;1921;1838;1880;1920;1841;1910;1909;1916;1841;1844;1869;1897;1819;1830;1837;1875;1912;2612;2656;1902;1946;1827;1923;1882;1880;2628;2806;2681;2751;2760;2767;1921;1833;1880;1882;1857;1869;1873;1917;1838;1870;1873;1910;2132;2147;2155;2198;2250;2159;2198;2247;2141;2162;1869;1911;1823]
[00:33:00 GMT+1;60;1856;2633;2634;2650;1865;1828;1867;1873;1841;2577;2847;2802;2818;2678;2749;1886;1816;1854;1894;1911;1912;1833;1875;1919;1841;1879;1920;1806;1814;1856;1902;1871;1857;1905;1849;1856;1898;1825;1828;1919;1841;2708;2778;2725;1905;1830;1863;1911;1843;2639;2838;2825;2736;2845;2646;2518;1880;1808;1814;1821]
[00:34:00 GMT+1;60;1871;1921;1841;1876;1804;1844;1821;1882;1799;2147;2206;2096;2155;2167;2172;2084;2130;2184;2095;2096;2146;2775;2601;2678;2259;1833;1873;1802;1843;2518;2749;2708;2780;2609;2482;2541;1873;1882;1854;1816;1867;1912;1831;1876;1882;1862;1917;1838;1884;1922;1845;1882;1860;1896;1819;1862;1856;1907;1828;1863]
[00:35:00 GMT+1;60;1898;2635;2708;2715;1963;1869;1917;1838;1934;2591;2833;2694;2574;2631;2605;2622;1860;1873;1923;1845;1932;1855;1880;1886;1894;1934;1948;1879;1934;1845;1851;2250;2120;2127;2163;2217;2116;2169;2206;2209;2224;2626;2609;2612;2679;1917;1911;1928;1841;2563;2825;2681;2533;2591;2622;2621;1833;1862;1882;1927]
[00:36:00 GMT+1;60;1849;1921;1911;1851;1871;1922;1849;1930;1858;1853;1867;1919;1921;1828;1885;1919;1842;1855;1862;1905;1934;2639;2698;2761;1948;1858;1897;1944;1946;2533;2778;2727;2739;2551;2624;2490;2543;1912;1824;1879;1841;1920;1845;1869;1902;1821;1863;1862;1869;1886;1922;1830;1865;2214;2120;2165;2170;2188;2235;2127]
[00:37:00 GMT+1;60;1865;2579;2622;2633;2653;1886;1911;1855;1896;2654;2513;2499;2507;2563;2631;2533;1862;1905;1824;1871;1880;1921;1838;1878;1869;1909;1831;1844;1851;1892;1923;1935;1858;1916;1832;1828;1880;1909;1921;1838;1923;2624;2613;2617;2689;1905;1819;1885;1907;1828;2512;2492;2490;2554;2612;2495;1869;1879;1894;1932]
[00:38:01 GMT+1;60;1845;1885;1927;1851;1880;1927;1935;1948;1948;1873;1841;1871;1925;1925;2246;2141;2195;2244;2155;2196;1935;2794;2733;2727;2335;1909;1824;1871;1907;2575;2474;2626;2515;2592;2653;1867;1898;1909;1873;1911;1965;1894;1873;1920;1919;1925;1972;1916;1956;1965;1882;1975;1965;1867;1905;1944;1867;1909;1956;1960]
[00:39:00 GMT+1;60;1960;2680;2659;2724;2789;1863;1904;1914;1930;1841;2567;2605;2659;2529;2603;1873;1867;1911;1831;1862;1909;1838;1867;1882;1885;1823;1867;1902;1853;1867;1873;1841;1882;1905;1860;1897;2239;2147;2159;2147;2207;2840;2843;2694;2514;1934;1930;1937;1851;1885;2631;2494;2631;2506;2508;1856;2038;1934;1851;1886]
[00:40:00 GMT+1;60;1925;1934;1857;1857;1898;1934;1851;1897;1946;1948;1905;1867;1910;1938;1869;1915;1950;1838;1837;1880;1919;2612;2656;2721;2725;1910;1837;1869;1911;1912;2631;2625;2576;2574;2635;1849;1894;1925;1851;1886;2525;1927;1927;1964;2008;1912;1961;2000;2006;1919;1963;2012;2013;1925;2020;1898;1919;1950;2295;2193]
[00:41:00 GMT+1;60;2264;2838;2845;2830;2789;1934;1905;1946;1997;1911;2644;2688;2757;2621;2694;1928;1955;1972;1916;1925;1935;1975;2027;1956;1984;2023;2021;2008;1921;1984;2008;1915;1965;1999;2010;2020;1932;1935;1982;2024;1946;2775;2704;2653;2720;1988;1910;1956;1989;1911;2579;2576;2588;2592;1958;1869;2295;1970;1875;1880]
[00:42:00 GMT+1;60;1923;1978;1892;1934;1958;1894;1934;1976;1907;1939;1988;1902;1939;1982;1956;2003;1946;2000;1905;1936;1946;2825;2818;2676;2746;1894;1928;1975;1886;1894;2515;2574;2567;2628;1956;1871;1915;1923;1886;1938;1978;1895;1934;1977;1894;1897;1857;1902;1950;1857;1904;1946;1869;1873;1882;1969;1875;1880;1912;1958]
[00:43:00 GMT+1;60;1961;2778;2833;2684;2754;1976;1896;1932;1946;1944;2727;2574;2624;2700;1886;1923;2068;1934;1977;1895;1894;1944;1975;1898;1905;1898;1948;1863;1905;1946;1935;1968;1964;1875;1882;1930;1934;1982;1916;1912;1916;2809;2800;2659;2723;1871;1917;1946;1960;1879;2599;2670;2539;2601;1946;1956;2409;1934;1851;1897]
[00:44:00 GMT+1;60;1930;1885;1894;1895;1930;1934;1851;1905;1951;1869;1875;1964;1928;1855;1934;1857;1894;1934;1944;1960;1871;2681;2733;2806;2662;1905;1917;1923;1976;1894;1923;2591;2635;2647;1936;1860;1897;1935;1953;1928;1970;1857;1867;1917;1956;2689;2734;2807;2814;2676;2745;2822;2681;2754;2734;2746;2825;2682;2736;2751]
[00:45:00 GMT+1;60;2825;2725;2708;2719;2794;2845;2829;2725;2802;2816;2789;2755;2766;2835;2679;2749;2815;2749;2824;2678;2688;2698;2708;2778;2845;2715;2787;2838;2715;2724;2736;2751;2824;2681;2751;2829;2682;2693;2704;2777;2846;2719;2789;2849;2717;2713;2719;2789;2838;2827;2739;2808;2762;2769;2767;2843;2847;2704;2775;2676]
[00:46:01 GMT+1;60;2679;2742;2683;2754;2829;2682;2751;2825;2837;2690;2757;2698;2708;2782;2843;2708;2714;2723;2795;2825;2723;2814;2713;2723;2734;2744;2666;2676;2748;2825;2721;2693;2703;2714;2843;2829;2719;2794;2694;2845;2837;2815;2725;2799;2825;2723;2793;2835;2794;2709;2720;2794;2827;2723;2798;2807;2822;2833;2688;2756]
[00:47:00 GMT+1;60;2690;2744;2816;2825;2829;2765;2742;2815;2825;2677;2699;2807;2822;2825;2744;2802;2738;2810;2723;2767;2719;2793;2838;2714;2786;2843;2754;2699;2710;2780;2719;2672;2744;2818;2818;2825;2678;2751;2828;2681;2754;2847;2853;2847;2724;2845;2822;2723;2800;2800;2736;2756;2835;2838;2696;2756;2749;2749;2754;2767]
[00:48:00 GMT+1;60;2849;2677;2751;2835;2818;2837;2845;2824;2732;2815;2672;2833;2847;2837;2766;2738;2814;2671;2793;2825;2727;2825;2784;2802;2843;2741;2806;2669;2745;2761;2825;2723;2800;2837;2733;2815;2689;2755;2773;2794;2802;2824;2838;2698;2778;2840;2820;2670;2746;2833;2689;2768;2678;2845;2819;2733;2677;2756;2843;2703]
[00:49:00 GMT+1;60;2828;2849;2845;2738;2819;2808;2756;2749;2835;2847;2829;2780;2849;2720;2800;2825;2723;2751;2793;2808;2672;2751;2698;2713;2794;2816;2677;2755;2838;2698;2775;2799;2816;2833;2845;2708;2784;2723;2806;2666;2682;2816;2835;2694;2698;2853;2843;2714;2727;2746;2829;2701;2782;2849;2719;2784;2845;2815;2698;2738]
[00:50:00 GMT+1;60;2680;2724;2806;2825;2845;2700;2781;2835;2662;2738;2818;2661;2838;2698;2775;2717;2725;2808;2672;2795;2754;2782;2849;2804;2838;2727;2810;2829;2845;2708;2829;2802;2833;2742;2723;2742;2744;2837;2694;2757;2838;2694;2767;2783;2795;2825;2798;2725;2804;2746;2672;2681;2756;2829;2761;2734;2808;2665;2825;2838]
[00:51:00 GMT+1;60;2690;2809;2825;2806;2754;2106;1873;1876;1800;1784;1823;2563;2610;2496;2517;2522;1879;2333;2449;1803;1819;1897;1819;1865;1800;1828;1838;1792;1823;1830;1838;1853;1905;1819;1860;1860;1828;1792;1803;1844;1884;2610;2660;2738;2601;1817;1828;1867;1911;1911;1833;2479;2512;2471;2480;1844;1879;2338;2403;1830]
[00:52:00 GMT+1;60;1842;1876;1790;1841;1880;1792;1802;1787;1790;1797;1842;1879;1880;1827;1867;1911;1915;1819;1869;1869;1813;2666;2717;2733;2735;2286;1837;1873;1790;1828;1860;2473;2487;2533;2613;1819;1849;2479;2349;1905;1907;1823;1894;1815;1851;1884;1886;1860;1894;1894;1823;1858;1905;1824;1828;1828;1862;1912;1830;1869]
[00:53:00 GMT+1;60;1909;2773;2766;2635;2646;1885;1803;1819;1863;1793;1884;2601;2463;2474;2519;1919;1802;2373;2334;1789;1798;1831;1876;1799;1838;1845;1806;1816;1855;1777;1814;1832;1875;1799;1808;1851;1894;1806;1843;1886;1813;2665;2719;2597;2649;1886;1800;1841;1886;1894;1902;2485;2523;2543;2610;1817;1854;2444;1810;1851]
[00:54:00 GMT+1;60;1895;1843;1880;1880;1808;1898;1808;1842;1882;1808;1845;1885;1885;1797;1833;1873;1792;1831;1845;1806;1819;2619;2658;2742;2598;1851;1880;1800;1810;1853;1892;2601;2470;2470;2530;1896;1849;2426;1828;1831;1841;2826;2818;2827;2838;2693;2756;2833;2689;2756;2835;2845;2735;2746;2824;2678;2833;2845;2843;2826]
[00:55:00 GMT+1;60;2784;2781;2854;2793;2847;2704;2715;2724;2799;2810;2725;2815;2835;2740;2799;2725;2794;2795;2727;2736;2808;2665;2715;2665;2733;2806;2704;2710;2784;2843;2835;2815;2669;2736;2807;2713;2733;2802;2815;2824;2676;2802;2814;2843;2734;2725;2733;2806;2800;2725;2800;2833;2822;2766;2708;2766;2795;2745;2739;2813]
[00:56:00 GMT+1;60;2665;2701;2713;2784;2837;2709;2778;2843;2708;2717;2725;2799;2813;2667;2734;2690;2736;2745;2755;2825;2835;2698;2766;2703;2773;2833;2684;2755;2833;2683;2756;2849;2847;2838;2824;2735;2810;2766;2818;2829;2679;2749;2759;2769;2845;2694;2847;2845;2708;2719;2732;2806;2799;2733;2806;2789;2734;2793;2802;2822]
[00:57:00 GMT+1;60;2725;2730;2745;2818;2831;2827;2679;2754;2755;2833;2698;2767;2782;2794;2847;2708;2818;2829;2679;2749;2665;2835;2690;2749;2824;2759;2734;2806;2818;2825;2676;2689;2757;2833;2683;2751;2759;2767;2843;2693;2700;2784;2854;2725;2735;2786;2727;2800;2808;2751;2746;2816;2694;2704;2777;2672;2744;2833;2676;2765]
[00:58:01 GMT+1;60;2712;2818;2671;2734;2746;2822;2676;2765;2714;2838;2692;2757;2767;2845;2698;2708;2710;2784;2843;2714;2787;2847;2845;2837;2806;2739;2698;2708;2777;2845;2843;2843;2775;2806;2818;2804;2727;2816;2818;2829;2727;2742;2816;2672;2825;2775;2781;2845;2708;2784;2843;2710;2788;2799;2815;2789;2800;2810;2727;2769]
[00:59:00 GMT+1;60;2782;2843;2855;2705;2781;2843;2698;2766;2845;2843;2740;2756;2835;2794;2754;2815;2666;2675;2692;2762;2838;2692;2766;2845;2698;2708;2719;2798;2828;2723;2799;2816;2670;2681;2694;2767;2773;2847;2703;2781;2843;2723;2738;2816;2833;2837;2845;2698;2775;2787;2814;2838;2795;2806;2843;2719;2733;2745;2824;2677]
[01:00:00 GMT+1;60;2749;2780;2838;2717;2795;2810;2825;2679;2802;2816;2672;2748;2693;2837;2793;2735;2806;2665;2740;2818;2674;2684;2714;2789;2849;2708;2784;2843;2713;2723;2749;2773;2849;2701;2767;2693;2703;2715;2719;2794;2827;2720;2795;2732;2742;2751;2757;2794;2669;2742;2818;2749;2827;2838;2847;2840;2714;2786;2681;2755]
[01:01:00 GMT+1;60;2765;2825;2818;2751;2828;2667;2740;2816;2825;2698;2723;2806;2845;2775;2845;2837;2683;2781;2725;2806;2665;2775;2787;2835;2799;2669;2740;2818;2672;2748;2828;2845;2720;2676;2749;2833;2787;2800;2698;2736;2748;2778;2853;2708;2784;2847;2696;2769;2721;2799;2829;2798;2798;2847;2723;2809;2825;1932;1860;1898]
[01:02:00 GMT+1;60;1936;1850;1897;1930;1946;1830;1862;1907;1930;1845;1897;1928;1880;1873;1909;1830;1879;1921;1845;1886;1902;2766;2784;2644;2721;1956;1873;1885;1885;1897;2657;2849;2708;2784;2671;1870;1873;1922;1841;1871;1917;1832;1894;1857;1902;1932;1857;1895;1930;1860;1909;1917;1925;1849;1886;1932;1880;1930;1939;1871]
[01:03:01 GMT+1;60;1917;2631;2684;2766;2631;1898;1909;1902;1907;1830;2544;2767;2788;2672;2501;1915;1948;1865;1920;1838;1894;1935;1964;1930;1857;1902;1946;1869;1916;1845;1860;1838;1894;1932;1858;1909;1845;1885;1902;1873;1897;1821;2675;2715;2745;1849;1853;1871;1918;1845;2653;2699;2784;2837;2484;1857;1909;1833;1873;1833]
[01:04:00 GMT+1;60;1869;1814;1905;1827;1879;1907;1831;1880;1813;1808;1857;1786;1830;1886;1810;1824;1799;1808;1821;1873;1873;1819;2754;2755;2626;1854;1865;1916;1830;1882;2471;2789;2815;2683;2769;1862;1812;1784;1830;1875;1894;1789;1841;1902;1819;1871;1806;1860;1869;1886;1880;1935;1854;1915;1833;1857;1841;1815;1856;1898]
[01:05:00 GMT+1;60;1833;1909;2588;2648;2659;1878;1803;1857;1870;1816;2561;2843;2675;2759;2849;2517;1880;1817;1867;1873;1885;1819;1865;1921;1831;1851;1808;1816;1833;1878;1803;1814;1856;1907;1804;1860;1869;1917;1828;1816;1863;1790;2644;2655;2674;1917;1862;1916;1862;1880;2482;2710;2676;2756;2845;2529;1905;1819;1828;1842]
[01:06:00 GMT+1;60;1894;1798;1844;1892;1824;1828;1863;1873;1795;1845;1897;1905;1869;1812;1808;1823;1873;1879;1808;1855;1898;1830;2646;2659;2736;2612;1885;1923;1842;1892;2604;2765;2784;2843;2725;2601;1810;1827;1925;1850;1886;1845;1873;1934;1841;1849;1925;1851;1858;1902;1841;1876;1923;1937;1936;1851;1907;1816;1863;1870]
[01:07:00 GMT+1;60;1828;1873;2698;2751;2621;2692;1928;1858;1905;1905;2463;2708;2724;2806;2784;2593;1856;1871;1878;1869;1917;1833;1895;1806;1816;1825;1854;1919;1830;1869;1921;1896;1806;1815;1856;1917;1833;1884;1895;1838;1851;1902;2599;2646;2666;2748;1828;1856;1862;1907;2448;2843;2708;2790;2831;2130;1892;1902;1837;1860]
[01:08:01 GMT+1;60;1912;1854;1867;1873;1857;1816;1873;1914;1838;1894;1814;1916;1867;1921;1845;1886;1803;2157;1905;1827;1882;1917;2637;2700;2670;2646;1869;1880;1923;1842;1882;2773;2777;2843;2473;2482;1905;1915;1898;1916;1828;1878;1895;1905;1798;1895;1817;2525;1961;1934;1958;1876;1934;1975;1894;1944;1871;1875;1894;1934]
[01:09:00 GMT+1;60;1869;1930;2795;2794;2667;2689;1974;1898;1865;1905;2639;2689;2766;2680;2649;2588;1909;1958;1894;1960;1873;1928;1936;1988;1917;1960;1963;1880;1972;1857;1860;1884;1934;1982;1870;1907;1921;1919;1975;2177;2237;2147;2676;2727;2749;2767;1879;1923;1964;1892;1946;2787;2825;2773;2639;2713;1897;1946;1958;1898]
[01:10:00 GMT+1;60;1907;1946;1867;1911;1963;1875;1886;1854;1862;1875;1932;2013;1923;1974;1972;1895;1897;1944;1998;1917;1956;1944;2682;2682;2696;2775;1897;1944;1977;1897;1902;2818;2720;2624;2700;2567;2000;2003;1921;1958;1965;1992;1917;1961;1880;1927;1969;1972;1902;1946;2010;1919;1965;1882;1936;1952;1984;1946;1999;1911]
[01:11:00 GMT+1;60;1950;2174;2696;2748;2708;2787;2649;1935;1952;1928;1982;2838;2588;2667;2540;2605;1880;1923;1907;1916;1925;1970;1885;1932;1986;1989;1867;1921;1969;1886;1934;1950;1987;1916;1892;1923;1963;1873;1922;1964;1894;1928;2698;2693;2789;2656;2723;1946;1955;1998;2038;2712;2616;2679;2754;2619;2053;2062;1939;1939]
[01:12:00 GMT+1;60;1987;2050;1972;2013;1937;1978;1986;1999;2003;2008;1932;1992;2036;2038;1916;1965;2003;1923;1958;1974;2018;2021;2810;2826;2683;2754;2231;2236;2244;2239;2247;2644;2708;2576;2649;1946;1937;1935;2024;1938;1978;2015;1939;1974;2031;1946;2038;1999;1960;1992;1923;1958;1975;2050;1958;2010;1921;1923;1976;2017]
