#File [EPower-20260205-0000-GMT+1.txt]
#Start Recording
[00:19:00 GMT+1;60;1808;1869;1910;1838;1880;1923;1930;1930;1920;1845;1816;1855;1897;1823;1819;1827;1856;1902;2484;1845;1863;1816;1857;1905;1819;1865;1907;1902;1854;1858;1860;1857;1916;1830;1833;1923;1921;2775;2621;1875;1923;1850;1853;1930;1944;1939;1928;1857;1907;1911;1828;1863;1882;1884;1934;1853;1897;1935;2603;1930]
[00:20:00 GMT+1;60;1935;1831;1854;2184;2250;2140;2195;2259;2258;2159;1895;1921;1851;1905;1950;1917;1909;2676;2736;1863;1896;1932;1923;1871;1920;1974;1880;1925;1975;1886;1897;1895;1900;1946;1863;1911;1960;1869;2020;1925;1969;1897;1934;1863;1894;1955;1948;1952;1857;1895;1948;1855;1910;1938;1910;1935;1841;2678;2734;1870]
[00:21:00 GMT+1;60;1919;1849;1882;1894;1905;1956;1871;1909;1934;1837;1845;1845;1879;1930;1844;1879;1886;1923;2507;1830;1842;1930;1849;1882;2246;2243;2259;2159;2213;2244;2159;2169;2213;2217;2230;1830;1886;2649;2699;1934;1857;1862;1964;1916;1944;1873;1907;1958;1863;1867;1879;1841;1869;1919;1841;1880;1895;1849;2631;1946]
[00:22:00 GMT+1;60;1862;1934;1841;1882;1897;1896;1935;1856;1867;1956;1875;1871;1879;1844;1845;1925;1960;2646;2689;2756;1927;1934;1856;1886;1934;1845;1934;1946;1934;1838;1871;1879;1880;1952;1869;1862;1869;1905;2672;1850;1896;1897;1923;1930;1961;1884;2214;2258;2160;2209;2178;2172;2227;2274;1860;1902;1948;2646;2650;2658]
[00:23:00 GMT+1;60;1905;1828;1875;1911;1958;1921;1923;1932;1832;1865;1911;1944;1860;1857;1871;1902;1946;1849;2575;1909;1928;1925;1875;1916;1970;1869;1922;1907;1921;1915;1845;1851;1871;1923;1844;1882;1920;2624;2613;2672;1909;1837;1884;1917;1828;1860;1856;1904;1948;1885;1925;1923;1972;1984;1882;1928;1969;1880;1951;1956]
[00:24:01 GMT+1;60;1863;1932;1976;1892;1882;1939;1978;1960;2289;2286;2246;2188;2233;1976;1882;1939;1950;2756;2601;2657;1909;1946;1857;1905;1879;1905;1946;1857;1896;1920;1845;1923;1851;1882;1935;1842;1880;1917;2510;1843;1934;1886;1932;1854;1876;1932;1972;1919;1863;1902;1936;1851;1894;1917;1838;1920;1869;2723;2777;2627]
[00:25:00 GMT+1;60;2682;1810;1857;1857;1869;1898;1827;1882;1921;1828;1838;1828;1867;1907;1824;1867;1909;1813;2601;1885;1905;1816;1855;1897;1932;1851;1987;1916;1935;1958;2166;2165;2224;1960;1970;1965;1880;2682;2754;2613;2678;1958;1964;1965;1894;1923;1960;1965;1871;1902;1909;1950;1984;1898;1946;1911;1946;1869;2529;1894]
[00:26:00 GMT+1;60;1886;1934;1986;1928;1972;1974;1986;1897;1928;1930;1974;1894;1923;1930;1937;1965;1885;2700;2751;2613;2674;1916;1958;1863;1907;1946;1982;1987;1867;1911;1953;1952;1960;1869;1909;1946;1956;1876;2591;1948;1982;1987;1928;1964;1875;1907;1950;1976;1884;1921;1952;1870;1869;1909;1946;1849;1880;2715;2762;2765]
[00:27:00 GMT+1;60;2619;1934;1842;1878;1916;1963;1956;1920;1897;1875;1934;1972;1886;1928;1932;1907;1862;1902;2298;1869;2000;1912;1907;1910;1950;1989;1910;1916;1956;1972;1982;1986;1897;1934;1974;1886;1932;2708;2693;2756;2820;1925;1975;2018;1918;1917;2008;1911;1916;1984;1879;1921;1950;1963;1955;1871;1909;1946;2439;1972]
[00:28:00 GMT+1;60;1935;1937;1984;1898;1946;1984;1894;1927;1928;1900;1970;1873;1902;1937;1974;1972;1970;2794;2777;2635;2699;1956;1869;1870;1870;1875;1911;1946;1911;1956;1869;1963;1975;1886;1928;1964;1946;1982;2031;1902;1919;1963;2009;1916;1921;1956;2002;2001;1917;1958;2002;1905;1955;1989;1948;1956;2008;2696;2744;2806]
[00:29:00 GMT+1;60;2806;1907;1951;1948;1992;1907;1946;1989;1897;1946;1956;1970;1885;1923;1963;1894;1919;1956;2431;1970;1976;1956;2003;1911;1956;1964;1956;1873;1921;1932;1964;1976;1880;1882;1917;1951;1867;2761;2749;2796;2677;1873;1878;1935;1972;1885;1925;1970;1975;1976;1894;1897;1862;1909;1961;1873;1878;1911;2656;1982]
[00:30:00 GMT+1;60;1964;1869;1972;1984;1998;1914;1950;2001;1905;1932;1937;1950;1998;1905;1946;1978;1884;2714;2708;2717;2794;1917;1916;1956;1871;1904;1944;1862;1911;1951;1961;1951;1916;1914;1915;1964;1875;1892;2610;1955;2000;1963;1974;1946;2001;1909;1951;1984;1897;1907;1920;1986;1923;1953;1999;1907;1905;2609;2665;2670]
[00:31:00 GMT+1;60;2250;1860;1894;1927;1950;1937;1882;1925;1963;1885;1923;1961;1958;1882;1869;1923;1963;1873;1909;1964;1970;1946;1858;1851;1886;1923;1845;1902;1930;1948;1880;1880;1905;1956;1865;1873;1871;2734;2720;2794;2649;1905;1935;1952;1970;1867;1909;1934;1847;1916;1824;1917;1923;1827;1882;1920;1950;1863;2295;1895]
[00:32:00 GMT+1;60;1921;1849;1892;1925;1841;1871;1876;1886;1925;1841;1867;1909;1939;1869;1951;1885;1904;2789;2769;2628;2689;1886;1882;1925;1833;1880;1915;1833;1833;1870;1879;1849;1882;1894;1935;1843;1894;1886;2592;1930;1849;1880;1912;1832;1880;1882;1879;1928;1845;1946;1869;1894;1914;1905;1960;1956;1860;2793;2778;2634]
[00:33:00 GMT+1;60;2635;1946;1869;1909;1843;1827;1873;1907;1875;1880;1917;1841;1869;1909;1837;1869;1871;1905;1823;1869;1910;1830;1860;1928;1956;1857;1885;1934;1853;1882;1863;1869;2780;1988;1894;1932;1963;2665;2653;2667;1951;1865;1873;1912;1960;1882;1879;1880;1922;1965;1882;1932;1965;1904;1920;1964;1884;1917;1970;1892]
[00:34:00 GMT+1;60;1879;1907;1916;1960;1870;1914;1972;1897;1902;1905;1905;1956;1873;1921;1970;1880;1976;2661;2648;1854;1902;1916;1904;1948;1988;2001;1907;1958;1878;1916;1923;2001;2015;1884;1932;1978;1902;1934;2700;1894;1907;2027;1970;1937;1984;1904;1937;1998;2009;1928;1972;1978;1869;1964;1882;1905;1987;2660;1928;1972]
[00:35:00 GMT+1;60;2000;1937;1862;1867;1886;1922;1958;1897;1894;1964;1880;1878;1935;1865;1900;1950;1863;1946;2649;1950;1875;1886;1930;1975;1894;1946;1948;1950;1992;1873;1923;1920;1964;1960;1975;1984;1898;2708;1984;1897;1923;1999;1921;1918;1970;1886;1925;1964;1885;1897;1972;1894;1935;1984;1886;1932;1986;1960;2656;1875]
[00:36:00 GMT+1;60;1919;1976;1909;1965;1879;1873;1885;1925;1974;1987;1898;1923;1974;1974;1988;1902;1932;2748;2775;2639;1923;1935;1970;1892;1923;1969;1886;1970;1851;1853;1898;1911;1956;1958;1882;1986;1867;1873;2528;1952;1965;1871;1876;1870;1892;1930;1964;1977;1987;1923;1873;1879;1894;1935;1998;1902;1939;1952;2609;1865]
[00:37:00 GMT+1;60;1863;1930;1972;1886;1937;1857;1911;1916;1892;1956;1875;1923;1974;1882;1905;1897;1911;1857;1907;1956;1873;1928;1871;1873;1880;1923;1975;1895;1939;1857;1869;1928;1875;1925;1958;1882;1923;2786;1930;1946;1970;1873;1956;1880;1917;1970;1975;1894;1932;1956;1884;1925;1982;1897;1904;1939;1986;1898;1916;1902]
[00:38:00 GMT+1;60;1948;1975;1992;1914;1972;2010;2030;1928;1898;1909;1907;1960;2000;1916;1972;2003;1946;2658;2723;2012;1921;1958;1878;1907;1956;1965;1974;1886;1925;1984;1894;1882;1882;1892;1944;1862;1902;1948;2603;1875;1882;1894;1934;1987;1912;1956;1998;1921;1911;1884;1950;1978;1905;1935;1989;1991;1880;1910;1919;1885]
[00:39:00 GMT+1;60;1944;1939;1977;1863;1882;1925;1922;1972;1880;1923;1925;1939;1857;1902;1948;1958;1871;1910;1960;1974;1905;1938;1856;1873;1958;1884;1886;1909;1958;1875;1882;1863;1911;1958;1871;1873;1923;1970;2793;1970;1897;1897;1914;1880;1917;1964;1884;1925;1964;1976;1946;1869;1865;1910;1951;1875;1917;1930;1904;1886]
[00:40:00 GMT+1;60;1930;1897;1946;1972;1987;1880;1894;1930;1974;1895;1930;1976;1978;1992;1904;1946;1984;1897;2720;1965;1978;1946;1858;1928;1976;1885;1928;1934;1937;1928;1934;1862;1915;1950;1862;1869;1875;1920;1974;1939;1978;1897;1939;1939;1986;1902;1907;1950;1986;1910;1916;1923;1963;1880;1916;1919;1998;2011;2610;1894]
[00:41:00 GMT+1;60;1935;1867;1921;1960;1879;1885;1974;1984;1988;1894;1969;1879;1925;1925;1938;1984;1895;1930;2670;1882;1920;1934;1988;1898;1974;2013;1917;1960;2000;2001;2008;2018;1948;1989;1907;1948;1950;1960;2789;2784;1905;1934;1989;1992;1997;1923;1969;2012;1932;1958;2009;1917;1912;1920;1912;1879;1923;1964;1875;1894]
[00:42:00 GMT+1;60;1894;1950;1998;1910;1965;1880;1928;1925;1932;1972;1977;1897;1960;1880;1919;1958;1958;1869;2667;2714;1894;1944;1989;1956;1964;1878;1917;1960;1875;1911;1946;1880;1894;1936;1970;1898;1932;1976;1958;1999;2003;2050;2029;1946;1986;2017;2027;2031;1946;1998;2030;2052;2050;1956;1977;1989;2035;2036;2653;1965]
[00:43:00 GMT+1;60;1998;2035;2050;1986;2031;1939;1988;2024;1938;1977;1984;2024;2038;2032;1935;2326;2270;2012;1972;1948;1977;2024;1930;1964;2017;2021;2021;1974;2015;2006;2052;1965;1976;1987;1946;1989;2056;1960;2740;2789;1939;1976;2024;1923;1970;2018;1944;1986;1988;2003;2025;1935;1988;2030;1932;1975;2023;1963;1997;2038]
[00:44:00 GMT+1;60;1952;2013;2056;1963;1964;2020;2010;2018;2024;2012;1964;1946;1951;1998;2035;1936;1970;2015;2795;2715;1965;2008;1928;1950;1970;1994;1946;1939;1982;2021;1932;1935;1978;2022;1989;1958;2001;2289;2332;2231;2347;2220;1956;2008;2030;1946;1989;2036;2038;2030;2032;1946;1978;1982;2022;2018;2052;2056;2808;2789]
[00:45:00 GMT+1;60;1932;1989;2025;1944;1984;1989;2036;1939;1978;2035;1946;1982;2027;1934;1968;1974;2015;1960;2012;2058;2065;2073;1988;2025;2065;2040;1946;1987;1958;1934;1930;1921;1976;2027;1934;1972;1978;1976;2733;2713;2001;1975;1958;1960;1976;1970;1928;1963;2000;1984;1952;1963;2009;2045;1951;2000;2032;1997;2210;2208]
[00:46:00 GMT+1;60;2246;2322;2336;2238;2277;2334;1958;1952;2013;1921;1960;2000;1919;1961;1997;2006;1992;1991;2777;2762;2023;1928;1935;1953;1992;2038;1967;1925;1964;1999;2002;2008;1923;1976;2012;1930;1935;1963;1974;1975;2020;1921;1965;2012;1925;2024;2023;1946;1972;2013;1923;1964;2012;2023;1934;1972;1964;2008;2678;2719]
[00:47:00 GMT+1;60;1963;1975;2021;1935;1950;2021;1927;1970;1984;1984;2025;1925;1972;2015;2018;2025;1986;1986;2021;1934;2273;2330;2222;2273;2288;2332;2233;2283;2322;1919;1958;1928;1928;1978;2036;1937;1948;2011;2654;2688;2649;1958;2008;1911;1963;2008;2000;1998;1932;1972;2015;1923;1982;1976;2013;2020;2024;2022;1932;2042]
[00:48:00 GMT+1;60;1948;1988;1911;1922;1923;1972;2013;2018;1886;1937;1939;1936;1978;1897;1937;1982;1970;1894;2614;2657;1935;1980;1894;1897;1873;1880;1907;1930;1976;1871;1875;1964;1880;1902;1895;1939;1976;1917;2639;2013;1907;2018;2349;2270;2218;2270;2309;2207;2322;2271;2328;2224;2267;2319;2220;2244;2236;2246;2786;2773]
[00:49:00 GMT+1;60;2621;1935;1982;1902;1894;1904;1907;1974;1897;1923;1970;1870;1882;1884;1886;1982;1880;1920;2650;1964;1974;1892;1978;1895;1944;1978;1902;1902;1907;1911;1946;1950;1860;1919;1918;1935;1972;1976;2647;2684;2755;1880;1875;1897;1884;1923;1886;1930;1965;1885;1894;1892;1930;1946;1897;1939;1986;1986;1925;1907]
[00:50:00 GMT+1;60;1946;1867;1880;1950;2157;2182;2189;2229;2293;2190;2244;2283;2218;2273;2247;2289;2188;2229;2782;2769;2717;1885;1905;1934;1857;1869;1905;1956;1873;1909;1948;1950;1871;1880;1918;1894;1902;1905;1963;1880;1922;1928;1919;1921;1935;1974;1894;1932;1964;1978;1882;1923;1937;1977;1902;1946;1972;1892;2800;2720]
[00:51:00 GMT+1;60;2723;1882;1925;1909;1823;1870;1905;1905;1919;1833;1873;1917;1838;1869;1909;1920;1925;1833;1880;1923;1925;1894;1898;1897;1828;1862;2220;2133;2171;2173;2187;2193;2250;2160;2208;2166;2217;2224;2762;2751;2825;2127;1867;1918;1833;1831;1838;1869;1911;1832;1869;1923;1828;1837;1837;1876;1917;1873;1898;1932]
[00:52:00 GMT+1;60;1946;1919;1858;1911;1952;1867;1898;1956;1956;1928;1927;1936;1946;1869;1907;1936;1849;1842;2676;2724;2777;1862;1920;1960;1851;1892;1932;1819;1853;1886;1817;1898;1870;1823;1855;1902;1819;1862;1910;1885;1869;1911;1837;1867;1923;1844;1934;1853;2208;2206;2119;2169;2219;2122;2141;2157;2201;2266;2708;2825]
[00:53:00 GMT+1;60;2778;1830;1828;1838;1886;1927;1845;1882;1917;1853;1879;1897;1892;1921;1833;1870;1909;1919;1917;1844;1925;1851;1892;1946;1851;1871;1856;1894;1817;1851;1882;1884;1905;1828;1853;1873;1934;1854;2714;2767;1845;1849;1882;1895;1860;1902;1803;1844;1880;1869;1882;1823;1871;1911;1814;1867;1873;1880;1821;1862]
[00:54:00 GMT+1;60;1907;1851;1902;1860;1873;1873;1916;1830;1873;1909;2122;2130;2135;2183;2107;2210;2169;2114;2824;2749;2171;2210;2125;2173;2224;1827;1869;1915;1828;1867;1905;1905;1827;1880;1884;1886;1925;1842;1894;1935;1934;1856;1855;1860;1917;1845;1873;1917;1823;1873;1880;1905;1828;1862;1905;1830;1860;1897;2708;2755]
[00:55:00 GMT+1;60;1837;1879;1921;1934;1879;1892;1894;1932;1853;1880;1923;1923;1853;1862;1910;1821;1853;1851;1853;1907;1923;1813;1853;1894;1803;1812;1884;1932;1928;1841;1879;2188;2226;2135;2129;2247;2250;2271;2827;2837;2236;2216;1946;1853;1905;1946;1958;1863;1845;1894;1894;1911;1950;1856;1955;1911;1830;1845;1853;1855]
[00:56:00 GMT+1;60;1907;1837;1894;1813;1857;1900;1895;1823;1856;1905;1810;1853;1892;1894;1912;1810;1894;1808;2650;2699;1784;1798;1838;1907;1833;1862;1917;1823;1816;1795;1907;1902;1828;1851;1912;1828;1860;1867;1910;1833;1875;1921;1927;1832;1842;1882;1920;1828;1882;1897;1857;1869;1867;1907;2133;2184;2236;2157;2784;2714]
[00:57:00 GMT+1;60;2141;1919;1844;1879;1894;1833;1885;1920;1898;1810;1849;1886;1803;1841;1871;1897;1884;1897;1808;1849;1896;1814;1869;1915;1911;1824;1871;1909;1849;1879;1892;1849;1894;1860;1907;1828;1880;1912;2766;2766;1838;1885;1921;1800;1856;1860;1851;1871;1905;1824;1844;1810;1845;1869;1880;1919;1838;1882;1925;1844]
[00:58:00 GMT+1;60;1886;1916;1925;1844;1845;1916;1841;1871;1885;1907;1819;1828;1894;1934;1856;2201;2192;2201;2672;2724;2187;1803;1817;1845;1917;1914;1837;1880;1925;1823;1838;1875;1882;1806;1854;1884;1808;1856;1911;1897;1905;1828;1863;1905;1819;1856;1894;1898;1907;1823;1863;1894;1819;1862;1897;1907;1819;1863;2756;2733]
[00:59:00 GMT+1;60;1830;1896;1939;1956;1873;1919;1838;1882;1921;1831;1838;1867;1905;1825;1862;1909;1824;1819;1845;1860;1907;1817;1875;1911;1920;1885;1894;1934;1827;1867;1907;1871;1855;1804;1810;1853;1851;1885;2676;2723;2188;2188;2207;1813;1841;1895;1882;1851;1856;1869;1789;1821;2423;1851;1894;1932;1946;1960;1869;1907]
[01:00:00 GMT+1;60;1955;1958;1894;1944;1873;1875;1879;1930;1970;1982;1898;1873;1885;1894;1928;1976;1873;1911;2766;2612;1870;1867;1911;1919;1894;1930;1978;1976;1862;1898;1944;1907;1956;1897;1932;1958;1965;1882;1869;1897;1916;1964;1882;1882;1902;1930;1970;1982;1898;1958;1976;1909;1958;1885;1934;1974;1974;1897;2740;2783]
[01:01:00 GMT+1;60;2274;2198;2237;2139;2195;1934;1948;1863;1886;1930;1853;1894;1930;1978;1850;1930;1923;1849;1894;1932;1862;1907;1946;1958;1880;1919;1963;1882;1923;1964;1975;1902;1905;1964;1873;1909;1964;1884;2631;2688;1894;1923;1974;1970;1932;1969;1963;1972;1879;1916;1963;1875;1880;1921;1923;1936;1975;1894;1934;1972]
[01:02:00 GMT+1;60;1974;1917;1982;1865;1897;1937;1964;1911;1937;1948;1894;1935;1970;1885;1921;1960;1857;1863;2649;2692;1946;2145;2199;2257;2146;2155;1905;1946;1950;1980;1898;1886;1923;1935;1946;1960;2001;1965;1907;1958;1886;1897;1905;1944;1956;1992;2011;1918;1923;1928;1970;2012;1928;1963;1969;1907;1946;1986;2656;2679]
[01:03:00 GMT+1;60;1939;1860;1911;1880;1912;1950;1946;1988;1882;1928;1974;1976;1905;1937;1978;1885;1923;1964;1878;1885;1894;1988;1905;1955;1869;1911;1948;1956;1869;1964;1882;1884;1932;1851;1860;1964;1928;1977;2665;2721;2289;1886;1892;2145;2157;2209;1946;1867;1928;1854;1860;1871;1948;1869;1879;1845;1894;1937;1849;1894]
[01:04:00 GMT+1;60;1946;1869;1918;1857;1897;1905;1919;1963;1879;1895;1882;1932;1858;1870;1912;1960;1873;1885;2609;2657;1856;1869;1970;1948;1869;1912;1963;1879;1911;1964;1849;1921;1845;1905;1938;1878;1885;1987;1946;1863;1909;1958;1879;1930;1935;1911;1946;1869;1911;1965;1885;1928;1939;1916;1951;1880;1928;1919;2784;2654]
[01:05:00 GMT+1;60;1894;1923;1850;1863;1850;1902;1944;1862;1869;1885;1902;1937;1856;1904;1946;1955;1831;1876;1884;1863;1919;1832;1870;1895;1938;1948;1870;1857;1862;1916;1804;1904;1816;1869;1865;1921;1841;1895;2594;2593;1819;1858;1885;1925;1842;1885;1884;1918;1819;1873;1816;1863;1911;1833;1833;1842;1860;1828;1871;1917]
[01:06:00 GMT+1;60;1857;1844;1869;1934;1849;1895;1939;1857;1898;1917;1928;1902;1944;1853;1892;1935;1838;1882;2723;2715;2588;1858;1907;1823;1873;1880;1825;1830;1871;1919;1816;1823;1869;1792;1792;1842;1905;1828;1865;1795;1837;1845;1853;1917;1831;1896;1845;1871;1880;1894;1867;1916;1842;1878;1814;1856;1894;1873;2756;2748]
[01:07:00 GMT+1;60;1849;1905;1816;1837;1886;1885;1816;1862;1898;1828;1869;1917;1798;1803;1838;1875;1882;1851;1895;1786;1792;1841;1885;1806;1856;1857;1897;1823;1831;1871;1798;1798;1844;1871;1808;1819;1823;1869;2580;2631;1875;1792;1845;1882;1884;1803;1838;1880;1803;1854;1845;1860;1787;1830;1871;1797;1849;1886;1895;1897]
[01:08:00 GMT+1;60;1816;1867;1878;1806;1855;1886;1816;1828;1831;1875;1802;1841;1884;1799;1843;1845;1838;1886;2592;2650;1885;1830;1880;1894;1808;1860;1895;1828;1867;1870;1793;1871;1798;1850;1885;1810;1869;1856;1791;1885;1803;1854;1894;1816;1855;1907;1797;1790;1833;1873;1797;1841;1882;1803;1892;1905;1824;1856;2543;2589]
[01:09:00 GMT+1;60;1815;1869;1837;1876;1793;1838;1882;1814;1810;1855;1863;1797;1832;1862;1790;1814;1816;1828;1833;1875;1892;1815;1845;1897;1814;1819;1830;1830;1787;1823;1869;1911;1911;1923;1923;1894;1816;1858;2740;2733;1918;1838;1870;1880;1925;1850;1892;1898;1905;1828;1880;1914;1838;1833;1897;1909;1921;1932;1892;1849]
[01:10:00 GMT+1;60;1856;1902;1831;1851;1828;1894;1808;1856;1880;1816;1827;1823;1870;1917;1831;1870;1914;1791;2653;2646;1882;1806;1849;1897;1815;1823;1838;1873;1799;1806;1830;1844;1882;1808;1808;1855;1905;1823;1876;1927;1828;1842;1894;1823;1862;1905;1824;1863;1923;1927;1808;1847;1917;1815;1857;1895;1823;1819;2613;2665]
[01:11:00 GMT+1;60;2727;1819;1857;1911;1916;1921;1816;1911;1819;1855;1905;1824;1892;1892;1880;1810;1843;1880;1876;1843;1845;1857;1895;1810;1827;1909;1823;1860;1869;1880;1909;1894;1825;1867;1904;1921;1923;1851;2708;2757;2625;1907;1843;1828;1910;1841;1876;1919;1828;1867;1909;1911;1930;1858;1907;1819;1867;1898;1821;1910]
[01:12:00 GMT+1;60;1871;1802;1842;1882;1803;1842;1842;1855;1902;1816;1854;1907;1905;1867;1880;1882;1907;1816;2690;2734;2601;2435;1816;1830;1862;1916;1919;1902;1814;1815;1821;1827;1867;1831;1871;1921;1837;1851;1882;2597;1928;1845;1879;1934;1816;1824;1862;1897;1825;1851;1905;1904;1925;1841;1884;1916;1845;1885;2704;2754]
