#File [EPower-20260125-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1946;2000;1928;1969;1972;1987;1997;1907;1972;1895;1925;1965;1894;1946;1987;2003;1909;2575;2622;2582;2599;2667;2545;1975;1988;1978;1928;1935;1950;1998;1998;1976;1905;1902;1946;1946;1952;1867;1910;1948;1871;1884;1930;1946;2271;2174;2221;2267;2174;2226;2273;2285;2289;2252;2213;2269;2183;2678;2670;2681]
[00:11:00 GMT+1;60;2622;2532;2592;1958;1879;1946;1951;1911;1911;1956;1989;1912;1923;1965;1894;1894;1894;1935;1982;1898;1939;1986;1894;1905;1946;1992;1911;1950;2006;2008;1975;1923;1956;1946;1934;1958;2540;2617;2585;2588;2649;2539;2649;1960;1958;1965;1965;1917;1969;1882;1921;1969;1894;1930;1939;1923;1963;1882;1928;1976]
[00:12:00 GMT+1;60;1895;1907;1878;1932;1972;1894;2226;2286;2188;2210;2199;2259;2173;2231;2283;2196;2242;2794;2734;2814;2678;2683;1951;1952;1876;1934;1948;1862;1917;1952;1882;1873;1910;1937;1956;1867;1909;1958;1873;1917;1928;1972;1905;1951;1870;1919;1963;1972;1978;1909;1950;1879;1920;1969;1882;1923;1910;2662;2535;2541]
[00:13:00 GMT+1;60;2606;2696;1902;1944;1956;1956;1882;1920;1960;1925;1982;1885;1910;1917;1960;1882;1885;1958;1882;1925;1964;1882;1939;1862;1873;1944;1862;1878;2184;2244;2298;2281;2187;2224;2273;2283;2139;2734;2795;2657;2733;2644;2521;1869;1880;1897;1937;1862;1907;1950;1873;1882;1892;1935;1875;1923;1970;1894;1934;1944]
[00:14:00 GMT+1;60;1950;1882;1956;1869;1920;1960;1876;1923;1958;1946;1879;1923;1932;1845;1894;1948;1958;2539;2587;2612;2689;2564;1925;1927;1855;1902;1946;1875;1910;1936;1853;1923;1845;1892;1930;1845;1988;1897;1907;1905;1946;1869;1876;1934;1975;1895;1894;1923;1950;1970;2293;2262;2157;2210;2205;2233;2281;2837;2833;2689]
[00:15:00 GMT+1;60;2609;2634;1955;1950;1963;1873;1844;1882;1923;1932;1934;1851;1855;1898;1944;1867;1905;1898;1921;1830;1841;1955;1851;1911;1917;1923;1860;1905;1956;1879;1907;1898;1928;1939;1907;1867;1885;2612;2667;2541;2603;2631;1845;1892;1930;1857;1905;1950;1950;1880;1923;1855;1884;1930;1850;1845;1873;1880;1917;1838]
[00:16:00 GMT+1;60;1882;1917;1932;1845;1862;1856;1905;1958;1867;1909;1841;1925;2237;2153;2221;2273;2174;2788;2822;2659;2508;1905;1928;1856;1917;1837;1882;1897;1895;1946;1867;1854;1894;1946;1857;1882;1892;1934;1856;1897;1902;1921;1856;1863;1919;1845;1882;1932;1849;1894;1898;1919;1838;1882;1916;1831;1842;2635;2619;2514]
[00:17:01 GMT+1;60;2568;1937;1860;1907;1946;1916;1911;1860;1904;1828;1869;1925;1849;1935;1916;1831;1879;1869;1930;1841;1847;1907;1838;1892;1938;1854;1902;1946;1882;1894;1939;1919;1844;1885;2188;2247;2160;2564;2512;2528;2585;2081;1880;1918;1946;1956;1862;1956;1875;1917;1838;1885;1902;1875;1871;1916;1856;1909;1961;1886]
[00:18:00 GMT+1;60;1856;1905;1948;1875;1919;1963;1882;1960;1960;1886;1923;1976;1896;1950;1997;1914;1882;2555;2604;2621;2720;2037;1963;1873;1886;1932;1938;1986;1930;1975;1895;1878;1876;1894;1905;1939;1851;1878;1923;1935;1948;1871;1892;1860;1909;1960;1876;1894;1896;1948;1948;1869;1922;1972;1844;1862;1905;2659;2528;2162]
[00:19:00 GMT+1;60;1960;1948;1970;1972;1946;1857;1886;1937;1939;1860;1867;1878;1920;1845;1897;1936;1857;1902;1880;1914;1841;1882;1925;1855;1905;1919;1849;1896;1938;1857;1897;1886;1936;1938;1849;1885;1935;2515;2568;2585;1932;1934;1857;1898;1946;1956;1869;1911;1922;1928;1855;1863;1934;1856;1895;1946;1950;1961;1880;1882]
[00:20:00 GMT+1;60;1851;1882;1928;1939;1894;1927;1851;1894;1964;1878;1919;1919;1923;1845;1851;1902;1934;2513;2351;1939;1946;1873;1867;1909;1956;1873;1911;1923;1928;1844;1886;1873;1902;1830;1833;1922;1911;1830;1863;1911;1827;1871;1845;1904;1946;1862;1894;1939;1853;1894;1932;1850;1894;1934;1850;1894;1938;2657;2556;1936]
[00:21:00 GMT+1;60;1857;1850;1894;1944;1851;1880;1892;1894;1894;1939;1856;1885;1934;1944;1960;1873;1855;1917;1932;1867;1911;1922;1841;1882;1922;1860;1898;1946;1961;1964;1880;1860;1873;1935;1842;1880;1842;2508;2577;1904;1956;1963;1880;1948;1951;1958;1856;1909;1936;1855;1857;1912;1905;1953;1865;1902;1937;1862;1898;1921]
[00:22:00 GMT+1;60;1922;1845;1896;1935;1856;1851;1925;1923;1948;1863;1905;1928;1857;1907;1912;1907;1948;1857;1902;1935;1946;1854;1895;1902;1939;1855;1894;1923;1845;1869;1873;1860;1902;1928;1855;1855;1923;1925;1845;1892;1928;1857;1898;1939;1950;1958;1860;1907;1946;1860;1950;1999;2011;2018;1930;1964;2012;1925;1960;2000]
[00:23:00 GMT+1;60;1998;1917;1948;1986;1984;1934;1991;2025;1989;1948;1937;1982;1951;1982;1905;1912;1922;1948;2001;1991;1911;2008;1920;1932;1934;1974;2015;2018;2017;2030;1932;1925;1925;1976;2011;1919;1960;1982;2012;1976;2027;1963;2013;1911;1964;2000;2003;2011;1917;1961;1970;2013;1948;1950;1958;2001;1912;1948;1991;1905]
[00:24:00 GMT+1;60;1909;1910;1912;1960;1956;2001;1909;1950;1988;2000;2024;1937;1978;2020;1934;1978;2018;2021;2027;1977;1907;1982;2010;1928;1928;1930;1975;2012;1928;1932;1982;1997;2008;1917;1958;1988;1897;1939;1978;1956;2010;2015;1930;1970;2013;1930;2522;1964;1939;2040;1950;1986;1917;1961;1998;2017;2008;1930;1936;1998]
[00:25:00 GMT+1;60;2013;1934;1935;1944;1986;2022;1932;1970;1978;2051;2000;2038;1944;1986;2030;1944;1989;1988;2045;1963;1997;2027;1960;2012;2045;2053;2582;1946;1950;1987;1921;2031;1939;1952;1952;1988;2018;1923;1970;2012;1963;2015;2013;1917;1963;2288;2326;2237;1950;1950;1986;2025;1932;1946;1974;1975;1984;1987;1970;1946]
[00:26:00 GMT+1;60;1982;2015;1916;1928;1986;1984;2029;1934;1963;2013;1917;1923;1925;1935;2008;1919;1950;1992;1989;1999;1930;1964;1964;2006;2003;2018;2025;1953;1988;2025;1937;1923;1998;1922;2025;1938;1958;2001;1917;1965;2018;2013;1984;1919;1976;2022;1939;1969;2018;2024;2035;1956;1988;1997;2036;1964;1925;1930;1970;2017]
[00:27:00 GMT+1;60;1917;1976;2010;1919;2024;1925;1982;2328;2224;2243;2274;2332;2237;1984;2025;1976;2010;1919;1970;2012;2013;2017;1928;1972;1963;2031;1936;2476;1987;1998;2031;1930;1986;2021;1937;1932;1946;1978;2012;1946;1958;2023;2035;2035;1952;1975;1998;2043;1944;1975;1998;1989;1946;1988;2027;1935;1970;2012;2022;1937]
[00:28:00 GMT+1;60;1986;1964;2027;1960;2001;1992;1989;2451;2015;1975;2021;1975;2008;1905;1916;1958;1989;1907;1935;1964;2000;1994;1923;1923;1960;2003;1907;1946;1920;2283;2334;2323;2235;2277;2332;2217;2198;2300;2006;2010;2036;1948;2011;1932;1972;2013;1925;2497;1946;1946;1984;1884;1882;1923;1968;1882;1922;1964;1964;1894]
[00:29:00 GMT+1;60;1863;1894;1934;1976;1895;1925;1970;1869;1880;1915;1934;1857;1894;1932;1905;1925;1862;1882;1921;1841;1880;1886;1886;1894;1939;1856;1886;2491;2409;1853;1853;1956;1869;1911;1958;1862;1907;1860;1876;1882;1923;1969;1885;1923;1969;1937;1937;1853;1905;1935;1972;2182;2226;2235;2286;2183;2757;2221;2269;2175]
[00:30:01 GMT+1;60;2155;2169;2171;2220;1956;1867;2364;2482;2545;1936;1937;1948;1860;1958;1869;1905;1911;1919;1963;1972;1898;1946;1869;1898;1912;1911;1953;1950;1869;1930;1964;1911;1916;1958;1869;1905;1939;1934;1857;1860;1867;1911;1958;1876;1938;1857;1895;2439;2506;1860;1902;1935;1857;1905;1948;1951;1963;1869;1917;1970]
[00:31:00 GMT+1;60;1878;1916;1958;1960;1871;1909;1910;1956;1865;1911;1920;1911;1950;2174;2135;2140;2187;2224;2237;2244;2153;2162;2163;2169;2167;2141;2248;2639;2164;1898;1946;1923;1905;1911;1916;1952;1898;1930;1851;1855;1950;1952;1964;1873;1921;1953;1870;1869;1873;1873;1939;1944;1851;1894;1904;1944;1946;1939;1856;1894]
[00:32:00 GMT+1;60;1935;1975;1978;1894;1902;1902;1944;2487;1879;1882;1932;1880;1885;1923;1964;1876;1917;1918;1987;1998;2001;1902;1960;2000;1916;1951;1956;1963;1928;1956;1882;1988;1897;1935;1938;2242;2160;2243;2206;2185;2262;2184;2188;2201;2257;2162;2198;2765;2233;2283;2271;2146;2195;1934;1851;1894;1904;1946;1958;1870]
[00:33:00 GMT+1;60;1909;1911;1958;1873;1873;1851;1884;1934;1855;1894;1932;1952;1885;1907;1916;1972;1880;1925;1850;1853;1898;1912;1958;1871;1925;1970;1895;2437;1937;1956;1911;1905;1937;1862;1900;1939;1952;1919;1850;1898;1938;1863;1871;1911;1930;1856;1950;1879;1922;1972;1885;1932;1902;1960;1871;1925;1841;2179;2232;2242]
[00:34:00 GMT+1;60;2260;2262;2171;2229;2160;2183;2237;2244;2143;2199;2250;2146;2206;2122;2136;2145;2201;2258;2165;2173;1922;1849;1894;1869;1853;1884;1939;1869;1918;1970;1851;1923;1854;1894;1952;1875;1916;1841;1934;1851;1897;1944;1882;1923;1856;1902;1916;1925;1854;1902;1946;1867;1905;1909;1956;1880;1882;1928;1847;1886]
[00:35:00 GMT+1;60;1911;1869;1880;1894;1930;1849;1898;1910;1951;1832;1858;1902;1948;1867;1919;1845;1919;1925;1923;2145;2201;2262;2166;2218;2127;2145;2157;2217;2125;2182;2233;2221;2125;2229;2244;2157;2206;2116;2173;2229;2133;2157;1900;1956;1870;1882;1984;1907;1907;1923;1969;1882;1928;1856;1978;1898;1969;1854;1902;1963]
[00:36:00 GMT+1;60;1964;1895;1989;1907;1919;1932;1982;2426;1860;1911;1909;1970;1952;1880;1935;1845;1851;2588;1963;1934;1946;1919;1960;1886;1930;1867;1905;1905;1882;1862;1909;1905;1946;1871;1884;1886;1930;1965;1875;1917;1831;2188;2198;2218;2285;2192;2235;2244;2157;2206;2214;2226;2170;2192;2239;2140;2210;2828;2274;2277]
[00:37:00 GMT+1;60;2199;1928;1980;1928;1932;1884;1894;1928;1856;1897;1936;1858;1873;1912;1923;1860;1894;1930;1855;1896;1912;1956;1870;1916;1934;1976;1892;1905;1875;1882;1918;1909;1958;1880;1918;1965;1865;2498;1972;1851;1894;1956;1867;1911;1922;1934;1854;1862;1932;1857;1902;1950;1961;1882;1920;1978;1958;1867;1920;1923]
[00:38:00 GMT+1;60;1937;1869;1870;2286;2210;2298;2198;2213;2229;2283;2141;2165;2170;2179;2195;2210;2220;2276;2701;2188;2248;1860;1880;1882;1930;1964;1905;1950;1865;1912;1921;1964;1885;1934;1970;1894;1935;1849;1853;1958;1898;1950;1867;1923;1976;1892;1897;1871;1918;1964;1875;1925;1972;1884;1898;1869;1965;1885;1934;1975]
[00:39:00 GMT+1;60;1894;1936;1946;1948;1917;1960;1882;1923;1964;1851;1857;1867;1914;1998;1919;1915;1948;1958;1970;1980;1879;1952;1871;1917;1960;2274;2285;2187;2246;2288;2208;2190;2233;2246;2282;2188;2246;2198;2775;2236;2285;2155;2196;1937;1862;1905;1937;1862;1869;1880;1925;1970;1841;1854;1963;1879;1885;1895;1936;1853]
[00:40:00 GMT+1;60;1856;1849;1894;1946;1869;1897;1939;1860;1869;1963;1869;1871;1871;1916;1838;1845;1907;1952;2533;1862;1958;1921;1968;1879;1922;1972;1884;1923;1963;1865;1909;1891;1925;1849;1882;1886;1898;1964;1869;1895;1946;1862;1917;1880;1925;1845;1871;2220;2128;2172;2180;2187;2239;2141;2185;2237;2139;2184;2734;2782]
[00:41:00 GMT+1;60;2271;2183;1923;1964;1873;1907;1963;1832;1833;1873;1907;1823;1832;1897;1944;1951;1831;1869;1912;1921;1831;1878;1897;1898;1948;1860;1909;1917;1880;1918;1923;1880;1917;1837;1879;1918;1838;1880;2576;2564;1895;1950;1958;1950;1946;1860;1869;1869;1915;1831;1849;1937;1855;1876;1880;1923;1855;1920;1988;1982]
[00:42:00 GMT+1;60;1922;1934;1960;2017;1930;1964;1974;1998;2324;2269;2252;2300;2250;2224;2281;2332;2338;2298;2748;2657;1964;2015;1932;1970;1972;1965;1998;1919;1946;2000;1923;2027;1909;1907;1930;1960;2012;2045;1972;2012;1925;1988;2030;1978;2030;2027;1948;1972;1987;2027;1950;1987;2040;1950;1988;2010;1965;2040;2644;2693]
[00:43:00 GMT+1;60;2038;1952;2001;2012;1987;2036;1992;1970;2013;1928;1970;1986;1907;1932;1976;1998;1970;2519;1982;1958;2025;1978;1911;1948;1997;1907;1920;1934;1982;1976;2213;2196;2246;2295;2259;2259;2310;2269;2795;2699;2775;2015;1900;1909;1964;2012;2002;2015;1923;1997;2008;1897;1925;1923;1845;1886;1911;2669;1958;1873]
[00:44:00 GMT+1;60;1882;1857;1898;1946;1867;1869;1878;1928;1930;1963;1875;1886;1930;1939;1950;1950;1869;1963;2556;2591;2554;2568;1950;1854;1904;1939;1860;1907;1919;1923;1969;1948;1863;1907;1956;1857;1930;1976;1876;1923;1841;1882;1894;1909;1915;1952;1860;1905;1904;1946;1863;1911;2221;2271;2169;2213;2262;2174;2766;2696]
[00:45:00 GMT+1;60;2562;1912;1956;1892;1902;1950;1863;1882;1882;1925;1843;1880;1923;1927;1873;1880;1923;2348;1894;1935;1854;1895;1897;1905;1956;1952;1956;1905;1936;1856;1862;1932;1916;1885;1894;1856;1894;1900;2597;2654;2654;2513;2289;1955;1878;1886;1886;1923;1923;1965;1876;1935;1969;1976;1917;1955;1870;2555;1902;1958]
[00:46:00 GMT+1;60;1948;1860;1956;1880;1921;1964;1886;1895;1935;1854;1856;1902;1948;1867;2246;2187;2237;2184;2808;2800;2533;2597;1958;1878;1898;1907;1939;1982;1986;1909;1965;1907;1911;1952;1871;1917;1958;1950;1871;1963;1964;1885;1932;1982;1897;1884;1930;1928;1946;1860;1897;1946;1863;1873;1897;1907;1937;1870;2591;2647]
[00:47:00 GMT+1;60;2649;2689;1982;1856;1907;1964;1869;1871;1948;1860;1869;1882;1917;1963;1972;1882;1882;2173;1923;1935;1853;1894;1934;1946;1849;1894;1902;1909;1952;1869;1905;1856;1963;1879;1882;1921;2127;2182;2789;2778;2819;2654;1873;1882;1856;1897;1934;1853;1892;1894;1886;1851;1884;1894;1802;1845;1882;2591;1873;1875]
[00:48:00 GMT+1;60;1799;1828;1869;1793;1810;1803;1845;1894;1806;1845;1873;1799;1894;1827;1862;1905;1816;1851;2604;2460;2476;2480;2236;1896;1813;1851;1886;1894;1898;1816;1819;1819;1833;1870;1799;1803;1812;1892;1873;1894;1824;1869;1905;1802;1810;1850;1884;1958;1842;1884;1892;1892;1810;1819;1905;1819;1855;1902;2698;2689]
[00:49:00 GMT+1;60;2755;2825;2699;1880;1916;1827;1880;1845;1880;1806;1828;1851;1894;1895;1787;1827;1871;2184;1831;1786;1827;1837;1856;1894;1814;1825;1797;1838;1854;1808;1844;1918;1862;1895;1823;1865;1871;1875;2589;2460;2519;2587;2479;2487;1919;1833;1879;1917;1823;1830;1920;1833;1849;1898;1937;1860;1857;2644;1837;1842]
[00:50:00 GMT+1;60;1849;1875;1920;1849;1882;1921;1838;1853;1857;1894;1804;1854;1898;1910;1917;1909;1819;1860;2601;2459;2719;2720;2733;1862;1905;1828;1869;1911;1830;1869;1911;1897;1819;1856;1897;1810;1851;2233;1862;1803;1838;1882;1808;1841;1894;1895;1902;1821;1860;1897;1827;1862;1867;1871;1917;1830;1871;1915;2626;2484]
[00:51:00 GMT+1;60;2540;2521;2529;1894;1816;1850;1894;1817;1844;1855;1886;1808;1856;1894;1902;1845;1841;2531;1879;1871;1920;1824;1865;1916;1824;1808;1813;1894;1813;1857;1898;1849;1853;1884;1803;1803;1845;1882;2580;2624;2575;2496;2710;2196;2250;2155;1882;1895;1894;1819;1856;1854;1837;1873;1920;1923;1804;1841;1849;1808]
[00:52:00 GMT+1;60;1849;1880;1800;1845;1884;1806;1843;1885;1803;1849;1842;1827;1827;1867;1911;1827;1869;1862;2568;2574;2567;2499;1886;1895;1808;1856;1897;1838;1882;1919;1845;1828;1867;1873;1882;1803;1849;2591;1909;1837;1880;1886;1897;1815;1857;1902;1909;1880;1922;1894;1895;1842;1880;1886;1816;1857;1902;1827;2556;2597]
[00:53:00 GMT+1;60;2614;1902;1819;1856;2136;2229;2171;2107;2226;1862;1802;1849;1862;1869;1917;1838;1879;1944;1857;1894;1907;1828;1897;1817;1909;1832;1842;1884;1934;1939;1862;1845;1894;1937;1857;1858;1870;1921;2504;2552;2562;1932;1851;1860;1871;1838;1863;1914;1830;1878;1880;1853;1804;1845;1886;1810;1845;1885;1895;1905]
[00:54:00 GMT+1;60;1827;1873;1795;1798;1842;1886;1895;1907;1827;1869;1905;1819;1802;1816;1824;1867;1907;1920;2514;2564;2574;2588;1898;1813;1851;1895;2210;2171;2198;2116;2221;2114;2216;2190;1832;1894;1784;1790;1819;1862;1869;1793;1833;1884;1897;1790;1791;2397;1895;1808;1854;1897;1787;1804;1855;1856;1808;1850;2592;2582]
[00:55:00 GMT+1;60;2592;1808;1856;1895;1905;1894;1905;1919;1828;1869;1900;1792;1880;553;156;154;149;157;157;154;154;143;153;147;147;147;155;644;146;153;147;154;140;149;154;150;147;150;883;847;852;496;149;142;143;147;137;149;482;489;467;467;477;487;487;474;482;488;183;143]
[00:56:00 GMT+1;60;154;147;149;149;149;143;143;143;719;583;147;149;151;151;154;149;149;147;845;843;539;144;147;149;149;147;151;143;148;153;154;142;149;150;149;151;150;142;156;151;148;149;143;151;143;154;147;179;764;163;170;171;165;162;164;170;158;170;888;863]
[00:57:00 GMT+1;60;164;172;162;165;169;168;169;162;181;168;490;500;484;496;500;481;485;467;476;476;482;469;472;149;150;135;148;147;731;672;151;155;149;149;157;143;150;143;860;672;150;154;158;143;154;154;154;161;148;154;148;149;144;151;155;158;150;149;150;149]
[00:58:00 GMT+1;60;151;149;149;143;144;157;157;151;704;648;148;162;151;149;153;147;148;155;143;150;143;150;154;149;148;143;161;162;154;151;149;469;474;482;468;476;485;462;480;483;474;481;477;468;476;483;463;251;728;722;143;143;149;143;143;141;151;143;143;147]
[00:59:00 GMT+1;60;154;148;149;149;149;142;147;142;153;148;151;155;155;155;149;148;147;157;151;154;149;147;142;137;147;148;150;151;728;702;155;149;156;149;161;148;149;154;155;157;151;158;149;149;157;162;149;157;155;148;147;150;150;492;468;476;481;469;476;477]
[01:00:00 GMT+1;60;481;481;465;471;477;468;470;476;1032;728;226;144;161;148;148;143;149;143;189;172;172;167;162;168;177;170;177;178;172;177;181;168;185;165;178;184;176;182;184;177;179;183;176;169;167;178;163;171;736;279;155;150;153;153;143;148;149;143;149;155]
[01:01:00 GMT+1;60;351;209;210;227;203;210;211;222;211;212;218;217;212;226;216;530;530;539;528;533;551;528;534;547;527;539;539;541;1076;547;536;540;549;534;529;539;279;218;222;212;217;218;214;221;213;212;226;224;226;222;226;234;227;224;226;218;223;211;332;217]
[01:02:00 GMT+1;60;223;236;212;221;218;217;219;210;551;218;239;206;210;210;219;212;221;226;216;210;223;213;211;223;218;210;218;212;212;219;218;212;224;217;221;210;222;522;523;527;534;541;521;541;541;542;544;529;913;544;521;529;541;520;526;534;529;530;206;213]
[01:03:00 GMT+1;60;218;218;203;208;206;204;209;213;211;212;212;221;203;210;209;210;209;212;404;214;213;209;203;209;197;208;209;208;444;208;210;210;199;194;206;194;204;210;198;205;204;205;210;209;206;208;206;202;202;236;235;237;222;228;237;226;232;223;567;236]
[01:04:00 GMT+1;60;529;541;564;534;533;536;549;535;954;528;539;539;538;526;534;527;539;547;528;516;203;204;206;210;198;200;205;196;200;204;209;213;210;196;206;196;203;206;571;206;206;206;192;208;191;208;205;200;504;203;200;196;198;194;209;209;192;186;205;194]
[01:05:00 GMT+1;60;205;199;209;192;199;205;198;205;208;202;205;198;197;198;210;204;204;202;462;192;200;209;522;529;515;529;509;516;511;505;519;515;522;511;510;503;521;533;509;521;199;199;204;194;200;206;206;198;197;197;199;199;197;204;205;201;203;192;648;203]
[01:06:00 GMT+1;60;209;200;205;195;194;202;209;198;206;206;197;198;206;213;198;200;204;194;206;200;198;202;198;194;202;202;206;206;203;206;198;194;203;208;201;194;197;200;646;203;206;195;206;194;521;528;516;522;527;523;515;526;528;511;521;534;502;516;529;513]
[01:07:00 GMT+1;60;522;308;204;136;142;140;140;137;137;149;147;143;151;143;137;143;148;134;863;140;177;167;162;161;160;167;161;164;151;162;162;161;156;151;162;167;157;157;156;155;164;161;162;157;151;156;157;169;158;162;140;133;136;142;141;143;148;134;828;169]
[01:08:00 GMT+1;60;140;147;142;142;143;154;462;461;471;455;466;474;457;467;467;458;463;477;465;471;476;477;462;466;151;143;149;143;138;147;147;148;140;142;149;149;140;149;883;160;149;150;149;153;143;149;149;148;155;154;149;151;150;168;176;178;189;182;196;208]
[01:09:00 GMT+1;60;212;217;212;225;232;245;232;242;247;240;239;1180;326;311;321;316;317;320;323;308;311;320;312;320;310;318;325;643;621;629;644;645;622;632;635;649;630;644;656;638;651;634;656;353;337;351;351;351;338;358;345;348;359;353;354;361;351;358;334;347]
[01:10:00 GMT+1;60;350;347;360;349;358;362;347;345;351;350;347;351;359;345;358;348;359;347;351;361;347;349;350;358;363;349;358;363;363;345;338;366;351;353;363;352;353;353;338;358;362;348;359;351;361;353;357;365;351;672;663;711;685;681;701;677;686;687;664;663]
[01:11:00 GMT+1;60;682;662;476;362;369;367;373;362;365;372;360;359;379;376;363;363;371;362;367;370;360;353;357;338;350;360;347;353;348;349;353;358;347;348;363;363;345;351;360;359;351;347;374;361;358;365;349;345;362;374;351;352;367;358;359;362;359;353;350;362]
[01:12:01 GMT+1;60;371;363;367;349;353;370;353;370;362;372;363;677;675;652;672;673;671;656;672;677;646;656;363;374;376;360;367;363;360;369;362;359;366;372;359;367;363;359;364;362;375;356;389;365;363;367;388;365;374;382;364;363;373;376;360;365;379;366;366;367]
[01:13:00 GMT+1;60;371;379;379;391;366;360;387;385;395;376;362;388;359;374;370;386;367;377;361;376;377;386;367;376;386;376;387;376;374;388;376;389;372;696;686;662;672;689;691;673;687;695;703;371;370;377;386;387;379;387;388;382;389;372;370;385;382;395;388;388]
[01:14:00 GMT+1;60;370;385;376;380;389;375;377;400;388;382;388;388;395;376;388;376;389;379;388;1096;389;385;422;395;395;404;409;389;403;409;390;400;391;392;404;382;390;401;372;373;380;383;370;385;413;405;424;382;376;388;391;389;367;385;372;696;672;676;686;1347]
[01:15:00 GMT+1;60;673;673;698;385;379;377;379;377;388;373;365;388;387;377;388;364;370;375;375;382;382;363;407;385;364;393;391;387;388;382;388;382;388;391;390;376;389;401;377;1045;946;405;379;403;389;403;383;395;410;401;391;393;407;389;392;401;376;409;395;391]
[01:16:00 GMT+1;60;419;388;393;391;377;379;389;413;415;392;405;425;391;400;409;402;372;711;708;1427;815;704;711;728;699;404;404;422;395;413;419;419;401;402;403;427;407;417;416;401;407;402;422;416;403;414;425;409;413;418;409;422;430;415;404;420;409;414;430;1076]
[01:17:00 GMT+1;60;1088;422;417;419;409;418;427;415;414;425;433;418;422;431;413;429;416;430;430;425;428;424;418;419;415;425;429;413;420;437;436;437;420;409;418;439;422;424;418;1423;1450;727;430;447;426;429;425;426;467;429;431;440;429;445;457;458;445;430;430;442]
[01:18:00 GMT+1;60;444;425;429;456;422;420;431;417;425;417;426;419;417;425;429;402;409;422;402;1041;1095;1108;433;377;403;402;393;370;388;401;388;376;404;403;387;388;201;198;211;319;198;206;210;208;200;205;206;198;199;205;205;197;202;204;199;203;205;206;209;911]
[01:19:01 GMT+1;60;919;1258;565;508;202;200;210;205;204;204;206;198;197;203;203;199;204;210;209;407;205;208;198;204;210;208;206;196;205;206;198;198;195;199;205;192;196;203;194;199;900;907;606;192;198;199;204;205;203;195;197;197;198;198;198;198;194;194;195;194]
[01:20:00 GMT+1;60;189;191;192;194;197;191;191;196;191;191;191;192;194;194;192;194;189;191;192;897;911;912;981;703;571;580;565;580;377;264;254;253;270;256;263;269;262;264;263;441;273;259;265;270;268;265;269;270;265;255;264;264;267;259;264;268;262;266;266;952]
