#File [EPower-20260117-0000-GMT+1.txt]
#Start Recording
[00:25:00 GMT+1;60;2217;2323;2227;2235;2233;2283;2332;2239;2282;2335;2246;2250;2301;2030;1935;1988;2042;1958;1951;1916;1964;1997;1907;1956;1988;1921;1932;1952;1930;1974;1894;1932;1976;2036;1898;1898;1958;1989;1946;1997;1905;1963;1960;1965;1880;1930;1934;1970;1914;1932;1932;1984;1894;1937;1946;1946;1998;1992;1998;1923]
[00:26:00 GMT+1;60;1963;1925;1969;1972;1886;1974;1986;1912;1956;1987;1919;1958;1997;1972;2013;1982;2015;1925;2281;2308;2187;2201;2237;2291;2182;2237;2294;2199;2206;2221;2269;2000;2001;1930;1956;2009;1923;1923;1897;1970;2003;1921;1960;2757;2050;1937;1946;1982;2056;1976;2018;1919;1935;1946;1989;2038;2036;2065;1974;2008]
[00:27:01 GMT+1;60;2024;2000;2050;1958;1988;2050;1958;1964;1977;1988;2032;1948;1988;2036;1950;1955;1958;2021;2009;1930;2053;1970;2017;2013;1944;1988;2036;1950;1991;1998;2018;1952;2003;2024;1958;1992;2050;1956;1970;1974;2300;2322;2333;2233;2264;2338;2295;2298;2353;2262;2163;2040;1958;2003;2012;2052;2058;1928;1972;1937]
[00:28:00 GMT+1;60;1974;1963;1986;2023;1939;1988;2040;2052;2042;2050;1982;1935;1974;2024;1939;1988;2035;1951;1987;1986;2030;2002;1958;1969;2003;2049;1964;2012;2053;2012;2056;2053;2021;2025;1978;2022;2066;1972;2013;2073;1946;1960;2008;2037;2052;2062;1972;2003;2010;2053;1958;1998;2052;1974;2017;2023;2021;1937;1948;1972]
[00:29:00 GMT+1;60;1976;1934;2269;2281;2326;2229;2274;2330;2237;1982;1989;1997;2040;1963;1961;2003;1907;1916;1923;1982;1902;1946;1976;1910;1946;1958;1925;1963;1928;1982;1892;1936;1948;1956;1997;1871;1923;1946;1991;1916;1958;1960;1880;1923;1960;1875;1902;1948;1946;1965;1884;1932;1946;1992;1935;1946;1950;1862;1911;1950]
[00:30:00 GMT+1;60;1934;1884;1982;1988;1986;1909;1969;1882;1930;1944;1986;1916;1960;1884;1932;1976;1905;1935;1909;1917;1964;1894;1930;1976;2174;2226;2231;2247;2298;2196;2273;2313;1911;1969;1972;1982;1894;1902;1953;1989;1911;1948;1948;1970;1882;1944;1905;1950;2001;1916;1930;1972;1894;1939;1935;1975;1892;1896;1907;1970]
[00:31:00 GMT+1;60;2020;1969;2025;1886;1946;1934;1934;1986;1905;1951;2001;1917;1932;1928;2018;1939;1992;2018;1937;1964;2017;1923;1934;1975;1886;1932;1984;1902;1911;1916;1950;1982;1972;1902;1928;1974;1900;1894;1936;1960;1916;1964;1989;2006;2010;1909;2246;2295;2199;2250;2319;1969;1978;1886;1920;1932;1875;1917;1915;1921]
[00:32:00 GMT+1;60;1960;1938;1960;1982;1884;1896;1882;1894;1944;1857;1916;1911;1956;1920;1932;1965;1896;1928;1975;1898;1909;1912;1909;1956;1869;1918;1969;1867;1970;1867;1880;1912;1963;1871;1920;1956;1976;1980;1950;1865;1902;1934;1867;1897;1910;1921;1882;1923;1976;1882;1930;1963;1837;1965;1934;1845;1898;1921;1862;1911]
[00:33:00 GMT+1;60;1910;1902;1884;1934;1860;1862;1905;1950;2155;2277;2101;1911;1854;1898;1944;1950;1849;1892;1905;1944;1867;1920;1841;1851;1867;1909;1960;1910;1958;1870;1907;1919;1923;1857;1895;1934;1865;1923;1937;1950;1873;1879;1919;1845;1886;1934;1935;1827;1867;1923;1851;1895;1828;1871;1882;1871;1830;1869;1930;1863]
[00:34:00 GMT+1;60;1905;1849;1946;1923;1845;1894;1946;1871;1907;1939;1952;1951;1871;1928;1851;1886;1944;1920;1934;1946;1869;1911;1841;1879;1923;1934;1882;1922;1854;1895;2266;2170;2221;1928;1946;1857;1907;1880;1930;1867;1873;1894;1932;1952;1860;1865;1905;1916;1923;1853;1896;1902;1873;1914;1845;1860;1830;1863;1880;1830]
[00:35:00 GMT+1;60;1882;1869;1915;1934;1946;1823;1875;1918;1847;1902;1919;1934;1855;1905;1851;1892;1935;1860;1871;1862;1892;1828;1879;1925;1845;1860;1870;1882;1930;1855;1902;1974;1886;1892;1858;1894;1946;1865;1911;1965;1894;1905;1910;1902;1946;1936;1907;1944;1862;1873;1975;1944;1862;1905;1950;1882;1882;1892;1896;1970]
[00:36:00 GMT+1;60;1882;1958;1876;1917;1930;1925;1956;1896;1946;1873;1879;1923;1934;1862;1869;1932;1882;1925;1843;1855;1856;1871;1843;1880;1911;1849;1894;1907;1902;1923;1882;1925;1936;1880;1927;1927;1934;1916;1958;1875;1923;1838;1850;1849;1857;1905;1935;1938;1855;1907;1916;1892;1882;1920;1828;1882;1925;1925;1894;1956]
[00:37:01 GMT+1;60;1923;1873;1918;1828;1882;1880;1845;1838;1869;1916;1849;1885;1923;1921;1895;1934;1854;1896;1934;1845;1856;1863;1898;1946;1819;1870;1911;1831;1844;1851;1897;1930;1851;1886;1934;1860;1856;1869;1911;1963;1873;1911;1923;1930;1937;1845;1879;1928;1851;1885;1886;1853;1884;1921;1860;1904;1944;1946;1830;1841]
[00:38:00 GMT+1;60;1885;1863;1909;1946;1948;1867;1895;1902;1960;1880;1920;1842;1845;1844;1855;1869;1905;1951;1867;1882;1963;1882;1892;1932;1841;1885;1934;1851;1956;1963;1855;1882;1923;1845;1854;1932;1845;1862;1956;1869;1921;1972;1905;1935;1862;1873;1871;1905;1969;1882;1956;1862;1905;1907;1935;1871;1915;1946;1869;1905]
[00:39:00 GMT+1;60;1912;1909;1953;1992;1988;1885;1989;1898;1907;1921;1972;1886;1934;1939;1982;1988;2000;2008;1919;1958;1991;1907;1946;1950;1987;1907;1951;2000;1919;1963;2013;1946;1952;1934;1935;1896;1935;1860;1902;1911;1953;1920;1960;1873;1921;1963;1965;1854;1857;1897;1925;1844;1845;1882;1894;1869;1857;1882;1923;1845]
[00:40:00 GMT+1;60;1894;1932;1905;1910;1831;1879;1919;1842;1882;1932;1849;1886;1932;1854;1894;1939;1855;1946;1867;1911;1950;1863;1907;1944;1856;1824;1882;1923;1842;1845;1884;1892;1925;1932;1952;1853;1897;1946;1867;1879;1833;1845;1831;1873;1916;1831;1841;1897;1910;1911;1841;1882;1917;1920;1831;1845;1853;1886;1935;1851]
[00:41:00 GMT+1;60;1894;1860;1907;1915;1914;1827;1832;1869;1894;1819;1871;1871;1880;1914;1928;1895;1925;1838;1845;1845;1867;1912;1830;1857;1916;1917;1925;1845;1884;1934;1873;1911;1837;1828;1832;1878;1909;1885;1928;1855;1894;1936;1849;1937;1909;1827;1851;1907;1815;1823;1830;1919;1828;1879;1917;1837;1828;1833;1882;2838]
[00:42:00 GMT+1;60;1970;1935;1978;1895;1923;1923;1963;1875;1923;1970;1886;1896;1935;1972;1892;1937;1978;1894;1937;1910;1904;1909;1956;1989;1902;1934;1975;1988;1963;2001;1919;1958;2038;1952;1986;1982;1982;2029;1909;1907;2001;1909;1939;1951;1956;1989;1905;1944;1986;1932;1946;1936;1982;1895;1939;1986;1902;1986;1910;1907]
[00:43:00 GMT+1;60;1958;1923;1950;1870;1907;1914;1950;1952;1867;1909;1965;1871;1911;1880;1894;1923;1958;1879;1912;1956;1870;1964;1960;1897;1930;1982;1898;1932;1978;1987;1950;1984;1936;1988;1988;1895;1923;1950;1950;1963;1875;1964;1869;1905;1950;1849;1897;1904;1870;1909;1952;1871;1869;1869;1916;1960;1936;1853;1892;1932]
[00:44:00 GMT+1;60;1974;1932;1976;1894;1972;1896;1935;1982;1892;1934;1974;1982;1892;1934;1972;1896;1894;1898;1934;1935;1982;1921;1964;1964;1977;1882;1923;1958;1873;1882;1958;1976;1911;1944;1986;1894;1934;1956;1958;1885;1923;1970;2013;1909;1952;1998;1948;1952;1965;1878;1921;1958;2002;1911;1916;1880;1932;1958;1871;1905]
[00:45:00 GMT+1;60;1955;1885;1917;1964;1946;1976;1900;1935;1978;1991;1992;1915;1916;1948;1989;1907;1950;1952;1989;1905;1948;1951;1986;1950;1944;1909;1948;1989;1910;1948;1950;1876;1885;1885;1923;1958;1871;1911;1923;1997;1992;1998;1916;1951;1988;1902;1925;1897;1905;1948;1978;1905;1939;1998;1909;1921;1897;1930;1964;1882]
[00:46:00 GMT+1;60;1917;1895;1892;1934;1946;1977;2024;1928;1965;2011;2013;2035;1935;1972;1976;2024;1932;1974;1986;1989;2031;1934;1972;2017;1917;1923;1930;2001;1946;1982;1905;1934;1972;1963;1928;1965;1905;1946;1986;1989;1911;1916;1918;1911;1875;1910;1946;1989;1905;1944;1989;1904;1905;1987;1896;1956;1958;1958;1860;1912]
[00:47:01 GMT+1;60;1910;1885;1923;1974;1970;1969;1892;1923;1963;1974;1897;1963;1972;2008;1919;1915;1905;1946;1956;1902;1905;1948;1862;1895;1946;1862;1867;1919;1923;1845;1885;1909;1960;1965;1842;1860;1904;1950;1862;1915;1934;1951;1952;1902;1919;1844;1870;1909;1831;1923;1857;1892;1928;1935;1857;1897;1950;1935;1824;1849]
[00:48:00 GMT+1;60;1905;1869;1909;1944;1865;1946;1935;1869;1902;1819;1862;1860;1845;1853;1902;1946;1857;1892;1920;1960;1851;1841;1892;1939;1854;1894;1936;1905;1915;1830;1844;1873;1885;1917;1841;1875;1884;1905;1946;1862;1904;1849;1892;1894;1898;1944;1856;1867;1831;1869;1918;1934;1854;1897;1934;1856;1909;1828;1833;1845]
[00:49:00 GMT+1;60;1882;1830;1869;1916;1827;1857;1871;1849;1884;1934;1862;1902;1946;1858;1869;1847;1907;1958;1869;1897;1950;1935;1827;1833;1923;1833;1884;1925;1845;1845;1886;1923;1844;1879;1951;1873;1871;1958;1958;1879;1916;1960;1871;1919;1964;1845;1930;1849;1885;1930;1857;1905;1897;1845;1897;1952;1867;1907;1946;1965]
[00:50:00 GMT+1;60;1894;1909;1976;1894;1895;1946;1885;1880;1909;1886;1907;1974;1894;1907;1984;1838;1930;1880;1946;1857;1898;1907;1917;1935;1965;1894;1923;1855;1909;1958;1946;1958;1937;1925;1946;1880;1925;1844;1850;1853;1860;1948;1867;1884;1937;1932;1920;1960;1867;1919;1860;1892;1911;1963;1875;1875;1923;1853;1845;1896]
[00:51:00 GMT+1;60;1923;1867;1873;1935;1871;1905;1937;1845;1882;1867;1845;1904;1937;1849;1882;1934;1917;1919;1880;1912;1961;1886;1911;1923;1925;1845;1912;1946;1882;1915;1969;1964;1856;1831;1916;1917;1958;1878;1917;1915;1894;1939;1856;1905;1939;1841;1838;1938;1907;1838;1862;1916;1823;1862;1841;1895;1930;1849;1880;1923]
[00:52:00 GMT+1;60;1830;1939;1867;1902;1937;1869;1905;1946;1853;1946;1885;1917;1904;1936;1865;2222;2210;2217;1964;1880;1879;1958;1845;1892;1902;1907;1830;1831;1925;1849;1884;1944;1938;1845;1882;1937;1849;1894;1925;1964;1944;1879;1875;1919;1833;1869;1905;1923;1948;1886;1960;1849;1898;1948;1847;1896;2020;1909;1873;1925]
[00:53:00 GMT+1;60;1938;1894;1918;1960;1982;1989;1918;1976;1897;1905;1923;1960;2027;1905;1948;1863;1986;1886;1897;1934;1867;1916;1905;1867;1909;1910;1882;1892;1972;1953;1892;1963;1882;1925;1936;1930;1989;2221;2246;2247;2262;2140;1841;1880;1925;1838;1875;1916;1842;1845;1898;1952;1865;1894;1952;1851;1863;1875;1919;1873]
[00:54:00 GMT+1;60;1912;1850;1880;1894;1907;1930;1858;1911;1950;1867;1905;1956;1932;1923;1867;1907;1975;1865;1916;1960;1965;1934;1837;1880;1922;1831;1880;1882;1905;1950;1873;1910;1958;1862;1902;1916;1885;1932;1854;1895;1907;1946;1867;1964;1894;1925;1841;1884;1934;1853;1882;1855;1875;1923;1845;1875;2616;1952;1860;2122]
[00:55:00 GMT+1;60;2188;2208;2129;2210;2171;2270;1937;1948;1862;1905;1956;1857;1905;1950;1961;1886;1923;1935;1978;1892;1935;1963;1938;1885;1921;1978;1882;1925;1976;1880;1894;1905;1948;1858;1910;1950;2373;1937;1950;1886;1923;1970;1894;1923;1958;1972;1923;1851;1925;1855;1905;1944;1860;1860;1963;1867;1895;1934;1867;1895]
[00:56:00 GMT+1;60;1939;1963;1867;1923;1972;1882;1934;1964;1879;1897;1927;1882;1944;1845;1905;1928;2701;1976;1970;1860;1898;2230;2135;2173;2183;2192;2235;2683;2262;2281;2183;1925;1972;1934;1987;1911;1988;2035;1934;1960;1975;1992;2003;2042;2003;1976;1997;1914;1918;1934;1972;2020;1946;1939;1992;1925;1911;1974;2008;1928]
[00:57:00 GMT+1;60;1970;1946;1987;2024;1935;1974;1992;1919;1923;1946;1998;2012;2015;2018;1935;2012;1930;1960;1963;1978;2012;1934;2006;2025;2049;1998;2006;2012;2060;1974;2015;2062;1956;2009;2020;2017;2023;2066;2024;1992;2038;2064;2361;2274;2300;2298;2345;2283;2274;2271;2262;2271;2273;2319;2219;2274;2323;2359;1974;2012]
[00:58:00 GMT+1;60;2050;2012;2025;2036;2050;2053;1988;2029;1946;1988;2030;1955;1964;1960;2013;2013;2058;1982;2024;2043;2043;1950;1958;1992;2040;1950;2010;1965;1969;2010;2049;1958;1998;2049;1948;1963;1950;1989;2091;1987;1960;1992;2040;2049;2060;1970;1997;2045;1946;1997;1972;1986;1925;1976;2012;1936;1986;2015;2021;1982]
[00:59:00 GMT+1;60;2029;1958;2003;1963;2317;2195;2217;2250;2345;2307;2360;2250;2262;2309;2207;2269;2310;2353;2258;2313;2049;1960;1969;1974;1965;1974;1970;2015;1951;1960;1969;2008;2042;1960;1998;2006;2010;1963;1960;1989;2037;1965;1986;2058;1956;1951;1917;1963;1948;1986;2031;1946;1960;1965;2001;1917;1963;2008;1974;2030]
[01:00:00 GMT+1;60;2031;1925;1946;1986;2036;1928;1934;2053;1960;1970;1970;2012;2053;1970;2020;2068;2062;2043;1952;1989;2035;2065;1970;2003;2027;2003;2310;2259;2310;2371;2271;2298;2360;2250;2314;2371;2252;2281;2283;2326;2273;2218;1932;1984;2029;1950;1964;2003;1925;1923;1935;1976;1976;2040;1958;1997;2035;2035;1946;1988]
[01:01:00 GMT+1;60;2043;1987;2003;2036;1991;2010;1934;1976;2022;1923;1977;2060;2069;2069;2066;2075;2006;1975;2012;2050;2065;2071;1982;2017;2042;1969;2013;2015;1969;2024;1955;1987;2036;1946;1988;2015;2008;2045;1964;2008;2011;2050;1970;1984;2018;1925;1960;1988;2196;2244;2252;2259;2267;2319;2224;2270;2312;2207;2229;2224]
[01:02:00 GMT+1;60;2274;2239;2310;1925;1969;2017;2023;1944;1986;2035;2036;1970;2011;2027;2030;1950;1982;2027;1952;1989;2027;2050;2021;1937;1963;2024;1934;1976;2000;1969;1976;2021;2032;2031;1955;1917;1934;1958;1989;1992;1905;1958;1869;1902;1898;1925;1956;1880;1923;1958;1894;1862;1879;1909;1952;1882;1948;1965;1909;1886]
[01:03:00 GMT+1;60;1902;1857;1892;1955;1871;1923;1886;1905;1910;1958;2171;2224;2307;2210;2257;2288;2295;2210;2260;2169;2235;2298;2187;2219;2218;2157;1946;1894;1964;1882;1934;1934;1948;1886;1892;1972;1880;1946;1989;2003;1925;1964;1894;1909;1960;2008;1907;1928;1974;1904;1946;1963;1923;1969;1997;2015;1923;1982;1897;1951]
[01:04:00 GMT+1;60;2003;1965;2000;1894;1935;1991;1917;1963;2000;1885;1988;1964;1886;1944;1998;1914;1958;1974;1987;1875;1916;1956;1862;1928;1972;1857;1871;1882;1974;1904;1950;1867;2209;2218;2269;2174;2233;2146;2201;2274;2289;2158;2213;2277;2188;1953;2008;1910;2288;1897;1939;1863;1934;1854;1907;1927;1932;1894;1946;1925]
[01:05:00 GMT+1;60;1972;1956;1869;1920;1935;1946;1958;1869;1960;1884;1935;1958;1970;1886;1939;1958;1898;1948;1988;1869;1885;1932;1984;1997;1905;1894;1909;1912;2509;1897;1910;1879;1921;1964;1975;1984;1905;1956;1963;1896;1956;1871;1886;1895;1946;1869;1871;1857;1907;1956;1970;1897;1946;1865;2209;2269;2174;2182;2198;2250]
[01:06:01 GMT+1;60;2269;2283;2155;2167;1894;1870;1884;1932;1977;1910;1960;1964;1885;1992;1896;1946;1992;1917;1963;1882;1932;1937;1912;1892;1932;1982;1894;1938;1870;1882;1997;1986;1905;1952;1875;1922;1965;1977;1952;1919;1885;1935;1992;1917;1935;1956;1994;1909;2439;1867;1921;1965;1885;1894;1928;1970;1907;1946;1873;1970]
[01:07:00 GMT+1;60;1978;1923;1965;1894;1935;1988;1867;1916;1925;1972;2020;1938;1984;1907;1952;2008;2310;2201;2258;2313;2210;2231;2242;2209;1885;1952;1905;1952;2539;1905;1917;1960;1970;1977;1902;1946;1989;1911;1960;1919;1930;1986;1897;1956;1885;1932;1969;1863;1963;1909;1964;1892;1932;1950;1909;1963;1928;1978;1970;1894]
[01:08:00 GMT+1;60;1939;1907;1917;1932;1909;1955;1884;1935;1978;1911;1965;1974;1907;1909;1964;1885;1934;1988;2003;1894;1935;1987;1946;1917;1972;1895;1902;1917;1970;1898;1946;1991;1984;1999;1885;1925;1974;1895;2246;2216;2229;2201;2218;2282;2183;2236;2288;1910;1952;2217;1977;1902;1869;1917;1963;1894;1932;1946;1956;1972]
[01:09:00 GMT+1;60;1892;1902;1958;1873;1897;1964;1882;1965;1885;1965;1886;1932;1946;1998;1921;1969;1972;1914;1970;1880;1930;1944;1963;2015;1880;1923;1897;1937;1950;1964;1885;1923;1970;1982;1897;1986;1867;1880;1925;1976;1896;1946;1988;1892;1905;1951;1988;1914;1958;1880;1921;1934;1970;1978;1902;1950;1992;1905;1950;1950]
[01:10:00 GMT+1;60;2174;2141;2198;2247;2159;2201;2271;2285;1863;2442;1863;1880;1946;1869;1911;1915;1928;1988;1875;1917;1965;1894;1934;1936;1946;1865;1905;1946;1897;1952;1964;1964;1984;1907;1955;1952;1882;1930;1970;1984;1905;1950;1997;1921;1923;1970;2008;2021;1923;2519;2008;1882;1932;1976;1986;1998;1917;1964;1882;1925]
[01:11:00 GMT+1;60;1928;1894;1907;1910;1960;1882;1915;1923;1935;1894;1885;1895;1932;1984;1897;1939;1946;1998;1871;1882;1925;1965;2182;2224;2271;2274;2143;1897;1935;2384;1916;1955;1869;1876;1886;1923;1849;1894;1904;1892;1897;1909;1948;1862;1869;1871;1948;1871;1875;1885;1923;1974;1882;1886;1856;1873;1894;1923;1970;1892]
[01:12:00 GMT+1;60;1928;1894;1880;1880;1897;1925;1982;1894;1928;2545;1894;1984;1902;1970;1880;1925;1964;1885;1894;1895;1936;1946;1978;1902;1937;1862;1894;1873;1909;1963;1880;1916;1969;1886;1894;1988;1923;1974;1894;1934;1984;1902;1904;1960;2258;2229;2274;2178;2252;2013;2035;1965;1927;1972;2015;1934;1978;1977;1948;2003]
