#File [EPower-20260120-0000-GMT+1.txt]
#Start Recording
[00:11:00 GMT+1;60;2143;2078;2127;2153;2160;2038;2045;2107;2155;2091;2143;2065;2108;2163;2081;2140;2157;2136;2056;2409;2313;2371;2437;2334;2105;2127;2117;2064;2147;2065;2122;2101;2112;2038;2084;2141;2077;2127;2050;2064;2160;2069;2127;2095;2107;2112;2031;2051;2094;2141;2060;2119;2031;2088;2141;2147;2036;2075;2145;2045]
[00:12:00 GMT+1;60;2098;2051;2108;2125;2140;2060;2069;2077;2088;2145;2060;2130;2062;2116;2030;2071;2133;2045;2062;2071;2075;2130;2038;2088;2133;2053;2056;2040;2058;2108;2147;2056;2021;2071;2088;2094;2147;2065;2117;2010;2065;2365;2372;2435;2334;2387;2350;2397;2310;2122;2146;2027;2023;2071;2010;2107;2021;2125;2021;2053]
[00:13:00 GMT+1;60;2096;2052;2106;2017;2069;2071;2088;2094;2110;2120;2027;2091;2114;2050;2102;2022;2058;2110;2025;2087;2077;2091;2135;2052;2095;2135;2062;2107;2023;2029;2022;2038;2125;2030;2038;2081;2088;2110;2063;2060;2110;2017;2058;2077;2077;2084;2096;2155;2049;2094;2056;2119;2112;2030;2069;2122;2035;2076;2127;2136]
[00:14:00 GMT+1;60;2000;2096;2012;2346;2350;2409;2319;2324;2326;2384;2447;2459;2341;2426;2357;2323;2439;2334;2122;2172;2068;2110;2157;2171;2071;2120;2129;2141;2145;2158;2120;2060;2106;2052;2125;2107;2136;2045;2062;2071;2129;2174;2083;2127;2024;2036;2058;2088;2101;2116;2043;2053;2052;2058;2071;2133;2122;2035;2079;2130]
[00:15:00 GMT+1;60;2032;2159;2031;2077;2122;2038;2084;2129;2040;2056;2140;2025;2037;2088;2065;2147;2166;2167;2058;2096;2169;2053;2091;2145;2022;2310;2319;2370;2426;2319;2371;2370;2338;2341;2347;2347;2400;2382;2357;2399;2413;2420;2313;2140;2075;2009;2058;2094;2105;2107;2023;2075;2122;2022;2064;2071;2083;2120;2036;2081]
[00:16:00 GMT+1;60;2140;2018;2079;2038;2038;2053;2095;2043;2078;2122;1964;1987;2049;2094;2146;2058;2066;2073;2122;2122;2165;2107;2073;2030;2073;2122;2122;2128;2043;2087;2122;2140;2049;2088;2096;2103;2147;2065;2110;2071;2075;2122;2042;2096;2155;2062;2095;2341;2346;2319;2353;2359;2371;2370;2426;2319;2372;2426;2443;2451]
[00:17:00 GMT+1;60;2335;2326;2449;2335;2345;2394;2407;2040;2056;2095;2015;2043;2105;2060;2030;2052;2071;2125;2031;2083;2133;2130;2139;2051;2095;2147;2056;2108;2108;2015;2066;2081;2133;2133;2147;2023;2130;2127;2036;2088;2024;2087;2139;2052;2064;2069;2112;2017;2066;2107;2043;2049;2050;2114;2119;2129;2045;2090;2040;2077]
[00:18:00 GMT+1;60;2087;2159;2076;2135;2038;2095;2146;2166;2173;2371;2424;2332;2388;2346;2476;2359;2444;2338;2411;2438;2345;2401;2332;2341;2346;2309;2370;2129;2133;2139;2008;2000;2010;2062;2114;2038;2088;2145;2056;2064;2094;2155;2056;2120;2027;2077;2120;2122;2133;2013;2021;2069;2008;2058;2063;2083;2136;2050;2105;2015]
[00:19:00 GMT+1;60;2063;2008;2024;2038;2084;2101;2112;2112;2107;2050;2088;2096;2008;2056;2110;2012;2065;2105;2122;2127;2050;2091;2020;2058;2068;2038;2050;2103;2062;2127;2237;2390;2359;2371;2353;2403;2466;2366;2430;2491;2382;2397;2419;2482;2495;2387;2435;2508;2388;2401;2418;2183;2095;2050;2145;2069;2127;2136;2147;2068]
[00:20:00 GMT+1;60;2116;2108;2091;2147;2153;2169;2094;2158;2069;2116;2170;2066;2090;2090;2153;2198;2105;2146;2071;2083;2188;2069;2116;2185;2125;2177;2078;2141;2145;2147;2064;2071;2116;2172;2073;2088;2106;2146;2201;2110;2165;2217;2122;2128;2129;2183;2075;2114;2166;2068;2065;2071;2077;2370;2420;2433;2494;2386;2364;2345]
[00:21:00 GMT+1;60;2387;2837;2384;2409;2460;2365;2384;2403;2473;2443;2486;2087;2091;2116;2078;2095;2139;2127;2071;2158;2230;2107;2133;2183;2231;2184;2155;2139;2224;2125;2198;2210;2140;2110;2205;2210;2116;2127;2141;2193;2229;2128;2724;2231;2133;2180;2224;2122;2170;2221;2096;2141;2147;2158;2060;2101;2112;2112;2129;2088]
[00:22:00 GMT+1;60;2096;2177;2114;2073;2112;2170;2084;2090;2081;2133;2183;2091;2091;2129;2175;2494;2507;2407;2466;2389;2397;2460;2825;2349;2361;2413;2482;2407;2122;2169;2129;2051;2071;2108;2078;2169;2159;2087;2135;2141;2188;2095;2166;2201;2105;2145;2141;2159;2210;2198;2094;2157;2207;2096;2114;2153;2071;2114;2155;2053]
[00:23:00 GMT+1;60;2103;2133;2738;2171;2077;2119;2184;2078;2119;2104;2058;2103;2060;2166;2065;2114;2157;2163;2166;2075;2132;2174;2075;2129;2169;2166;2133;2183;2094;2135;2183;2188;2096;2096;2103;2140;2053;2401;2451;2349;2359;2372;2746;2479;2420;2424;2484;2073;2077;2083;2130;2180;2077;2120;2166;2172;2042;2050;2050;2103]
[00:24:00 GMT+1;60;2171;2119;2088;2058;2052;2091;2159;2058;2108;2157;2060;2058;2066;2108;2167;2058;2106;2147;2157;2166;2165;2173;2748;2167;2073;2117;2130;2133;2182;2084;2114;2083;2125;2116;2133;2090;2077;2153;2065;2108;2112;2119;2165;2062;2095;2140;2043;2094;2132;2146;2159;2088;2130;2166;2064;2101;2104;2105;2403;2361]
[00:25:00 GMT+1;60;2413;2344;2784;2460;2283;2309;2359;2435;2371;2081;2078;2084;2081;2091;2050;2153;2043;2045;2087;2136;2141;2140;2040;2084;2133;2040;2082;2117;2130;2045;2077;2053;2094;2147;2105;2015;2069;2127;2027;2071;2129;2027;2609;2053;2065;2071;2119;2015;2062;2107;2132;2012;2018;2062;2053;2107;2145;2053;2091;2090]
[00:26:00 GMT+1;60;2133;2053;2104;2145;2139;2146;2120;2081;2088;2090;2129;2038;2073;2108;2114;2043;2060;2106;2155;2050;2388;2409;2766;2332;2370;2426;2479;2348;2060;2060;2094;2051;2095;2160;2042;2079;2127;2096;2096;2108;2053;2052;2136;2062;2117;2120;2029;2071;2105;2153;2060;2091;2110;2105;2147;2050;2091;2133;2043;2091]
[00:27:00 GMT+1;60;2125;2129;2704;2027;2069;2062;2073;2119;2062;2018;2060;2107;2146;2050;2091;2135;2140;2147;2077;2132;2035;2073;2122;2173;2171;2027;2066;2010;2011;2125;2053;2042;2053;2081;2127;2025;2064;2114;2155;2153;2157;2053;2759;2426;2323;2332;2372;2370;2066;2112;2157;2058;2096;2127;2036;2042;2094;2133;2042;2038]
[00:28:00 GMT+1;60;2036;2147;2078;2088;2145;2045;2095;2139;2042;2082;2088;2140;2040;2090;2128;2042;2083;2094;2091;2135;2030;2081;2650;2135;2182;2196;2060;2087;2130;2133;2135;2133;2153;2140;2049;2157;2096;2147;2051;2104;2116;2114;2159;2062;2112;2147;2062;2103;2110;2119;2162;2068;2091;2125;2037;2043;2058;2052;2091;2038]
[00:29:00 GMT+1;60;2122;2052;2646;2136;2433;2390;2298;2349;2409;2012;2052;2101;2105;2105;2021;2068;2127;2125;2130;2096;2060;2112;2024;2133;2062;2037;2010;2012;2050;2090;2013;2017;2065;2122;2136;2129;2129;2141;2017;2010;2058;2040;2631;2065;2088;2088;2088;2133;2038;2045;2120;2013;2062;2114;2015;2060;2105;2107;2120;2022]
[00:30:01 GMT+1;60;2015;2091;2088;2095;2060;2031;2050;2013;2064;1976;2018;2071;2038;2035;2088;2146;2678;2135;2187;2091;2116;2114;2719;2201;2114;2173;2058;2064;2060;2062;2130;2153;2095;2088;2112;2160;2170;2136;2050;2094;2171;2077;2107;2171;2175;2087;2135;2182;2091;2147;2165;2056;2088;2135;2049;2083;2096;2112;2120;2062]
[00:31:00 GMT+1;60;2077;2022;2639;2135;2040;2091;2112;2073;2128;2083;2122;2078;2157;2069;2071;2075;2088;2136;2177;2094;2136;2206;2110;2157;2227;2114;2163;2090;2130;2166;2180;2139;2201;2120;2159;2042;2105;2120;2084;2185;2107;2157;2576;2107;2116;2122;2078;2135;2169;2135;2065;2147;2056;2140;2183;2075;2112;2172;2077;2122]
[00:32:00 GMT+1;60;2166;2091;2091;2145;2198;2112;2145;2199;2103;2143;2160;2065;2114;2160;2182;2174;2195;2147;2120;2130;2147;2133;2145;2122;2091;2107;2141;2096;2110;2153;2038;2069;2062;2053;2129;2165;2065;2125;2165;2077;2088;2090;2129;2049;2110;2155;2112;2066;2174;2183;2201;2049;2056;2104;2145;2064;2171;2125;2060;2103]
[00:33:00 GMT+1;60;2160;2106;2653;2110;2147;2125;2129;2136;2165;2157;2173;2052;2084;2069;2170;2060;2119;2157;2042;2036;2095;2140;2060;2095;2147;2060;2065;2125;2169;2075;2116;2135;2053;2164;2122;2042;2084;2056;2136;2050;2101;2106;2582;2083;2147;2159;2172;2183;2049;2143;2140;2058;2141;2094;2091;2145;2052;2050;2060;2110]
[00:34:00 GMT+1;60;2015;2091;2153;2050;2107;2042;2052;2090;2172;2173;2031;2053;2141;2017;2066;2065;2025;2023;1934;1944;1987;1909;2491;1988;1999;1925;2000;1917;1923;1934;1923;1934;1857;1867;1958;1882;1894;1937;1862;1902;1950;1869;1907;1964;1955;1986;2031;1958;1992;2051;1927;1932;1946;1988;2031;1944;1948;2001;1923;1935]
[00:35:00 GMT+1;60;2037;2017;2540;1952;1960;1880;1946;1958;1882;1923;1851;1894;1938;1860;1894;1944;1867;1911;1960;1880;1934;1946;1862;1904;1976;1907;1952;1999;1921;1919;1978;1928;1982;1986;1905;1951;1998;2012;1982;1905;2000;1912;1958;2010;1925;1934;1952;2002;1910;2012;1915;1956;1885;1884;1911;1960;1964;1886;1950;1862]
[00:36:00 GMT+1;60;1879;1907;1946;1875;1875;1867;1911;1918;1932;1976;1976;1894;1898;1946;1863;1875;1873;1921;1970;1882;1902;1960;2403;1919;1923;1886;1925;1982;1902;1932;1936;1916;1919;1958;1871;1972;2015;1944;1946;1958;2000;2009;1920;1965;2003;2011;2020;2021;1944;1978;2024;1938;1984;1988;2006;1919;1960;2009;1930;1978]
[00:37:00 GMT+1;60;2017;1917;2580;1932;1936;1982;1956;2009;2065;1936;1939;1986;2030;1952;2001;2006;2021;1946;1982;2036;1958;2001;2051;1963;2060;1944;1938;1987;1950;1989;2038;2056;1923;1934;1984;2031;1956;1964;2009;1975;1978;1986;2031;1951;1986;2035;1944;1988;1958;2001;1958;2031;1946;1986;2035;1916;1923;1963;2015;1925]
[00:38:00 GMT+1;60;1989;1935;1976;1982;1988;2040;1951;1989;2009;1917;1984;1989;1991;2045;1956;1997;2045;1958;1963;1934;1976;1944;1982;2024;1937;1986;1992;2003;1921;1964;2011;1939;2000;1916;1925;1932;1978;2035;2000;1955;1992;2040;1912;1921;1965;2015;1930;1976;1989;2036;1988;2025;1937;1978;2024;1969;2015;1935;1946;1952]
[00:39:00 GMT+1;60;1989;1998;2613;1950;1992;2000;2035;1953;1992;2040;1955;2003;2050;2042;1935;1939;1984;2050;1965;2015;2068;1946;1956;1998;2050;1944;1989;2036;1935;1987;2030;2024;1956;2001;1919;1964;1978;1956;2000;1946;1987;2024;2451;2018;1989;2008;1950;2008;2050;1956;1998;2037;2003;2010;1921;1923;1964;1911;1958;1999]
[00:40:00 GMT+1;60;2319;2231;1986;2021;1934;1977;2030;1918;2020;1956;2000;1917;1960;2008;1923;1963;1969;1969;2022;1961;1939;1977;2575;2021;1989;1992;1984;2038;1960;1958;2000;1969;1976;2025;1939;1946;1998;2049;1964;1972;1987;2035;1939;1984;2018;1930;1944;2001;2013;1919;1961;2009;1917;1958;2000;1972;2013;1976;2029;1936]
[00:41:00 GMT+1;60;1984;1974;2371;1916;1950;2000;2001;1916;1969;2023;1936;1946;1911;1951;1923;1972;2030;1944;1951;1965;2015;2221;2240;2291;2339;2247;2295;1918;1958;2008;2023;2029;2015;1923;1930;1972;2021;1934;1982;2025;1937;1911;2433;2027;1946;1925;1976;2021;1932;1976;1982;2037;1946;1976;2020;1963;1937;1930;1939;1997]
[00:42:00 GMT+1;60;2045;1910;1958;1869;1865;1907;1915;1952;1869;1917;1956;1879;1965;1897;1925;1976;1895;1932;1975;1894;1978;1922;2519;1873;1886;1976;1923;1964;1969;1972;1882;1898;1897;1950;2003;1923;1930;1982;1977;1944;1984;1922;1910;2247;2257;2304;2269;2227;2281;2298;2237;2213;2335;1894;1946;1976;1921;1923;1963;1976]
[00:43:00 GMT+1;60;1978;1928;2103;1984;1892;1856;1905;1912;1923;1976;1895;1930;1930;1978;1894;1894;1937;1975;1897;1946;1986;2000;1873;1905;1958;1875;1910;1958;1885;1894;1986;1928;1960;1885;1886;1928;1984;1984;1977;1895;1986;1909;2499;1986;2000;1871;1948;1987;1916;1965;1876;1916;1958;1934;1916;1958;1885;1918;1960;1880]
[00:44:00 GMT+1;60;1895;1878;1984;1895;1925;2286;2196;2242;2262;2274;2182;2174;2221;2277;2188;2235;2238;2258;1857;1909;1951;1869;2437;1857;1961;1956;1869;1919;1960;1875;1919;1882;1895;1909;1956;1870;1921;1964;1896;1989;1870;1911;1960;1870;1911;1974;1892;1892;1996;1917;1965;2009;1921;1961;1879;1884;1986;1939;1998;1916]
[00:45:00 GMT+1;60;1958;1882;1923;1946;1902;1960;1922;1965;1894;1937;1882;1880;1879;1882;1879;1923;1960;1879;1898;1905;1923;1956;1956;2000;1911;1914;1916;2233;2319;2217;2271;2274;2185;2239;2286;2190;2236;2293;2201;2244;2300;2198;2662;1932;1972;1918;1972;1894;1927;1946;1946;1988;1905;1930;1976;1911;1934;1960;2012;1916]
[00:46:00 GMT+1;60;1951;2025;1910;1992;1895;1911;1914;1965;2002;1925;1935;1978;1935;1939;1960;1992;1997;1946;2001;1905;1915;1923;2531;1919;1935;1963;1911;1946;1936;1950;1997;1998;1911;1960;1998;1960;1989;1902;1955;1946;1986;1909;1946;1948;1992;1921;1964;1998;1917;2276;2319;2147;2172;2206;2259;2162;2210;2264;2174;2183]
[00:47:00 GMT+1;60;2183;2242;2159;2210;2247;2159;2224;2224;2237;2298;1909;1946;1867;1902;1882;1935;1909;1963;1873;1928;2000;1882;1928;1925;1939;1992;1905;1939;1992;1905;1917;1885;1928;1972;1897;1935;1986;1897;1902;1915;1999;1914;1950;2009;1909;1965;1965;1944;1988;1948;1999;1902;1946;1937;1958;1869;1873;1923;1972;1886]
[00:48:00 GMT+1;60;1930;1946;1972;1894;1925;1972;1925;1964;1882;1909;1910;2262;2184;2233;2285;2196;2240;2246;2301;2199;2262;2317;2217;2761;2221;2236;2286;2199;2258;2312;2286;2169;1925;1932;1937;1965;1882;1934;1988;1907;1946;1950;1982;1919;1936;1986;1919;1951;1975;1976;1898;1935;1998;1909;1917;1975;1976;1895;1948;1994]
[00:49:00 GMT+1;60;1909;1970;1984;2396;1907;1958;1950;1953;1869;1917;1972;1935;1946;1827;1917;1830;1892;1934;1845;1860;1867;1849;1895;1938;1869;1910;1830;1841;1960;1880;1917;1930;1851;2187;2169;2135;2147;2169;2193;2210;2233;2204;2169;2649;2201;2229;2236;2288;2199;2244;2269;1860;1909;1911;1950;1923;1849;1856;1849;1886]
[00:50:00 GMT+1;60;1932;1824;1907;1960;1863;1871;1884;1928;1934;1914;1845;1875;1886;1885;1950;1879;1923;1860;1917;1960;1880;1849;1894;2456;1845;1850;1916;1833;1853;1862;1909;1922;1833;1824;1869;1923;1853;1905;1948;1970;1930;1849;1900;1919;1923;1970;1882;1897;1936;1856;1909;1911;1917;1831;1876;2233;2220;2162;2190;2169]
[00:51:00 GMT+1;60;2266;2217;2193;2633;2177;2230;2250;2262;2165;2220;2274;1879;1925;1849;1851;1828;1869;1917;1838;1882;1935;1944;1885;1925;1845;1885;1919;1845;1857;1862;1867;1898;1934;1854;1892;1869;1958;1847;1853;1894;1934;1856;1869;2479;1938;1948;1919;1964;1880;1928;1838;1873;1892;1880;1838;1873;1920;1838;1882;1923]
[00:52:00 GMT+1;60;1894;1857;1905;1845;1885;1919;1845;1863;1905;1830;1886;1934;1950;1857;1862;1923;1928;2140;2193;2244;2145;2193;2244;2770;2236;2153;2198;2244;2157;2201;2242;2213;2221;2273;2174;1907;1952;1863;1875;1923;1837;1884;1939;1855;1896;1895;1841;1856;1894;1894;1950;1862;1863;1897;1907;1919;1842;1880;1921;1878]
[00:53:00 GMT+1;60;1907;1958;1851;1882;1930;1845;1882;1898;1845;1854;1875;1895;1948;1860;1905;1956;1869;1879;1882;1923;1844;1882;1925;1875;1880;1879;1892;1934;1847;1830;1900;1909;1919;1925;1845;1884;1894;1930;1900;2213;2209;2264;2170;2224;2269;2177;2214;2221;2225;2289;2185;2244;1880;1980;1885;1895;1905;1937;1858;1904]
[00:54:00 GMT+1;60;1946;1882;1930;1895;1902;1956;1964;1892;1980;1897;1946;1998;1905;1950;2001;2003;1914;1976;1982;2000;1911;1956;1998;1905;1956;1948;1986;1975;1894;1932;1976;1978;1897;1905;1875;1916;1964;1886;1930;1970;1969;1977;1946;2000;1964;2001;1917;1963;1998;2008;2003;1925;1974;1972;1884;1976;1986;1998;1902;1950]
[00:55:00 GMT+1;60;1992;2219;2233;2746;2231;2246;2298;2208;2259;2314;2217;1963;1963;1972;1880;1902;1938;1932;1974;1894;1905;1905;1953;1998;1958;1989;1911;1956;1975;1873;1922;1925;1925;1969;1882;1892;1905;1956;1998;1911;1963;2003;1946;2553;1894;1902;1946;1992;1916;1952;1976;1998;1894;1935;1930;1875;1920;1963;1970;1978]
[00:56:00 GMT+1;60;1894;1939;1964;1894;1955;1873;1876;1884;1939;1986;1904;1951;1916;1927;1946;1988;1905;1950;1991;1880;1919;1964;1978;2684;2233;2289;2190;2233;2247;2260;2187;1897;1934;1932;1986;1927;1937;1956;2000;1917;1963;2003;1914;1921;1886;1925;1974;1897;1946;1992;1919;1934;1944;1905;1976;1900;1937;1989;1917;1923]
[00:57:00 GMT+1;60;1909;1946;1882;1925;1974;1894;1935;1950;1919;1928;1879;1925;1972;1884;1925;1938;1950;1956;1875;1869;1916;1960;1976;1918;1970;1886;1894;1984;1898;1946;1953;1928;1978;1904;1946;1932;1934;1935;1950;1867;1911;1960;1873;2407;2286;2159;2183;2246;2206;2258;1879;1923;1869;1873;1882;1923;1970;1886;1928;1970]
[00:58:00 GMT+1;60;1928;1948;1964;1885;1923;1976;1894;1896;1946;1958;1972;1894;1946;1869;1935;1986;1860;1932;1975;1905;1946;1991;1934;2451;1982;1987;1925;1970;1885;1925;1965;1970;1862;1869;1905;1895;1939;1984;1894;1898;1907;1958;1974;1896;1987;1907;1948;1958;1965;1880;1932;1946;1882;1930;1934;1946;1987;1905;1946;1963]
[00:59:00 GMT+1;60;1964;1965;1972;2547;1882;1845;1876;2229;2132;1892;1902;1907;1830;1873;1884;1930;1849;1858;1871;1916;1838;1849;1886;1935;1849;1860;1904;1950;1857;1902;1907;1830;1830;1838;1885;1894;1916;1838;1873;1916;1923;1930;1930;2388;1904;1821;1882;1886;1900;1944;1854;1894;1897;1884;1894;1894;1816;1856;1902;1909]
[01:00:00 GMT+1;60;1827;1880;1928;1935;1930;1862;1862;1932;1857;1902;1950;1841;1850;1860;1905;1948;1862;1905;1914;1930;1844;1886;1934;2384;1930;1854;1862;1867;1911;2259;2171;1863;1928;1855;1867;1873;1916;1831;1841;1885;1894;1838;1845;1857;1897;1939;1857;1860;1830;1871;1879;1882;1925;1838;1875;1921;1823;1849;1855;1902]
[01:01:00 GMT+1;60;1823;1838;1828;1873;1916;1920;1930;1853;1856;1827;1869;1917;1830;1842;1879;1884;1923;1844;1882;1930;1849;1860;1869;1907;1902;1875;1919;1833;1843;1944;1871;1885;1925;1847;1884;1930;1905;1917;1842;1882;1923;1841;1894;2030;1938;1898;1958;1854;1905;1815;2174;2127;2242;1806;1851;1896;1815;1855;1898;1819]
[01:02:00 GMT+1;60;1919;1855;1897;1814;1851;1802;1844;1808;1819;1819;1862;1911;1830;1841;1905;1915;1923;1833;1892;1928;1911;1897;1813;2353;1849;1885;1925;1849;1894;1885;1930;1869;1917;1830;1873;1923;1832;1871;1880;1917;1808;1845;1884;1814;1855;1898;1819;1823;1867;1916;1827;1841;1907;1823;1845;1854;1907;1828;1869;1920]
[01:03:00 GMT+1;60;1837;1894;1907;1922;1841;1855;1860;1912;1830;1880;1895;1869;1920;1843;1879;1810;1862;1911;1886;1828;1871;1923;1845;1898;1825;1930;1837;1884;1810;1857;1905;1950;1838;1917;1930;1854;1923;1842;1896;1912;1830;1849;1856;2250;1849;1914;1831;1880;1925;1935;1813;1837;1930;1842;1885;1814;1856;1873;1917;1849]
[01:04:00 GMT+1;60;1882;1798;1847;1914;1879;1808;1862;1914;1841;1880;1808;1828;1841;1854;1895;1828;1862;1932;1851;1867;1845;1857;1905;2348;1880;1930;1854;1904;1830;1873;1928;1907;1828;1869;1935;1819;1854;1894;1950;1880;1851;1897;1956;1944;1894;1946;1860;1880;1856;1905;1917;1932;1862;1914;1969;1902;1856;1862;1898;1894]
[01:05:00 GMT+1;60;1946;1917;1925;2420;2508;1880;1870;1944;1873;1928;1986;1911;1963;1970;1902;1956;1884;1946;1999;1911;1976;1897;1950;1925;1984;1894;1960;2000;1934;1956;1950;1977;1991;1922;1923;1965;1978;1905;1928;1982;1984;1919;1964;2431;2027;2000;2018;1937;1988;1964;1963;2015;1944;1950;1998;2017;2226;1932;2015;1923]
[01:06:00 GMT+1;60;1936;1921;1974;1974;1946;2008;2017;1944;1911;1930;1982;1998;1907;1970;2029;1912;1927;1989;1919;1972;2022;1935;1992;1911;2462;1984;2038;1930;2040;1950;1984;2023;2042;1950;2003;1935;1972;2031;2000;2006;2020;1946;1982;2040;1965;2002;1935;2040;1972;1936;1988;2045;1964;2009;1925;1937;1950;1963;2003;1984]
[01:07:00 GMT+1;60;2021;1972;2027;2062;2470;1986;2042;1951;2002;2040;1936;1946;1989;1987;2042;1960;2003;2013;2221;2242;2300;2049;1975;2020;1950;1958;2020;2009;1946;1988;2045;1934;1986;2018;2031;1919;1965;1976;2029;2000;1910;1921;1939;1988;2433;2030;1955;2043;1960;1972;1991;2043;1963;2015;1925;1972;1956;1975;1923;1970]
[01:08:00 GMT+1;60;2020;1950;1958;2021;1923;1950;1963;1956;2000;1923;1978;2027;1951;1972;1982;1988;2043;2017;2006;2015;1950;1965;2021;1946;2540;2030;2049;1975;2064;1935;1988;2010;2049;1978;2020;1948;1964;1936;1988;2008;2051;1976;2021;1987;1961;1970;2030;2035;2050;1972;1963;2012;2035;2043;1956;2008;2063;1978;2021;2036]
[01:09:00 GMT+1;60;2050;2030;1984;2068;2512;2006;2030;2042;1976;2040;1999;2042;1958;2000;2052;2063;2035;2050;2056;1970;2021;1987;2036;2042;2071;1982;2031;2024;2006;2056;2065;2042;1963;1974;2020;1964;2022;2065;2062;1963;2013;2060;1972;2025;2076;1987;1972;2020;2073;1989;2036;2087;2008;2010;2017;2071;1980;2025;2077;1986]
[01:10:00 GMT+1;60;2027;1982;2291;2352;2293;2056;1970;2043;1970;1975;1989;2042;2024;2012;2058;1975;2027;2036;2043;2103;2011;2083;1989;2038;2603;2043;2058;2065;1976;2040;2024;2042;2081;2119;2073;2031;2077;1988;2035;2084;2088;2060;2799;2187;2088;2130;2183;2088;2095;2110;2116;2129;2136;2193;2091;2135;2147;2179;2153;2119]
[01:11:00 GMT+1;60;2193;2125;2090;2094;2646;2136;2187;2157;2173;2193;2213;2114;2082;2084;2145;2198;2187;2091;2140;2077;2084;2169;2120;2135;2507;2460;2520;2483;2499;2390;2147;2147;2210;2120;2177;2184;2196;2108;2158;2214;2116;2178;2101;2116;2804;2221;2127;2182;2233;2145;2196;2205;2217;2117;2170;2221;2122;2174;2179;2193]
[01:12:00 GMT+1;60;2091;2162;2210;2125;2170;2087;2110;2217;2188;2087;2103;2112;2160;2171;2178;2083;2159;2103;2209;2120;2177;2183;2195;2209;2653;2159;2210;738;515;516;520;516;503;515;526;510;511;516;520;515;516;504;519;520;520;534;800;808;822;822;794;797;822;797;523;534;516;522;516;523]
[01:13:00 GMT+1;60;534;521;529;541;1041;523;528;529;515;528;543;521;520;528;534;539;522;536;516;516;516;528;544;526;534;545;519;516;529;542;529;529;534;541;542;532;544;529;541;556;528;534;540;540;1051;529;541;552;547;541;547;521;534;538;523;536;541;553;534;544]
