#File [EPower-20260113-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1960;1997;1923;1946;1989;1917;1934;1952;2644;2024;1939;1935;1988;1972;2038;1956;2002;1923;1964;2050;1938;1963;1935;1910;1956;2006;1925;1972;1909;1897;1919;1988;1927;1970;2024;1923;1982;1902;1930;1934;1964;1880;1925;1975;1904;1932;1956;1944;2000;1969;1885;1939;1989;1956;1878;1937;1946;1869;1960;1885]
[00:11:00 GMT+1;60;1932;1970;1965;1896;1958;1958;1911;1905;1965;1969;1895;1938;1870;1882;1937;1975;1894;1963;1879;1925;1972;1988;1917;1885;1907;1917;1970;1894;2616;1989;1902;1944;1885;1902;1938;2012;1923;1980;1907;1902;1894;1986;1916;1958;1965;1907;1952;2010;1905;1905;1928;2000;1894;1944;1873;1876;1860;1923;1974;1885]
[00:12:01 GMT+1;60;1925;1960;1960;1873;1972;1951;1885;1925;2667;1855;1869;1882;1909;1838;1867;1925;1857;1882;1885;1853;1909;1898;1946;1869;1905;1833;1880;1897;1937;1869;1898;1844;1856;1928;1960;1956;1867;1916;1844;1869;1917;1925;1937;1845;1894;1948;1842;1879;2639;1937;1953;1873;1930;1863;1880;1937;1867;1862;1898;1849]
[00:13:00 GMT+1;60;1905;1911;1814;1873;1916;1902;1921;1849;1882;1935;1871;1882;1895;1919;1879;1907;1830;1882;1925;1932;1930;1844;1892;1930;1853;1869;1927;1934;2514;2514;1885;1932;1869;1958;1879;1867;1875;1873;1937;1851;1964;1869;1915;1948;1963;1851;1847;1920;1855;1894;1948;1950;1934;1856;1851;1819;1869;1911;1925;1923]
[00:14:00 GMT+1;60;1845;1832;1871;1905;1819;1858;1863;1885;2591;2499;1907;1932;1905;1944;1958;1849;1865;1912;1831;1869;1907;1911;1914;1831;1878;1921;1833;1849;1938;1956;1948;1892;1923;1855;1897;1905;1851;1875;1930;1970;1870;1914;1937;1862;1838;1871;1917;1831;2552;1896;1910;1867;1870;1875;1911;1837;1869;1882;1849;1863]
[00:15:00 GMT+1;60;1867;1935;1856;1894;1905;1827;1867;1869;1876;1916;1841;1882;1925;1845;1845;1856;1882;1946;1819;1862;1900;1819;1830;1823;1869;1873;1880;1918;2508;1885;1855;1912;1823;1870;1911;1833;2745;1917;1919;1894;1935;1976;1894;1928;1964;1880;1891;1894;1925;1894;1935;1976;1879;1886;1886;1932;1972;1927;1970;1885]
[00:16:01 GMT+1;60;1919;1875;1882;1969;1880;1856;1905;1946;1867;1879;1886;1894;1982;1900;1944;1989;1897;1909;1952;1958;1869;1963;1876;1917;1925;1935;1964;1882;1885;1952;1863;1930;1946;1934;1970;1894;1897;1970;1882;1885;1976;1978;1894;1925;1974;1927;1965;1975;2700;1882;1923;1964;1894;1934;1970;1980;1963;1885;1928;1972]
[00:17:00 GMT+1;60;1882;1944;1939;1867;1865;1907;1946;1946;1867;1964;1976;1857;1905;1936;1984;1894;1892;1894;1934;1976;1894;1925;1974;1882;1886;1932;1938;1936;2509;1894;1898;1955;1869;1879;1875;1916;1950;1870;1869;1964;1880;1923;1932;1972;1882;1925;1964;1898;1907;1915;1958;1869;1917;1950;1956;1894;1897;1904;1950;1869]
[00:18:00 GMT+1;60;1907;1897;1932;1898;1939;1860;1907;1952;1871;1916;1960;1873;1880;1958;1871;1918;1986;1869;1905;1972;1976;1894;1934;1972;1892;1925;1934;1867;1873;1909;1958;1894;1930;1932;1977;1978;1873;1907;1948;1873;1911;1950;1862;1932;1930;1863;1909;1953;1871;1880;1918;1969;1882;1915;1965;1879;1919;1932;1871;1871]
[00:19:00 GMT+1;60;1917;1921;1965;1892;1925;1934;1939;1955;1958;1871;1916;1960;1880;1894;1894;1909;1944;1869;1914;1961;1869;1879;1925;1939;1860;1907;1958;1873;1917;1898;1938;1880;1920;1970;1916;1963;1882;1976;1897;1930;1982;1886;1938;1988;1898;1960;1886;1923;1964;1885;1934;1982;1902;1898;1935;1898;1939;1860;1897;1946]
[00:20:00 GMT+1;60;1958;1912;1925;1896;1946;1982;1894;1935;1946;1960;1894;1930;1880;1923;1964;1885;1898;1905;1958;1878;1974;1894;1886;1930;1937;1989;1879;1917;1984;1898;1936;1972;1984;1909;1939;1950;1860;1914;1948;1963;1970;1894;1936;1972;1970;1909;1939;1939;2495;1898;1919;1894;1871;1911;1923;1935;1851;1904;1823;1817]
[00:21:00 GMT+1;60;1858;1857;1869;1869;1880;1849;1910;1857;1902;1824;1841;1902;1824;1860;1921;1830;1862;1917;1828;1944;1857;1897;1935;1850;1902;1857;1911;1838;1870;1911;1830;1905;1932;1948;1939;1862;1869;1902;1946;1948;1910;1907;1917;1976;1862;1920;1961;1964;1876;1894;1902;1939;1857;1873;1923;1911;1919;1925;1830;1869]
[00:22:00 GMT+1;60;1909;1909;1828;1824;1873;1925;1831;1873;1923;1833;1855;1873;1880;1882;1920;1841;1867;1919;1920;1838;1838;1880;1923;1838;1843;1925;1930;1944;1845;1897;1935;1830;1936;1857;1857;1867;1907;1951;1960;1918;1964;1869;1878;1905;1824;1857;1902;1944;1862;1860;1869;1907;1952;1862;1932;1849;1886;1882;1885;1923]
[00:23:00 GMT+1;60;1932;1827;1882;1917;1828;1837;1842;1844;1873;1922;1854;1879;1950;1837;1830;1867;1897;1952;1863;1880;1898;1871;1905;1828;1857;1895;1814;1827;1817;1830;1867;1936;1854;1885;1897;1934;1936;1955;1863;1909;1950;1863;1898;1907;1912;1960;1860;1902;1939;1856;1867;1898;1896;1934;1851;1869;1928;1845;1842;1850]
[00:24:00 GMT+1;60;1882;1858;1916;1816;1907;1885;1876;1904;1935;1857;1912;1950;1823;1948;1948;1871;1917;1937;1873;1911;1955;1885;1892;1939;1845;1894;1923;1842;1944;1830;1876;1925;1856;1895;1938;1935;1937;1958;1863;1912;1937;1946;1838;1845;1902;1912;1828;1869;1905;1819;1838;1898;1894;1925;1845;1880;1923;1937;1849;1842]
[00:25:00 GMT+1;60;1860;1857;1882;1934;1810;1858;1882;1882;1919;1842;1892;1925;1845;1912;1923;1955;1856;1911;1911;1922;1965;1970;1978;1892;1922;1964;1880;1916;1917;1845;1896;1958;1869;1917;1948;1869;1960;1897;1930;1976;1880;1922;1965;1876;1880;1917;1958;1869;1905;1952;1857;1870;1964;1910;1950;1946;1863;1912;1951;1958]
[00:26:00 GMT+1;60;1907;1905;1938;1845;1897;1939;1855;1862;1953;1898;1956;1860;1902;1951;1960;1960;1969;1892;1972;1882;1925;1970;1969;1974;1886;1895;1934;1977;1892;1895;1907;1964;1963;1964;1939;1970;1898;1934;1978;1895;1934;1972;1894;1948;1863;1882;1894;1925;1965;1882;1928;1894;1930;1939;1946;1863;1911;1950;1956;1869]
[00:27:00 GMT+1;60;1879;1974;1882;1930;1982;1895;1897;1946;1956;1952;1869;1909;1956;1871;1873;1964;1974;1976;1894;1944;1980;1898;1939;1944;1944;1898;1937;1976;1882;1923;1975;1952;1963;1902;1948;1988;1897;1935;1976;1984;1939;1944;1916;1956;1871;1910;1905;1912;1950;1869;1984;1898;1932;1978;1975;1977;1886;1897;1930;1958]
[00:28:00 GMT+1;60;1869;1946;1956;1944;1869;1911;1946;1892;1928;2498;1882;1860;1969;1886;1930;1978;1886;1894;1863;1907;1946;1863;1902;1905;1939;1950;1919;1965;1867;1894;1946;1876;1921;1923;1935;1917;1952;1873;1909;1955;1944;1960;1964;1882;1972;1882;1916;1951;1965;2679;1869;1911;1952;1917;1948;1950;1958;1873;1909;1930]
[00:29:00 GMT+1;60;1902;1916;1960;1838;1824;1870;1923;1921;1838;1894;1946;1948;1849;1905;1946;1950;1860;1948;1956;1960;1860;1914;1950;1869;1905;1944;1946;1964;1869;2582;1946;1882;1907;1923;1936;1969;1885;1879;1917;1919;1970;1961;1948;1894;1937;1986;1894;1925;1937;1936;1911;1956;1869;1902;1939;1856;1860;1869;1905;1944]
[00:30:00 GMT+1;60;1921;1909;1952;1869;1845;1869;1910;1956;1863;2582;1932;1856;1854;1869;1921;1950;1863;1905;1946;1948;1856;1854;1905;1948;1853;1905;1944;1912;1948;1860;1909;1960;1882;1928;1976;1851;1902;1898;1950;1862;1897;1935;1946;1845;1856;1905;1939;1857;1898;2639;1976;1930;1950;1867;1911;1948;1860;1905;1902;1907]
[00:31:00 GMT+1;60;1916;1897;1928;1860;1898;1923;1960;1964;1964;1884;1871;1909;1956;1969;1938;1935;1986;1997;1909;1998;1909;1911;1919;1958;1873;1917;1960;1895;1932;2639;1935;1992;1910;1978;1895;1935;1976;1974;1976;1895;1923;1934;1894;1934;1939;1951;1999;1905;1946;1988;1898;1958;1960;1956;1999;1902;1934;1992;1898;1930]
[00:32:00 GMT+1;60;1960;1886;1902;1958;1871;1907;1951;1952;1860;2567;1934;1944;1978;1944;1986;2000;1997;1905;1946;1986;1892;1896;1898;1905;1950;1986;1894;1937;1930;1969;1972;1932;1969;1905;1956;1960;1892;1904;1934;1871;1934;1986;1897;1925;1972;1984;1986;1976;1871;2662;1986;1898;1909;2260;2164;2201;1939;1851;1897;1952]
[00:33:00 GMT+1;60;1935;1905;1915;1960;1869;1873;1928;2036;1934;1948;1950;1937;1987;2031;1951;1982;1986;1991;1910;1958;1960;1923;1972;2006;2017;2025;1937;1972;2013;1946;1977;1960;2024;1939;1991;2025;1950;1975;2017;2027;2036;1948;1952;1932;1970;2013;1923;1980;2027;1925;1965;2058;1932;1998;1982;1988;1905;1958;2001;1919]
[00:34:00 GMT+1;60;1965;1919;1923;1986;1897;1948;1997;1923;1964;2008;1963;1895;1976;2031;1946;2289;2350;2259;2258;2236;2277;2335;2250;2295;1974;2018;2027;1958;1988;1911;1965;2021;1958;1951;1958;1917;1977;2023;1946;1992;1989;2012;1934;1972;1978;1905;1988;1916;1919;1951;1975;1925;1950;1978;2018;1938;2021;1905;1944;2000]
[00:35:00 GMT+1;60;1905;1917;1923;1932;2006;1925;1989;1902;1950;1987;1910;2006;1900;1963;2012;1923;1974;1894;1946;1946;1998;2008;1928;1914;1953;2013;1897;1902;1946;2021;2027;1910;2018;2035;1905;1925;1976;2304;2210;2276;2326;2222;2236;2262;2324;2220;2269;2174;1958;2002;1989;2029;1920;1972;1894;2003;1910;1928;1944;1989]
[00:36:00 GMT+1;60;1912;1910;1905;1939;1982;1867;1884;1923;1976;1898;1989;1930;1991;2038;1930;1956;2006;1923;1984;2022;2040;1923;1946;2018;1930;1964;1999;1935;1925;1948;1976;2025;2012;1909;1935;2020;2030;2015;1952;1978;1896;1919;1982;1998;2018;1935;1982;1989;1921;1964;1998;2002;2040;1946;2002;1934;1960;2023;1923;2237]
[00:37:00 GMT+1;60;2198;2281;2187;2248;2294;2221;2243;2281;2289;2347;2229;2274;1907;1934;1986;1997;1992;1925;2008;1932;1958;2011;2025;1885;1880;1948;1986;1907;1944;2009;1999;1895;1935;1987;1932;1956;1970;1946;1944;1984;2065;1964;2008;1982;1956;1975;1923;1948;1937;2003;2052;1948;1994;1886;1930;1998;1992;1917;2000;1920]
[00:38:00 GMT+1;60;1905;1897;1882;1923;1980;1928;1998;1909;1912;1916;1961;1894;1944;1972;1930;2000;2020;2024;1923;1974;2031;2207;2262;2322;2221;2259;2177;2221;2265;2171;2222;2273;2274;2329;1918;1975;1897;1880;1876;1955;1833;1871;1910;1857;1870;1915;1837;1863;1869;1919;1946;1867;1878;1952;1960;1923;1905;1935;1869;1909]
[00:39:00 GMT+1;60;1886;1948;1939;1934;1871;1905;1974;1878;1873;1923;1939;1841;1892;1920;1845;1964;1885;1909;1896;1956;1869;1905;1960;1953;1878;1871;1925;1946;1894;1925;1961;1882;1873;1916;1950;1896;1907;1980;1857;1934;1958;1880;1897;2236;2140;2193;2224;2236;2246;2160;2207;2244;2233;2141;2199;2198;2193;2238;2135;1894]
[00:40:00 GMT+1;60;1932;1871;1898;1907;1886;1844;1894;1937;1873;1896;2738;1976;2008;1948;1998;1960;2008;1912;1921;1939;2003;2012;1934;1937;1978;1934;1948;1970;2021;2022;1916;1992;2006;2038;2038;1944;1970;2038;1934;1988;1997;1930;1964;1999;1991;1912;1972;2050;1950;1960;1948;2011;1917;1976;1986;2021;1946;1923;1964;2038]
[00:41:00 GMT+1;60;1910;1928;1964;2000;1970;2259;2218;2269;2207;2317;2295;2324;2282;2250;2304;2205;2246;2313;2193;1958;1956;1969;1969;1982;1919;1974;2003;2008;2017;1918;1970;1907;1958;1998;1986;1969;1972;2038;1932;1986;2042;1925;1992;1956;1984;1895;1925;1970;2021;1923;1986;1970;1932;1974;1946;1982;1898;1934;1937;1935]
[00:42:00 GMT+1;60;1978;1937;1978;1925;1978;1898;1907;1905;1960;2003;1984;1880;1905;1921;1928;1977;1894;1918;1970;1972;1997;2008;2000;1927;1948;1988;1911;2248;2291;2292;2199;2288;2178;2217;2262;2174;2210;1923;1928;1969;1976;1880;1950;1987;1869;1876;1919;1972;1879;1895;1980;1895;1925;1963;1873;1919;1964;1960;1998;1907]
[00:43:00 GMT+1;60;1907;1870;1923;1960;2017;1904;1885;1897;1895;1934;1986;1885;1928;1946;1976;1882;1912;1960;2001;1917;1960;1998;2003;1935;1972;1892;1923;1969;1882;2040;1921;1958;2012;1976;1974;2024;1930;1974;1984;1976;2036;1927;1930;1992;2029;1911;1897;1936;1974;2345;2224;2269;2324;2312;2172;2224;2274;2022;1923;1958]
[00:44:00 GMT+1;60;1992;1958;1960;1897;1946;1974;1894;1930;1939;1950;1998;1998;1963;1912;1965;2009;2000;2018;1925;1988;2025;2038;1946;1905;1898;1907;1958;2000;1912;1956;2011;1987;1992;1936;1986;2024;1951;1976;2021;2052;1919;1936;1946;2013;1907;1964;1958;1978;1911;1969;2006;2025;1925;1920;1939;1935;1964;2003;1917;1987]
[00:45:00 GMT+1;60;2009;2020;1994;1921;1969;2008;1939;1952;2008;1911;1911;2309;2259;2298;2195;2217;2213;2192;1989;1987;1905;2009;1923;1965;2003;1963;1963;2003;2021;1894;1939;1999;1923;1923;1928;1975;2029;1950;1969;2012;1963;1984;2015;1923;1989;2009;1917;1977;1992;1982;1960;1988;2058;1952;1986;2036;1905;1936;1988;1988]
[00:46:00 GMT+1;60;1989;1923;1907;1951;1972;1964;2015;1923;1964;2723;1907;1923;2020;1923;1895;1946;1989;1916;1956;1958;1964;2010;2021;1946;2015;1930;1964;1975;2025;1925;1982;1915;1950;2216;2222;2235;2277;2335;1977;2040;1939;1978;1982;2001;1919;1955;2000;1904;1950;2567;1882;1991;1905;2017;1917;1956;2001;1919;1950;1999]
[00:47:00 GMT+1;60;2008;1965;1909;1934;1989;1984;2017;1914;1970;2003;2015;2021;1986;1923;1976;2018;2036;1934;1972;2013;1934;1946;2000;1960;2018;1925;1956;2006;2008;2018;1930;2000;2012;2062;2038;2049;2071;1964;2035;2043;1956;1999;2043;1925;1946;1934;2010;1925;1972;2013;2021;2036;1935;1939;2283;2346;2195;1917;1918;1934]
[00:48:00 GMT+1;60;2001;1986;1905;1939;1992;1912;1919;2025;1934;2738;1919;1965;1984;1986;1920;1963;2013;1935;1982;2023;1938;1955;1919;1965;1930;1974;2021;1925;1978;1997;1964;1898;1948;2021;1934;1984;2031;1911;1920;1960;2006;2018;1921;1970;1982;1988;1904;1946;1989;2576;1938;1989;1987;1997;1917;1958;1998;1918;1956;1956]
[00:49:00 GMT+1;60;1958;1923;1963;2008;1923;1960;1998;1992;1912;1960;1970;2008;1946;1984;1894;1902;1905;1939;1987;1997;1905;1989;1911;1921;1989;1907;1948;1989;1991;2576;1909;1909;1948;1897;1952;1984;1910;1956;1960;1965;1964;2010;1975;1894;1905;1935;1928;1944;1984;1992;1900;1987;1909;1907;1909;1950;1988;1916;1905;1946]
[00:50:00 GMT+1;60;1978;1928;1928;1970;1880;1921;1965;1965;1972;2574;1932;1946;1987;1948;1988;1910;1907;1918;1963;1992;1915;1916;1992;1905;1916;1909;1953;1999;1907;1921;1955;1972;1982;2024;1935;1972;2010;1916;1956;1951;1991;1963;2006;1917;1958;2056;1958;1958;2006;2694;2040;1950;1989;2031;1960;1964;2008;2042;2040;1950]
[00:51:00 GMT+1;60;1989;1987;1992;1970;2012;1970;2010;2050;1958;2015;2018;2015;2062;1974;2027;2017;2058;1984;2035;2084;1984;2025;2069;1978;2015;2025;2027;2073;1946;2601;1974;2040;2038;2052;2088;2084;1972;2029;2065;1969;2008;2025;2025;2068;1960;1960;2018;2068;1975;1986;1998;2031;2069;1982;2023;2066;2025;1988;2040;1984]
[00:52:00 GMT+1;60;2027;2050;1956;1997;2010;2015;2058;1961;2012;2698;2036;1952;2013;2003;1951;1992;2025;2066;1970;2012;2015;2023;2066;1975;2025;2025;2075;2060;1963;1998;2040;1970;2008;2050;1964;1970;1972;2022;2027;2056;1999;2051;1958;1958;2012;2060;1958;1997;2045;2708;2038;2042;1946;1964;1998;1930;1976;2025;2025;2031]
[00:53:00 GMT+1;60;1938;1999;2053;1960;1969;2010;2037;2056;1964;1998;2043;1958;1998;2043;2058;1956;1952;1999;1946;1978;2035;2038;2043;1956;2001;2042;2042;1955;1948;2628;1952;2015;1946;2036;1956;2001;2045;2043;2060;1960;1998;2038;1950;1999;2017;1938;1986;2038;1946;1986;2025;1946;1946;1944;1950;1991;1948;1992;2037;1946]
[00:54:00 GMT+1;60;1976;1986;2025;2023;2031;2038;1956;2040;2053;2576;1946;1948;1998;2035;1963;2001;2003;2009;2056;1963;2008;2043;1955;2063;1935;2008;2045;1958;2000;2038;1950;2010;2021;2060;2063;1939;1972;1934;1937;1944;2031;1939;1987;2021;2030;2035;1935;2010;1937;2662;2013;1935;1932;1972;2008;2020;2050;1984;2027;1923]
[00:55:00 GMT+1;60;1972;1958;1956;1965;2011;1917;1958;1997;1905;1917;1922;1958;1964;2006;1999;1911;1907;1998;2015;1925;1972;1986;2030;1987;1988;2000;2040;1946;1989;2746;1936;1999;1964;1972;1937;1986;2025;1927;1975;2025;2024;1946;1982;1987;2036;2002;1974;1984;1989;2038;1956;1998;2042;1948;1944;1917;1960;2017;1928;1974]
[00:56:00 GMT+1;60;2012;2003;2042;1907;1907;1911;2000;1919;1960;2703;1997;2001;2001;1917;1964;1885;1916;1989;2006;1871;1909;1956;2000;1880;1921;1928;1925;1986;1885;1930;1969;1917;1964;1880;1876;1882;1923;1975;1885;1970;1892;1932;1937;1946;1982;1898;1907;1952;2000;2725;1997;1920;1919;1965;1905;1946;1988;1991;1997;1912]
[00:57:00 GMT+1;60;1939;1939;1937;1923;1930;1939;1978;1895;1905;1927;1939;1974;1909;1911;1958;2002;1911;1937;1989;1920;2017;1936;1986;1896;1930;1976;2024;1882;1885;2556;1923;1937;1986;1897;1937;1946;1956;1988;1905;1939;1944;1986;1907;1911;1958;1963;2002;1911;1952;1963;1960;1964;2012;1921;1956;2010;1902;1950;1948;1917]
[00:58:00 GMT+1;60;1956;1948;1984;1880;1923;1923;1930;1976;1917;2576;1923;1975;1894;1917;1928;1970;2000;1920;1963;2003;2013;1982;2006;1919;1958;2003;1923;1960;1998;2008;2009;1935;2008;1917;1956;2003;2001;2012;1873;1923;1911;1970;1880;1915;1921;1923;1869;1909;1919;2670;1863;1873;1863;1934;1854;1894;1930;1855;1882;1855]
[00:59:00 GMT+1;60;1845;1854;1894;1928;1845;1880;1928;1867;1875;1919;1832;1879;1882;1923;1932;1923;1843;1875;1920;1849;1845;1936;1946;1946;1860;1907;1937;1862;1862;2624;1917;1936;1882;1923;1843;1880;1884;1884;1894;1932;1845;1894;1928;1849;1895;1897;1870;1907;1946;1860;1895;1937;1946;1958;1960;1869;1956;1867;1905;1958]
[01:00:00 GMT+1;60;1830;1884;1882;1828;1869;1944;1860;1902;1907;2609;1905;1909;1827;1869;1911;1838;1873;1880;1845;1902;1937;1858;1902;1937;1860;1898;1934;1910;1937;1853;1897;1958;1964;1960;1905;1870;1910;1956;1948;1869;1902;1867;1910;1946;1863;1905;1946;1851;1867;2540;1895;1905;1934;1855;1882;1930;1919;1923;1841;1845]
[01:01:00 GMT+1;60;1923;1909;1851;1849;1857;1884;1896;1847;1880;1917;1952;1825;1841;1838;1892;1885;1922;1833;1879;1882;1860;1894;1930;1849;1886;1936;1939;1918;1946;2575;1917;1939;1855;1885;1898;1905;1946;1860;1897;1910;1939;1948;1958;1863;1917;1958;1869;1907;1952;1907;1907;1950;1951;1870;1905;1911;1948;1934;1843;1869]
[01:02:00 GMT+1;60;1923;1919;1830;1838;1897;1907;1950;1855;1902;2651;1837;1886;1885;1894;1937;1856;1895;1935;1850;1860;1916;1956;1867;1911;1969;1880;1917;1892;1911;1914;1965;1886;1930;1860;1873;1875;1880;1932;1853;1897;1928;1856;1897;1905;1925;1845;1894;1938;1857;2543;1905;1886;1925;1856;1897;1944;1867;1907;1919;1894]
[01:03:01 GMT+1;60;1854;1845;1895;1939;1860;1907;1845;1923;1845;1895;1950;1865;1917;1935;1873;1882;1923;1854;1904;1958;1882;1894;1841;1876;1928;1850;1895;1939;1830;2495;1855;1882;1849;1898;1827;1882;1925;1946;1923;1849;1894;1950;1869;1882;1936;1952;1838;1935;1851;1898;1958;1869;1925;1925;1932;1857;1884;1934;1863;1919]
[01:04:00 GMT+1;60;1851;1902;1876;1925;1860;1907;1845;1880;1922;2529;1894;1927;1842;1886;1965;1855;1867;1880;1917;1845;1858;1902;1975;1869;1921;1963;1928;1952;1905;1920;1838;1907;1932;1923;1936;1914;1958;1875;1925;1843;1857;1923;1932;1880;1921;1860;1905;1956;1958;2497;1917;1927;1857;1894;1939;1970;1842;1855;1902;1946]
[01:05:00 GMT+1;60;1886;1902;1935;1969;1849;1879;1895;1950;1867;1919;1923;1857;1860;1905;1972;1902;1935;1871;1921;1935;1856;1902;1921;1858;1907;1960;1923;1845;1897;1946;1879;1867;1907;1923;1907;1920;1964;1970;1895;1851;1902;1946;1963;1980;1900;1958;1960;1867;1902;1917;1937;1876;1902;1948;1960;1892;1960;1964;1847;1882]
[01:06:00 GMT+1;60;1932;1879;1869;1915;1832;1857;1869;1923;1827;2494;1922;1923;1894;1855;1857;1917;1978;1882;1907;1935;1867;1894;1904;1956;1882;1925;1932;1895;1930;1923;1989;1930;1984;1885;1951;1856;1911;1923;1862;1898;1944;1875;1927;1928;1958;1873;1930;1984;1869;1894;1925;1875;1917;1936;1863;1923;1969;1897;1897;1905]
[01:07:00 GMT+1;60;1912;1923;1970;1869;1923;1856;1855;1862;1873;1956;1871;1919;1952;1894;1873;1897;1948;1875;1925;1977;1907;1935;1916;1923;1851;1878;1934;1870;1882;1905;1911;1956;1885;1921;1988;1896;1930;1960;1960;1885;1917;1975;1879;1934;1862;1884;1875;1975;1895;1935;1856;1916;1953;1928;1953;1860;1930;1976;1894;1935]
[01:08:00 GMT+1;60;1833;1930;1882;1892;1948;1992;1902;1960;1970;1858;1960;1900;1939;1895;1948;1998;1882;2003;2745;1999;1932;1921;1978;1925;1958;1991;1978;1894;1963;2017;1946;1972;2031;1923;1946;1987;1886;1939;1982;2006;2001;2049;1946;1944;1988;1911;1939;2010;1911;1923;1905;1963;1930;1969;2029;1956;1965;1958;2035;1930]
[01:09:00 GMT+1;60;1970;1963;1930;1950;1963;1970;1898;1964;1984;1912;1948;1970;1907;1956;2000;1919;1907;1961;2003;1969;1998;1892;1958;2012;1911;1965;2012;2018;1894;1923;1958;1976;2015;1934;1956;1939;2000;2050;1964;1958;2009;1963;1989;1907;1934;1991;1939;1964;2015;1963;1972;1907;1956;1958;1998;1910;1958;1951;1965;1892]
[01:10:00 GMT+1;60;1970;1984;1885;1935;1982;2000;2006;1886;1892;1976;1905;1935;1986;1911;1963;2006;1902;1946;1986;1902;1963;1952;1999;1925;1961;2010;1930;2038;2017;2030;1905;1984;2025;1960;2006;2006;2025;1921;1948;2024;1914;1958;2032;1948;1952;1917;1958;2042;1946;2010;2577;1976;1939;1930;2031;1963;2010;1921;1952;2010]
[01:11:00 GMT+1;60;2040;1989;1969;1984;1950;2008;1911;1898;1911;1934;1986;1986;1916;1978;2038;1923;1944;1950;2003;1923;1946;1988;2027;1909;1939;1970;2006;1917;1946;2008;2609;1958;1928;1982;1916;1975;2000;1928;1988;1977;2045;1934;2001;1925;1927;2008;2064;2069;1937;1984;2027;1937;1997;1987;2003;2017;1935;1977;1904;1930]
[01:12:00 GMT+1;60;2008;1976;1977;2003;2002;1946;2008;1894;1936;1970;1964;2036;1927;2015;2000;2053;2000;1934;1928;1963;2038;2024;1960;1978;2037;2051;2036;1956;1974;2343;2310;2271;1974;1974;1982;2006;1921;1948;2008;1935;1930;1918;1930;1960;1934;1988;2021;1909;1907;1939;2698;2030;1932;1946;1988;1944;1960;1964;1991;2012]
