#File [EPower-20260121-0000-GMT+1.txt]
#Start Recording
[00:11:00 GMT+1;60;1958;1939;1977;2031;1972;2006;1902;1989;1946;1992;1909;1950;1997;1923;1964;1976;1956;2003;2639;2698;2582;2644;2665;2574;1936;1987;2010;1920;1998;1914;1921;2023;1950;1997;1916;1965;2703;1910;1911;1897;1928;1976;1897;2179;1956;2002;1989;1897;1907;1952;1895;1935;1976;1894;1916;1919;1970;1975;2606;2660]
[00:12:00 GMT+1;60;2537;2521;2540;2614;2579;1930;1987;2006;1925;1960;1970;1884;1934;1982;1902;1955;2631;2068;1970;1987;1914;1916;1964;2133;1925;1935;1948;1989;1909;1916;1984;1999;2001;1880;1951;2003;1948;1997;2520;2565;2529;2535;2613;1989;1912;1961;2009;1925;1937;1917;1958;2003;1919;1972;1886;1934;2599;2598;1905;1946]
[00:13:01 GMT+1;60;1956;1970;1882;1923;1935;1948;1992;1919;1960;1970;1884;1911;1919;1969;1886;1932;1975;1904;2564;2556;2574;2654;2523;2603;1911;1917;1982;1987;1909;1950;1998;1882;1920;1934;1946;1920;2587;2634;1978;1905;1948;1960;1905;1909;1955;1988;1916;1958;2003;1869;1845;1882;1912;1974;1880;1921;1844;1885;2553;2543]
[00:14:00 GMT+1;60;2559;2520;2580;2649;1882;1923;1925;1863;1907;1955;1958;1871;1878;1921;1932;1937;2487;2541;1905;1952;1955;1869;1946;1862;1912;1952;1871;1923;1928;1936;1950;1905;1880;1932;1845;1892;1897;1932;2523;2635;2652;2519;2579;2654;1936;1865;1885;1925;1976;1976;1895;1939;1944;1923;1965;1886;2529;2644;1969;1882]
[00:15:00 GMT+1;60;1885;1878;1860;1905;1964;1885;1930;1978;1932;1946;1902;1951;1871;1911;1958;1828;1845;1882;2628;2486;2499;2564;2639;2653;1875;1882;1882;1932;1853;1897;1946;1917;1892;1855;1902;1952;2514;2570;1907;1919;1896;1935;1865;1905;1950;1871;1917;1917;1970;1905;1952;1873;1905;1958;1948;1847;1851;1921;2476;2519]
[00:16:00 GMT+1;60;2539;2591;2591;2551;1946;1863;1905;1950;1875;1894;1895;1902;1937;1858;1907;1953;2495;2509;2328;1880;1923;1930;1986;1946;1869;1870;1916;1958;1871;1917;1963;1970;1925;1851;1905;1948;1862;1907;2646;2499;2631;2646;2660;2525;1963;1875;1871;1907;1919;1923;1969;1880;1920;1909;1894;1930;2614;2525;2588;1952]
[00:17:00 GMT+1;60;1867;1944;1944;1952;1882;1935;1960;1897;1932;1982;1894;1886;1892;1956;1869;1909;1939;1950;2529;2512;2656;2529;2593;2659;1925;1935;1857;1863;1867;1939;1860;1869;1907;1934;1879;1892;2613;2657;2530;1923;1965;1882;1898;2384;1984;1894;1862;1902;1937;1863;1905;1938;1849;1867;1867;1916;1956;1970;2672;2522]
[00:18:00 GMT+1;60;2588;2499;2561;2625;1905;1920;1894;1944;1867;1939;1987;1898;1935;1918;1923;1970;2512;2588;2609;1975;1905;1912;1963;2010;1974;1886;1946;1986;1905;1950;1989;1953;1946;1912;1965;1882;1925;1944;2624;2653;2531;2601;2679;2556;1930;1956;1885;1930;1980;1897;1936;1862;1902;1875;1885;1928;1978;2556;2605;1970]
[00:19:00 GMT+1;60;1892;1938;1944;1880;1925;2000;1898;1950;1948;1969;1932;1930;1919;1963;1878;1928;1970;1855;2515;2568;2585;2648;2530;2593;2509;1873;1894;1925;1886;1928;1978;1860;1871;1882;1882;1930;2665;2541;2610;1970;1978;1862;1911;1917;1958;1960;1875;1923;1930;1946;1975;1860;1898;1935;1853;2145;2155;1910;2647;2497]
[00:20:00 GMT+1;60;2555;2660;2535;2540;2556;1946;1958;1894;1930;1902;1937;1946;1871;1909;1965;1976;1886;2619;1935;1948;1862;1934;1851;1897;1946;1858;1910;1956;1911;1963;1886;1896;1930;1857;1863;1876;1923;1964;2545;2585;2609;2676;2504;2564;2672;1854;1898;1911;1873;1882;1897;1930;1923;1892;1939;1948;1958;2509;1882;1886]
[00:21:00 GMT+1;60;1849;1917;1960;1875;1917;1930;1907;1950;1869;1909;1950;1860;1885;1898;1917;1856;1886;2230;2678;2733;2745;2759;2835;2794;2714;1936;1855;1904;1905;1920;1923;1937;1857;1898;1950;1867;1964;2683;1882;1925;2008;1963;2009;1921;1925;1934;1970;1895;1927;1946;1905;1915;1915;1958;1871;1917;1952;1965;2532;2535]
[00:22:00 GMT+1;60;2679;2617;2672;2540;2659;1894;1935;1912;1955;2000;1897;1935;1936;1843;1902;1907;1934;1960;1894;1928;1856;1884;1853;1862;1869;1909;1841;1875;1921;1844;1842;1810;1851;1896;1816;1857;1855;1844;2525;2718;2733;2804;2667;2822;2833;2127;2129;2146;2198;1819;1813;1857;1886;1810;1856;1917;1831;1869;1860;1905]
[00:23:00 GMT+1;60;1819;1867;1860;1909;1830;1819;1808;1851;1894;1808;1849;1894;1808;1851;1879;1808;1849;1851;2544;2597;2612;2482;2556;2624;1987;1813;1858;1869;1910;1823;1860;1869;1923;1803;1815;1842;1894;2474;1898;1902;1842;1842;1905;1823;1867;1925;1810;1895;1905;1909;1831;1882;1921;1795;1837;1849;1856;1892;2480;2519]
[00:24:00 GMT+1;60;2517;2656;2723;2741;2684;2105;2171;2078;2132;2182;2091;1900;1871;1850;1882;1808;1863;1905;1828;1803;1816;1860;1898;1819;1857;1907;1797;1815;1842;1863;1804;1810;1849;1895;1905;1779;1823;1867;2567;2430;2486;2496;2597;2612;2313;1860;1907;1827;1879;1855;1892;1844;1894;1819;1856;1897;1806;1905;1830;1875]
[00:25:00 GMT+1;60;1787;1867;1884;1823;1880;1879;1879;1804;1845;1892;1880;1925;1956;1958;1879;1909;1937;1869;2654;2499;2588;2635;2512;2723;2798;2201;2247;2308;2244;2182;2217;2227;2274;1894;1932;1976;1982;1982;1998;1920;1974;1862;1909;1921;1930;1972;1896;1897;1964;1880;1897;1892;1925;1965;1886;1871;1986;1894;2545;2556]
[00:26:00 GMT+1;60;2559;2655;2509;2579;2654;1875;1885;1882;1963;1878;1916;1955;1875;1910;1923;1970;1880;1923;1970;1882;1932;1934;1910;1952;1976;1909;1948;1930;1905;1916;1958;1930;1922;1950;1880;1911;1965;1963;2693;2533;2588;2659;2531;2585;2806;2236;2244;2165;2210;2269;2174;2213;2271;2132;2143;2195;2248;2157;2199;2250]
[00:27:00 GMT+1;60;1869;1902;1916;1946;1919;1963;1878;1921;1965;1932;1937;1939;1860;1928;1838;1880;1916;1919;2601;2672;2545;2618;2678;2561;2622;2564;1907;1955;1867;1909;1946;1880;1895;1886;1923;1970;1880;1925;1956;1946;1956;1968;1860;1919;2506;1863;1970;1944;1958;1956;1894;1928;1960;1871;1873;1919;1952;1869;2580;2628]
[00:28:00 GMT+1;60;2635;2659;2519;2535;2574;2639;2282;2157;2210;2264;2159;2165;2160;2210;2269;2165;2201;2252;2147;1860;1873;1910;1916;1928;2521;1871;1875;1921;1934;1856;1894;1904;1937;1860;1886;1904;1910;1946;2508;2562;2556;2622;2650;2660;2565;2567;1956;1863;1909;1921;1919;1921;1960;1870;1909;1950;1871;1910;1948;1988]
[00:29:00 GMT+1;60;1976;1910;1963;1880;2443;1969;1972;1902;1937;1976;1882;1935;1946;1863;1867;1873;1909;1948;2487;2556;2576;2625;2512;2573;2631;2491;2555;2045;2210;2133;2135;2141;2192;2243;2146;2195;2236;2205;2208;1952;1867;1897;1936;1916;2499;2519;1938;1853;1856;1950;1857;1905;1902;1905;1935;1939;1862;1944;1857;2561]
[00:30:00 GMT+1;60;2517;2517;2561;2635;2518;2574;2520;2525;1894;1897;1935;1934;1880;1920;1965;1970;1969;1886;1928;1970;1897;1873;1918;1922;2460;2495;1956;1875;1882;1970;1882;1976;1975;1892;1930;1964;1974;1869;2539;2514;2467;2509;2569;2616;2499;2555;2609;2631;1923;1838;2166;2213;2112;2160;2166;2170;2218;2112;1863;1905]
[00:31:01 GMT+1;60;1823;1869;1867;1880;2474;2371;1885;1895;1803;1862;1854;1862;1894;1806;1897;1870;1897;1812;2514;2565;2577;2466;1987;1895;1932;1939;1910;1824;1863;1907;1827;1830;1869;1841;1863;1910;1827;1865;1905;1828;1819;1869;1911;1821;2409;2487;1841;1885;1885;1895;1934;1934;1841;1882;1928;1842;1841;1853;1885;1804]
[00:32:00 GMT+1;60;1851;1867;1819;1860;1875;1919;1838;1873;1898;1844;1873;1875;2184;2262;2162;2196;2246;2157;2196;2210;1911;1832;1894;1902;2386;2490;1862;1837;1956;1867;1915;1923;1847;1886;1904;1830;1837;1886;1927;1845;1886;1894;1865;1880;1814;1856;1905;1823;1844;1925;1823;1831;1867;1919;1842;1884;1928;1842;1850;1867]
[00:33:00 GMT+1;60;1911;1850;1905;1825;2403;2317;1819;1828;1869;1927;1844;1885;1797;1842;1849;1869;1905;1837;1882;1808;1810;1875;1885;1810;1853;1905;1916;1841;1823;1824;1824;1845;1892;1894;2165;2210;2119;2174;2187;2102;2135;2195;1897;1819;2396;2298;1799;1843;1885;1813;1851;1898;1810;1775;1844;1894;1808;1850;1779;1825]
[00:34:00 GMT+1;60;1857;1894;1808;1857;1799;1827;1808;1849;1882;1892;1810;1855;1902;1869;1802;1844;1849;1865;1862;1798;1838;1895;1813;1856;2448;2350;1871;1882;1845;1894;1819;1795;1786;1828;1880;1793;1842;1894;1810;1800;1819;1860;1779;1828;1867;1792;1815;1856;1867;1773;1823;1862;1779;1869;1871;1880;2119;2087;2135;1779]
[00:35:00 GMT+1;60;1804;1803;1806;1815;2396;2338;1860;1876;1844;1849;1850;1880;1815;1858;1867;1833;1867;1882;1772;1816;1827;1802;1841;1777;1792;1798;1814;1786;1827;1882;1786;1904;1917;1816;1867;1918;1828;1875;1923;1808;1849;1860;1915;1827;2443;2482;1850;1894;1932;1854;1905;1938;1855;1898;1894;1905;1909;1819;1865;1907]
[00:36:00 GMT+1;60;1825;1898;1882;1863;1884;1838;1882;1808;1851;1911;1912;1925;1833;1875;1904;1823;1854;1921;2229;1808;1850;1902;1817;1857;2346;2487;1923;1909;1827;1858;1917;1923;1838;1870;1882;1897;1894;1808;1845;1898;1808;1819;1824;1869;1921;1833;1880;1885;1898;1897;1819;1865;1895;1819;1867;1882;1838;1850;1897;1816]
[00:37:00 GMT+1;60;1862;1928;1849;1828;2359;1843;1895;1815;1873;1921;1831;1869;1838;1862;1904;1821;1857;1898;1816;1827;1830;1882;1920;1833;1841;1849;1821;1838;1845;1884;1925;1815;1819;1867;1907;1915;1921;2508;1870;1882;1843;1895;1817;1823;2407;1930;1845;1819;1863;1909;1911;1812;1830;1851;1896;1823;1862;1909;1917;1823]
[00:38:00 GMT+1;60;1845;1878;1798;1831;1879;1802;1897;1911;1838;1894;1922;1841;1882;1850;1911;1823;1855;1895;1815;1855;1902;1910;1911;1831;2414;1830;1875;1911;1824;1867;1907;1921;1825;1841;1907;1819;1815;1842;1841;1853;1803;1850;1885;1808;1823;1827;1886;1815;1855;1895;1823;1869;1911;1830;1879;1922;1838;1882;1802;1815]
[00:39:00 GMT+1;60;1814;1833;1870;1910;2361;1894;1819;1828;1831;1894;1928;1838;1880;1803;1854;1849;1857;1882;1922;1936;1905;1950;1871;1879;1921;1841;1884;1898;1847;1894;1897;1873;1918;1849;1851;1944;1857;2592;1902;1871;1911;1958;1876;1917;1965;1857;1862;1857;1956;1867;1911;1946;1932;1851;1939;1875;1907;1828;1867;1907]
[00:40:00 GMT+1;60;1823;1925;1921;1838;1894;1934;1849;1898;1946;1830;1878;1916;1838;1876;1923;1830;1832;2498;1936;1917;1880;1919;1844;1882;2430;1932;1857;1916;1828;1830;1873;1875;1830;1910;1830;1880;1919;1830;1869;1909;1909;1915;1828;1871;1928;1838;1842;1869;1880;1928;1844;1886;1930;1814;1857;1857;1860;2614;2193;1828]
[00:41:00 GMT+1;60;1830;1934;1845;1849;1844;1905;1869;1909;1838;1875;1930;1934;1815;1860;1898;1812;1856;1902;1813;1856;1905;1845;1896;1817;1863;1907;1909;1932;1892;1938;1853;1860;1905;1948;1923;1930;1843;2575;1921;1842;1885;1925;1849;1939;2001;1897;1935;1937;1855;1934;1934;1946;1845;1894;1935;1814;1857;1871;1867;1919]
[00:42:00 GMT+1;60;1843;1902;1937;1902;1880;1886;1898;1944;1989;1919;1912;2006;2012;1895;1930;1974;1885;2598;2647;1998;2006;2008;1894;1934;1898;1946;1987;1909;1916;1917;1961;1935;1894;1934;1977;1902;1911;1912;1978;1898;1935;1978;1897;1932;1948;1997;1935;1970;1976;2018;1958;1956;1963;2002;1923;1965;2015;2717;2561;1916]
[00:43:00 GMT+1;60;1922;2008;2010;1917;2015;1923;1970;1972;1988;1898;1946;1988;1988;1909;1932;1922;1964;1880;1917;1963;1880;1882;1912;1923;1964;1880;1923;1964;1882;1984;1902;1914;1956;1998;1999;1912;1958;2708;2562;1944;1988;1905;1944;1986;1958;1960;1965;2012;1916;1955;2000;1917;1919;1925;1930;1974;1894;1925;1965;1882]
[00:44:00 GMT+1;60;1894;1916;1870;1907;1956;1871;1912;1958;1975;1937;1987;1988;1898;1946;1987;1897;1898;2568;2619;1936;1976;1894;1909;2001;1932;1936;1982;1894;1930;1964;2009;1934;1988;1907;1951;1989;1910;1944;1982;1986;1952;1989;1905;1948;1997;1905;1948;1958;1922;1965;1932;1970;1892;1923;1964;1974;1987;2565;2610;2441]
[00:45:00 GMT+1;60;1972;1911;1939;1915;1961;2017;1923;1969;2017;1930;1974;2008;1944;1946;1912;1956;1997;1912;1919;1923;1960;2008;2008;1920;1982;1989;1998;2003;1909;1948;1986;1950;1986;1972;1987;1989;1902;2620;2662;2120;1911;1909;1925;1928;1958;2001;1912;1956;1986;2006;2002;1910;1956;1998;1961;1873;1873;1882;1916;1956]
[00:46:00 GMT+1;60;1879;1910;1905;1948;1869;1873;1880;1917;1963;1925;1961;1880;1880;1898;1934;1970;1969;2659;2698;2562;1907;1916;1963;2008;2017;2015;1923;1950;1952;1989;1907;1923;1950;1997;2008;2008;1911;1946;1982;1978;1902;1935;1976;1978;1946;1984;1907;1958;1999;1898;1907;1907;1946;1972;1905;1992;1897;2545;2543;2552]
[00:47:00 GMT+1;60;1923;1867;1905;1916;1871;1875;1880;1912;1960;1879;1911;1905;1964;1982;1894;1921;1923;1958;1871;1871;1907;1897;1948;1880;1911;1951;1869;1869;1917;1958;1821;1828;1871;1912;1828;1851;1849;2579;2634;2491;1862;1895;1823;1923;1851;1886;1937;1838;1895;1923;1937;1934;1871;1869;1911;1824;1860;1909;1871;1918]
[00:48:00 GMT+1;60;1849;1909;1810;1857;1897;1823;1823;1824;1879;1911;1845;1843;1923;1935;1823;1854;1882;2634;2498;2553;1925;1923;1925;1853;1856;1928;1857;1885;1925;1925;1892;1905;1867;1912;1823;1862;1898;1909;1882;1856;1896;1935;1854;1869;1885;1875;1797;1856;1897;1935;1841;1880;1880;1894;1857;1894;1819;2499;1838;1831]
[00:49:00 GMT+1;60;1853;1804;1845;1894;1804;1813;1898;1867;1880;1867;1841;1876;1894;1863;1865;1882;1804;1845;1869;1806;1845;1885;1902;1909;1813;1854;1898;1824;1865;1867;1869;1880;1882;1808;2535;1944;1944;1937;1984;1900;1932;1982;1895;1955;1944;1920;1944;1897;1935;1970;1902;1936;1974;1977;1905;1882;1917;1969;1867;1932]
[00:50:00 GMT+1;60;1935;1960;1964;1882;1925;1984;1898;1935;1946;1958;1885;1886;1952;1882;1923;1972;1972;2521;2564;1905;1958;1935;1855;1856;2370;1951;1862;1854;1897;1946;1853;1961;1849;1860;1948;1870;1902;1963;1882;1879;1885;1935;1911;1958;1871;1925;1930;1934;1855;1907;1897;1938;1850;1895;1902;1915;1923;2678;2540;1894]
[00:51:00 GMT+1;60;1928;1961;1850;1862;2323;1871;1912;1963;1871;1921;1932;1930;1862;1873;1923;1956;1869;1882;1882;1921;1849;1854;1970;1882;1925;1831;1885;1939;1858;1952;1862;1882;1910;1972;1885;1960;1907;1950;2530;1911;1911;1918;1919;1845;1886;1948;1851;1894;1869;1897;1955;1858;1902;1946;1853;1898;1917;1907;1838;1884]
[00:52:00 GMT+1;60;1921;1863;1902;1946;1944;1845;1882;1932;1856;1905;1907;1838;1950;1857;1912;1936;1869;1911;1950;1974;1838;1894;1930;1860;1897;1912;1871;1882;1892;1930;1850;1857;1857;1902;1916;1916;1972;1880;1917;1958;1841;1879;1882;1882;1935;1845;1897;1935;1860;1867;1863;1875;1907;1953;1870;1880;1950;2589;1944;1830]
[00:53:00 GMT+1;60;1857;1886;1934;1855;1894;1905;1919;1838;1937;1847;1880;1928;1857;1869;1869;1845;1882;1923;1882;1920;1925;1894;1928;1857;1897;1955;1950;1875;1882;1984;1923;1930;1972;1895;1935;1862;1329;380;639;255;260;254;254;256;255;242;255;256;221;237;236;226;227;236;240;226;238;226;232;238]
[00:54:00 GMT+1;60;226;236;226;232;235;226;237;242;219;225;239;221;232;237;225;226;231;242;226;235;241;226;238;242;227;238;239;231;235;235;238;223;223;235;240;222;235;236;226;247;238;240;236;251;232;237;252;238;238;241;238;237;235;249;241;235;237;249;235;236]
[00:55:00 GMT+1;60;242;241;244;238;240;240;226;238;237;243;241;236;241;246;231;238;238;239;238;236;238;245;235;239;238;237;231;238;241;246;242;242;234;235;238;236;234;235;236;242;227;240;245;238;810;237;227;227;247;235;226;241;234;237;236;239;242;237;238;245]
[00:56:00 GMT+1;60;235;237;227;236;249;242;226;240;232;222;238;238;238;232;226;237;244;235;238;235;244;227;240;235;235;227;238;242;247;237;232;231;236;242;226;226;235;246;232;240;240;246;226;226;240;227;236;240;245;269;273;273;262;263;262;265;251;264;262;259]
[00:57:00 GMT+1;60;259;259;265;250;265;587;252;256;252;255;256;255;264;255;260;258;268;262;256;239;250;240;237;238;242;224;239;239;226;236;238;239;237;235;244;240;242;235;238;249;237;238;244;227;238;227;243;232;235;238;239;245;239;238;243;235;240;251;236;237]
[00:58:01 GMT+1;60;226;240;245;238;241;232;234;243;235;238;245;234;235;237;246;235;239;235;238;226;238;238;238;251;235;240;232;226;235;227;236;232;239;238;235;237;242;237;245;246;239;242;245;237;242;222;236;245;226;235;238;227;235;228;235;1467;289;294;306;307]
[00:59:00 GMT+1;60;304;289;294;297;767;851;307;294;295;304;295;297;300;291;296;297;290;294;306;295;302;306;309;318;296;306;317;299;300;308;306;297;294;302;307;300;295;294;302;293;306;311;300;299;296;863;624;297;306;293;294;290;302;314;296;300;291;292;282;293]
[01:00:00 GMT+1;60;302;297;302;302;294;296;300;311;294;302;310;295;295;295;294;289;294;297;290;282;322;324;307;310;319;840;308;312;307;309;316;314;312;316;319;324;317;322;322;307;319;314;322;322;311;319;319;307;307;309;294;284;294;306;291;291;292;294;302;294]
[01:01:00 GMT+1;60;304;293;292;293;295;855;829;443;295;297;278;282;294;291;294;294;295;300;293;296;293;294;283;291;291;291;289;296;295;291;294;292;299;297;293;300;305;290;294;294;282;289;281;294;305;852;351;292;291;279;289;292;295;294;300;293;297;304;294;290]
[01:02:00 GMT+1;60;289;294;282;292;294;292;293;296;294;282;283;294;281;282;291;282;297;289;293;295;295;295;282;282;293;840;854;294;304;289;294;294;282;282;293;290;295;291;292;283;282;283;291;291;281;292;295;282;289;294;291;300;281;289;280;290;289;294;298;291]
[01:03:00 GMT+1;60;293;282;282;279;299;841;858;294;296;283;291;289;270;270;283;279;282;289;277;279;282;273;279;283;276;283;290;278;282;289;277;280;282;279;281;277;281;284;276;279;282;272;276;280;293;833;835;282;294;282;282;322;307;295;309;317;307;311;304;307]
[01:04:00 GMT+1;60;307;310;294;306;300;306;318;312;304;304;310;300;304;291;295;299;308;310;307;308;309;226;240;226;217;797;777;319;234;222;226;227;232;226;221;237;223;235;238;226;227;240;235;225;235;225;232;242;226;237;236;231;228;216;225;238;234;226;234;224]
[01:05:00 GMT+1;60;227;223;225;237;226;797;770;339;236;226;226;231;232;239;226;226;234;224;226;227;238;226;224;223;217;225;227;239;221;236;223;222;226;227;236;217;225;227;503;226;222;237;226;235;232;728;748;749;320;178;181;186;172;184;182;178;172;182;190;178]
[01:06:00 GMT+1;60;186;181;189;181;185;172;184;184;185;172;182;181;176;182;184;183;186;178;663;183;177;178;194;184;178;757;752;181;182;169;178;179;178;177;181;176;186;172;178;183;165;181;178;178;181;186;188;181;170;188;179;177;178;178;176;182;181;182;881;324]
[01:07:00 GMT+1;60;183;172;182;181;181;760;205;172;186;175;172;181;165;169;170;184;170;181;186;190;172;170;206;208;203;204;203;200;194;198;203;196;199;194;196;208;199;199;925;597;192;199;203;197;200;780;281;198;203;204;196;203;185;181;179;181;183;181;172;181]
[01:08:00 GMT+1;60;176;169;184;172;181;179;190;178;185;172;184;177;178;185;172;176;184;184;873;416;177;172;184;181;178;757;737;737;183;170;169;169;172;182;164;177;177;182;184;189;178;189;184;188;190;187;191;183;191;187;184;179;189;182;187;188;187;186;916;556]
[01:09:00 GMT+1;60;176;181;189;189;509;1078;1082;282;185;186;191;186;177;191;191;181;191;181;184;192;184;178;188;185;182;187;189;183;182;178;190;189;178;189;178;183;188;186;900;494;179;189;189;191;182;740;500;178;181;179;191;177;182;191;191;183;186;189;183;184]
[01:10:01 GMT+1;60;182;191;181;178;181;189;191;181;188;183;181;181;181;189;183;177;188;178;884;876;350;188;183;179;186;738;1033;498;503;489;488;491;498;497;189;172;183;178;182;186;184;194;176;181;184;172;184;183;191;179;170;185;191;212;206;208;199;199;901;917]
[01:11:00 GMT+1;60;507;199;200;200;205;752;776;404;203;203;204;210;205;208;209;200;202;210;203;206;202;205;203;184;184;191;182;172;189;181;184;184;187;178;183;182;179;181;897;913;501;183;185;182;179;741;513;187;500;503;489;497;502;500;489;490;500;488;413;188]
[01:12:00 GMT+1;60;183;177;189;184;185;178;189;185;181;186;181;170;190;186;169;183;183;179;808;902;725;177;176;186;181;734;650;176;182;181;190;184;179;185;182;170;181;181;190;182;181;196;186;184;186;189;181;187;184;191;181;185;186;179;189;181;186;191;876;894]
[01:13:00 GMT+1;60;577;186;188;194;189;740;582;192;196;186;500;507;496;484;489;498;487;496;501;494;503;487;496;194;187;181;181;190;183;189;187;186;192;184;183;190;192;184;191;898;893;191;184;184;172;746;749;191;183;192;187;183;186;190;181;186;181;184;194;177]
[01:14:00 GMT+1;60;191;176;188;191;182;192;181;178;190;183;184;184;186;183;189;191;190;178;884;901;876;185;187;182;212;218;234;206;223;209;203;217;516;516;530;509;516;522;534;516;528;520;516;516;528;212;209;210;203;212;200;202;208;205;189;181;191;172;189;872]
[01:15:00 GMT+1;60;894;191;178;184;194;184;179;191;191;184;189;194;189;187;190;184;191;189;184;182;191;187;172;183;184;183;182;183;192;192;184;184;191;182;182;184;188;189;797;900;907;185;190;178;190;187;637;247;242;244;239;240;238;231;553;547;553;565;553;569]
[01:16:00 GMT+1;60;547;565;556;548;556;547;547;570;549;320;252;251;251;250;253;259;262;242;257;969;979;277;260;256;245;253;253;244;240;251;250;241;253;242;249;240;250;253;247;251;251;256;250;254;264;247;242;253;255;245;254;255;262;254;241;258;241;254;949;966]
[01:17:00 GMT+1;60;711;252;251;262;246;256;251;249;240;244;246;235;242;245;245;249;549;543;565;575;558;553;569;555;565;543;562;564;541;249;246;253;238;237;221;232;236;239;239;946;728;237;236;239;240;232;236;226;227;232;226;235;238;236;232;270;269;268;255;260]
[01:18:00 GMT+1;60;264;259;253;262;247;259;264;251;256;265;256;255;253;264;250;264;259;256;244;955;642;254;251;269;244;235;238;235;227;226;235;227;240;242;236;245;234;237;548;552;534;544;529;545;547;534;542;530;541;553;377;238;242;222;237;239;235;225;235;940]
[01:19:00 GMT+1;60;941;225;238;240;232;238;235;245;236;226;227;235;221;226;223;226;236;240;227;235;235;219;221;219;218;235;237;231;235;234;238;242;224;226;237;238;224;221;240;960;232;237;231;232;227;237;240;226;226;226;231;231;228;235;225;234;238;227;227;241]
[01:20:00 GMT+1;60;541;548;534;541;551;542;526;448;221;225;235;237;240;227;237;232;223;228;225;930;236;222;228;244;232;240;238;223;231;237;226;226;239;242;242;235;237;225;235;221;236;240;227;238;245;235;238;236;238;218;217;226;236;232;225;240;242;236;237;513]
[01:21:00 GMT+1;60;227;227;232;227;234;240;226;231;235;218;222;238;184;172;181;177;179;179;167;178;171;181;489;484;503;489;528;533;515;522;210;196;206;198;201;194;185;197;198;200;200;198;209;200;197;198;194;194;194;209;194;205;201;203;198;205;178;171;181;177]
