#File [EPower-20260129-0100-GMT+1.txt]
#Start Recording
[01:33:00 GMT+1;60;2681;2090;2129;2036;2062;2056;2048;2023;2015;2077;2433;2377;2338;2008;2060;2023;2029;2125;2088;2045;2027;2087;2001;2017;2024;2095;2120;2038;2081;2094;2020;2063;2068;2120;2082;2679;2730;2816;2793;2667;2681;2756;2106;2022;2058;2103;2114;2120;2031;2090;2140;2036;2105;2043;2042;2064;2129;2095;2030;2069]
[01:34:00 GMT+1;60;2116;2091;2095;2145;2043;2114;2106;2060;2107;2125;2129;2042;2088;2147;2050;2754;2806;2825;2775;2631;2708;2778;2027;2073;2129;2141;2065;2045;2104;2003;2045;2095;2413;2401;2386;2662;2343;2125;2008;2056;2114;1989;1997;2042;2065;2120;2021;2084;2087;2087;2017;2071;1978;2023;2073;2644;2714;2672;2696;2773]
[01:35:00 GMT+1;60;2712;2693;2084;2000;2043;2094;2001;2050;2060;2112;2021;1986;2073;2077;1989;2396;2066;1976;2076;2010;2025;2024;2086;1998;2052;2106;2013;2071;2022;2024;2031;2101;2056;2064;2116;2672;2667;2682;2761;2624;2784;2800;2660;2069;2091;2082;2031;2069;2032;2037;2088;2095;2107;2023;2371;2400;2390;2043;2060;2066]
[01:36:00 GMT+1;60;2114;2116;2029;2078;2096;2132;2008;2050;2096;2083;2045;2062;2110;2008;2013;2654;2698;2773;2635;2705;2644;2661;2071;2105;2040;2075;1986;2035;2087;2042;2060;2012;2084;2000;2050;2647;1992;2002;2110;2018;2075;2053;2000;2043;2087;2110;2114;2108;2023;2075;1986;2029;2082;2094;2117;2806;2661;2735;2819;2679]
[01:37:00 GMT+1;60;2751;2708;2077;2122;2042;2078;2130;2042;2088;2108;2112;2025;2064;2077;2075;2694;2309;2319;2324;2387;2335;2042;2091;1998;2008;2010;2119;2030;2075;2053;2001;2079;2006;2038;2084;2634;2684;2766;2626;2699;2756;2708;2104;2009;2053;2096;2001;2038;2045;2025;2027;2091;2024;2104;2012;2552;2540;2038;2069;2130]
[01:38:00 GMT+1;60;2133;2110;2018;2095;2045;2060;2114;2056;2065;2112;2022;2024;2036;2084;2129;2657;2698;2775;2634;2646;2708;2723;2120;2036;2078;2125;2136;2139;2043;2091;2139;2088;2091;2103;2071;2655;2514;2050;2341;2388;2339;2335;2334;2353;2415;2300;2060;2102;2006;2010;2017;2060;2112;2015;2060;2794;2784;2798;2807;2665]
[01:39:00 GMT+1;60;2735;2042;2084;2133;2043;2063;2066;2114;2020;2017;2035;2081;2125;2052;2107;2654;2648;2043;2087;2031;2053;2050;2064;2066;2125;2060;2060;2116;2122;2133;2031;2133;2042;2096;2129;2666;2784;2635;2708;2784;2119;2122;2146;2110;2078;2078;2129;2031;2075;2038;2083;2094;2060;2116;2030;2619;2676;2543;2069;2077]
[01:40:00 GMT+1;60;2384;2390;2444;2332;2386;2439;2334;2341;2298;2346;2090;2015;2065;2064;2038;2667;2657;2667;2739;2818;2122;2027;2132;2000;2043;2129;2035;2083;2130;2065;2038;2064;2006;2053;2112;2525;2591;2665;2018;2027;2036;2071;2122;2022;2075;2129;2036;2042;2043;2045;2103;2078;2021;2096;2110;2787;2654;2701;2775;2634]
[01:41:00 GMT+1;60;2146;2139;2107;2060;2114;2065;2069;2119;2021;2065;2073;2078;2127;2031;2075;2670;2568;2624;2094;2090;2023;2030;2377;2326;2334;2388;2286;2343;2396;2295;2345;2319;2295;2295;2304;2698;2710;2786;2649;2739;2090;2102;2106;2112;2015;2029;2071;2024;2010;2021;2022;2071;2119;2036;2088;2693;2543;2563;2043;2101]
[01:42:00 GMT+1;60;2147;2082;2063;2112;2058;2023;2141;2157;2058;2095;2037;2147;2050;2021;2066;2777;2818;2682;2556;2143;2112;2012;2021;2071;2125;2023;2071;2114;2020;2068;2120;2025;2025;2073;2030;2605;2610;2625;2129;2038;2084;2133;2030;2073;2396;2388;2449;2332;2382;2433;2326;2333;2343;2291;2347;2802;2816;2818;2319;2319]
[01:43:00 GMT+1;60;2328;2235;2043;2104;2101;2040;2056;2058;2066;2106;2009;2058;2095;2006;2015;2540;2597;2512;2262;2088;2000;2040;2091;2000;2015;2060;2045;2116;2029;2077;2091;2003;2023;2088;2084;2614;2675;2066;2101;2103;2009;2058;2063;2065;2110;2015;2117;2112;2027;2053;2079;2012;2062;2095;2078;2604;2559;2625;2140;2045]
[01:44:00 GMT+1;60;2081;2060;2066;2117;2018;2370;2380;2433;2329;2332;2394;2399;2338;2344;2387;2788;2339;2389;2277;2338;2378;2283;2326;2394;2390;2088;2013;2060;2119;2015;2077;2018;2020;2031;2088;2470;2519;2579;2650;2008;2018;2024;2079;2060;2045;2088;2027;2012;2104;2112;2024;2058;2031;2065;2081;2625;2008;2053;2060;2105]
[01:45:00 GMT+1;60;2029;2114;2020;2031;2042;2075;2139;2043;2090;2135;2038;2058;2060;2101;2020;2600;2644;2650;2662;2127;2025;2071;2073;2038;2091;2096;2105;2417;2304;2366;2414;2360;2426;2310;2304;2712;2380;2365;2271;2322;2419;2298;2309;2367;2426;2300;2053;2108;2025;2027;2031;2784;2188;2235;2146;2714;2761;2795;2795;2195]
[01:46:00 GMT+1;60;2195;2174;2192;2244;2157;2157;2166;2213;2135;2173;2112;2277;2171;2196;2198;2807;2231;2135;2159;2220;2102;2112;2159;2220;2114;2174;2213;2225;2218;2235;2127;2221;2104;2159;2172;2635;2688;2691;2766;2231;2116;2172;2218;2114;2129;2127;2187;2235;2127;2476;2533;2483;2483;2463;2520;2400;2460;2540;2413;2509]
[01:47:00 GMT+1;60;2514;2435;2486;2555;2435;2486;2543;2428;2400;2400;2173;2229;2130;2182;2235;2654;2744;2609;2159;2206;2108;2146;2213;2125;2140;2159;2210;2114;2160;2224;2117;2210;2217;2237;2140;2189;2224;2139;2196;2210;2210;2119;2170;2229;2130;2177;2218;2220;2233;2136;2178;2177;2136;2136;2198;2749;2748;2614;2158;2210]
[01:48:00 GMT+1;60;2119;2125;2174;2182;2198;2108;2177;2235;2120;2179;2172;2476;2555;2435;2494;2377;2388;2448;2460;2476;2430;2409;2474;2471;2485;2515;2530;2431;2479;2382;2108;2196;2110;2159;2174;2789;2624;2703;2788;2127;2184;2084;2096;2162;2224;2122;2164;2227;2125;2125;2139;2217;2112;2170;2226;2127;2184;2192;2213;2145]
[01:49:00 GMT+1;60;2165;2210;2257;2159;2210;2224;2229;2221;2129;2178;2236;2139;2198;2201;2108;2656;2727;2756;2670;2201;2206;2221;2122;2177;2233;2141;2199;2114;2127;2146;2184;2136;2185;2424;2438;2490;2411;2456;2426;2496;2390;2449;2522;2399;2509;2428;2491;2507;2396;2173;2187;2130;2195;2210;2130;2174;2806;2806;2667;2201]
[01:50:00 GMT+1;60;2224;2182;2195;2110;2170;2229;2129;2190;2127;2155;2209;2220;2167;2224;2130;2172;2187;2195;2257;2165;2207;2217;2125;2180;2108;2127;2183;2236;2147;2209;2224;2210;2220;2239;2135;2183;2806;2800;2665;2159;2184;2224;2110;2171;2220;2136;2185;2205;2217;2120;2165;2224;2120;2187;2193;2503;2420;2498;2543;2430]
[01:51:00 GMT+1;60;2492;2520;2545;2438;2449;2507;2388;2401;2172;2219;2218;2095;2157;2209;2114;2170;2765;2696;2714;2153;2132;2184;2084;2153;2235;2217;2221;2135;2206;2102;2159;2091;2155;2185;2178;2146;2208;2114;2165;2219;2114;2129;2147;2206;2103;2153;2207;2101;2159;2125;2107;2125;2136;2187;2173;2157;2698;2692;2224;2132]
[01:52:00 GMT+1;60;2190;2136;2206;2258;2139;2135;2183;2235;2129;2206;2250;2155;2159;2165;2221;2120;2162;2521;2399;2459;2470;2476;2444;2463;2523;2407;2470;2533;2420;2480;2388;2125;2165;2105;2225;2136;2714;2766;2108;2162;2217;2122;2173;2183;2182;2083;2136;2201;2091;2107;2153;2165;2174;2193;2207;2220;2117;2184;1925;1923]
[01:53:00 GMT+1;60;1958;1867;1910;1897;1827;1869;1875;1851;1814;1865;1894;1823;1857;1905;1876;1845;2447;2350;1824;1828;1798;1808;1814;1860;1880;1823;1879;1797;1845;1860;1871;1842;1882;1932;1867;1910;1937;1894;1934;2250;2192;2246;2300;2207;2264;2298;2314;2032;1960;1975;2031;2003;2023;2050;2095;2011;2579;2639;2095;2053]
[01:54:00 GMT+1;60;2062;2045;2063;2058;2017;2025;2062;2110;2114;2122;2038;2082;2060;2031;2084;1982;1988;2000;2000;2015;2000;2060;1964;2684;2042;2082;2122;2106;2030;2075;2029;2063;2066;2103;2012;2058;2669;2518;2013;2018;2058;1978;1986;2023;1982;2025;2025;2035;2077;1987;2031;2079;1989;2042;2045;2050;2050;2114;2017;2088]
[01:55:00 GMT+1;60;1987;2397;2420;2300;2313;2326;2372;2360;2312;2338;2349;2119;2031;2090;2133;2058;2639;2665;2101;2153;2193;2095;2136;2190;2091;2107;2112;2122;2136;2153;2155;2105;2122;2114;2082;2179;2091;2133;2193;2096;2096;2112;2157;2206;2096;2157;2205;2087;2114;2157;2218;2120;2171;2221;2237;2139;2662;2159;2209;2262]
[01:56:00 GMT+1;60;2170;2174;2221;2120;2175;2232;2133;2187;2229;2141;2187;2198;2210;2259;2165;2198;2243;2160;2159;2169;2220;2258;2147;2504;2210;2119;2120;2130;2173;2232;2125;1918;1831;1837;1880;1882;2476;1828;1831;1937;1851;1894;1894;1895;1816;1867;1838;1880;1917;1917;1921;1845;1849;1919;1827;1871;1917;1937;1946;1857]
[01:57:00 GMT+1;60;1902;1923;1923;1882;1885;1885;1935;1930;1857;1894;1934;1860;1867;1876;1878;1917;2517;1873;1886;1998;2008;1976;1925;1989;2018;1972;2038;2050;2027;2050;2101;2114;2114;2102;2084;2103;2130;2188;2102;2170;2233;2147;2224;2233;2259;2570;2338;2248;2353;2307;2361;2377;2364;2224;2276;2339;2798;2295;2348;2360]
[01:58:00 GMT+1;60;2353;2289;2386;2271;2264;2277;2242;2244;2277;2323;2231;2262;2322;2217;2259;2295;2343;2235;2283;2323;2209;2217;2282;2165;2210;2258;2219;2195;2229;2229;2231;2173;2217;883;567;574;1032;544;528;535;530;511;516;513;513;514;495;495;504;516;521;516;520;490;500;494;482;487;476;468]
[01:59:00 GMT+1;60;461;467;474;481;462;471;471;750;763;731;471;458;469;476;476;482;975;472;476;461;483;508;515;529;547;556;553;573;595;618;634;651;680;715;715;706;728;721;728;738;708;717;728;737;753;715;736;741;725;731;734;735;750;719;737;755;1277;737;750;723]
[02:00:00 GMT+1;60;738;731;737;719;722;726;728;728;711;727;736;738;730;749;711;727;1371;1383;711;701;691;710;715;677;684;688;682;673;643;921;919;626;632;645;642;624;1136;640;640;624;630;637;630;644;620;637;643;621;632;642;637;644;618;622;632;619;1246;862;608;621]
[02:01:00 GMT+1;60;643;637;620;629;646;632;637;648;628;642;633;644;644;632;620;630;1147;646;632;628;630;610;619;622;607;632;624;607;626;632;606;632;607;620;621;625;1254;1265;1269;632;626;630;621;617;621;620;632;620;610;632;920;922;939;893;894;907;875;610;632;646]
[02:02:00 GMT+1;60;609;610;608;621;628;640;621;623;642;637;637;610;632;642;620;632;1285;1282;1275;1297;591;607;610;588;583;607;616;584;592;596;601;590;590;601;606;590;1096;608;590;580;588;606;599;598;610;610;601;588;608;618;583;596;601;606;608;590;1241;1266;1256;1270]
[02:03:00 GMT+1;60;1218;594;603;619;584;592;610;606;606;601;583;610;618;577;598;595;597;607;606;590;591;601;592;574;571;577;562;577;584;596;565;567;565;571;575;555;1178;1210;1225;1257;1209;915;579;577;573;553;556;575;553;566;578;565;556;567;570;548;1055;1076;571;577]
[02:04:00 GMT+1;60;552;574;577;556;570;565;553;571;567;577;577;555;565;572;567;552;1207;1257;1191;1205;1220;1175;571;577;551;570;583;577;583;557;566;553;573;583;863;860;831;570;594;567;577;556;567;578;588;562;562;587;582;571;583;565;577;583;566;573;1226;1208;1233;1210]
[02:05:00 GMT+1;60;1210;1181;574;591;583;582;570;577;577;553;579;565;574;571;552;565;1096;1058;565;551;577;594;569;574;584;553;558;578;579;556;577;553;574;570;553;549;1231;1246;1233;1200;1205;1214;1225;555;570;582;565;566;570;577;582;567;571;582;578;582;1345;840;849;822]
[02:06:00 GMT+1;60;846;574;558;582;565;577;577;556;553;564;571;571;577;562;577;584;1246;1240;1243;1191;1221;1239;1199;565;566;579;562;583;567;565;577;582;569;574;577;553;1072;1088;577;556;567;574;582;553;570;583;555;567;565;592;588;570;565;565;583;556;1205;1220;1241;1244]
[02:07:00 GMT+1;60;1246;1252;616;583;584;570;565;565;580;561;565;582;565;565;570;578;1059;1068;847;860;829;841;862;822;835;840;573;577;582;577;558;582;564;571;577;565;1191;1214;1220;1191;1209;1239;1187;800;570;580;564;574;583;571;569;571;567;584;575;571;1109;1099;569;565]
[02:08:00 GMT+1;60;566;565;574;572;570;567;577;582;583;573;571;592;556;548;565;579;1200;1210;1231;1233;1242;1191;1216;1246;567;579;565;579;565;565;566;562;577;588;584;565;1087;1111;567;571;854;874;824;843;856;829;851;867;571;575;582;582;569;577;582;564;1200;1202;1220;1246]
[02:09:00 GMT+1;60;1208;1205;1229;1233;583;570;584;567;573;577;582;590;574;574;574;577;1072;1085;1085;582;565;582;588;566;583;590;588;562;574;584;567;588;584;595;571;580;1244;1214;1216;1216;1216;1244;1205;1218;1244;742;574;577;579;588;577;588;592;588;565;567;1085;1095;954;571]
[02:10:00 GMT+1;60;574;583;863;831;846;860;829;850;860;861;1004;974;999;736;708;722;1375;1376;1386;1338;1363;1377;1326;1329;1338;723;738;703;725;746;703;723;708;725;740;742;1210;1231;1216;715;735;715;719;706;723;719;722;740;715;734;752;722;733;734;649;662;1335;1357;1310;1331]
[02:11:00 GMT+1;60;1339;1317;1338;1293;1318;1102;662;662;656;662;676;687;658;673;686;656;1148;1161;1205;656;660;676;677;675;915;927;942;959;925;939;939;912;923;949;917;927;1598;1295;1306;1324;1278;1280;1317;1335;1051;651;650;660;671;677;650;664;676;645;658;669;1180;1157;1181;676]
[02:12:00 GMT+1;60;648;660;670;666;644;658;670;673;675;655;662;672;648;656;661;656;1329;1339;1295;1317;1338;1341;1318;1272;1287;715;673;677;652;652;650;673;651;664;680;656;1154;1153;1191;1139;646;662;681;673;681;673;960;918;927;954;917;922;937;917;929;949;1560;1582;1581;1293]
[02:13:00 GMT+1;60;1321;1318;1270;1297;1320;650;645;656;675;656;663;676;686;675;650;646;1157;1178;1153;1152;650;651;660;681;658;685;655;650;652;660;642;660;644;656;658;660;1316;1260;1308;1326;1290;1311;1308;670;643;656;662;650;644;650;646;664;675;648;673;672;1181;1184;1132;1154]
[02:14:00 GMT+1;60;1175;672;648;651;664;648;651;671;915;925;940;939;941;913;925;942;1617;1573;1602;1575;1582;1617;1474;926;939;912;642;646;655;673;659;644;650;670;673;650;1163;1178;1145;1177;672;666;648;651;662;640;656;672;671;671;676;651;654;673;658;651;1279;1281;1285;1306]
