#File [EPower-20260119-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1977;1925;1984;1905;1951;1870;1912;1960;1878;2382;2419;2479;2490;1867;1907;1935;1873;1921;1927;2021;1935;1978;1897;1939;1907;1923;1892;1978;2025;1950;1952;1986;2038;2008;2015;1960;2009;1932;1970;2013;1937;1952;2006;2060;1946;1948;2015;2066;1946;2448;2562;2570;2456;2506;2003;2210;2221;2224;2281;2187]
[00:11:00 GMT+1;60;2246;2235;2289;2199;2204;2206;2259;2262;2322;2222;1972;2024;1907;1917;1950;1998;1917;1919;2012;2012;2024;1939;1988;2040;1948;1986;1905;1998;1921;2576;2444;2444;2495;2567;2017;2021;1938;1982;2031;1944;1948;1956;1986;1909;1911;1950;2000;1919;1960;1986;1919;1921;1960;2001;1911;1946;1989;1909;2000;1907]
[00:12:00 GMT+1;60;2008;1988;1905;1937;1982;1987;2006;1912;1925;2555;2431;2437;2491;2506;2579;2449;2257;2244;2274;2230;2243;2309;2286;2184;2195;2209;2210;2224;2193;2304;2229;2273;2180;2221;2274;1892;1896;1997;1898;1884;1898;1939;1869;1879;1882;1930;1972;1902;1950;2543;2417;2561;2388;2448;2499;2387;1909;1948;1946;1956]
[00:13:00 GMT+1;60;1964;1944;1988;1969;1892;1917;1958;1974;1884;1923;1970;1895;1982;1897;1898;1907;1946;1986;1882;1897;1960;1875;1892;1905;1939;1978;1905;1909;1958;2506;2498;2514;2394;2462;2521;1974;1898;1932;2240;2293;2198;2246;2160;2218;2270;2184;2190;2239;2295;2193;2269;2833;2319;2332;2190;2233;1986;1907;1935;1986]
[00:14:00 GMT+1;60;1986;1948;2015;1932;1969;2011;1932;1970;2018;2407;2553;2437;2443;2499;2556;2442;1948;1963;1965;2011;1917;1952;2006;2008;1880;1917;1950;1997;1911;1950;1997;2568;1925;1905;1939;1898;1934;1986;1894;1935;1944;1925;1944;1989;1910;1956;1991;1905;1911;2562;2430;2439;2492;2545;2419;2480;1944;1946;1992;1905]
[00:15:00 GMT+1;60;2239;2286;2187;2226;2224;2233;2283;2188;2237;2276;2182;2727;2213;2227;2277;2264;2221;2269;2312;2313;2157;1907;1946;1992;1911;1905;1976;1884;1925;2530;2394;2399;2447;2517;2394;1930;1934;1982;1897;1952;1948;1880;1920;1925;1974;1885;1960;1885;1922;1974;1896;2579;2631;1894;1911;1917;1964;1950;1946;1970]
[00:16:00 GMT+1;60;1894;1958;1897;1978;1867;1934;1855;1904;1955;2394;2479;2371;2382;2430;2433;2433;2495;1855;1884;1930;1860;1879;2166;2233;2187;2230;2135;2167;2232;2230;2231;2654;2715;2221;2122;2160;2207;2208;2217;2114;2120;2171;2210;1944;1862;1837;1875;1927;1833;2424;2498;2384;2430;2433;2491;2388;1898;1930;1849;1884]
[00:17:00 GMT+1;60;1897;1825;1882;1909;1956;1869;1907;1946;1923;1928;1855;2582;2610;1843;1873;1917;1925;1897;1849;1884;1911;1882;1923;1956;1969;1950;1869;1904;1953;2394;2533;2390;2525;2544;2411;2476;2231;1880;1930;1965;1847;1918;1917;1958;2173;2213;2262;2266;2199;2140;2274;2742;2795;2658;2125;2172;2184;2232;2136;2177]
[00:18:00 GMT+1;60;2224;2173;2237;2247;2105;2155;2187;2107;2157;2732;2443;2448;2473;2359;2411;2470;1880;1927;1944;1813;1882;1920;1849;1886;1921;1845;1845;1860;1905;1958;1876;2627;2486;2504;1853;1867;1885;1904;1892;1923;1851;1905;1907;1828;1838;1925;1831;1900;1946;2521;2512;2368;2420;2480;2353;1876;1917;1930;1939;1851]
[00:19:00 GMT+1;60;1897;1882;1932;1841;1884;1873;2187;2250;2157;2107;2237;2734;2730;2742;2755;2146;2157;2157;2164;2171;2188;2171;2153;2139;2179;2218;2120;2133;2140;2649;2700;2507;2384;2460;2509;2390;1944;1854;1902;1934;1878;1909;1961;1886;1907;1910;1956;1885;1907;1988;1869;2614;2609;2612;2681;2246;1907;1833;1867;1912]
[00:20:00 GMT+1;60;1923;1856;1919;1845;1879;1925;1855;1853;1830;2437;2403;2460;2479;2370;2435;1905;1907;1838;1894;1932;1911;1958;1989;1830;1867;1896;1894;1946;2165;2198;2218;2799;2796;2662;2733;2676;2136;2196;2208;2210;2112;2164;2214;2125;2183;2224;2226;2136;2190;2769;2619;2430;2533;2544;1963;1879;1917;1970;1894;1897]
[00:21:00 GMT+1;60;1935;1948;1950;1978;1894;1932;1855;1885;1894;1932;1928;2514;2561;2574;2637;2519;1862;1880;1909;1950;1865;1871;1923;1841;1869;1873;1894;1920;1860;2417;2370;2371;2491;2382;1905;1946;1946;1956;1907;1894;1902;1956;1867;1911;1958;1837;1925;1930;1958;1849;2210;2822;2816;2672;2740;2679;2157;2210;2250;2159]
[00:22:00 GMT+1;60;2195;2160;2187;2183;2221;2132;2192;2233;2139;2708;2699;2714;2792;1950;1857;1911;1830;1869;1830;1898;1828;1879;1935;1830;1905;1925;1838;1885;1894;1923;1894;2589;2646;2506;2517;2579;1819;1862;1905;1810;1860;1860;1860;1919;1838;1884;1911;1832;1882;2426;2409;2414;1885;1886;1939;1853;1898;1960;1978;1958]
[00:23:00 GMT+1;60;1863;1950;1944;1855;1922;1930;1934;1845;1886;1880;1867;2579;2814;2761;2766;2825;2160;2195;2242;2135;2199;2190;2236;2129;2188;2239;2160;2136;2140;2646;2683;2210;2116;2169;2206;2112;2114;1827;1880;1863;1813;1849;1895;1837;1827;1855;1900;1838;1862;1905;1961;2639;2644;2512;2563;2631;1853;1882;1910;1923]
[00:24:00 GMT+1;60;1907;1873;1876;1819;1825;1880;1922;1917;1923;2495;2360;1843;1851;1880;1880;1880;1808;1871;1910;1895;1844;1869;1876;1963;1858;1923;1935;1970;1885;1882;1869;2582;2619;2759;2710;2780;2173;2206;2147;2171;2183;2289;2258;2192;2243;2235;2252;2159;2209;2736;2232;2310;2198;2224;2273;2183;2207;1958;1871;1928]
[00:25:00 GMT+1;60;1885;2003;1919;1935;2006;1897;1950;1946;1920;1925;1919;2672;2521;2588;2647;2659;1972;1902;1902;1923;1965;1897;1869;1909;1886;1930;1965;1869;1932;2073;1986;1946;1978;1882;1920;1963;1886;1921;1974;1902;1963;1865;1904;1955;1860;1898;1923;1897;1953;1871;1886;2633;2492;2555;2529;2125;2162;2209;2114;2141]
[00:26:00 GMT+1;60;2199;2147;2159;2169;2198;2104;2146;2196;2239;2140;2143;2164;2210;2252;2159;2184;2230;2141;2147;1854;1882;1936;1860;1833;1870;1896;1894;1925;1819;1851;1925;2484;2653;2525;2528;2153;1958;1873;1882;1898;1937;1948;1960;1857;1895;1930;1854;1873;1857;1892;1911;1963;1885;1917;1960;1963;1961;1845;1902;1937]
[00:27:00 GMT+1;60;1862;1970;1867;1923;1886;1862;1911;1938;1853;1860;1892;2575;2553;2509;2564;1932;1844;2160;2217;2217;2225;2119;2169;2204;2108;2147;2188;2210;2188;2101;2139;2185;2198;2193;2224;2088;2140;2159;2221;2233;2229;1862;1860;1856;1910;1833;1847;1871;1921;1914;1925;2622;2665;2531;1934;1984;1904;1934;1905;1912]
[00:28:00 GMT+1;60;1946;1989;1895;1911;1948;1884;1879;1925;1987;1892;1932;1974;1907;1911;1897;1897;1871;1923;1950;1858;1909;1910;1932;1917;1871;1912;1969;1849;1905;1919;1919;2621;2486;2543;2038;2008;1884;1897;1882;2274;2243;2171;2235;2201;2250;2282;2189;2235;2294;2298;2322;2174;2171;2231;2262;2167;2210;2262;2165;2170]
[00:29:00 GMT+1;60;2281;2304;2208;2262;2310;1896;1935;1939;1915;1958;1952;2699;2555;1930;1972;1978;1956;1982;1950;1976;1896;1935;1946;1948;1987;1900;1892;1972;1885;1923;1923;1923;1955;1869;1867;1980;1894;1897;1910;1898;1952;1939;1974;1961;1869;1875;1882;1898;1950;1956;2011;2653;2704;2705;1986;1907;1932;1984;1902;1916]
[00:30:00 GMT+1;60;1923;2220;2240;2289;2183;2220;2271;2183;2247;2159;2233;2183;2218;2274;2174;2214;2248;2269;2262;2283;2269;2174;2232;2273;2262;2277;2319;1923;1950;1989;1905;2556;2544;2689;1897;1944;1977;1950;1992;1956;1958;1951;1984;1875;1907;1950;1988;1955;1956;1925;1963;2010;1923;1965;1976;1977;1986;1989;1909;1948]
[00:31:00 GMT+1;60;1992;1950;1963;1961;1997;1920;1948;1948;1998;1986;1989;2567;1923;1921;1952;2008;1919;1950;1986;1907;1934;1975;1950;2298;2246;2341;2271;2304;2295;2298;2288;2185;2221;2271;2324;2213;2269;2314;2201;2246;2286;2195;2231;2277;2326;2210;2252;2298;2289;1988;1907;2556;1925;1970;2822;2038;2008;2012;2015;1930]
[00:32:00 GMT+1;60;2013;1965;2001;2036;2030;2030;1948;1997;2030;1946;1948;2002;1999;2038;1946;1987;2034;1946;1986;1999;1964;2000;1963;2009;2043;1960;2003;1998;1956;1997;2036;2027;1944;2030;1939;1948;1952;2000;2043;1956;1991;2030;1998;1989;1946;2283;2338;2298;2285;2332;2288;2266;2312;2370;2262;2313;2364;2269;2269;2319]
[00:33:00 GMT+1;60;2210;2333;2237;2286;2338;2338;2351;2289;2338;1950;1961;2009;2045;1965;1963;1975;2027;1935;1998;2038;2045;2012;2017;1950;2006;2056;1963;2013;1925;1930;1937;1970;1970;2031;1976;2029;1937;1964;1970;2021;1934;1989;1946;1988;1923;1946;1944;1994;2043;1964;2012;1925;1969;1972;1912;1956;2018;1934;1976;2024]
[00:34:00 GMT+1;60;1950;2006;1986;2030;1969;1946;1991;2195;2210;2216;2271;2339;2246;2328;2262;2319;2319;2298;2155;2262;2172;2175;2187;2210;2167;2285;2160;2160;2172;2184;1932;1934;1939;1882;1919;1986;1894;1946;1867;1862;1969;1923;1963;1886;1930;1921;1856;1880;1902;1862;1902;1964;1892;1923;1932;1928;1972;1920;1958;2008]
[00:35:00 GMT+1;60;1919;1911;1918;1917;1928;1963;1897;1937;1999;1921;1925;1932;1982;1992;1919;2008;1922;1923;1946;1986;1902;1935;1958;2006;1964;2013;1907;1948;1871;2193;2244;2232;2146;2262;2273;2170;2213;2271;2165;2233;2244;2246;2147;2201;2246;2160;2220;2273;2285;2146;2206;2259;1869;1917;1946;1857;1964;1955;1855;1917]
[00:36:00 GMT+1;60;1960;1923;1963;1969;1925;1862;1950;1892;1930;1986;1991;1892;1904;1952;1935;1970;2008;1956;2000;1998;2018;1946;1997;1986;1909;2010;2018;1925;1965;2027;1921;1970;2035;2036;2022;1955;1998;2031;1965;2018;1925;1975;1988;1989;2001;2045;1994;1997;2050;1956;1972;2301;2224;2270;2334;2224;2274;2286;2293;2357]
[00:37:00 GMT+1;60;2231;2360;2309;2366;2264;2224;2334;2371;2246;2298;2351;2257;2295;2322;2023;1925;1992;2040;1934;2010;2056;1974;2052;1946;1978;2003;2069;1970;2017;2003;2208;2013;2081;2023;1996;2043;1965;1974;2056;1963;2017;2071;1974;2025;2023;2043;2075;1992;2060;1970;2025;2068;2083;2056;1998;2030;1939;1986;2003;2050]
[00:38:00 GMT+1;60;1978;2050;1970;2021;2043;1963;2001;2087;2078;2045;1958;1965;2312;2360;2312;2332;2368;2353;2242;2309;2349;2258;2309;2334;2335;2358;2285;2380;2271;2332;2252;2267;2319;2370;2384;2262;2029;2051;2042;2012;2060;1976;2042;1989;2022;2060;2056;1974;1982;2032;2482;2540;2017;2036;2065;2064;1960;2008;2056;1970]
[00:39:00 GMT+1;60;2030;2025;2049;1963;1986;2045;1956;1970;2012;2053;2056;1964;2013;2058;1974;1963;2013;2018;2035;2050;1960;2027;1960;1991;2040;2045;1952;2006;2060;1960;2562;2589;2544;2029;2017;2273;2326;2229;2282;2328;2338;2344;2233;2309;2349;2259;2313;2326;2259;2345;2246;2264;2273;2257;2274;2274;2281;2334;1960;2001]
[00:40:00 GMT+1;60;2045;2060;2069;1986;2031;1950;1988;2038;1950;1999;2533;2531;2541;2603;1963;2011;2056;1960;1970;1974;1982;2024;2073;1989;2035;2077;2030;2008;2049;2013;2025;1988;2001;2003;2040;1992;2025;2081;1984;2022;2073;2077;2075;1984;2030;2078;1986;1988;2002;2045;2599;2518;2587;2307;1986;2035;2322;2319;2380;2270]
[00:41:00 GMT+1;60;2332;2289;2334;2394;2323;2335;2345;2295;2247;2293;2345;2349;2361;2373;2259;2307;2366;2271;2300;2207;2051;2062;1978;2024;2062;1984;2037;2083;2081;2087;2515;2520;2554;2601;2619;1980;1988;2029;2079;2036;2010;2071;2052;2027;2042;2069;2036;2075;2001;2038;2078;2091;2106;2010;2025;2083;1999;2045;2107;2116]
[00:42:00 GMT+1;60;2112;2023;2069;1998;2050;2095;2096;2062;2008;2053;2649;2494;2576;2619;2631;2088;1998;2038;2364;2269;2257;2313;2307;2322;2371;2319;2264;2298;2313;2317;2311;2359;2247;2285;2328;2341;2264;2269;2274;2324;2368;2257;2008;2045;1950;1952;1963;1999;2040;2009;2508;2588;2532;2544;2600;2646;2075;2073;2010;1964]
[00:43:00 GMT+1;60;1972;2042;2083;1997;2030;2078;2003;2037;2045;2045;2050;2094;2003;2091;1998;2002;2010;2056;2091;2006;2038;2091;1999;2006;2001;2012;2045;2008;2038;1976;2499;2556;2619;2494;2598;2543;2609;2091;2003;2020;2300;2344;2388;2283;2399;2351;2394;2352;2366;2348;2313;2353;2409;2289;2332;2341;2389;2281;2359;2319]
[00:44:00 GMT+1;60;2364;2017;1982;1989;2075;1984;2021;2068;1986;2021;2561;2582;2545;2614;2678;2540;2587;2106;2116;2084;2082;2084;2065;2042;2075;2037;2081;2084;2065;2031;2069;2112;2012;2024;2021;2066;2110;2125;2114;2056;2058;2040;2003;2090;2000;2038;2083;2081;2073;2088;2616;2545;2614;2680;2539;2600;2631;2184;2000;2036]
[00:45:00 GMT+1;60;2053;2083;2353;2382;2388;2364;2394;2288;2336;2394;2293;2332;2423;2431;2407;2288;2288;2310;2351;2373;2078;2127;2036;2075;2107;2075;2077;2060;2081;2119;2575;2622;2624;2692;2556;2556;2643;2106;2087;2051;2084;2096;2101;2062;2094;2012;2094;1934;1939;1986;1997;1911;1964;1978;2012;1897;1934;1950;1932;1960]
[00:46:00 GMT+1;60;1879;1975;1958;1970;1886;1925;1921;1969;1873;1923;2517;2411;2423;2426;2433;2506;2553;1895;1935;1992;2011;1989;1897;1930;2239;2295;2195;2233;2227;2239;2140;2274;2178;2189;2198;2206;2169;2294;2160;2146;2195;2238;1856;1886;1938;1936;1905;1937;1980;1905;2468;2517;2544;2554;2433;2483;2000;1925;1952;1963]
[00:47:00 GMT+1;60;1980;1930;1938;1978;2025;1927;1969;1976;2031;1937;1989;2710;1930;1975;1950;1961;1917;1960;2024;1946;1970;2025;1955;2064;1950;1934;2003;2036;1944;1998;2545;2529;2530;2424;2486;2555;2459;1975;1989;1988;2042;1950;1991;1911;1950;1964;2271;2271;2247;2298;2207;2239;2248;2267;2236;2217;2217;2262;2338;2224]
[00:48:00 GMT+1;60;2285;2335;2195;2250;2015;1916;1960;1974;2023;2050;2423;2565;2467;2509;2594;2473;2027;2012;2052;1960;1989;2038;1925;1965;1989;1963;2008;1935;1965;1925;1894;2591;1972;1930;1970;1923;1974;1907;1976;2018;1948;1932;1976;2000;1919;2024;1915;1970;1958;1963;2409;2462;2545;2397;2447;2528;2540;1989;1923;2008]
[00:49:00 GMT+1;60;1898;2017;1923;1998;2013;1963;2030;1892;2224;2289;2188;2246;2761;2235;2304;2187;2246;2308;2210;2269;2276;2282;2198;2237;2293;2205;1953;1873;1880;1902;2490;2411;2476;2499;2377;2411;1894;1948;1862;1898;1909;1958;1921;1946;1916;1965;1870;1950;1937;1984;1902;1905;2598;1944;1867;1900;1904;1960;1958;1984]
[00:50:00 GMT+1;60;1869;1974;1873;1892;1857;1894;1902;1909;1963;1879;2479;2533;2364;2419;2448;2466;2529;1907;1948;1991;1905;1905;1911;1923;1886;1946;1974;1898;1960;1963;2276;2276;2694;2766;2283;2190;2239;2281;2225;2160;2205;2247;2153;1905;1946;1955;1952;1878;1910;1939;2531;2390;2404;2437;2437;2491;1885;1897;1925;1975]
[00:51:00 GMT+1;60;1958;1905;1925;2015;1916;1935;1986;1894;1952;1909;1976;1915;2667;2509;2575;1976;1958;1964;1902;1884;1925;2000;1898;1948;1952;1969;1998;1917;1970;1986;2462;2517;2517;2411;2476;1946;1988;1925;1932;1970;2012;1909;1937;1984;1898;1936;2002;1923;1925;1986;2030;1900;2765;2824;2677;2169;2174;2229;2277;2183]
[00:52:00 GMT+1;60;2232;2171;2225;2236;2233;1851;1894;1936;1857;1894;2484;2377;2361;2380;2384;2446;1961;1880;1911;1894;1897;1938;1960;1907;1944;1986;1902;1923;1897;1905;1948;1856;2556;2599;2553;1919;1958;1869;1923;1952;1885;1870;1896;1882;1925;1842;1830;1944;1844;1851;2370;2397;2466;2473;1950;1867;1910;1963;1963;1865]
[00:53:00 GMT+1;60;1862;1894;1958;1862;1842;1905;1892;1932;1845;1907;1946;1844;2486;2708;2656;2173;2196;2119;2178;2224;2271;2120;2122;2169;2187;2231;2232;2136;2182;1895;2433;2334;2382;1849;1896;1934;1873;1855;1873;1904;1921;1842;1860;1912;1923;1911;1862;1880;1921;1948;1853;1960;2657;2497;2567;2621;1851;1869;1932;1916]
[00:54:01 GMT+1;60;1923;1878;1916;1946;1855;1894;1816;1819;1828;1871;2431;2370;2367;1851;1886;1856;1925;1856;1878;1917;1842;1873;1845;1898;1925;1853;1892;1934;1845;1849;1897;1897;2646;2490;2544;2589;2116;2159;2182;2173;2116;2163;2208;2110;2153;2188;2229;2239;2129;2183;2767;2467;1825;1875;1923;1831;1865;1895;1963;1855]
[00:55:00 GMT+1;60;1904;1851;1857;1905;1961;1857;1907;1952;1870;1880;1873;1869;2591;2635;2509;2564;1930;1952;1932;1863;1909;1923;1867;1894;1928;1946;1932;1850;1898;1937;2361;2023;1932;1879;1939;1857;1904;1946;1862;1882;1905;1968;1856;1916;1946;1850;1897;1897;1935;1867;1907;1956;2513;2562;2555;2610;2622;2277;2195;2217]
[00:56:00 GMT+1;60;2271;2262;2298;2319;2209;2147;2201;2169;2282;2216;2491;1958;1918;1974;1882;1936;1976;1880;1925;1928;1902;1935;1984;1892;1944;1969;1982;1986;1907;1886;1923;1909;2482;2523;2510;2495;2556;1934;1855;1884;1918;1970;1841;1905;1923;1819;1894;1925;1844;1925;2247;1896;1833;1882;1919;1841;1860;1880;1894;1916]
[00:57:00 GMT+1;60;1849;1946;1860;1896;1932;1958;1956;1879;1894;1907;1950;1972;2540;2528;2482;2540;2604;1963;1856;2210;2248;2119;2129;2173;2206;2114;2166;2201;2119;2116;2162;2188;2108;2127;2201;1917;1816;1845;1862;1930;1842;1873;1907;1925;1930;1925;1841;1880;1936;1853;1882;1938;2567;2617;2620;2499;2570;1919;1869;1882]
[00:58:00 GMT+1;60;1871;1948;1961;1934;1810;1875;1895;1927;1923;1850;1842;1934;1860;1894;1920;1897;1950;1912;1897;1950;1856;1897;1910;1919;1969;1867;1961;1870;1904;1960;1953;1950;2510;2540;2559;2625;2498;1862;1855;1911;1946;2140;2147;2159;2160;2125;2133;2195;2094;2147;2196;2125;2147;2213;2159;2120;2096;1803;1850;1841]
[00:59:00 GMT+1;60;1833;1791;1827;1884;1803;1831;1886;1815;1828;1828;1885;1916;2485;2545;2576;2582;2589;1833;1869;1902;1824;1870;1851;1853;1862;1909;1813;1873;1870;1855;1853;1845;1925;1841;1869;1869;1907;1831;1841;1857;1894;1935;1838;1907;1831;1862;1869;1878;1896;1922;1857;1905;2661;2631;2649;2521;2581;1946;1869;1907]
[01:00:00 GMT+1;60;1950;1875;1828;2220;2088;2141;2188;2095;2139;2188;2193;2206;2096;2147;2206;2098;2158;2201;2213;2220;2120;1873;1909;1832;1862;1845;1909;1832;1873;1919;1819;1865;2483;2574;2582;2462;1860;1898;1898;1827;1923;1833;1830;1838;1856;1911;1831;1880;1912;1932;1797;1845;1885;1810;1843;1873;1806;1817;1831;1854]
[01:01:00 GMT+1;60;1898;1845;1897;1819;1857;1830;1882;1923;1847;1885;1930;1849;2512;2494;2466;2530;1911;1825;1879;1905;1831;1873;1882;1817;1845;2146;2112;2210;2193;2094;2122;2217;2129;2157;2220;2125;2177;2190;2195;2096;2141;2195;2091;2133;2173;2188;2196;2102;2129;1882;1803;1854;2462;2479;2439;2335;1873;1787;1844;1869]
[01:02:01 GMT+1;60;1806;1857;1882;1917;1819;1831;1802;1833;1885;1808;1828;1853;1911;1841;1882;1917;1925;1808;1819;1875;1912;1842;1875;1917;1928;1894;1838;1871;1911;1907;1816;1862;2533;2568;2525;2588;1816;1860;1895;1902;1916;1921;1833;1871;1797;1838;1831;2182;2201;2210;2127;2169;2166;2130;2185;2091;2094;2114;2171;2075]
[01:03:00 GMT+1;60;2122;2088;2129;2231;2178;2119;2119;2179;2237;2127;2207;2108;2665;2476;2529;2600;1849;1882;1814;1845;1865;1873;1923;1847;1895;1814;1857;1902;1910;1925;1841;1880;1803;1831;1869;1795;1843;1894;1817;1855;1777;1837;1867;1895;1892;1774;1798;1841;1894;1828;1871;1808;2472;2528;2543;1793;1837;1862;1808;1819]
[01:04:00 GMT+1;60;1828;1799;1845;1862;1828;1869;1792;1817;1823;2169;2081;2130;2112;2064;2147;2157;2179;2069;2133;2063;2058;2125;2167;2050;2068;2119;2183;2091;2153;2065;2120;2130;2806;2671;2136;1784;1816;1894;1894;1790;1828;1894;1804;1856;1777;1845;1871;1880;1806;1867;1895;1882;1814;1828;1841;1894;1803;1851;1905;1837]
[01:05:00 GMT+1;60;1875;1856;2807;1935;1854;1873;1934;1856;1897;1951;1845;1860;2577;2622;1869;1917;1939;1948;1892;1934;1857;1912;1963;1886;1923;1950;1894;1946;1869;1920;1845;2169;2184;2160;2167;2222;2135;2204;2114;2174;2230;2163;2169;2224;2201;2135;2220;2193;2246;2157;2171;2157;2816;2794;2163;2221;2129;1857;1871;1934]
[01:06:00 GMT+1;60;1925;1867;1845;1894;1897;1915;1841;1894;1904;1855;2413;1894;1898;1905;1842;1885;1939;1950;1925;1860;1869;1916;1867;1916;1932;1856;1897;1917;1934;1857;1902;1946;2655;2514;1935;1955;1964;1970;1894;1875;1919;1964;1978;1867;1907;1856;1870;1871;1869;1917;1970;1988;1902;2210;2269;2182;2195;2210;2188;2155]
[01:07:00 GMT+1;60;2172;2250;2185;2198;2193;2160;2132;2157;2165;2171;2184;2130;2835;2246;2262;2163;2220;2129;2183;2239;2247;2259;2166;2227;1841;1847;1885;1930;1936;1953;2387;2423;1946;1946;1876;1930;1946;1961;1869;1912;1869;1923;1963;1896;1914;1944;1997;1918;1965;2002;1986;2000;1944;1984;2037;1961;2002;2066;1982;1997]
[01:08:00 GMT+1;60;2000;2065;2060;2042;1987;1999;2052;1964;1976;2022;2069;2498;2533;2030;2075;2341;2309;2323;2382;2277;2332;2388;2291;2304;2314;2382;2274;2330;2384;2368;2259;2373;2341;2396;2295;2345;2403;2300;2364;2319;2326;2386;2281;2040;2087;2001;2050;2050;2077;2035;2075;2605;2533;2071;2017;2011;2020;2022;2065;2015]
[01:09:00 GMT+1;60;2083;2049;2066;2077;2015;2035;2091;2006;2056;2107;2119;2027;2065;2083;2096;2013;2025;2066;2069;2081;2122;2038;2083;2127;2025;2081;2116;2117;2037;2068;2614;2690;2656;2013;2035;2065;2107;2298;2365;2418;2309;2322;2322;2377;2274;2323;2382;2338;2394;2366;2332;2390;2281;2286;2343;2394;2288;2286;2301;2345]
[01:10:01 GMT+1;60;2386;2377;2293;2359;2399;2068;2071;2082;2077;1988;2038;2639;2490;2503;2042;2095;2015;2051;2091;2006;2096;2129;2020;2056;2024;2069;2112;2023;2027;2029;2035;2060;2107;2013;2045;2096;2071;2043;2073;2025;2000;2037;2087;1987;1970;2027;2069;2017;2030;2081;2591;2423;2540;2443;1960;2006;1923;1972;1963;2264]
[01:11:00 GMT+1;60;2190;2286;2229;2300;2184;2192;2210;2171;2173;2229;2274;2187;2221;2230;2233;2201;2199;2183;2183;2236;2283;2187;2193;2195;1960;2010;1976;1976;1932;1977;1965;2545;2423;2433;2495;1988;1894;1934;1932;1935;1910;1958;1999;1919;1917;1923;1934;1944;1986;1930;1978;1892;1923;1937;1939;1991;1986;1916;2009;1922]
[01:12:00 GMT+1;60;1919;1970;1952;1928;1964;1974;1898;1978;1992;1998;1907;2498;2535;2529;2423;1928;1925;1970;2009;1987;1916;2210;2250;2233;2208;2285;2195;2230;2289;2173;2177;2282;2247;2247;2259;2258;2198;2246;2293;2204;2243;2307;2174;2248;2295;2188;2201;2210;2262;1964;1925;2492;2539;2520;2515;2394;1923;1975;1986;1894]
