#File [EPower-20260118-0000-GMT+1.txt]
#Start Recording
[00:34:00 GMT+1;60;1948;1905;1912;1902;1923;1845;1841;1855;1902;1934;1930;1902;1935;1935;1963;1862;1907;1939;1884;1882;1921;1928;1930;1845;1873;1911;1842;1922;1934;1932;1856;1880;1946;1930;1843;1886;1925;1970;1894;1922;1978;1885;1894;1911;1930;1976;1880;1919;1952;1880;1885;1958;1939;1869;1895;1894;1934;1856;1863;1860]
[00:35:00 GMT+1;60;1898;1882;1919;1950;1882;1885;1916;1917;1969;1860;1897;1946;1863;2507;1863;1838;1898;1958;1879;1907;1956;1867;1871;1919;1880;1930;1851;1895;1930;1952;1918;1956;1974;1894;1935;1858;1905;1896;1879;1944;1860;1919;1958;1907;1935;1956;1956;1917;1958;1879;1920;1960;1875;2252;1909;1880;1923;1960;1869;1911]
[00:36:00 GMT+1;60;1965;1882;1894;1882;1928;1982;1907;1936;1989;1958;1923;1965;1886;1894;1946;1853;1910;1892;1875;1960;1875;1920;1951;1869;1876;1882;1925;1960;1869;1922;1958;1871;1878;2495;1878;1882;1851;1898;1937;1867;1875;1907;1978;1885;1879;1916;1905;1964;1964;1975;1978;1857;1952;1869;1914;1912;1937;1964;1882;1892]
[00:37:00 GMT+1;60;1930;1894;1934;1976;1895;1946;1862;1869;1946;1986;1871;1869;1910;2622;1860;1905;1946;1867;1876;1879;1921;1958;1894;1876;1968;1875;1892;1882;1948;1986;1865;1905;1952;1972;1862;1869;1911;1937;1951;1873;1972;1977;1857;1910;1952;1989;1905;1896;1856;1910;1946;1855;1897;2448;1909;1948;1976;1982;1886;1938]
[00:38:00 GMT+1;60;1932;1894;1948;1880;1935;1946;1992;1905;1934;1975;1905;1905;1915;1905;1944;1869;1902;1946;2002;1873;1882;1882;1930;1956;1873;1920;1970;1932;1928;1975;1886;1930;1956;2509;1904;1862;1894;1991;1898;1946;1986;1884;1938;1909;1961;1885;1916;1968;1992;1898;1946;1955;1988;1975;2000;1912;2001;2038;2053;1932]
[00:39:01 GMT+1;60;1963;1919;1923;1961;2002;1917;1932;1946;1986;2017;1928;1970;1975;2000;2036;2042;1952;1978;2038;1934;1972;1986;2000;2011;2051;1982;2025;1937;1986;2023;2076;1986;2012;2056;2068;2075;1972;2027;2060;1972;2024;2071;1972;2020;2008;2012;2049;1960;1960;2003;1965;1958;1958;1978;2013;1932;1960;2006;2024;1932]
[00:40:00 GMT+1;60;1982;2012;2040;1952;2002;2045;1958;2003;2017;1970;1984;1950;2006;2036;1956;1952;1976;1998;1986;1956;1948;2003;1960;1964;1975;2023;1934;1978;1976;2017;2027;2015;1946;1987;2037;1944;1970;2035;2036;1905;1958;2000;2003;1916;2012;1923;1925;1919;1964;2012;1928;1937;2021;1946;1946;1984;2018;1944;1976;2013]
[00:41:00 GMT+1;60;1920;1984;1938;1987;2038;2042;1986;2024;1935;1991;1986;1916;1916;1958;2008;1916;1958;1960;1970;2003;1917;1948;1964;2040;2021;1921;1958;2013;1987;1948;1986;2035;1998;2010;1935;1974;2022;1944;1976;2018;2027;1944;1950;1932;1974;2010;1935;1938;1937;1986;2025;1932;1982;1978;2030;1970;2011;1916;1965;2011]
[00:42:00 GMT+1;60;1920;2001;2000;1972;2024;2023;1925;1970;2010;1907;1925;1920;1972;1965;2009;1972;2013;2006;2024;1986;2009;1930;1986;2000;1998;2003;1987;1921;1958;1989;1897;1958;1987;1963;1964;1925;1964;2002;1919;1963;2008;2031;2045;1934;1937;2008;2042;1952;2010;1984;2045;1960;1986;2018;1925;1950;1946;1950;1987;2029]
[00:43:00 GMT+1;60;1935;2043;1944;2002;2003;1980;2020;1972;2031;1934;1964;2018;2021;2029;1936;1984;1964;2006;1970;1986;1970;2023;1927;1978;2017;1923;1963;1937;1935;1976;2024;1934;1970;1963;2000;2001;2002;2006;1932;2012;1905;1946;1988;1982;2034;1986;2021;2022;2022;1930;1956;1958;2010;1907;1965;2009;2030;1930;1978;2015]
[00:44:00 GMT+1;60;1930;2011;1917;1963;2010;1946;1946;1988;1987;2020;2030;1948;1982;1976;1974;2003;1923;1968;1964;2012;1946;1936;1937;1965;2021;1932;1970;2013;2008;1972;2015;1939;1978;2031;1936;1958;1963;1963;2008;1999;2015;1927;1991;2000;1999;1907;1948;1952;1986;1998;1910;1972;1978;2030;1923;1972;2017;1923;1964;1976]
[00:45:00 GMT+1;60;1999;2015;1910;1956;2008;1920;1923;1923;1965;1964;2001;1928;1963;2013;2013;2030;1923;1970;2029;2018;1934;1976;1988;2027;2023;1938;1964;2018;1917;1925;1934;2023;1935;1972;2008;1916;1965;1980;1977;1976;2018;1950;1987;1902;1958;1988;1989;1907;1944;1951;1975;2027;1894;1897;1946;1987;1976;1937;1946;2012]
[00:46:00 GMT+1;60;1910;1972;2001;1920;1963;1992;1921;1958;1964;1907;1935;1974;1905;1946;2001;1896;1932;1939;2036;1936;1974;2015;1938;1978;1969;2017;2031;1958;2045;1963;1999;1989;2012;2062;1964;2011;2060;2027;1989;2012;2015;1937;1982;2027;1936;1934;1946;1964;1963;1922;1969;1882;1916;1946;1865;1882;1964;1882;1916;1953]
[00:47:00 GMT+1;60;1862;1958;1964;1987;1898;1905;1946;1970;1902;1935;1946;1948;1862;1907;1950;1939;1992;1914;1923;1919;1960;1867;1886;1976;1882;1892;1897;1935;1987;1982;1897;1857;1912;1917;1907;1963;1865;1919;1922;1917;1911;1923;1970;1875;1932;1972;1978;1907;1944;1934;1998;1905;1907;1960;1869;1862;1897;1911;1960;1869]
[00:48:00 GMT+1;60;1907;1867;1909;1930;1968;1869;1909;1963;1880;1909;1951;2027;1950;1869;1905;1935;1987;1904;1910;1892;1960;1873;1921;1958;1869;1916;1916;1894;1986;1989;1897;1950;1982;1845;1858;1857;1898;1935;1842;1895;1932;1838;1815;1869;1897;1828;1867;1902;1955;1817;1856;1886;1934;1851;1894;1928;1939;1867;1895;1934]
[00:49:00 GMT+1;60;1857;1841;1875;1930;1934;1944;1909;1824;1857;1898;1911;1831;1833;1845;1885;1930;1841;1855;1828;1892;1895;1828;1873;1934;1921;1855;1895;1815;1816;1824;1869;1873;1833;1884;1928;1946;1823;1878;1878;1919;1841;1884;1935;1894;1914;1907;1833;1917;1944;1871;1898;1910;1956;1958;1884;1969;1894;1925;1928;1928]
[00:50:00 GMT+1;60;1849;1928;1855;1894;1944;1867;1879;1882;1923;1925;1841;1894;1925;1946;1958;1882;1902;1932;1862;1939;1946;1833;1831;1870;1880;1925;1838;1882;1915;1921;1853;1873;1932;1842;1875;1918;1925;1930;1860;1856;1828;1862;1895;1828;1862;1902;1905;1886;1920;1845;1885;1892;1897;1905;1952;1845;1921;1934;1842;1845]
[00:51:00 GMT+1;60;1937;1936;1851;1892;1937;1857;1892;1892;1904;1841;1885;1923;1831;1878;1930;1886;1855;1885;1828;1857;1909;1828;1917;1939;1841;1892;1919;1849;1879;1886;1896;1925;1857;1885;1902;1819;1816;1876;1880;1919;1851;1894;1803;1819;1902;1923;1853;1894;1827;1867;1869;1833;1845;1849;1894;1810;1860;1909;1833;1882]
[00:52:00 GMT+1;60;1873;1946;1844;1871;1892;1821;1869;1867;1873;1909;1808;1845;1885;1921;1857;1869;1869;1880;1842;1871;1916;1845;1880;1880;1867;1837;1875;1916;1838;1885;1897;1862;1838;1882;1925;1849;1894;1876;1905;1916;1850;1882;1935;1867;1915;1921;1914;1875;1896;1932;1856;1916;1838;1930;1838;1885;1937;1862;1923;1827]
[00:53:00 GMT+1;60;1875;1878;1895;1819;1867;1907;1817;1867;1882;1902;1816;1869;1905;1851;1853;1828;1841;1905;1871;1902;1825;1838;1919;1950;1896;1871;1917;1838;1882;1925;1857;1909;1902;1925;1837;1853;1932;1845;1905;1898;1911;1832;1845;1944;1851;1894;1932;1935;1813;1823;1816;1869;1907;1823;1879;1912;1837;1935;1845;1879]
[00:54:00 GMT+1;60;1819;1910;1867;1915;1798;1853;1894;1817;1854;1900;1919;1932;1845;1886;1816;1849;1900;1813;1830;1830;1886;1814;1803;1851;1897;1838;1842;1880;1916;1843;1804;1849;1882;1898;1894;1911;1830;1838;1854;1873;1921;1917;1905;1819;1869;1921;1833;1879;1921;1853;1904;1923;1842;1882;1917;1847;1873;1819;1923;1837]
[00:55:00 GMT+1;60;1880;1854;1885;1898;1902;1857;1895;1816;1856;1910;1824;1853;1857;1882;1803;1849;1850;1876;1830;1838;1842;1895;1810;1862;1905;1817;1823;1831;1875;1932;1838;1819;1855;1894;1898;1905;1816;1842;1894;1816;1860;1902;1905;1817;1882;1904;1823;1863;1911;1917;1920;1854;1904;1897;1831;1857;1911;1882;1932;1842]
[00:56:00 GMT+1;60;1892;1837;1886;1921;1920;1823;1833;1885;1920;1830;1869;1925;1930;1946;1845;1895;1937;1833;1882;1915;1844;1851;1904;1935;1860;1911;1895;1917;1914;1828;1838;1849;1898;1905;1892;1894;1909;1823;1867;1907;1907;1821;1857;1867;1885;1917;1831;1882;1921;1878;1869;1882;1916;1963;1869;1873;1970;1958;1838;1855]
[00:57:00 GMT+1;60;1894;1869;1879;1917;1830;1851;1863;1860;1922;1902;1856;1907;1920;1946;1944;1860;1884;1907;1863;1882;1897;1886;1946;1845;1902;1921;1886;1921;1905;1932;1824;1869;1882;1819;1869;1894;1897;1824;1845;1870;1828;1875;1917;1916;1894;1922;1925;1851;1886;1810;1862;1873;1860;1878;1828;1875;1910;1821;1832;1842]
[00:58:00 GMT+1;60;1824;1816;1845;1882;1810;1857;1867;1898;1812;1855;1897;1923;1845;1857;1867;1902;1932;1849;1876;1923;1828;1917;1925;1851;1882;1916;1830;1870;1917;1909;1916;1823;1869;1902;1902;1862;1885;1925;1830;1894;1917;1845;1827;1895;1911;1897;1815;1870;1895;1812;1894;1815;1869;1894;1923;1841;1894;1923;1922;1923]
[00:59:00 GMT+1;60;1917;1916;1824;1831;1920;1841;1886;1879;1885;1916;1828;1905;1816;1849;1894;1817;1907;1876;1919;1845;1863;1904;1923;1939;1831;1920;1827;1865;1912;1842;1827;1828;1869;1907;1819;1815;1851;1869;1828;1858;1905;1815;1855;1898;1800;1838;1845;1882;1808;1833;1841;1816;1819;1819;1914;1948;1867;1873;1950;1972]
[01:00:00 GMT+1;60;1972;1873;1873;1912;1930;1869;1907;1950;1875;1871;1914;1960;1897;1860;1894;1944;1939;1956;1867;1902;1946;1999;1898;1946;1948;1960;1875;1916;1952;1880;1976;1965;1972;1886;1930;1989;1894;1880;1963;1882;1894;1932;1964;1880;1895;1956;1978;1984;1989;1907;1922;1965;1879;1919;1958;1958;1987;1886;1930;1972]
[01:01:00 GMT+1;60;1892;1976;1939;1944;1867;1905;1956;1860;1907;1946;1907;1969;1879;1907;1972;1951;1880;1923;1964;1917;1963;1880;1937;1964;1876;1911;1895;1915;1939;1850;1896;1946;1970;1886;1851;1970;1882;1919;1952;1894;1935;1948;1856;1948;1862;1918;1950;1880;1898;1862;1873;1935;1907;1970;1867;1905;1948;1958;1902;1935]
[01:02:00 GMT+1;60;1964;1950;1844;1875;1922;1882;1932;1960;1886;1923;1948;1856;1873;1969;1925;1963;1897;1909;1956;1867;1879;1974;1928;1960;1856;1909;1946;1858;1857;1956;1882;1909;1950;1871;1910;1952;1925;1964;1882;1921;1963;1869;1907;1922;1898;1939;1879;1911;1975;1882;1920;1946;1925;1963;1895;1944;1856;1905;1948;1946]
[01:03:00 GMT+1;60;1970;1911;1956;1882;1932;1853;1855;1878;1894;1920;1855;1902;1948;1862;1921;1939;1857;1902;1937;1882;1923;1853;1905;1934;1963;1898;1936;1875;1909;1958;1854;1932;1882;1928;1855;1897;1854;1894;1882;1895;1946;1856;1909;1909;1958;1845;1862;1860;1912;1958;1879;1963;1898;1909;1934;1862;1920;1963;1884;1923]
[01:04:00 GMT+1;60;1974;1894;1934;1867;1905;1965;1884;1932;1980;1950;1984;1905;1946;1869;1917;1965;1875;1976;1880;1934;1911;1958;1885;1932;1965;1936;1882;1916;1960;1869;1919;1982;1880;1855;1862;1909;1955;1869;1911;1946;1873;1882;1857;1902;1956;1882;1917;1964;1974;1937;1851;1907;1960;1869;1909;1965;1965;1915;1977;1880]
[01:05:00 GMT+1;60;1932;1844;1895;1810;1808;1886;1898;1828;1865;1895;1827;1821;1882;1894;1819;1853;1904;1816;1870;1911;1792;1814;1853;1896;1885;1886;1816;1830;1830;1879;1795;1827;1885;1803;1810;1851;1862;1907;1828;1860;1925;1825;1867;1849;1897;1828;1863;1905;1827;1862;1909;1925;1934;1845;1885;1925;1853;1856;1919;1919]
[01:06:00 GMT+1;60;1843;1935;1851;1895;1892;1857;1860;1875;1910;1844;1875;1880;1867;1911;1919;1934;1845;1869;1873;1851;1894;1935;1935;1830;1871;1916;1831;1869;1912;1917;1916;1841;1863;1875;1842;1882;1932;1930;1851;1895;1925;1841;1932;1853;1869;1869;1925;1830;1842;1880;1930;1841;1857;1869;1869;1844;1882;1935;1851;1869]
[01:07:00 GMT+1;60;1920;1838;1879;1934;1845;1885;1932;1851;1856;1897;1936;1849;1885;1934;1860;1863;1873;1828;1871;1909;1849;1869;1958;1921;1867;1867;1917;1952;1869;1923;1964;1963;1897;1934;1853;1894;1937;1847;1862;1869;1958;1867;1923;1969;1870;1934;1892;1905;1944;1862;1897;1928;1842;1880;1849;1935;1845;1897;1939;1853]
[01:08:01 GMT+1;60;1902;1894;1860;1894;1925;1842;1882;1925;1855;1921;1930;1851;1886;1934;1855;1860;1936;1944;1833;1860;1921;1833;1837;1935;1936;1946;1873;1909;1932;1870;1855;1841;1879;1885;1930;1856;1882;1902;1857;1860;1870;1867;1909;1841;1847;1909;1934;1819;1837;1876;1921;1845;1930;1838;1895;1886;1920;1950;1958;1869]
[01:09:00 GMT+1;60;1921;1885;1894;1894;1944;1863;1863;1936;1851;1882;1880;1917;1869;1862;1851;1869;1867;1895;1907;1907;1974;1894;1824;1867;1898;1905;1830;1832;1921;1830;1875;1909;1815;1833;1841;1869;1923;1833;1875;1905;1824;1828;1863;1912;1833;1860;1915;1921;1919;1856;1897;1925;1838;1845;1892;1948;1869;1876;1916;1824]
[01:10:00 GMT+1;60;1869;1833;1831;1917;1935;1930;1862;1884;1934;1928;1838;1845;1841;1894;1923;1830;1882;1923;1821;1819;1867;1907;1828;1831;1907;1819;1830;1856;1873;1905;1813;1851;1892;1923;1932;1819;1850;1895;1934;1833;1886;1925;1919;1862;1853;1917;1830;1862;1917;1917;1925;1923;1845;1916;1952;1857;1894;1897;1946;1935]
[01:11:00 GMT+1;60;1850;1925;1849;1885;1907;1905;1828;1823;1862;1894;1838;1862;1854;1860;1905;1824;1870;1935;1825;1875;1882;1930;1832;1876;1919;1828;1871;1921;1812;1841;1873;1905;1830;1885;1916;1837;1845;1873;1885;1841;1895;1882;1819;1862;1833;1880;1920;1921;1838;1827;1867;1875;1921;1828;1869;1909;1825;1862;1882;1879]
[01:12:00 GMT+1;60;1895;1867;1898;1819;1862;1909;1897;1920;1841;1870;1916;1849;1869;1880;1897;1921;1925;1851;1897;1930;1830;1841;1845;1855;1828;1880;1911;1816;1862;1860;1869;1905;1816;1851;1916;1831;1856;1894;1910;1803;1845;1896;1810;1819;1873;1875;1912;1827;1857;1911;1832;1934;1803;1819;1855;1894;1902;1867;1862;1894]
