#File [EPower-20260111-0000-GMT+1.txt]
#Start Recording
[00:33:00 GMT+1;60;2639;2829;2810;2708;2793;2667;2824;2147;2201;2262;2171;2221;2274;2185;2206;2217;2271;2162;2196;2258;2171;2170;2187;2247;2157;2198;2262;1894;2698;2689;2708;2644;2723;2666;2679;2775;2634;2701;2669;2827;2509;2580;2684;2492;2564;2579;2420;1970;1886;1939;1863;1909;1923;1972;1909;1956;1885;1928;1982;1902]
[00:34:00 GMT+1;60;1917;1898;1878;1923;1969;1902;1928;1992;2625;2648;2671;2756;2622;2789;2759;2618;2631;2646;2719;2738;2825;2521;2530;2746;2766;2794;2660;2242;2309;2217;2285;2214;2277;2366;2271;2338;2246;2310;2370;2399;2420;2314;2411;2388;2288;2314;2082;2101;2787;2788;2653;2733;2793;2656;2735;2755;2700;2784;2649;2723]
[00:35:00 GMT+1;60;2825;2807;2669;2688;2708;2796;2656;2733;2119;2038;2084;2107;2125;2045;2084;2053;2040;2081;2027;2060;2104;2116;2120;2000;2058;2038;2071;2081;2740;2782;2705;2649;2723;2818;2824;2775;2710;2792;2655;2749;2835;2660;2672;2694;2777;2667;2679;2370;2430;2344;2349;2380;2309;2365;2446;2466;2351;2413;2430;2430]
[00:36:00 GMT+1;60;2317;2332;2390;2312;2377;2388;2382;2332;2799;2794;2802;2665;2783;2724;2744;2825;2796;2816;2671;2749;2669;2814;2799;2690;2762;2625;2694;2110;2018;2091;2104;2063;2114;2031;2077;2127;2031;2036;2094;2107;2107;2112;2027;2071;2023;2036;2069;2087;2825;2829;2688;2762;2703;2778;2755;2710;2793;2649;2721;2818]
[00:37:01 GMT+1;60;2829;2782;2644;2714;2790;2649;2719;2426;2446;2382;2437;2459;2338;2409;2465;2341;2351;2347;2413;2322;2371;2389;2382;2449;2400;2397;2298;2338;2798;2782;2665;2808;2824;2683;2694;2765;2819;2735;2807;2665;2748;2794;2654;2720;2795;2653;2719;2068;2078;2133;2042;2088;2129;2050;2101;2095;2105;2116;2125;2140]
[00:38:00 GMT+1;60;2037;2096;2135;2140;2157;2060;2096;2157;2684;2735;2808;2819;2727;2739;2815;2667;2773;2782;2794;2802;2792;2802;2690;2759;2818;2676;2692;2698;2122;2390;2364;2380;2359;2424;2345;2399;2460;2323;2336;2417;2304;2423;2377;2437;2322;2377;2426;2322;2759;2775;2819;2671;2744;2676;2748;2810;2665;2770;2715;2806]
[00:39:00 GMT+1;60;2628;2744;2820;2669;2740;2749;2760;2095;2053;2112;2096;2062;2107;2114;2024;2141;2040;2110;2058;2107;2157;2122;2107;2071;2114;2090;2053;2103;2818;2828;2681;2829;2720;2793;2648;2712;2650;2657;2724;2800;2683;2698;2768;2720;2714;2665;2734;2426;2038;2094;2133;2332;2459;2420;2431;2334;2338;2394;2448;2339]
[00:40:00 GMT+1;60;2352;2349;2397;2443;2341;2424;2431;2394;2794;2794;2723;2665;2676;2751;2818;2656;2824;2676;2751;2062;2688;2744;2825;2676;2751;2824;2676;2751;2162;2157;2045;2114;2119;2031;2073;2119;2038;2077;2125;2024;2088;2122;2133;2136;2139;2155;2114;2021;2710;2761;2825;2692;2648;2656;2667;2676;2749;2827;2676;2735]
[00:41:00 GMT+1;60;2810;2698;2708;2715;2792;2644;2648;2715;2140;2049;2045;2075;2117;2476;2370;2420;2477;2386;2437;2387;2448;2326;2371;2437;2326;2371;2378;2371;2809;2667;2735;2665;2735;2799;2807;2659;2728;2800;2656;2084;2786;2715;2723;2724;2800;2653;2720;2789;2040;2045;2052;2107;2157;2075;2122;2169;2076;2075;2094;2135]
[00:42:00 GMT+1;60;2042;2065;2120;2165;2114;2135;2088;2108;2825;2829;2684;2757;2810;2759;2827;2689;2825;2806;2703;2120;2769;2754;2766;2789;2777;2786;2639;2708;2084;2038;2049;2157;2108;2068;2341;2384;2426;2338;2407;2407;2298;2341;2396;2338;2314;2319;2336;2399;2759;2723;2795;2806;2777;2723;2795;2751;2746;2746;2822;2051]
[00:43:00 GMT+1;60;2669;2665;2732;2806;2659;2807;2822;2671;2069;2065;2120;2169;2071;2119;2174;2071;2077;2062;2110;2153;2077;2119;2171;2119;2042;2036;2042;2088;2669;2717;2793;2659;2669;2825;2761;2825;2689;2810;2824;2153;2818;2827;2672;2748;2723;2799;2649;2659;2078;2116;2030;2071;2040;2090;2135;2139;2468;2347;2437;2319]
[00:44:00 GMT+1;60;2326;2334;2334;2347;2409;2463;2343;2397;2835;2694;2704;2814;2775;2723;2795;2795;2714;2777;2802;1838;2482;2525;2524;2591;2671;2519;2531;2521;1871;1917;1925;1932;1854;1894;1914;1918;1838;1841;1882;1923;1845;1884;1885;1897;1910;1958;1873;1911;2694;2744;2756;2775;2631;2698;2778;2634;2704;2644;2657;1944]
[00:45:00 GMT+1;60;2491;2553;2597;2490;2561;2569;2588;2517;1876;1911;1921;1871;1909;1925;1970;1894;1934;1970;2178;2183;2140;2257;2157;2169;2173;2174;2224;2125;2810;2806;2662;2818;2670;2746;2827;2681;2696;2710;2788;1837;2540;2592;2604;2487;2556;2624;2540;2612;1842;1882;1923;1935;1894;1935;1851;1910;1958;1871;1912;1914]
[00:46:00 GMT+1;60;1869;1886;1916;1955;1865;1907;1950;1882;2661;2708;2784;2639;2708;2675;2682;2698;2694;2591;2609;1894;2637;2494;2553;2609;2540;2540;2501;1886;1937;1851;1925;1853;1886;1930;1856;1886;1925;1897;1907;1867;2195;2246;2141;2184;2236;2157;2153;2145;2761;2749;2826;2676;2794;2806;2816;2667;2751;2761;2614;1905]
[00:47:00 GMT+1;60;2634;2599;2559;2616;2487;2540;2487;1892;1934;1928;1860;1919;1956;1873;1917;1972;1923;1920;1925;1832;1875;1920;1963;1871;1885;1932;1845;1878;2723;2777;2631;2779;2577;2622;2631;2701;2783;2635;2714;1963;2486;2525;2531;2601;2672;2543;2600;1869;1958;1862;1905;1955;1867;1886;1930;1963;1923;1964;1882;1911]
[00:48:00 GMT+1;60;1958;1965;2174;2217;2229;2233;2133;2188;2795;2818;2701;2773;2653;2816;2667;2736;2815;2751;2710;1880;2556;2603;2610;2487;2554;2608;2541;1898;1902;1935;1938;1896;1923;1845;1897;1905;1910;1948;1867;1911;1948;1873;1902;1909;1937;1902;1935;1842;2671;2723;2736;2748;2617;2682;2698;2767;2630;2738;2694;2704]
[00:49:00 GMT+1;60;2833;2605;2612;2689;2545;2609;2677;1950;1869;1880;2003;1909;1946;2000;1880;1882;1925;1984;1946;1982;1905;1970;1958;1984;2344;2232;2295;2357;2703;2713;2725;2659;2727;2806;2662;2775;2784;2799;2810;2667;2738;2816;2644;2714;2657;2733;2746;2748;2094;2003;2043;2060;2068;2088;2017;2116;2027;2078;2122;2030]
[00:50:00 GMT+1;60;2091;2069;2083;2136;2045;2104;2104;2069;2064;2736;2794;2653;2724;2804;2818;2672;2681;2744;2818;2670;2736;2740;2816;2667;2675;2689;2755;2130;2060;2090;2140;2087;2107;2027;2038;2088;2129;2013;2088;2125;2125;2038;2094;2112;2030;2095;2460;2343;2749;2807;2819;2672;2744;2810;2734;2667;2676;2829;2833;2679]
[00:51:00 GMT+1;60;2755;2806;2818;2827;2818;2669;2739;2815;2053;2096;2147;2167;2159;2058;2119;2169;2051;2095;2136;2159;2130;2090;2108;2110;2064;2103;2119;2107;2701;2694;2767;2699;2775;2806;2646;2800;2657;2775;2784;2644;2701;2635;2806;2819;2671;2793;2799;2649;2077;2122;2138;2129;2053;2101;2122;2060;2096;2105;2122;2029]
[00:52:01 GMT+1;60;2076;2035;2042;2052;2095;2096;2139;2120;2304;2766;2759;2835;2833;2676;2689;2761;2835;2689;2764;2833;2689;2703;2713;2788;2625;2775;2782;2027;2036;2038;2094;2050;2086;2145;2036;2088;2038;2045;2090;2091;2036;2087;2140;2040;2027;2056;2107;2012;2712;2816;2829;2681;2696;2746;2756;2827;2688;2665;2672;2746]
[00:53:00 GMT+1;60;2807;2672;2683;2756;2816;2806;2659;2042;2062;2087;2147;2062;2108;2157;2043;2071;2058;2065;2066;2132;2025;2140;2043;2050;2103;2015;2013;2058;2794;2804;2713;2799;2736;2749;2829;2683;2814;2656;2669;2683;2802;2818;2670;2746;2703;2717;2725;2742;2050;2038;2062;2103;2043;2108;2125;2027;2088;2096;2032;2082]
[00:54:00 GMT+1;60;2140;2079;2091;2103;2105;2177;2224;2127;2169;2723;2714;2787;2777;2746;2755;2830;2830;2825;2694;2765;2825;2683;2755;2827;2700;2654;2719;2795;2198;2198;2207;2155;2133;2250;2250;2135;2184;2238;2153;2165;2224;2183;2183;2198;2209;2281;2259;2180;2122;2713;2765;2827;2699;2672;2688;2806;2818;2710;2720;2795]
[00:55:00 GMT+1;60;2807;2808;2662;2671;2681;2794;2804;2658;2482;2476;2246;2239;2171;2174;2227;2174;2183;2132;2173;2159;2146;2167;2179;2177;2180;2183;2166;2135;2141;2679;2735;2667;2742;2756;2769;2816;2704;2782;2786;2712;2784;2795;2748;2825;2678;2799;2806;2662;2533;2199;2198;2276;2217;2198;2233;2177;2141;2210;2239;2193]
[00:56:00 GMT+1;60;2160;2206;2165;2166;2174;2209;2185;2229;2153;2742;2733;2804;2657;2767;2786;2827;2703;2825;2806;2665;2680;2793;2802;2659;2733;2670;2744;2756;2644;2556;2570;2495;2574;2614;2220;2224;2236;2295;2334;2319;2218;2285;2324;2298;2262;2326;2225;2252;2319;2662;2672;2689;2825;2804;2714;2789;2787;2715;2725;2740]
[00:57:00 GMT+1;60;2825;2827;2676;2795;2807;2660;2671;2679;2766;2332;2283;2264;2310;2285;2224;2246;2283;2332;2233;2286;2336;2269;2346;2349;2252;2250;2262;2310;2367;2818;2793;2789;2789;2715;2789;2789;2662;2672;2684;2760;2784;2829;2705;2804;2824;2762;2775;2676;2691;2598;2667;2573;2621;2562;2601;2679;2544;2603;2609;2581]
[00:58:00 GMT+1;60;2512;2248;2271;2332;2226;2281;2344;2269;2332;2818;2810;2667;2744;2703;2717;2795;2806;2682;2759;2829;2704;2767;2710;2789;2806;2822;2676;2754;2829;2689;2322;2262;2269;2283;2336;2229;2282;2339;2242;2301;2322;2229;2339;2239;2295;2319;2319;2198;2259;2798;2793;2650;2723;2703;2715;2730;2744;2799;2669;2667]
[00:59:00 GMT+1;60;2744;2742;2822;2833;2824;2741;2818;2671;2746;2825;2262;2285;2288;2347;2411;2309;2351;2414;2394;2283;2415;2243;2298;2359;1970;2009;2015;2017;2017;2825;2818;2749;2825;2765;2779;2794;2795;2656;2735;2816;2621;2778;2733;2757;2619;2736;2748;2620;2683;2087;2112;1980;2024;2079;1988;2040;2095;2000;2021;2022]
[01:00:00 GMT+1;60;2043;2078;1988;2040;2082;2002;2045;2042;2056;2825;2665;2740;2816;2669;2742;2754;2760;2814;2689;2783;2815;2705;2784;2794;2808;2666;2738;2818;2269;2319;2377;2276;2370;2283;2224;2295;2338;2364;2371;2377;2386;2244;2295;2353;2242;2017;2068;1972;1978;2665;2715;2794;2649;2719;2662;2736;2749;2761;2719;2799]
[01:01:00 GMT+1;60;2620;2665;2582;2648;2660;2670;2746;2644;2656;2035;1963;1969;2040;1965;1958;1956;2008;2043;1963;1991;1998;2050;1958;2001;2043;1928;1972;2036;2043;2676;2730;2665;2742;2688;2720;2676;2692;2766;2713;2730;2735;2694;2824;2773;2799;2708;2644;2659;2735;2319;2332;2347;2298;2207;2258;2230;2344;2310;2226;2322]
[01:02:01 GMT+1;60;2285;2262;2250;2317;2206;2269;2319;2036;2040;2670;2723;2807;2665;2742;2782;2619;2628;2698;2705;2679;2688;2553;2564;2582;2592;2660;2746;2603;2671;1999;1919;1925;1944;1988;1909;1955;1997;1930;1984;2010;1982;2043;2011;1972;2024;1955;1960;1986;2038;2698;2765;2634;2723;2818;2814;2647;2733;2825;2689;2784]
[01:03:00 GMT+1;60;2634;2696;2784;2653;2754;2829;2678;2701;2789;2371;2423;2482;2497;2426;2413;2485;2373;2431;2520;2417;2399;2467;2473;2370;2439;2449;2407;2416;2476;2738;2761;2704;2789;2659;2733;2822;2684;2775;2644;2727;2814;2678;2704;2819;2802;2704;2822;2637;2720;2807;2153;2122;2091;2116;2193;2141;2183;2094;2143;2210]
[01:04:00 GMT+1;60;2171;2167;2120;2114;2199;2140;2133;2091;2145;2827;2828;2690;2775;2684;2708;2727;2808;2751;2825;2703;2730;2806;2799;2825;2689;2784;2733;2736;2825;2689;2413;2486;2382;2449;2506;2474;2494;2388;2424;2430;2506;2409;2463;2420;2439;2470;2491;2377;2444;2829;2755;2830;2713;2744;2755;2822;2708;2723;2802;2660]
[01:05:00 GMT+1;60;2754;2789;2767;2794;2661;2745;2653;2738;2828;2794;2114;2169;2182;2185;2145;2217;2224;2129;2188;2141;2147;2207;2102;2171;2140;2119;2140;2145;2169;2777;2828;2719;2745;2653;2670;2755;2825;2708;2825;2708;2735;2754;2806;2708;2798;2666;2746;2784;2807;2520;2470;2490;2384;2450;2521;2471;2390;2463;2396;2403]
[01:06:00 GMT+1;60;2466;2514;2396;2417;2435;2498;2446;2512;2525;2704;2723;2671;2735;2746;2835;2690;2818;2649;2724;2748;2818;2825;2691;2775;2715;2800;2665;2746;2658;2112;2173;2127;2169;2081;2107;2120;2133;2159;2172;2187;2199;2210;2183;2157;2165;2198;2206;2218;2187;2745;2745;2833;2694;2783;2661;2740;2827;2824;2802;2666]
[01:07:00 GMT+1;60;2746;2744;2656;2739;2828;2721;2683;2767;2751;2535;2420;2492;2567;2479;2424;2529;2507;2420;2471;2545;2556;2539;2521;2415;2471;2482;2545;2428;2449;2748;2833;2765;2829;2705;2789;2736;2721;2744;2827;2683;2816;2684;2749;2657;2672;2692;2816;2828;2688;2198;2147;2160;2174;2174;2231;2136;2198;2259;2158;2174]
[01:08:00 GMT+1;60;2178;2193;2193;2248;2147;2209;2169;2153;2170;2744;2804;2665;2739;2822;2829;2692;2704;2804;2824;2679;2756;2657;2672;2690;2703;2648;2660;2736;2233;2130;2185;2507;2394;2463;2415;2437;2482;2545;2467;2467;2403;2465;2473;2443;2462;2521;2415;2448;2530;2693;2773;2827;2713;2794;2816;2835;2693;2793;2672;2754]
[01:09:00 GMT+1;60;2829;2751;2756;2775;2759;2714;2799;2660;2742;2147;2167;2183;2195;2257;2159;2218;2180;2196;2160;2129;2220;2224;2233;2242;2140;2146;2171;2188;2246;2698;2754;2689;2766;2784;2802;2665;2742;2827;2824;2703;2171;2735;2795;2659;2738;2824;2676;2755;2775;2229;2136;2187;2246;2556;2499;2512;2484;2431;2492;2556]
[01:10:00 GMT+1;60;2426;2519;2556;2413;2470;2479;2543;2420;2514;2666;2683;2762;2783;2833;2822;2717;2794;2782;2734;2806;2827;2793;2755;2714;2825;2767;2710;2532;2112;2171;2210;2242;2141;2233;2193;2159;2221;2136;2135;2218;2159;2120;2171;2221;2136;2171;2236;2184;2159;2824;2827;2761;2662;2829;2824;2705;2789;2650;2666;2683]
[01:11:00 GMT+1;60;2761;2670;2690;2767;2795;2751;2775;2719;2213;2259;2173;2235;2195;2188;2209;2521;2435;2499;2509;2580;2456;2520;2525;2521;2449;2512;2413;2470;2530;2666;2807;2676;2754;2835;2733;2746;2828;2682;2662;2670;2745;2822;2714;2794;2799;2656;2786;2800;2132;2182;2236;2140;2193;2242;2246;2178;2170;2221;2127;2180]
