#File [EPower-20260209-0000-GMT+1.txt]
#Start Recording
[00:10:00 GMT+1;60;1976;1907;1946;1984;1909;1907;1910;1905;1932;1964;1898;1930;1937;1934;1948;1996;1897;1944;1974;1886;1898;1936;1987;1897;1955;2002;1917;1946;1969;1885;1882;1935;1886;1921;1964;1879;1885;1880;1923;1919;1894;1930;1851;1860;1851;1895;1917;1950;1865;1905;1946;1946;1958;1871;1873;1907;1958;1879;1907;1919]
[00:11:00 GMT+1;60;1960;1885;1886;1855;1896;1925;1849;1930;1930;1939;1857;1897;1932;1856;1895;1894;1897;1944;1871;1909;1833;1880;1909;1923;1902;1950;1911;1963;1871;1904;1911;1856;1885;1928;1851;1886;1917;1845;1844;1849;1886;1935;1849;1886;1876;1923;1894;1934;1860;1897;1939;1862;1902;1894;1871;1898;1946;1860;1902;1938]
[00:12:00 GMT+1;60;1853;1867;1863;1898;1948;1862;1895;1939;1857;1869;1948;1871;1917;1956;1862;1898;1867;1880;1911;1833;1862;1870;1907;1912;1844;1860;1886;1932;1857;1894;1923;1894;1828;1833;1875;1911;1830;1863;1870;1898;1907;1830;1862;1910;1837;1849;1921;1851;1894;1925;1845;1882;1830;1892;1897;1894;1934;1855;1860;1857]
[00:13:01 GMT+1;60;1849;1886;1882;1898;1935;1851;1854;1928;1857;1898;1902;1948;1862;1862;1900;1936;1845;1911;1907;1824;1860;1898;1939;1857;1905;1905;1905;1946;1886;1915;1952;1921;1960;1873;1910;1909;1946;1880;1923;1961;1875;1880;1918;1956;1963;1923;1963;1885;1894;1892;1923;1905;1832;1911;1838;1838;1844;1882;1921;1905]
[00:14:00 GMT+1;60;1843;1886;1815;1819;1823;1860;1905;1817;1855;1894;1897;1905;1860;1843;1882;1917;1831;1869;1902;1907;1830;1862;1909;1823;1869;1905;1909;1823;1856;1894;1808;1905;1823;1828;1857;1855;1885;1808;1845;1845;1808;1815;1816;1856;1898;1819;1856;1895;1810;1806;1808;1855;1894;1799;1845;1880;1923;1803;1897;1844]
[00:15:00 GMT+1;60;1879;1857;1897;1823;1860;1860;1860;1907;1824;1862;1898;1823;1912;1918;1837;1871;1909;1828;1862;1898;1897;1816;1855;1894;1819;1853;1869;1873;1873;1917;1833;1815;1815;1855;1894;1900;1905;1819;1853;1897;1857;1898;1910;1909;1828;1869;1865;1845;1880;1923;1950;1869;1907;1946;1952;1934;1986;1860;1869;1907]
[00:16:00 GMT+1;60;1950;1974;1978;1905;1952;1958;1963;1880;1921;1958;1873;1875;1911;1912;1956;1875;1909;1956;1867;1869;1904;1905;1960;1875;1921;1963;1882;1897;1948;1992;1909;1878;1921;1963;1880;1972;1886;1923;1855;1894;1897;1937;1857;1873;1879;1923;1960;1876;1917;1958;1965;1970;1923;1960;1884;1923;1969;1882;1880;1886]
[00:17:00 GMT+1;60;1958;2000;1907;1946;1982;1898;1898;1911;1976;1930;1974;1886;1934;1976;1982;1986;1897;1895;1987;1907;1946;1984;1999;2010;1928;1970;1976;2022;1960;1963;1955;1920;1960;1882;1923;1925;1970;1915;1917;1963;1880;1910;1952;1987;1958;1964;1921;1963;1886;1921;1963;1876;1935;1911;1932;1969;1880;1925;1964;1880]
[00:18:00 GMT+1;60;1886;1958;1907;1948;1863;1902;1946;1923;1862;1958;1917;1956;1875;1907;1956;1969;1969;1876;1880;1970;1884;1923;1972;1984;1897;1946;1934;1982;1898;1937;1955;1972;1986;1898;1938;1988;1923;1958;1880;1882;1894;1925;1975;1984;1902;1892;1886;1902;1944;1978;1897;1946;1950;1885;1886;1923;1969;1873;1919;1970]
[00:19:00 GMT+1;60;1972;1974;1882;1923;1963;1882;1921;1950;1960;1937;1972;1892;1932;1976;1898;1925;1974;1939;1951;1934;1975;1885;1935;1974;1892;1898;1869;1960;1885;1928;1970;1944;1944;1958;1970;1873;1930;1974;1886;1939;1952;1958;1873;1894;1928;1932;1972;1904;1909;1916;1963;1969;1878;1869;1905;1911;1925;1960;1886;1927]
[00:20:00 GMT+1;60;1978;1875;1923;1932;1930;1978;1897;1946;1986;1921;1934;1935;1873;1925;1970;1894;1898;1934;1944;1948;1975;1916;1912;1960;1970;1885;1936;1946;1997;1905;1952;1963;2003;2015;1978;1984;1948;1986;1894;1935;1989;1991;2008;1920;1923;1976;1884;1923;1974;1988;1984;1894;1939;1882;1923;1972;1976;1982;1898;1907]
[00:21:00 GMT+1;60;1958;1956;1871;1948;1950;1960;1871;1914;1964;1880;1895;1865;1865;1917;1960;1880;1917;1960;1880;1934;1934;1857;1895;1939;1870;1912;1892;1909;1837;1869;1919;1894;1816;1824;1879;1886;1882;1802;1845;1845;1892;1819;1819;1819;1882;1911;1832;1824;1860;1862;1879;1909;1824;1863;1907;1831;1880;1880;1875;1918]
[00:22:00 GMT+1;60;1860;1911;1823;1882;1904;1920;1917;1934;1898;1806;1845;1894;1897;1882;1912;1856;1894;1936;1845;1875;1894;1857;1860;1909;1827;1869;1909;1925;1878;1814;1860;1843;1882;1920;1849;1812;1845;1880;1921;1855;1885;1803;1819;1880;1917;1851;1882;1928;1849;1849;1862;1863;1904;1833;1870;1927;1838;1819;1842;1842]
[00:23:00 GMT+1;60;1884;1920;1922;1851;1939;1845;1857;1879;1919;1832;1851;1911;1828;1842;1855;1892;1902;1930;1857;1902;1813;1825;1843;1837;1828;1862;1892;1905;1905;1910;1870;1838;1875;1916;1827;1880;1885;1858;1925;1833;1882;1804;1842;1902;1905;1902;1824;1869;1928;1849;1873;1882;1876;1803;1853;1905;1816;1862;1803;1808]
[00:24:00 GMT+1;60;1816;1849;1917;1925;1851;1885;1925;1923;1932;1851;1907;1905;1946;1851;1863;1870;1909;1965;1884;1865;1946;1849;1856;1867;1919;1958;1917;1917;1853;1860;1860;1939;1845;1867;1841;1873;1902;1911;1823;1869;1905;1828;1869;1918;1831;1851;1841;1845;1895;1827;1860;1905;1905;1905;1912;1862;1894;1819;1850;1867]
[00:25:01 GMT+1;60;1857;1854;1817;1860;1895;1810;1843;1841;1860;1892;1816;1838;1875;1894;1810;1823;1850;1898;1886;1857;1837;1830;1845;1860;1902;1828;1878;1910;1827;1911;1909;1875;1920;1844;1876;1914;1880;1873;1880;1920;1837;1869;1880;1925;1938;1873;1850;1894;1928;1849;1894;1925;1895;1823;1867;1869;1907;1819;1851;1905]
[00:26:00 GMT+1;60;1894;1894;1925;1854;1856;1923;1833;1844;1842;1882;1919;1843;1885;1923;1860;1860;1849;1898;1938;1923;1827;1863;1869;1880;1925;1923;1894;1919;1851;1894;1882;1830;1923;1862;1905;1950;1862;1897;1902;1842;1886;1921;1838;1884;1925;1838;1855;1854;1898;1930;1841;1879;1921;1934;1902;1930;1857;1894;1946;1845]
[00:27:00 GMT+1;60;1882;1857;1849;1902;1948;1862;1882;1922;1838;1923;1934;1849;1894;1930;1838;1885;1923;1862;1854;1895;1920;1830;1884;1892;1857;1854;1902;1937;1853;1904;1896;1863;1860;1909;1946;1867;1886;1923;1921;1876;1873;1921;1972;1886;1920;1972;1951;1916;1925;1972;1894;1923;1975;1885;1928;1930;1894;1935;1869;1894]
[00:28:00 GMT+1;60;1923;1905;1911;1894;1831;1869;1905;1823;1860;1911;1880;1831;1863;1907;1843;1880;1922;1841;1894;1873;1934;1855;1879;1895;1946;1885;1892;1925;1851;1892;1934;1902;1946;1946;1958;1876;1907;1960;1869;1894;1910;1828;1885;1923;1838;1882;1923;1833;1849;1845;1892;1921;1842;1880;1921;1923;1847;1886;1925;1849]
[00:29:00 GMT+1;60;1838;1857;1911;1905;1911;1828;1865;1894;1946;1828;1885;1925;1932;1855;1892;1946;1930;1842;1892;1892;1923;1831;1880;1921;1928;1845;1854;1857;1894;1920;1844;1938;1854;1851;1858;1902;1934;1923;1932;1853;1919;1944;1946;1856;1898;1930;1923;1849;1921;1921;1951;1869;1912;1956;1960;1895;1923;1930;1841;1871]
[00:30:00 GMT+1;60;1857;1882;1917;1843;1849;1843;1875;1923;1925;1837;1936;1854;1894;1927;1856;1886;1882;1849;1885;1878;1882;1918;1844;1851;1919;1830;1895;1897;1816;1865;1860;1869;1905;1827;1841;1838;1879;1917;1838;1873;1921;1837;1851;1813;1882;1925;1844;1875;1932;1833;1948;1905;1823;1863;1905;1831;1873;1884;1916;1837]
[00:31:00 GMT+1;60;1879;1897;1946;1862;1914;1988;1844;1884;1937;1858;1892;1897;1960;1969;1932;1982;1898;1922;1965;1964;1845;1845;1880;1930;1857;1902;1932;1944;1939;1885;1925;1905;1939;1871;1892;1855;1862;1895;1925;1849;1895;1946;1858;1828;1855;1885;1928;1849;1882;1920;1897;1925;1838;1882;1930;1841;1879;1885;1936;1939]
[00:32:00 GMT+1;60;1857;1892;1927;1841;1849;1884;1882;1894;1930;1845;1882;1930;1854;1857;1857;1907;1946;1869;1897;1900;1841;1856;1854;1894;1946;1857;1862;1912;1897;1910;1917;1898;1934;1938;1857;1946;1956;1948;1860;1897;1946;1862;1873;1897;1902;1946;1856;1898;1948;1910;1869;1870;1885;1928;1842;1894;1930;1937;1856;1867]
[00:33:00 GMT+1;60;1907;1944;1860;1905;1937;1946;1849;1854;1869;1907;1830;1869;1916;1830;1841;1845;1894;1921;1923;1879;1934;1845;1853;1862;1915;1958;1871;1843;1880;1919;1925;1878;1907;1912;1830;1869;1919;2521;1946;1916;1987;1902;1905;1946;1986;1905;1897;1998;1944;1984;1898;1936;1984;1902;1909;1948;1950;1937;1976;1897]
[00:34:00 GMT+1;60;1937;1917;1939;1982;1982;1984;1950;1976;1907;1956;1871;1919;1958;1879;1917;1885;1895;1898;1935;1937;1982;1898;1917;1894;1910;1912;1950;1873;1923;1969;1972;1988;2000;1911;1958;1909;1946;1978;1895;1998;1923;1961;1998;1930;1982;1932;1972;1986;1963;2001;1960;2009;1925;1975;1975;2662;2024;1982;2020;1997]
[00:35:00 GMT+1;60;2038;1958;1998;2002;2013;2036;1948;1988;2036;2053;1964;2027;2040;1958;2001;2043;1965;2000;2034;2040;2003;2008;1923;2020;1935;1976;1992;2003;2050;1963;2008;1976;1989;2031;1944;1958;1989;2025;1948;1997;2040;1956;2060;1923;2013;1928;1963;2008;1917;1958;1964;1974;1989;2034;1989;1961;1999;2001;2008;1923]
[00:36:00 GMT+1;60;1964;1982;2036;2021;1958;2018;2024;1939;1988;2027;2023;1939;1982;1988;1960;2015;1972;2021;1925;1964;2002;2015;2024;1939;1986;1997;2050;2001;2012;2023;1925;2042;1948;1989;2043;1958;1972;1974;1932;1974;2020;1934;1977;1999;2006;1923;1984;1984;2050;1972;2022;2021;2030;1958;1988;2045;1974;2008;2015;1988]
[00:37:01 GMT+1;60;2030;1936;1976;2029;1950;1978;1998;2003;1921;1928;1972;2023;1948;1987;2002;2023;1944;1976;2015;1932;1934;1948;1955;2018;2012;1932;1976;2025;1935;1956;1956;1965;2003;1928;1974;2018;1935;1937;1946;1988;1920;2023;1946;1989;2002;2018;2056;1969;2017;1919;1965;2025;1963;1960;2013;1992;1974;2003;1932;1935]
[00:38:00 GMT+1;60;1930;1934;2010;1925;1963;2008;1956;1948;1972;2008;2018;2060;1998;1935;1972;1982;1989;2056;1956;1997;2031;1960;2050;2053;2002;1974;2006;2045;1974;2008;2013;1952;1992;2031;2036;2043;1948;1958;1909;1928;1975;2008;1917;1963;2000;1986;2020;1937;1988;2020;1930;1977;2021;2030;2030;2042;2025;1958;1925;1969]
[00:39:00 GMT+1;60;1974;1958;2011;1923;1970;2012;1919;1923;1956;1963;2008;1923;1975;2013;1925;1920;1917;1905;1950;1987;1894;1934;1980;1898;1992;2003;1960;2009;1925;1963;2018;1975;1987;1988;1907;1912;2011;1912;1950;1952;1958;1876;1922;1961;1879;1938;1977;1982;1989;1898;1935;1976;1944;1989;1925;1935;1972;1882;1916;1958]
[00:40:00 GMT+1;60;1879;1932;1894;1892;1939;1978;1905;1934;1991;1907;1875;1964;1867;1912;1960;1989;1910;1911;1871;1932;1978;1900;1938;1975;1898;1911;1915;1950;1930;1919;1965;1944;1982;1986;1897;1898;1882;1923;1952;1879;1882;1880;1919;1930;1892;1935;1986;1897;1904;1911;1950;1960;1879;1944;1982;1989;1867;1907;1958;1867]
[00:41:01 GMT+1;60;1870;1939;1980;1989;1871;1909;1905;1948;1873;1946;1867;1863;1871;1920;1948;1963;1880;1921;1916;1923;1972;1897;1930;1976;1989;1956;1960;1970;1885;1921;1961;1946;1880;1976;1879;1919;1970;1898;1944;1986;1898;1910;2003;1925;1960;2008;1917;1958;2003;1992;1895;1896;1987;1909;1944;1998;1912;1920;1909;1918]
[00:42:00 GMT+1;60;1965;1986;1905;1938;2000;1986;1928;1958;1958;1867;1977;1884;1878;1892;1935;1975;1977;1897;1880;1879;1975;1974;1894;1937;1976;1992;1895;1944;1958;1989;1905;1886;1909;1948;1955;2001;1870;1902;1937;1932;1897;1934;1905;1977;1882;1921;1976;1880;1936;1977;1972;1986;1974;1894;1923;1972;1878;1882;1882;1976]
[00:43:00 GMT+1;60;1936;1923;1964;1873;1907;1950;1856;1867;1911;1946;1869;1925;1964;1974;1970;1885;1923;1975;1871;1919;1958;1956;1958;1882;1880;1974;1873;1917;1930;1937;1970;1950;1955;1870;1869;1907;1909;1910;1951;1860;1867;1963;1886;1930;1923;1936;1974;1885;1892;1875;1920;1919;1925;1964;1867;1911;1919;1955;1956;1970]
[00:44:00 GMT+1;60;1884;1937;1851;1882;1894;1961;1960;1830;1882;1909;1969;1960;1925;1902;1909;1919;1965;1882;1921;1960;1972;1934;1948;1956;1870;1916;1960;1871;1911;1958;1917;1898;1950;1987;1904;1937;1989;1946;1950;1885;1937;1972;1894;1937;1972;1869;1964;1898;1905;1952;1932;1907;1948;1958;1917;1963;1923;1969;1875;1916]
[00:45:01 GMT+1;60;1928;1916;1965;1969;1932;1970;1882;1911;1956;1960;1989;1898;1907;1930;1988;1997;1987;1898;1932;1982;1904;1930;1989;1916;1930;1935;1969;1886;1930;1976;1907;1898;1900;1956;1992;1907;1963;2001;1886;1863;1952;1869;1911;1952;1867;1918;1882;1896;1937;1987;1905;1946;1869;1911;1917;1932;1871;1917;1956;1867]
[00:46:00 GMT+1;60;1912;1958;1911;1975;1892;1951;2000;1916;1958;1875;1885;1898;1937;1988;1902;1946;1992;1909;1915;1886;1936;1976;1898;1946;1999;1916;1960;2003;1884;1925;1972;1946;1997;2000;2008;1921;1960;1982;1905;1907;1952;1873;1873;1917;1969;1969;1886;1976;1894;1896;1905;1948;1992;1905;1909;1958;1960;1964;1882;1921]
[00:47:00 GMT+1;60;1958;1987;1897;1902;1937;1946;1984;1897;1932;1984;1894;1937;1946;1928;1970;1892;1892;1923;1970;1884;1894;1986;1894;1946;1989;1905;1950;1958;1958;1879;1946;1919;1958;1873;1911;1916;1921;1958;1897;1946;1923;1902;1911;1911;1958;1969;1932;1964;1886;1930;1944;1946;1989;1956;1963;1932;1969;1885;1894;1886]
[00:48:00 GMT+1;60;1923;1950;1956;1867;1928;1974;1976;1856;1898;1939;1963;1896;1960;1976;1978;1894;1935;1982;1895;1935;1986;1946;1946;1870;1919;1960;1880;1925;1969;1898;1997;1974;1886;1930;1982;1897;1909;1917;1950;1999;1910;1960;1998;1917;1960;1934;1987;1909;1955;1992;1912;1964;1972;1984;2002;1910;1992;1905;1951;1992]
[00:49:00 GMT+1;60;2006;1970;1932;1984;2008;1919;1911;1915;1909;1960;1882;1923;1932;1986;1950;2003;1882;1894;1930;1977;1897;1948;1986;1892;1907;1953;1875;1919;1964;1884;1897;1999;1875;1921;1970;1882;1923;1970;1978;1905;1956;1873;1919;1972;1982;1902;1909;1956;2010;1939;2001;1922;1975;2025;2043;2062;1972;1984;2035;2001]
[00:50:00 GMT+1;60;2042;1946;1960;1960;2002;2052;1964;2020;2021;1999;2012;1978;2024;2058;1989;2025;2027;1960;1960;1998;2058;2068;1982;1956;2002;2024;2037;2087;2000;2060;1976;2094;2002;2015;2029;2077;1989;2065;1986;2030;2036;2053;2038;2012;2051;1969;2008;2056;2031;2079;2013;2083;2000;2050;2043;1975;1982;2036;2038;2084]
[00:51:01 GMT+1;60;1992;2003;2062;1975;2034;2079;1997;2038;2083;1987;2038;2050;2060;2096;2009;2020;2063;2096;2084;2015;2064;1963;2021;2062;1977;2027;2071;2073;2091;2143;2193;2129;2130;2141;2112;2114;2160;2117;2082;2206;2114;2166;2173;2188;2102;2147;2206;2114;2169;2217;2224;2102;2147;2201;2095;2157;2206;2114;2114;2122]
[00:52:00 GMT+1;60;2171;2213;2101;2158;2209;2112;2120;2171;2133;2155;2206;2108;2101;2147;2165;2210;2112;2165;2167;2213;2129;2135;2130;2145;2163;2170;2171;2174;2136;2103;2127;2187;2135;2140;2190;2133;2107;2159;2065;2146;2043;2096;2139;2140;2170;2065;2103;2153;2065;2056;2107;2114;2125;2073;2084;2133;2073;2095;2140;2077]
[00:53:00 GMT+1;60;2065;2148;2050;2129;2084;2146;2056;2062;2105;2153;2065;2108;2159;2062;2065;2077;2114;2169;2071;2117;2170;2071;2077;2075;2088;2088;2094;2165;2112;2069;2084;2157;2064;2110;2162;2068;2108;2159;2160;2166;2065;2112;2165;2076;2117;2120;2130;2174;2083;2129;2169;2071;2112;2117;2081;2088;2101;2125;2096;2141]
[00:54:00 GMT+1;60;2069;2117;2159;2145;2058;2104;2147;2062;2107;2107;2157;2065;2105;2146;2073;2094;2095;2096;2153;2062;2094;2104;2107;2071;2087;2135;2064;2169;2071;2129;2179;2106;2114;2159;2130;2108;2155;2198;2106;2108;2071;2112;2159;2140;2096;2143;2188;2196;2201;2090;2136;2174;2071;2117;2084;2188;2090;2095;2140;2193]
[00:55:01 GMT+1;60;2087;2165;2077;2130;2185;2087;2130;2174;2087;2125;2132;2135;2184;2083;2130;2179;2078;2114;2110;2108;2165;2064;2129;2188;2096;2140;2157;2165;2206;2108;2147;2077;2084;2133;2122;2183;2169;2103;2170;2141;2128;2136;2229;2173;2135;2088;2221;2116;2119;2125;2172;2188;2125;2163;2195;2096;2103;2112;2166;2205]
[00:56:01 GMT+1;60;2096;2119;2169;2116;2096;2065;2114;2160;2094;2107;2129;2157;2127;2101;2106;2107;2110;2171;2064;2066;2146;2043;2112;2159;2071;2119;2170;2165;2163;2076;2119;2187;2073;2140;2193;2087;2135;2182;2084;2125;2170;2073;2119;2125;2130;2174;2183;2187;2190;2078;2094;2103;2086;2119;2165;2133;2114;2128;2147;2084]
[00:57:00 GMT+1;60;2167;2201;2103;2178;2201;2207;2082;2125;2127;2177;2196;2114;2062;2068;2062;2056;2018;2065;2106;2002;2062;2013;2025;2105;2012;2050;2110;2013;2058;2104;2015;2029;2029;2071;2025;1998;2000;2045;2094;2013;2045;2120;2023;2069;2066;2043;2084;1998;2040;2052;2060;2096;2103;2008;2125;2027;2064;2133;2045;2040]
[00:58:00 GMT+1;60;2042;2052;2107;2023;2052;2112;2027;2034;2038;2036;2094;2050;2035;2071;2088;2091;2049;2050;2088;2031;2053;2094;2060;2066;2122;2127;2136;2127;2045;2021;2062;2082;2133;2038;2081;2132;2043;2036;2050;2096;2065;2058;2088;2045;2052;2075;2030;2084;2133;2049;2015;2060;2112;2125;2038;2076;2120;2035;2076;2084]
[00:59:00 GMT+1;60;2133;2133;2038;2042;2090;2107;2110;2112;2083;2087;2060;2129;2082;2119;2017;2066;2066;2095;2012;2031;2090;2009;2051;2053;2062;2065;2069;2119;2015;1998;1879;1934;1845;1894;1939;1855;1878;1880;1878;1894;1930;1832;1867;1876;1853;1902;1916;1919;1842;1870;1917;1845;1875;1827;1830;1882;1932;1850;1894;1856]
[01:00:01 GMT+1;60;1862;1862;1882;1886;1925;1860;1894;1880;1857;1894;1918;1920;1911;1837;1869;1916;1824;1819;1923;1875;1937;1842;1882;1895;1844;1925;1827;1862;1907;1816;1862;1856;1854;1823;1860;1896;1819;1855;1815;1907;1823;1831;1844;1896;1814;1845;1898;1819;1825;1830;1869;1873;1813;1860;1895;1819;1867;1905;1816;1932]
[01:01:00 GMT+1;60;1850;1869;1909;1916;1923;1845;1819;1854;1894;1812;1855;1907;1905;1849;1905;1904;1927;1849;1886;1819;1871;1917;1833;1873;1919;1841;1930;1828;1876;1921;1833;1948;1869;1867;1934;1886;1855;1900;1934;1841;1850;1863;1870;1911;1828;1869;1907;1911;1830;1825;1844;1869;1880;1915;1838;1916;1845;1845;1857;1879]
[01:02:00 GMT+1;60;1930;1841;1882;1915;1845;1845;1850;1894;1932;1849;1905;1936;1823;1833;1867;1907;1825;1863;1897;1810;1823;1921;1869;1910;1828;1871;1909;1919;1923;1935;1856;1828;1871;1917;1832;1838;1907;1825;1857;1902;1819;1857;1946;1952;1950;1870;1902;1946;1873;1880;1912;1923;1934;1857;1897;1946;1856;1862;1897;1915]
[01:03:00 GMT+1;60;1948;1907;1882;1922;1833;1841;1853;1879;1925;1854;1885;1886;1909;1831;1831;1854;1882;1928;1925;1907;1828;1845;1853;1894;1819;1823;1921;1832;1879;1894;1828;1923;1845;1886;1934;1854;1867;1858;1912;1828;1907;1838;1886;1898;1911;1838;1885;1919;1853;1882;1815;1830;1894;1905;1819;1873;1910;1842;1886;1896]
[01:04:00 GMT+1;60;1816;1855;1886;1816;1867;1907;1882;1799;1851;1886;1813;1857;1905;1843;1838;1856;1905;1823;1871;1878;1905;1841;1849;1841;1895;1828;1828;1799;1845;1869;1871;1867;1914;1831;1869;1799;1858;1842;1860;1875;1843;1885;1819;1863;1886;1894;1786;1862;1917;1838;1880;1808;1819;1898;1828;1869;1898;1803;1854;1892]
[01:05:00 GMT+1;60;1905;1867;1844;1873;1804;1819;1898;1810;1830;1845;1894;1902;1828;1875;1808;1819;1828;1869;1916;1862;1902;1819;1875;1894;1907;1921;1882;1810;1855;1907;1921;1873;1880;1810;1817;1856;1909;1819;1828;1851;1892;1815;1863;1907;1830;1831;1879;1886;1812;1845;1907;1816;1833;1875;1886;1819;1862;1916;1797;1845]
[01:06:00 GMT+1;60;1894;1842;1830;1909;1828;1841;1917;1831;1865;1905;1821;1918;1894;1851;1886;1934;1845;1855;1824;1932;1849;1886;1950;1879;1921;1923;1855;1902;1950;1869;1925;1898;1907;1884;1853;1904;1950;1863;1911;1965;1841;1946;1921;1814;1856;1911;1831;1869;1895;1900;1819;1871;1912;1845;1851;1918;1925;1816;1856;1902]
[01:07:00 GMT+1;60;1823;1832;1816;1827;1845;1873;1921;1798;1841;1886;1810;1816;1830;1878;1884;1827;1871;1923;1841;1879;1793;1808;1902;1830;1875;1876;1808;1817;1828;1880;1916;1897;1828;1867;1921;1838;1882;1923;1833;1923;1845;1885;1897;1905;1833;1882;1919;1838;1885;1921;1916;1819;1862;1907;1828;1871;1922;1845;1856;1886]
[01:08:00 GMT+1;60;1927;1827;1845;1892;1813;1855;1862;1867;1919;1882;1907;1845;1894;1898;1916;1923;1842;1875;1919;1828;1876;1886;1902;1827;1814;1855;1898;1816;1814;1825;1875;1850;1885;1806;1838;1894;1898;1802;1838;1851;1885;1808;1808;1907;1910;1799;1842;1894;1814;1838;1886;1810;1856;1898;1828;1869;1917;1830;1880;1885]
[01:09:00 GMT+1;60;1902;1923;1814;1849;1892;1806;1851;1860;1862;1870;1845;1882;1803;1851;1853;1871;1850;1900;1815;1851;1905;1813;1921;1875;1928;1844;1892;1816;1862;1862;1982;1914;1965;1882;1925;1964;1882;1950;1892;1928;1963;1897;1950;1867;1946;1920;1986;1902;1935;1978;1897;1939;1986;1960;1884;1930;1972;1894;1930;1978]
[01:10:00 GMT+1;60;1894;1897;1894;1960;1882;1921;1965;1882;1923;1932;1975;1923;1963;1946;1907;1944;1950;1958;1956;1869;1851;1895;1936;1869;1898;1948;1857;1869;1958;1876;1882;1987;1902;1907;1917;1885;1921;1960;1880;1882;1885;1925;1932;1963;1884;1927;1928;1946;1986;1892;1932;1963;1927;1963;1970;1975;1897;1935;1970;1882]
[01:11:00 GMT+1;60;1902;1969;1974;1978;1896;1928;1965;1965;1964;1895;1911;1948;1963;1905;1936;1972;1886;1867;1886;1923;1963;1880;1919;1972;1884;1986;1857;1958;1871;1916;1956;1923;1930;1898;1935;1970;1894;1917;1972;1882;1886;1980;1904;1869;1857;1905;1934;1984;1982;1937;1948;1974;1880;1920;1970;1968;1965;1885;1882;1919]
[01:12:00 GMT+1;60;1963;1955;1882;1879;1882;1917;1907;1936;1974;1879;1921;1909;1956;1952;1910;1894;1963;1880;1867;1855;1897;1902;1935;1895;1925;1972;1972;1960;1882;1921;1963;1923;1896;1917;1919;1950;1991;1894;1922;1963;1873;1892;1902;1937;1972;1882;1925;1969;1965;1950;1896;1930;1972;1882;1925;1956;1958;1923;1963;1882]
